Date,Adj Close,Close,High,Low,Open,Volume,symbol
1983-01-11 00:00:00+00:00,1.9499658346176147,9.166666984558104,9.277777671813965,9.11111068725586,0.0,355050.0,JPM
1983-01-12 00:00:00+00:00,1.955875277519226,9.194443702697754,9.333333015441896,9.166666984558104,0.0,352350.0,JPM
1983-01-13 00:00:00+00:00,2.003148078918457,9.416666984558104,9.472222328186035,9.194443702697754,0.0,460350.0,JPM
1983-01-14 00:00:00+00:00,1.9913296699523928,9.36111068725586,9.61111068725586,9.36111068725586,0.0,388800.0,JPM
1983-01-17 00:00:00+00:00,1.9617832899093628,9.222222328186035,9.277777671813965,9.13888931274414,0.0,390150.0,JPM
1983-01-18 00:00:00+00:00,1.967693448066712,9.25,9.305556297302246,9.194443702697754,0.0,313200.0,JPM
1983-01-19 00:00:00+00:00,1.926330327987671,9.055556297302246,9.222222328186035,9.027777671813965,0.0,739800.0,JPM
1983-01-20 00:00:00+00:00,1.985421061515808,9.333333015441896,9.416666984558104,9.11111068725586,0.0,411750.0,JPM
1983-01-21 00:00:00+00:00,1.9795116186141968,9.305556297302246,9.444443702697754,9.305556297302246,0.0,328050.0,JPM
1983-01-24 00:00:00+00:00,1.944057583808899,9.13888931274414,9.277777671813965,9.027777671813965,0.0,275400.0,JPM
1983-01-25 00:00:00+00:00,1.967693448066712,9.25,9.277777671813965,9.166666984558104,0.0,178200.0,JPM
1983-01-26 00:00:00+00:00,1.938148021697998,9.11111068725586,9.333333015441896,9.11111068725586,0.0,174150.0,JPM
1983-01-27 00:00:00+00:00,2.003148078918457,9.416666984558104,9.416666984558104,9.13888931274414,0.0,269100.0,JPM
1983-01-28 00:00:00+00:00,1.967693448066712,9.25,9.555556297302246,9.25,0.0,202500.0,JPM
1983-01-31 00:00:00+00:00,2.056327104568481,9.666666984558104,9.666666984558104,9.277777671813965,0.0,343800.0,JPM
1983-02-01 00:00:00+00:00,2.079963445663452,9.777777671813965,10.0,9.666666984558104,0.0,486450.0,JPM
1983-02-02 00:00:00+00:00,2.144963026046753,10.083333015441896,10.166666984558104,9.777777671813965,0.0,445950.0,JPM
1983-02-03 00:00:00+00:00,2.144963026046753,10.083333015441896,10.11111068725586,10.055556297302246,0.0,319950.0,JPM
1983-02-04 00:00:00+00:00,2.1390540599823,10.055556297302246,10.11111068725586,9.944443702697754,0.0,642150.0,JPM
1983-02-07 00:00:00+00:00,2.144963026046753,10.083333015441896,10.166666984558104,10.0,0.0,197550.0,JPM
1983-02-08 00:00:00+00:00,2.115417957305908,9.944443702697754,10.055556297302246,9.833333015441896,0.0,135900.0,JPM
1983-02-09 00:00:00+00:00,2.079963445663452,9.777777671813965,9.88888931274414,9.666666984558104,0.0,216450.0,JPM
1983-02-10 00:00:00+00:00,2.044510126113892,9.61111068725586,9.777777671813965,9.61111068725586,0.0,168750.0,JPM
1983-02-11 00:00:00+00:00,2.079963445663452,9.777777671813965,9.777777671813965,9.666666984558104,0.0,491850.0,JPM
1983-02-14 00:00:00+00:00,2.0858733654022217,9.805556297302246,9.833333015441896,9.777777671813965,0.0,221400.0,JPM
1983-02-15 00:00:00+00:00,2.144963026046753,10.083333015441896,10.11111068725586,9.916666984558104,0.0,748350.0,JPM
1983-02-16 00:00:00+00:00,2.127235412597656,10.0,10.13888931274414,10.0,0.0,530100.0,JPM
1983-02-17 00:00:00+00:00,2.109508514404297,9.916666984558104,10.0,9.833333015441896,0.0,963000.0,JPM
1983-02-18 00:00:00+00:00,2.115417957305908,9.944443702697754,9.944443702697754,9.86111068725586,0.0,430650.0,JPM
1983-02-22 00:00:00+00:00,2.038600206375122,9.583333015441896,9.722222328186035,9.5,0.0,406350.0,JPM
1983-02-23 00:00:00+00:00,2.0267841815948486,9.527777671813965,9.61111068725586,9.472222328186035,0.0,216900.0,JPM
1983-02-24 00:00:00+00:00,2.091782569885254,9.833333015441896,9.88888931274414,9.63888931274414,0.0,666450.0,JPM
1983-02-25 00:00:00+00:00,2.0858733654022217,9.805556297302246,9.944443702697754,9.777777671813965,0.0,505350.0,JPM
1983-02-28 00:00:00+00:00,2.109508514404297,9.916666984558104,9.916666984558104,9.75,0.0,92700.0,JPM
1983-03-01 00:00:00+00:00,2.1213274002075195,9.972222328186035,10.083333015441896,9.86111068725586,0.0,253350.0,JPM
1983-03-02 00:00:00+00:00,2.1331446170806885,10.027777671813965,10.083333015441896,9.833333015441896,0.0,184950.0,JPM
1983-03-03 00:00:00+00:00,2.186325788497925,10.277777671813965,10.555556297302246,10.0,0.0,466650.0,JPM
1983-03-04 00:00:00+00:00,2.3281400203704834,10.944443702697754,10.972222328186035,10.38888931274414,0.0,479250.0,JPM
1983-03-07 00:00:00+00:00,2.3517770767211914,11.055556297302246,11.083333015441896,10.972222328186035,0.0,196200.0,JPM
1983-03-08 00:00:00+00:00,2.286778688430786,10.75,11.11111068725586,10.61111068725586,0.0,446400.0,JPM
1983-03-09 00:00:00+00:00,2.292688608169556,10.777777671813965,10.777777671813965,10.5,0.0,300600.0,JPM
1983-03-10 00:00:00+00:00,2.2513253688812256,10.583333015441896,10.833333015441896,10.583333015441896,0.0,95400.0,JPM
1983-03-11 00:00:00+00:00,2.227689743041992,10.472222328186035,10.666666984558104,10.472222328186035,0.0,162900.0,JPM
1983-03-14 00:00:00+00:00,2.2454168796539307,10.555556297302246,10.555556297302246,10.25,0.0,175500.0,JPM
1983-03-15 00:00:00+00:00,2.2454168796539307,10.555556297302246,10.666666984558104,10.472222328186035,0.0,371700.0,JPM
1983-03-16 00:00:00+00:00,2.269052028656006,10.666666984558104,10.777777671813965,10.472222328186035,0.0,592200.0,JPM
1983-03-17 00:00:00+00:00,2.2631430625915527,10.63888931274414,10.694443702697754,10.527777671813965,0.0,237150.0,JPM
1983-03-18 00:00:00+00:00,2.215870380401612,10.416666984558104,10.833333015441896,10.38888931274414,0.0,1075050.0,JPM
1983-03-21 00:00:00+00:00,2.233597755432129,10.5,10.63888931274414,10.38888931274414,0.0,103950.0,JPM
1983-03-22 00:00:00+00:00,2.233597755432129,10.5,10.61111068725586,10.5,0.0,325350.0,JPM
1983-03-23 00:00:00+00:00,2.239506483078003,10.527777671813965,10.722222328186035,10.5,0.0,74250.0,JPM
1983-03-24 00:00:00+00:00,2.257232904434204,10.61111068725586,10.61111068725586,10.472222328186035,0.0,305550.0,JPM
1983-03-25 00:00:00+00:00,2.280869960784912,10.722222328186035,10.75,10.555556297302246,0.0,684900.0,JPM
1983-03-28 00:00:00+00:00,2.269052028656006,10.666666984558104,10.777777671813965,10.583333015441896,0.0,205200.0,JPM
1983-03-29 00:00:00+00:00,2.2513253688812256,10.583333015441896,10.666666984558104,10.555556297302246,0.0,120150.0,JPM
1983-03-30 00:00:00+00:00,2.269052028656006,10.666666984558104,10.666666984558104,10.555556297302246,0.0,135450.0,JPM
1983-03-31 00:00:00+00:00,2.274961471557617,10.694443702697754,10.944443702697754,10.666666984558104,0.0,405000.0,JPM
1983-04-04 00:00:00+00:00,2.3281400203704834,10.944443702697754,10.944443702697754,10.666666984558104,0.0,132300.0,JPM
1983-04-05 00:00:00+00:00,2.322232723236084,10.916666984558104,11.166666984558104,10.916666984558104,0.0,459900.0,JPM
1983-04-06 00:00:00+00:00,2.280869960784912,10.722222328186035,10.972222328186035,10.63888931274414,0.0,163800.0,JPM
1983-04-07 00:00:00+00:00,2.322232723236084,10.916666984558104,10.916666984558104,10.75,0.0,50400.0,JPM
1983-04-08 00:00:00+00:00,2.363595485687256,11.11111068725586,11.222222328186035,10.944443702697754,0.0,198000.0,JPM
1983-04-11 00:00:00+00:00,2.4463205337524414,11.5,11.527777671813965,11.166666984558104,0.0,139500.0,JPM
1983-04-12 00:00:00+00:00,2.5645012855529785,12.055556297302246,12.083333015441896,11.444443702697754,0.0,351900.0,JPM
1983-04-13 00:00:00+00:00,2.605863332748413,12.25,12.444443702697754,12.194443702697754,0.0,906750.0,JPM
1983-04-14 00:00:00+00:00,2.623591184616089,12.333333015441896,12.333333015441896,12.0,0.0,382950.0,JPM
1983-04-15 00:00:00+00:00,2.599954843521118,12.222222328186035,12.36111068725586,12.11111068725586,0.0,168750.0,JPM
1983-04-18 00:00:00+00:00,2.558591604232788,12.027777671813965,12.305556297302246,12.0,0.0,279900.0,JPM
1983-04-19 00:00:00+00:00,2.558591604232788,12.027777671813965,12.11111068725586,11.805556297302246,0.0,213750.0,JPM
1983-04-20 00:00:00+00:00,2.588137149810791,12.166666984558104,12.222222328186035,12.0,0.0,267300.0,JPM
1983-04-21 00:00:00+00:00,2.5940444469451904,12.194443702697754,12.25,11.944443702697754,0.0,933750.0,JPM
1983-04-22 00:00:00+00:00,2.617683172225952,12.305556297302246,12.5,12.194443702697754,0.0,328050.0,JPM
1983-04-25 00:00:00+00:00,2.5645012855529785,12.055556297302246,12.416666984558104,12.0,0.0,223200.0,JPM
1983-04-26 00:00:00+00:00,2.540865421295166,11.944443702697754,11.972222328186035,11.555556297302246,0.0,394200.0,JPM
1983-04-27 00:00:00+00:00,2.588137149810791,12.166666984558104,12.333333015441896,12.0,0.0,271800.0,JPM
1983-04-28 00:00:00+00:00,2.570410251617432,12.083333015441896,12.194443702697754,11.972222328186035,0.0,61650.0,JPM
1983-04-29 00:00:00+00:00,2.599954843521118,12.222222328186035,12.222222328186035,12.055556297302246,0.0,123300.0,JPM
1983-05-02 00:00:00+00:00,2.5645012855529785,12.055556297302246,12.194443702697754,12.027777671813965,0.0,187650.0,JPM
1983-05-03 00:00:00+00:00,2.540865421295166,11.944443702697754,12.083333015441896,11.805556297302246,0.0,207900.0,JPM
1983-05-04 00:00:00+00:00,2.552682876586914,12.0,12.055556297302246,11.944443702697754,0.0,119250.0,JPM
1983-05-05 00:00:00+00:00,2.534956216812134,11.916666984558104,12.027777671813965,11.86111068725586,0.0,182700.0,JPM
1983-05-06 00:00:00+00:00,2.5645012855529785,12.055556297302246,12.11111068725586,11.88888931274414,0.0,563850.0,JPM
1983-05-09 00:00:00+00:00,2.505410671234131,11.777777671813965,12.11111068725586,11.722222328186035,0.0,559800.0,JPM
1983-05-10 00:00:00+00:00,2.4640469551086426,11.583333015441896,11.777777671813965,11.555556297302246,0.0,132300.0,JPM
1983-05-11 00:00:00+00:00,2.511319875717163,11.805556297302246,12.027777671813965,11.63888931274414,0.0,749250.0,JPM
1983-05-12 00:00:00+00:00,2.505410671234131,11.777777671813965,11.86111068725586,11.777777671813965,0.0,1382850.0,JPM
1983-05-13 00:00:00+00:00,2.517229557037353,11.833333015441896,12.055556297302246,11.805556297302246,0.0,701550.0,JPM
1983-05-16 00:00:00+00:00,2.48177456855774,11.666666984558104,11.777777671813965,11.666666984558104,0.0,259650.0,JPM
1983-05-17 00:00:00+00:00,2.4640469551086426,11.583333015441896,11.722222328186035,11.555556297302246,0.0,132300.0,JPM
1983-05-18 00:00:00+00:00,2.48177456855774,11.666666984558104,11.75,11.5,0.0,337050.0,JPM
1983-05-19 00:00:00+00:00,2.469957113265991,11.61111068725586,11.694443702697754,11.472222328186035,0.0,896400.0,JPM
1983-05-20 00:00:00+00:00,2.416776895523072,11.36111068725586,11.555556297302246,11.305556297302246,0.0,737550.0,JPM
1983-05-23 00:00:00+00:00,2.505410671234131,11.777777671813965,11.88888931274414,11.25,0.0,147600.0,JPM
1983-05-24 00:00:00+00:00,2.4935922622680664,11.722222328186035,11.833333015441896,11.722222328186035,0.0,178200.0,JPM
1983-05-25 00:00:00+00:00,2.511319875717163,11.805556297302246,11.833333015441896,11.722222328186035,0.0,107100.0,JPM
1983-05-26 00:00:00+00:00,2.4935922622680664,11.722222328186035,11.833333015441896,11.722222328186035,0.0,154350.0,JPM
1983-05-27 00:00:00+00:00,2.48177456855774,11.666666984558104,11.722222328186035,11.555556297302246,0.0,117900.0,JPM
1983-05-31 00:00:00+00:00,2.48177456855774,11.666666984558104,11.75,11.61111068725586,0.0,145350.0,JPM
1983-06-01 00:00:00+00:00,2.469957113265991,11.61111068725586,11.63888931274414,11.527777671813965,0.0,975600.0,JPM
1983-06-02 00:00:00+00:00,2.499502420425415,11.75,11.833333015441896,11.666666984558104,0.0,224100.0,JPM
1983-06-03 00:00:00+00:00,2.517229557037353,11.833333015441896,11.86111068725586,11.75,0.0,110250.0,JPM
1983-06-06 00:00:00+00:00,2.499502420425415,11.75,11.88888931274414,11.722222328186035,0.0,263700.0,JPM
1983-06-07 00:00:00+00:00,2.4522290229797363,11.527777671813965,11.777777671813965,11.5,0.0,260100.0,JPM
1983-06-08 00:00:00+00:00,2.428593397140503,11.416666984558104,11.527777671813965,11.222222328186035,0.0,139950.0,JPM
1983-06-09 00:00:00+00:00,2.4108681678771973,11.333333015441896,11.38888931274414,11.222222328186035,0.0,217800.0,JPM
1983-06-10 00:00:00+00:00,2.404959201812744,11.305556297302246,11.38888931274414,11.277777671813965,0.0,90000.0,JPM
1983-06-13 00:00:00+00:00,2.4463205337524414,11.5,11.527777671813965,11.36111068725586,0.0,436050.0,JPM
1983-06-14 00:00:00+00:00,2.4404120445251465,11.472222328186035,11.5,11.416666984558104,0.0,484650.0,JPM
1983-06-15 00:00:00+00:00,2.4108681678771973,11.333333015441896,11.416666984558104,11.25,0.0,244800.0,JPM
1983-06-16 00:00:00+00:00,2.3872323036193848,11.222222328186035,11.36111068725586,11.222222328186035,0.0,816750.0,JPM
1983-06-17 00:00:00+00:00,2.363595485687256,11.11111068725586,11.25,11.0,0.0,562500.0,JPM
1983-06-20 00:00:00+00:00,2.363595485687256,11.11111068725586,11.222222328186035,10.88888931274414,0.0,268650.0,JPM
1983-06-21 00:00:00+00:00,2.363595485687256,11.11111068725586,11.11111068725586,11.055556297302246,0.0,529200.0,JPM
1983-06-22 00:00:00+00:00,2.292688608169556,10.777777671813965,11.13888931274414,10.777777671813965,0.0,497700.0,JPM
1983-06-23 00:00:00+00:00,2.292688608169556,10.777777671813965,10.777777671813965,10.555556297302246,0.0,1486350.0,JPM
1983-06-24 00:00:00+00:00,2.274961471557617,10.694443702697754,10.75,10.61111068725586,0.0,94950.0,JPM
1983-06-27 00:00:00+00:00,2.257232904434204,10.61111068725586,10.75,10.61111068725586,0.0,105750.0,JPM
1983-06-28 00:00:00+00:00,2.168599367141724,10.194443702697754,10.63888931274414,10.027777671813965,0.0,1273500.0,JPM
1983-06-29 00:00:00+00:00,2.2513253688812256,10.583333015441896,10.583333015441896,10.11111068725586,0.0,825750.0,JPM
1983-06-30 00:00:00+00:00,2.2454168796539307,10.555556297302246,10.555556297302246,10.333333015441896,0.0,263700.0,JPM
1983-07-01 00:00:00+00:00,2.2217798233032227,10.444443702697754,10.63888931274414,10.416666984558104,0.0,350550.0,JPM
1983-07-05 00:00:00+00:00,2.192235231399536,10.305556297302246,10.38888931274414,10.277777671813965,0.0,371250.0,JPM
1983-07-06 00:00:00+00:00,2.2217798233032227,10.444443702697754,10.444443702697754,10.25,0.0,539100.0,JPM
1983-07-07 00:00:00+00:00,2.198143720626831,10.333333015441896,10.472222328186035,10.305556297302246,0.0,827100.0,JPM
1983-07-08 00:00:00+00:00,2.215870380401612,10.416666984558104,10.416666984558104,10.333333015441896,0.0,512550.0,JPM
1983-07-11 00:00:00+00:00,2.227689743041992,10.472222328186035,10.527777671813965,10.38888931274414,0.0,194400.0,JPM
1983-07-12 00:00:00+00:00,2.2454168796539307,10.555556297302246,10.555556297302246,10.444443702697754,0.0,371700.0,JPM
1983-07-13 00:00:00+00:00,2.198143720626831,10.333333015441896,10.555556297302246,10.333333015441896,0.0,735300.0,JPM
1983-07-14 00:00:00+00:00,2.239506483078003,10.527777671813965,10.63888931274414,10.38888931274414,0.0,295200.0,JPM
1983-07-15 00:00:00+00:00,2.2454168796539307,10.555556297302246,10.63888931274414,10.527777671813965,0.0,1024200.0,JPM
1983-07-18 00:00:00+00:00,2.269052028656006,10.666666984558104,10.666666984558104,10.527777671813965,0.0,145350.0,JPM
1983-07-19 00:00:00+00:00,2.3872323036193848,11.222222328186035,11.333333015441896,10.722222328186035,0.0,225450.0,JPM
1983-07-20 00:00:00+00:00,2.416776895523072,11.36111068725586,11.5,11.305556297302246,0.0,318150.0,JPM
1983-07-21 00:00:00+00:00,2.399050712585449,11.277777671813965,11.416666984558104,11.25,0.0,204750.0,JPM
1983-07-22 00:00:00+00:00,2.363595485687256,11.11111068725586,11.305556297302246,11.055556297302246,0.0,561150.0,JPM
1983-07-25 00:00:00+00:00,2.3754138946533203,11.166666984558104,11.166666984558104,10.972222328186035,0.0,289350.0,JPM
1983-07-26 00:00:00+00:00,2.404959201812744,11.305556297302246,11.333333015441896,11.055556297302246,0.0,262350.0,JPM
1983-07-27 00:00:00+00:00,2.381323337554932,11.194443702697754,11.36111068725586,11.13888931274414,0.0,419400.0,JPM
1983-07-28 00:00:00+00:00,2.316323757171631,10.88888931274414,11.194443702697754,10.88888931274414,0.0,66150.0,JPM
1983-07-29 00:00:00+00:00,2.2513253688812256,10.583333015441896,10.833333015441896,10.527777671813965,0.0,145350.0,JPM
1983-08-01 00:00:00+00:00,2.304504871368408,10.833333015441896,10.88888931274414,10.61111068725586,0.0,139950.0,JPM
1983-08-02 00:00:00+00:00,2.274961471557617,10.694443702697754,11.027777671813965,10.694443702697754,0.0,499050.0,JPM
1983-08-03 00:00:00+00:00,2.304504871368408,10.833333015441896,10.833333015441896,10.666666984558104,0.0,144000.0,JPM
1983-08-04 00:00:00+00:00,2.304504871368408,10.833333015441896,10.88888931274414,10.777777671813965,0.0,117000.0,JPM
1983-08-05 00:00:00+00:00,2.2985966205596924,10.805556297302246,10.86111068725586,10.805556297302246,0.0,22500.0,JPM
1983-08-08 00:00:00+00:00,2.304504871368408,10.833333015441896,10.88888931274414,10.805556297302246,0.0,49950.0,JPM
1983-08-09 00:00:00+00:00,2.316323757171631,10.88888931274414,10.972222328186035,10.805556297302246,0.0,166950.0,JPM
1983-08-10 00:00:00+00:00,2.2985966205596924,10.805556297302246,10.833333015441896,10.722222328186035,0.0,114300.0,JPM
1983-08-11 00:00:00+00:00,2.339959621429444,11.0,11.0,10.805556297302246,0.0,62100.0,JPM
1983-08-12 00:00:00+00:00,2.3517770767211914,11.055556297302246,11.11111068725586,10.972222328186035,0.0,108900.0,JPM
1983-08-15 00:00:00+00:00,2.3695034980773926,11.13888931274414,11.194443702697754,11.11111068725586,0.0,249750.0,JPM
1983-08-16 00:00:00+00:00,2.3754138946533203,11.166666984558104,11.222222328186035,11.083333015441896,0.0,298800.0,JPM
1983-08-17 00:00:00+00:00,2.357686996459961,11.083333015441896,11.194443702697754,10.944443702697754,0.0,661950.0,JPM
1983-08-18 00:00:00+00:00,2.3695034980773926,11.13888931274414,11.166666984558104,11.083333015441896,0.0,270000.0,JPM
1983-08-19 00:00:00+00:00,2.357686996459961,11.083333015441896,11.083333015441896,11.055556297302246,0.0,132300.0,JPM
1983-08-22 00:00:00+00:00,2.3281400203704834,10.944443702697754,11.11111068725586,10.944443702697754,0.0,67050.0,JPM
1983-08-23 00:00:00+00:00,2.2985966205596924,10.805556297302246,10.916666984558104,10.722222328186035,0.0,773100.0,JPM
1983-08-24 00:00:00+00:00,2.274961471557617,10.694443702697754,10.777777671813965,10.666666984558104,0.0,147150.0,JPM
1983-08-25 00:00:00+00:00,2.257232904434204,10.61111068725586,10.722222328186035,10.444443702697754,0.0,102150.0,JPM
1983-08-26 00:00:00+00:00,2.280869960784912,10.722222328186035,10.722222328186035,10.583333015441896,0.0,73350.0,JPM
1983-08-29 00:00:00+00:00,2.2631430625915527,10.63888931274414,10.63888931274414,10.527777671813965,0.0,93150.0,JPM
1983-08-30 00:00:00+00:00,2.2454168796539307,10.555556297302246,10.583333015441896,10.527777671813965,0.0,80550.0,JPM
1983-08-31 00:00:00+00:00,2.227689743041992,10.472222328186035,10.555556297302246,10.444443702697754,0.0,740250.0,JPM
1983-09-01 00:00:00+00:00,2.174508571624756,10.222222328186035,10.472222328186035,10.222222328186035,0.0,133650.0,JPM
1983-09-02 00:00:00+00:00,2.174508571624756,10.222222328186035,10.333333015441896,10.222222328186035,0.0,912600.0,JPM
1983-09-06 00:00:00+00:00,2.2217798233032227,10.444443702697754,10.444443702697754,10.222222328186035,0.0,214650.0,JPM
1983-09-07 00:00:00+00:00,2.257232904434204,10.61111068725586,10.75,10.444443702697754,0.0,317250.0,JPM
1983-09-08 00:00:00+00:00,2.209963321685791,10.38888931274414,10.444443702697754,10.25,0.0,161100.0,JPM
1983-09-09 00:00:00+00:00,2.127235412597656,10.0,10.222222328186035,9.944443702697754,0.0,1392300.0,JPM
1983-09-12 00:00:00+00:00,2.115417957305908,9.944443702697754,10.166666984558104,9.944443702697754,0.0,258750.0,JPM
1983-09-13 00:00:00+00:00,2.115417957305908,9.944443702697754,9.972222328186035,9.88888931274414,0.0,82350.0,JPM
1983-09-14 00:00:00+00:00,2.1035988330841064,9.88888931274414,9.972222328186035,9.694443702697754,0.0,568800.0,JPM
1983-09-15 00:00:00+00:00,2.0681464672088623,9.722222328186035,9.86111068725586,9.5,0.0,862650.0,JPM
1983-09-16 00:00:00+00:00,2.1331446170806885,10.027777671813965,10.11111068725586,9.694443702697754,0.0,895950.0,JPM
1983-09-19 00:00:00+00:00,2.109508514404297,9.916666984558104,9.944443702697754,9.694443702697754,0.0,1057050.0,JPM
1983-09-20 00:00:00+00:00,2.1508712768554688,10.11111068725586,10.166666984558104,9.944443702697754,0.0,353700.0,JPM
1983-09-21 00:00:00+00:00,2.127235412597656,10.0,10.11111068725586,10.0,0.0,601200.0,JPM
1983-09-22 00:00:00+00:00,2.1213274002075195,9.972222328186035,10.083333015441896,9.88888931274414,0.0,594450.0,JPM
1983-09-23 00:00:00+00:00,2.115417957305908,9.944443702697754,10.055556297302246,9.916666984558104,0.0,384750.0,JPM
1983-09-26 00:00:00+00:00,2.062236785888672,9.694443702697754,9.972222328186035,9.694443702697754,0.0,1445850.0,JPM
1983-09-27 00:00:00+00:00,1.9972383975982664,9.38888931274414,9.75,9.333333015441896,0.0,1139850.0,JPM
1983-09-28 00:00:00+00:00,1.9736027717590328,9.277777671813965,9.36111068725586,9.166666984558104,0.0,393750.0,JPM
1983-09-29 00:00:00+00:00,1.9913296699523928,9.36111068725586,9.416666984558104,9.305556297302246,0.0,894600.0,JPM
1983-09-30 00:00:00+00:00,1.955875277519226,9.194443702697754,9.38888931274414,9.194443702697754,0.0,1086750.0,JPM
1983-10-03 00:00:00+00:00,1.985421061515808,9.333333015441896,9.38888931274414,9.166666984558104,0.0,421200.0,JPM
1983-10-04 00:00:00+00:00,1.9736027717590328,9.277777671813965,9.38888931274414,9.277777671813965,0.0,571500.0,JPM
1983-10-05 00:00:00+00:00,1.9795116186141968,9.305556297302246,9.38888931274414,9.277777671813965,0.0,445950.0,JPM
1983-10-06 00:00:00+00:00,2.0267841815948486,9.527777671813965,9.555556297302246,9.36111068725586,0.0,886050.0,JPM
1983-10-07 00:00:00+00:00,2.050419569015503,9.63888931274414,9.666666984558104,9.61111068725586,0.0,711900.0,JPM
1983-10-10 00:00:00+00:00,2.0681464672088623,9.722222328186035,9.722222328186035,9.555556297302246,0.0,157050.0,JPM
1983-10-11 00:00:00+00:00,2.056327104568481,9.666666984558104,9.88888931274414,9.61111068725586,0.0,933750.0,JPM
1983-10-12 00:00:00+00:00,1.9972383975982664,9.38888931274414,9.75,9.333333015441896,0.0,78750.0,JPM
1983-10-13 00:00:00+00:00,2.038600206375122,9.583333015441896,9.61111068725586,9.38888931274414,0.0,279000.0,JPM
1983-10-14 00:00:00+00:00,2.038600206375122,9.583333015441896,9.722222328186035,9.583333015441896,0.0,295650.0,JPM
1983-10-17 00:00:00+00:00,2.0267841815948486,9.527777671813965,9.63888931274414,9.5,0.0,405000.0,JPM
1983-10-18 00:00:00+00:00,2.009055852890014,9.444443702697754,9.555556297302246,9.416666984558104,0.0,192150.0,JPM
1983-10-19 00:00:00+00:00,1.9617832899093628,9.222222328186035,9.38888931274414,9.166666984558104,0.0,482850.0,JPM
1983-10-20 00:00:00+00:00,1.9736027717590328,9.277777671813965,9.305556297302246,9.222222328186035,0.0,127800.0,JPM
1983-10-21 00:00:00+00:00,1.8672407865524288,8.777777671813965,9.277777671813965,8.555556297302246,0.0,657000.0,JPM
1983-10-24 00:00:00+00:00,1.896785855293274,8.916666984558105,9.0,8.666666984558105,0.0,1129050.0,JPM
1983-10-25 00:00:00+00:00,1.926330327987671,9.055556297302246,9.083333015441896,9.0,0.0,219600.0,JPM
1983-10-26 00:00:00+00:00,1.926330327987671,9.055556297302246,9.055556297302246,8.88888931274414,0.0,906750.0,JPM
1983-10-27 00:00:00+00:00,1.914512634277344,9.0,9.083333015441896,8.916666984558105,0.0,175500.0,JPM
1983-10-28 00:00:00+00:00,1.908603549003601,8.972222328186035,9.083333015441896,8.88888931274414,0.0,481950.0,JPM
1983-10-31 00:00:00+00:00,1.9204195737838743,9.027777671813965,9.055556297302246,8.972222328186035,0.0,239850.0,JPM
1983-11-01 00:00:00+00:00,1.9204195737838743,9.027777671813965,9.055556297302246,9.0,0.0,513900.0,JPM
1983-11-02 00:00:00+00:00,2.0208749771118164,9.5,9.555556297302246,9.11111068725586,0.0,407700.0,JPM
1983-11-03 00:00:00+00:00,2.003148078918457,9.416666984558104,9.527777671813965,9.333333015441896,0.0,164700.0,JPM
1983-11-04 00:00:00+00:00,1.9795116186141968,9.305556297302246,9.38888931274414,9.277777671813965,0.0,96750.0,JPM
1983-11-07 00:00:00+00:00,1.955875277519226,9.194443702697754,9.333333015441896,9.11111068725586,0.0,697950.0,JPM
1983-11-08 00:00:00+00:00,1.9204195737838743,9.027777671813965,9.194443702697754,9.027777671813965,0.0,56700.0,JPM
1983-11-09 00:00:00+00:00,1.9499658346176147,9.166666984558104,9.222222328186035,9.027777671813965,0.0,445950.0,JPM
1983-11-10 00:00:00+00:00,2.009055852890014,9.444443702697754,9.527777671813965,9.277777671813965,0.0,248400.0,JPM
1983-11-11 00:00:00+00:00,2.091782569885254,9.833333015441896,9.833333015441896,9.472222328186035,0.0,219600.0,JPM
1983-11-14 00:00:00+00:00,2.1331446170806885,10.027777671813965,10.083333015441896,9.944443702697754,0.0,538650.0,JPM
1983-11-15 00:00:00+00:00,2.079963445663452,9.777777671813965,10.027777671813965,9.777777671813965,0.0,252900.0,JPM
1983-11-16 00:00:00+00:00,2.091782569885254,9.833333015441896,9.88888931274414,9.777777671813965,0.0,103050.0,JPM
1983-11-17 00:00:00+00:00,2.127235412597656,10.0,10.055556297302246,9.833333015441896,0.0,460800.0,JPM
1983-11-18 00:00:00+00:00,2.1331446170806885,10.027777671813965,10.027777671813965,9.944443702697754,0.0,214650.0,JPM
1983-11-21 00:00:00+00:00,2.115417957305908,9.944443702697754,10.083333015441896,9.88888931274414,0.0,346050.0,JPM
1983-11-22 00:00:00+00:00,2.198143720626831,10.333333015441896,10.416666984558104,10.0,0.0,291150.0,JPM
1983-11-23 00:00:00+00:00,2.186325788497925,10.277777671813965,10.305556297302246,10.13888931274414,0.0,792450.0,JPM
1983-11-25 00:00:00+00:00,2.198143720626831,10.333333015441896,10.333333015441896,10.277777671813965,0.0,103500.0,JPM
1983-11-28 00:00:00+00:00,2.215870380401612,10.416666984558104,10.527777671813965,10.333333015441896,0.0,170100.0,JPM
1983-11-29 00:00:00+00:00,2.215870380401612,10.416666984558104,10.5,10.277777671813965,0.0,230850.0,JPM
1983-11-30 00:00:00+00:00,2.215870380401612,10.416666984558104,10.472222328186035,10.416666984558104,0.0,293400.0,JPM
1983-12-01 00:00:00+00:00,2.2217798233032227,10.444443702697754,10.5,10.38888931274414,0.0,292050.0,JPM
1983-12-02 00:00:00+00:00,2.204052925109864,10.36111068725586,10.527777671813965,10.36111068725586,0.0,314550.0,JPM
