Date,Open,High,Low,Close,Adj Close,Volume,"('Adj Close', 'JPM')","('Close', 'JPM')","('High', 'JPM')","('Low', 'JPM')","('Open', 'JPM')","('Volume', 'JPM')","('Adj Close', 'JPM')","('Close', 'JPM')","('High', 'JPM')","('Low', 'JPM')","('Open', 'JPM')","('Volume', 'JPM')"
1994-05-23,12.041666984558104,12.083333015441896,11.916666984558104,12.0,5.0328545570373535,1650900.0,,,,,,,,,,,,
1994-05-24,12.166666984558104,12.375,12.125,12.291666984558104,5.155181407928467,2070600.0,,,,,,,,,,,,
1994-05-25,12.291666984558104,12.375,12.125,12.375,5.190131664276123,2215800.0,,,,,,,,,,,,
1994-05-26,12.375,12.375,12.208333015441896,12.333333015441896,5.172656059265137,1294200.0,,,,,,,,,,,,
1994-05-27,12.333333015441896,12.666666984558104,12.25,12.666666984558104,5.312459945678711,2743500.0,,,,,,,,,,,,
1994-05-31,12.625,12.833333015441896,12.541666984558104,12.791666984558104,5.36488151550293,2860500.0,,,,,,,,,,,,
1994-06-01,12.833333015441896,13.25,12.791666984558104,13.25,5.557108402252197,5343300.0,,,,,,,,,,,,
1994-06-02,13.208333015441896,13.208333015441896,13.083333015441896,13.125,5.504684925079346,1974900.0,,,,,,,,,,,,
1994-06-03,13.125,13.291666984558104,13.083333015441896,13.291666984558104,5.574583530426025,2232300.0,,,,,,,,,,,,
1994-06-06,13.333333015441896,13.5,13.291666984558104,13.458333015441896,5.644487857818604,3385800.0,,,,,,,,,,,,
1994-06-07,13.416666984558104,13.458333015441896,13.166666984558104,13.208333015441896,5.539633750915527,2502300.0,,,,,,,,,,,,
1994-06-08,13.333333015441896,13.333333015441896,13.166666984558104,13.208333015441896,5.539633750915527,1781100.0,,,,,,,,,,,,
1994-06-09,13.291666984558104,13.333333015441896,13.166666984558104,13.166666984558104,5.522157192230225,2001600.0,,,,,,,,,,,,
1994-06-10,13.291666984558104,13.333333015441896,13.25,13.333333015441896,5.592061996459961,2340000.0,,,,,,,,,,,,
1994-06-13,13.333333015441896,13.625,13.291666984558104,13.625,5.714385509490967,3447900.0,,,,,,,,,,,,
1994-06-14,13.541666984558104,13.625,13.416666984558104,13.458333015441896,5.644487857818604,3113100.0,,,,,,,,,,,,
1994-06-15,13.416666984558104,13.583333015441896,13.416666984558104,13.458333015441896,5.644487857818604,2582700.0,,,,,,,,,,,,
1994-06-16,13.416666984558104,13.458333015441896,13.375,13.458333015441896,5.644487857818604,3433800.0,,,,,,,,,,,,
1994-06-17,13.458333015441896,13.5,13.291666984558104,13.291666984558104,5.574583530426025,3454200.0,,,,,,,,,,,,
1994-06-20,13.208333015441896,13.25,12.958333015441896,13.125,5.504684925079346,2804700.0,,,,,,,,,,,,
1994-06-21,13.083333015441896,13.125,12.833333015441896,12.916666984558104,5.4173078536987305,2295300.0,,,,,,,,,,,,
1994-06-22,13.0,13.125,12.958333015441896,13.041666984558104,5.469735145568848,1368300.0,,,,,,,,,,,,
1994-06-23,13.083333015441896,13.125,12.916666984558104,12.958333015441896,5.434783458709717,2641800.0,,,,,,,,,,,,
1994-06-24,12.833333015441896,12.875,12.75,12.791666984558104,5.36488151550293,2284800.0,,,,,,,,,,,,
1994-06-27,12.791666984558104,13.25,12.583333015441896,13.041666984558104,5.469735145568848,2889300.0,,,,,,,,,,,,
1994-06-28,13.0,13.041666984558104,12.875,13.0,5.452256679534912,3623400.0,,,,,,,,,,,,
1994-06-29,12.791666984558104,13.083333015441896,12.75,12.791666984558104,5.417670726776123,4971300.0,,,,,,,,,,,,
1994-06-30,12.833333015441896,12.875,12.75,12.833333015441896,5.435317993164063,2342100.0,,,,,,,,,,,,
1994-07-01,12.833333015441896,12.958333015441896,12.833333015441896,12.958333015441896,5.488259315490723,1514100.0,,,,,,,,,,,,
1994-07-05,12.958333015441896,13.0,12.791666984558104,12.791666984558104,5.417670726776123,3069900.0,,,,,,,,,,,,
1994-07-06,12.791666984558104,12.833333015441896,12.583333015441896,12.708333015441896,5.382376194000244,1843800.0,,,,,,,,,,,,
1994-07-07,12.833333015441896,12.833333015441896,12.708333015441896,12.833333015441896,5.435317993164063,1367700.0,,,,,,,,,,,,
1994-07-08,12.666666984558104,12.833333015441896,12.666666984558104,12.75,5.400025844573975,1779900.0,,,,,,,,,,,,
1994-07-11,12.75,12.791666984558104,12.625,12.791666984558104,5.417670726776123,1993200.0,,,,,,,,,,,,
1994-07-12,12.833333015441896,12.833333015441896,12.625,12.75,5.400025844573975,1551300.0,,,,,,,,,,,,
1994-07-13,12.791666984558104,12.791666984558104,12.708333015441896,12.75,5.400025844573975,1624500.0,,,,,,,,,,,,
1994-07-14,12.833333015441896,13.083333015441896,12.833333015441896,13.041666984558104,5.5235514640808105,3294000.0,,,,,,,,,,,,
1994-07-15,13.041666984558104,13.041666984558104,12.833333015441896,12.875,5.4529643058776855,1992600.0,,,,,,,,,,,,
1994-07-18,12.958333015441896,12.958333015441896,12.791666984558104,12.916666984558104,5.47061014175415,2116500.0,,,,,,,,,,,,
1994-07-19,12.916666984558104,12.916666984558104,12.666666984558104,12.791666984558104,5.417670726776123,4179300.0,,,,,,,,,,,,
1994-07-20,12.75,12.791666984558104,12.375,12.541666984558104,5.311787128448486,3783000.0,,,,,,,,,,,,
1994-07-21,12.541666984558104,12.708333015441896,12.5,12.625,5.347080707550049,2773500.0,,,,,,,,,,,,
1994-07-22,12.666666984558104,12.708333015441896,12.583333015441896,12.625,5.347080707550049,693900.0,,,,,,,,,,,,
1994-07-25,12.625,12.833333015441896,12.625,12.75,5.400025844573975,959400.0,,,,,,,,,,,,
1994-07-26,12.708333015441896,12.875,12.625,12.75,5.400025844573975,1474200.0,,,,,,,,,,,,
1994-07-27,12.583333015441896,12.625,12.458333015441896,12.5,5.294137954711914,3070500.0,,,,,,,,,,,,
1994-07-28,12.458333015441896,12.583333015441896,12.416666984558104,12.541666984558104,5.311787128448486,1676100.0,,,,,,,,,,,,
1994-07-29,12.666666984558104,12.916666984558104,12.666666984558104,12.791666984558104,5.417670726776123,2982300.0,,,,,,,,,,,,
1994-08-01,12.791666984558104,12.916666984558104,12.666666984558104,12.916666984558104,5.47061014175415,1535100.0,,,,,,,,,,,,
1994-08-02,13.0,13.083333015441896,12.916666984558104,12.958333015441896,5.488259315490723,2453100.0,,,,,,,,,,,,
1994-08-03,12.875,13.0,12.875,12.958333015441896,5.488259315490723,1240500.0,,,,,,,,,,,,
1994-08-04,12.791666984558104,12.833333015441896,12.666666984558104,12.666666984558104,5.364730358123779,3062700.0,,,,,,,,,,,,
1994-08-05,12.666666984558104,12.666666984558104,12.583333015441896,12.625,5.347080707550049,1611600.0,,,,,,,,,,,,
1994-08-08,12.666666984558104,12.75,12.625,12.666666984558104,5.364730358123779,1015500.0,,,,,,,,,,,,
1994-08-09,12.708333015441896,12.708333015441896,12.625,12.625,5.347080707550049,1179300.0,,,,,,,,,,,,
1994-08-10,12.708333015441896,12.708333015441896,12.625,12.625,5.347080707550049,1779000.0,,,,,,,,,,,,
1994-08-11,12.625,12.75,12.625,12.666666984558104,5.364730358123779,1615200.0,,,,,,,,,,,,
1994-08-12,12.666666984558104,12.791666984558104,12.666666984558104,12.791666984558104,5.417670726776123,737400.0,,,,,,,,,,,,
1994-08-15,12.791666984558104,12.833333015441896,12.75,12.791666984558104,5.417670726776123,1247100.0,,,,,,,,,,,,
1994-08-16,12.833333015441896,13.083333015441896,12.791666984558104,13.041666984558104,5.5235514640808105,2535000.0,,,,,,,,,,,,
1994-08-17,13.041666984558104,13.166666984558104,12.916666984558104,12.958333015441896,5.488259315490723,1738800.0,,,,,,,,,,,,
1994-08-18,12.958333015441896,12.958333015441896,12.875,12.875,5.4529643058776855,994500.0,,,,,,,,,,,,
1994-08-19,12.916666984558104,13.0,12.833333015441896,12.916666984558104,5.47061014175415,1998000.0,,,,,,,,,,,,
1994-08-22,12.875,13.166666984558104,12.875,13.0,5.505904197692871,1558200.0,,,,,,,,,,,,
1994-08-23,13.083333015441896,13.25,13.083333015441896,13.125,5.558849811553955,2649000.0,,,,,,,,,,,,
1994-08-24,13.166666984558104,13.208333015441896,13.041666984558104,13.208333015441896,5.594141483306885,1466400.0,,,,,,,,,,,,
1994-08-25,13.208333015441896,13.208333015441896,13.083333015441896,13.125,5.558849811553955,1417200.0,,,,,,,,,,,,
1994-08-26,13.166666984558104,13.291666984558104,13.125,13.208333015441896,5.594141483306885,1141800.0,,,,,,,,,,,,
1994-08-29,13.25,13.333333015441896,13.125,13.166666984558104,5.576494216918945,921600.0,,,,,,,,,,,,
1994-08-30,13.166666984558104,13.166666984558104,12.958333015441896,13.083333015441896,5.541202068328857,1659900.0,,,,,,,,,,,,
1994-08-31,13.0,13.041666984558104,12.833333015441896,12.916666984558104,5.47061014175415,2282700.0,,,,,,,,,,,,
1994-09-01,12.833333015441896,12.833333015441896,12.75,12.791666984558104,5.417670726776123,1202700.0,,,,,,,,,,,,
1994-09-02,12.875,12.875,12.708333015441896,12.791666984558104,5.417670726776123,1181400.0,,,,,,,,,,,,
1994-09-06,12.75,12.833333015441896,12.645833015441896,12.75,5.400025844573975,1082700.0,,,,,,,,,,,,
1994-09-07,12.75,12.791666984558104,12.583333015441896,12.666666984558104,5.364730358123779,1241100.0,,,,,,,,,,,,
1994-09-08,12.708333015441896,12.791666984558104,12.625,12.708333015441896,5.382376194000244,1607700.0,,,,,,,,,,,,
1994-09-09,12.5,12.583333015441896,12.291666984558104,12.416666984558104,5.258843898773193,2815500.0,,,,,,,,,,,,
1994-09-12,12.458333015441896,12.541666984558104,12.166666984558104,12.208333015441896,5.170611381530762,2940900.0,,,,,,,,,,,,
1994-09-13,12.25,12.333333015441896,12.166666984558104,12.25,5.188259124755859,1893900.0,,,,,,,,,,,,
1994-09-14,12.25,12.333333015441896,12.208333015441896,12.291666984558104,5.205904483795166,1339800.0,,,,,,,,,,,,
1994-09-15,12.291666984558104,12.375,12.291666984558104,12.333333015441896,5.223552703857422,1817100.0,,,,,,,,,,,,
1994-09-16,12.25,12.333333015441896,12.166666984558104,12.333333015441896,5.223552703857422,3546000.0,,,,,,,,,,,,
1994-09-19,12.333333015441896,12.375,12.083333015441896,12.083333015441896,5.117667675018311,2065800.0,,,,,,,,,,,,
1994-09-20,12.0,12.25,11.916666984558104,12.083333015441896,5.117667675018311,4287900.0,,,,,,,,,,,,
1994-09-21,12.25,12.291666984558104,12.125,12.166666984558104,5.152963638305664,4756800.0,,,,,,,,,,,,
1994-09-22,12.208333015441896,12.25,12.041666984558104,12.125,5.135316848754883,2696700.0,,,,,,,,,,,,
1994-09-23,12.083333015441896,12.166666984558104,12.0,12.041666984558104,5.100021362304688,2965800.0,,,,,,,,,,,,
1994-09-26,11.958333015441896,12.0,11.75,11.833333015441896,5.011787414550781,5095800.0,,,,,,,,,,,,
1994-09-27,11.875,11.916666984558104,11.791666984558104,11.833333015441896,5.011787414550781,2436900.0,,,,,,,,,,,,
1994-09-28,11.875,12.0,11.833333015441896,11.875,5.02943229675293,2374800.0,,,,,,,,,,,,
1994-09-29,11.875,11.875,11.75,11.833333015441896,5.011787414550781,4125300.0,,,,,,,,,,,,
1994-09-30,11.75,11.791666984558104,11.625,11.666666984558104,5.003209114074707,3539400.0,,,,,,,,,,,,
1994-10-03,11.666666984558104,11.708333015441896,11.5,11.541666984558104,4.949604034423828,2613900.0,,,,,,,,,,,,
1994-10-04,11.583333015441896,11.625,11.375,11.416666984558104,4.895998001098633,2271300.0,,,,,,,,,,,,
1994-10-05,11.375,11.395833015441896,11.208333015441896,11.375,4.878129005432129,6531000.0,,,,,,,,,,,,
1994-10-06,11.375,11.458333015441896,11.291666984558104,11.375,4.878129005432129,2321100.0,,,,,,,,,,,,
1994-10-07,11.333333015441896,11.75,11.333333015441896,11.708333015441896,5.021077156066895,2938800.0,,,,,,,,,,,,
1994-10-10,11.708333015441896,11.958333015441896,11.708333015441896,11.958333015441896,5.128288745880127,3601500.0,,,,,,,,,,,,
1994-10-11,11.916666984558104,12.041666984558104,11.916666984558104,11.958333015441896,5.128288745880127,3576000.0,,,,,,,,,,,,
1994-10-12,12.041666984558104,12.291666984558104,12.041666984558104,12.291666984558104,5.271238327026367,3890100.0,,,,,,,,,,,,
1994-10-13,12.458333015441896,12.583333015441896,12.25,12.291666984558104,5.271238327026367,2111700.0,,,,,,,,,,,,
1994-10-14,12.333333015441896,12.5,12.125,12.458333015441896,5.342713356018066,2718300.0,,,,,,,,,,,,
1994-10-17,12.5,12.541666984558104,12.375,12.541666984558104,5.378451347351074,2036100.0,,,,,,,,,,,,
1994-10-18,12.666666984558104,12.708333015441896,12.458333015441896,12.541666984558104,5.378451347351074,3954000.0,,,,,,,,,,,,
1994-10-19,12.541666984558104,12.541666984558104,12.25,12.458333015441896,5.342713356018066,3704700.0,,,,,,,,,,,,
1994-10-20,12.416666984558104,12.416666984558104,12.125,12.25,5.253371238708496,1937400.0,,,,,,,,,,,,
1994-10-21,12.208333015441896,12.208333015441896,11.958333015441896,12.125,5.199766159057617,2580000.0,,,,,,,,,,,,
1994-10-24,12.125,12.166666984558104,11.75,11.791666984558104,5.056816101074219,2251500.0,,,,,,,,,,,,
1994-10-25,11.791666984558104,12.041666984558104,11.75,11.958333015441896,5.128288745880127,3159600.0,,,,,,,,,,,,
1994-10-26,12.041666984558104,12.125,11.875,12.083333015441896,5.181893348693848,2673900.0,,,,,,,,,,,,
1994-10-27,12.166666984558104,12.333333015441896,12.166666984558104,12.333333015441896,5.289107322692871,1740600.0,,,,,,,,,,,,
1994-10-28,12.291666984558104,12.5,12.291666984558104,12.458333015441896,5.342713356018066,2046300.0,,,,,,,,,,,,
1994-10-31,12.333333015441896,12.708333015441896,12.25,12.666666984558104,5.4320573806762695,2274900.0,,,,,,,,,,,,
1994-11-01,12.666666984558104,12.666666984558104,12.291666984558104,12.333333015441896,5.289107322692871,2079000.0,,,,,,,,,,,,
1994-11-02,12.333333015441896,12.375,12.166666984558104,12.166666984558104,5.217633247375488,1250100.0,,,,,,,,,,,,
1994-11-03,12.208333015441896,12.375,12.125,12.375,5.306975364685059,1155600.0,,,,,,,,,,,,
1994-11-04,12.416666984558104,12.416666984558104,12.083333015441896,12.125,5.199766159057617,1126500.0,,,,,,,,,,,,
1994-11-07,12.125,12.208333015441896,11.958333015441896,12.0,5.1461567878723145,1318500.0,,,,,,,,,,,,
1994-11-08,12.041666984558104,12.083333015441896,11.916666984558104,12.041666984558104,5.164025783538818,1541100.0,,,,,,,,,,,,
1994-11-09,12.166666984558104,12.166666984558104,11.916666984558104,11.958333015441896,5.128288745880127,2380200.0,,,,,,,,,,,,
1994-11-10,11.958333015441896,12.041666984558104,11.875,12.0,5.1461567878723145,2544000.0,,,,,,,,,,,,
1994-11-11,12.0,12.041666984558104,11.958333015441896,11.958333015441896,5.128288745880127,1777500.0,,,,,,,,,,,,
1994-11-14,12.0,12.125,12.0,12.125,5.199766159057617,2673900.0,,,,,,,,,,,,
1994-11-15,12.041666984558104,12.208333015441896,12.041666984558104,12.166666984558104,5.217633247375488,3113400.0,,,,,,,,,,,,
1994-11-16,12.125,12.25,12.041666984558104,12.125,5.199766159057617,1965300.0,,,,,,,,,,,,
1994-11-17,12.125,12.125,11.833333015441896,11.916666984558104,5.110422611236572,4731600.0,,,,,,,,,,,,
1994-11-18,11.875,11.875,11.666666984558104,11.791666984558104,5.056816101074219,4005600.0,,,,,,,,,,,,
1994-11-21,11.791666984558104,11.875,11.708333015441896,11.75,5.03894567489624,3359100.0,,,,,,,,,,,,
1994-11-22,11.75,11.833333015441896,11.416666984558104,11.416666984558104,4.895998001098633,5414700.0,,,,,,,,,,,,
1994-11-23,11.375,12.125,11.291666984558104,12.083333015441896,5.181893348693848,5490900.0,,,,,,,,,,,,
1994-11-25,12.041666984558104,12.125,11.916666984558104,12.0,5.1461567878723145,912600.0,,,,,,,,,,,,
1994-11-28,12.0,12.0,11.791666984558104,11.875,5.092550754547119,2598900.0,,,,,,,,,,,,
1994-11-29,11.875,12.25,11.75,12.25,5.253371238708496,2042100.0,,,,,,,,,,,,
1994-11-30,12.25,12.333333015441896,12.0,12.125,5.199766159057617,1479000.0,,,,,,,,,,,,
1994-12-01,12.25,12.333333015441896,12.083333015441896,12.208333015441896,5.235501766204834,6361200.0,,,,,,,,,,,,
1994-12-02,12.25,12.458333015441896,12.25,12.458333015441896,5.342713356018066,3129900.0,,,,,,,,,,,,
1994-12-05,12.5,12.708333015441896,12.5,12.666666984558104,5.4320573806762695,3757800.0,,,,,,,,,,,,
1994-12-06,12.666666984558104,12.833333015441896,12.583333015441896,12.833333015441896,5.5035319328308105,3416700.0,,,,,,,,,,,,
1994-12-07,12.75,12.833333015441896,12.583333015441896,12.583333015441896,5.396317958831787,2929800.0,,,,,,,,,,,,
1994-12-08,12.583333015441896,12.583333015441896,12.25,12.333333015441896,5.289107322692871,3754500.0,,,,,,,,,,,,
1994-12-09,12.458333015441896,12.5,12.291666984558104,12.333333015441896,5.289107322692871,4146600.0,,,,,,,,,,,,
1994-12-12,12.291666984558104,12.458333015441896,12.291666984558104,12.458333015441896,5.342713356018066,1500300.0,,,,,,,,,,,,
1994-12-13,12.5,12.791666984558104,12.5,12.625,5.414186954498291,3865200.0,,,,,,,,,,,,
1994-12-14,12.666666984558104,12.875,12.625,12.666666984558104,5.4320573806762695,5254500.0,,,,,,,,,,,,
1994-12-15,12.583333015441896,12.708333015441896,12.458333015441896,12.458333015441896,5.342713356018066,2548800.0,,,,,,,,,,,,
1994-12-16,12.458333015441896,12.458333015441896,12.333333015441896,12.375,5.306975364685059,3495000.0,,,,,,,,,,,,
1994-12-19,12.375,12.520833015441896,12.333333015441896,12.416666984558104,5.324841976165772,2082300.0,,,,,,,,,,,,
1994-12-20,12.458333015441896,12.5,12.375,12.375,5.306975364685059,1761300.0,,,,,,,,,,,,
1994-12-21,12.458333015441896,12.583333015441896,12.25,12.25,5.253371238708496,1559700.0,,,,,,,,,,,,
1994-12-22,12.25,12.25,11.958333015441896,12.208333015441896,5.235501766204834,1667100.0,,,,,,,,,,,,
1994-12-23,12.333333015441896,12.333333015441896,12.208333015441896,12.208333015441896,5.235501766204834,1140000.0,,,,,,,,,,,,
1994-12-27,12.291666984558104,12.291666984558104,12.0,12.125,5.199766159057617,1169100.0,,,,,,,,,,,,
1994-12-28,12.166666984558104,12.25,12.125,12.208333015441896,5.235501766204834,704100.0,,,,,,,,,,,,
1994-12-29,12.166666984558104,12.208333015441896,12.041666984558104,12.166666984558104,5.217633247375488,3324300.0,,,,,,,,,,,,
1994-12-30,12.083333015441896,12.125,11.958333015441896,11.958333015441896,5.190865516662598,10930800.0,,,,,,,,,,,,
1995-01-03,11.958333015441896,12.125,11.916666984558104,12.083333015441896,5.245123386383057,2048700.0,,,,,,,,,,,,
1995-01-04,12.125,12.291666984558104,12.083333015441896,12.291666984558104,5.335557460784912,2487300.0,,,,,,,,,,,,
1995-01-05,12.333333015441896,12.458333015441896,12.25,12.416666984558104,5.389816761016846,3537900.0,,,,,,,,,,,,
1995-01-06,12.458333015441896,12.625,12.458333015441896,12.458333015441896,5.407905578613281,2355300.0,,,,,,,,,,,,
1995-01-09,12.5,12.583333015441896,12.458333015441896,12.541666984558104,5.4440789222717285,1068900.0,,,,,,,,,,,,
1995-01-10,12.5,12.541666984558104,12.416666984558104,12.416666984558104,5.389816761016846,975900.0,,,,,,,,,,,,
1995-01-11,12.458333015441896,12.541666984558104,12.166666984558104,12.416666984558104,5.389816761016846,2649300.0,,,,,,,,,,,,
1995-01-12,12.375,12.416666984558104,12.333333015441896,12.375,5.371732711791992,1642800.0,,,,,,,,,,,,
1995-01-13,12.5,12.791666984558104,12.375,12.791666984558104,5.552596092224121,4259400.0,,,,,,,,,,,,
1995-01-16,12.875,13.291666984558104,12.875,12.958333015441896,5.62494421005249,5539200.0,,,,,,,,,,,,
1995-01-17,12.916666984558104,12.958333015441896,12.666666984558104,12.791666984558104,5.552596092224121,3645300.0,,,,,,,,,,,,
1995-01-18,12.791666984558104,12.791666984558104,12.5,12.625,5.480252265930176,3465300.0,,,,,,,,,,,,
1995-01-19,12.458333015441896,12.541666984558104,12.333333015441896,12.416666984558104,5.389816761016846,1978500.0,,,,,,,,,,,,
1995-01-20,12.458333015441896,12.541666984558104,12.208333015441896,12.208333015441896,5.299386024475098,2694900.0,,,,,,,,,,,,
1995-01-23,12.0,12.458333015441896,11.958333015441896,12.458333015441896,5.407905578613281,3570000.0,,,,,,,,,,,,
1995-01-24,12.458333015441896,12.708333015441896,12.458333015441896,12.583333015441896,5.46216344833374,2414700.0,,,,,,,,,,,,
1995-01-25,12.625,12.875,12.541666984558104,12.708333015441896,5.516422748565674,2280600.0,,,,,,,,,,,,
1995-01-26,12.708333015441896,12.75,12.583333015441896,12.625,5.480252265930176,1814700.0,,,,,,,,,,,,
1995-01-27,12.666666984558104,12.958333015441896,12.666666984558104,12.916666984558104,5.606856346130371,2543700.0,,,,,,,,,,,,
1995-01-30,12.833333015441896,12.875,12.666666984558104,12.75,5.534511566162109,1042200.0,,,,,,,,,,,,
1995-01-31,12.75,13.041666984558104,12.666666984558104,13.0,5.643029689788818,1992900.0,,,,,,,,,,,,
1995-02-01,13.0,13.041666984558104,12.833333015441896,12.875,5.588770866394043,2756700.0,,,,,,,,,,,,
1995-02-02,12.791666984558104,12.958333015441896,12.791666984558104,12.958333015441896,5.62494421005249,1766400.0,,,,,,,,,,,,
1995-02-03,13.041666984558104,13.3125,13.041666984558104,13.208333015441896,5.733464241027832,4623900.0,,,,,,,,,,,,
1995-02-06,13.125,13.291666984558104,13.041666984558104,13.25,5.751547813415527,5180700.0,,,,,,,,,,,,
1995-02-07,13.291666984558104,13.375,13.166666984558104,13.166666984558104,5.7153754234313965,2707200.0,,,,,,,,,,,,
1995-02-08,13.125,13.375,13.125,13.291666984558104,5.769633293151856,3959700.0,,,,,,,,,,,,
1995-02-09,13.333333015441896,13.333333015441896,13.208333015441896,13.208333015441896,5.733464241027832,1944000.0,,,,,,,,,,,,
1995-02-10,13.291666984558104,13.291666984558104,13.25,13.291666984558104,5.769633293151856,1961700.0,,,,,,,,,,,,
1995-02-13,13.291666984558104,13.5,13.208333015441896,13.333333015441896,5.787726879119873,1757400.0,,,,,,,,,,,,
1995-02-14,13.333333015441896,13.5,13.3125,13.375,5.805808067321777,3444000.0,,,,,,,,,,,,
1995-02-15,13.5,13.625,13.416666984558104,13.458333015441896,5.841987133026123,3130800.0,,,,,,,,,,,,
1995-02-16,13.458333015441896,13.458333015441896,13.25,13.25,5.751547813415527,1959600.0,,,,,,,,,,,,
1995-02-17,13.291666984558104,13.333333015441896,13.25,13.291666984558104,5.769633293151856,2552100.0,,,,,,,,,,,,
1995-02-21,13.333333015441896,13.416666984558104,13.333333015441896,13.333333015441896,5.787726879119873,2127900.0,,,,,,,,,,,,
1995-02-22,13.333333015441896,13.375,13.291666984558104,13.291666984558104,5.769633293151856,3685800.0,,,,,,,,,,,,
1995-02-23,13.375,13.416666984558104,13.291666984558104,13.333333015441896,5.787726879119873,2869800.0,,,,,,,,,,,,
1995-02-24,13.333333015441896,13.333333015441896,13.25,13.291666984558104,5.769633293151856,2587800.0,,,,,,,,,,,,
1995-02-27,13.25,13.333333015441896,13.166666984558104,13.166666984558104,5.7153754234313965,2244300.0,,,,,,,,,,,,
1995-02-28,13.25,13.375,13.208333015441896,13.375,5.805808067321777,2756400.0,,,,,,,,,,,,
1995-03-01,13.333333015441896,13.458333015441896,13.291666984558104,13.333333015441896,5.787726879119873,4049100.0,,,,,,,,,,,,
1995-03-02,13.291666984558104,13.333333015441896,13.25,13.25,5.751547813415527,1659600.0,,,,,,,,,,,,
1995-03-03,13.25,13.25,13.166666984558104,13.208333015441896,5.733464241027832,1187700.0,,,,,,,,,,,,
1995-03-06,13.041666984558104,13.041666984558104,12.916666984558104,13.041666984558104,5.661116123199463,2977800.0,,,,,,,,,,,,
1995-03-07,13.041666984558104,13.041666984558104,12.583333015441896,12.708333015441896,5.516422748565674,4608000.0,,,,,,,,,,,,
1995-03-08,12.833333015441896,12.916666984558104,12.5,12.583333015441896,5.46216344833374,5466900.0,,,,,,,,,,,,
1995-03-09,12.583333015441896,12.583333015441896,12.291666984558104,12.541666984558104,5.4440789222717285,5802900.0,,,,,,,,,,,,
1995-03-10,12.583333015441896,13.041666984558104,12.541666984558104,13.0,5.643029689788818,4826400.0,,,,,,,,,,,,
1995-03-13,12.958333015441896,13.041666984558104,12.708333015441896,12.958333015441896,5.62494421005249,5333100.0,,,,,,,,,,,,
1995-03-14,12.958333015441896,13.125,12.875,13.0,5.643029689788818,3689100.0,,,,,,,,,,,,
1995-03-15,12.958333015441896,13.125,12.875,13.125,5.697291851043701,2574600.0,,,,,,,,,,,,
1995-03-16,13.083333015441896,13.208333015441896,13.083333015441896,13.125,5.697291851043701,1493400.0,,,,,,,,,,,,
1995-03-17,13.166666984558104,13.166666984558104,13.0,13.125,5.697291851043701,3441300.0,,,,,,,,,,,,
1995-03-20,13.125,13.125,13.083333015441896,13.125,5.697291851043701,759900.0,,,,,,,,,,,,
1995-03-21,13.083333015441896,13.125,12.916666984558104,12.958333015441896,5.62494421005249,1749900.0,,,,,,,,,,,,
1995-03-22,12.958333015441896,13.0,12.791666984558104,12.833333015441896,5.570684909820557,1995000.0,,,,,,,,,,,,
1995-03-23,12.833333015441896,12.958333015441896,12.791666984558104,12.916666984558104,5.606856346130371,1758300.0,,,,,,,,,,,,
1995-03-24,12.916666984558104,12.958333015441896,12.833333015441896,12.875,5.588770866394043,1614600.0,,,,,,,,,,,,
1995-03-27,12.875,12.875,12.75,12.833333015441896,5.570684909820557,1226100.0,,,,,,,,,,,,
1995-03-28,12.833333015441896,12.875,12.75,12.875,5.588770866394043,1720200.0,,,,,,,,,,,,
1995-03-29,12.833333015441896,13.041666984558104,12.666666984558104,12.833333015441896,5.570684909820557,5056800.0,,,,,,,,,,,,
1995-03-30,12.833333015441896,12.916666984558104,12.791666984558104,12.833333015441896,5.570684909820557,4765800.0,,,,,,,,,,,,
1995-03-31,12.583333015441896,12.666666984558104,12.541666984558104,12.583333015441896,5.525309085845947,2008500.0,,,,,,,,,,,,
1995-04-03,12.583333015441896,12.708333015441896,12.5,12.708333015441896,5.580198287963867,1633500.0,,,,,,,,,,,,
1995-04-04,12.791666984558104,12.916666984558104,12.75,12.875,5.653380870819092,2823300.0,,,,,,,,,,,,
1995-04-05,12.875,13.083333015441896,12.791666984558104,13.083333015441896,5.74485969543457,3446700.0,,,,,,,,,,,,
1995-04-06,13.291666984558104,13.708333015441896,13.291666984558104,13.666666984558104,6.001001358032227,9603600.0,,,,,,,,,,,,
1995-04-07,13.791666984558104,13.791666984558104,13.458333015441896,13.541666984558104,5.946109771728516,6467400.0,,,,,,,,,,,,
1995-04-10,13.458333015441896,13.541666984558104,13.416666984558104,13.5,5.927816867828369,2291400.0,,,,,,,,,,,,
1995-04-11,13.625,13.625,13.375,13.375,5.872929573059082,2290800.0,,,,,,,,,,,,
1995-04-12,13.375,13.375,13.291666984558104,13.333333015441896,5.854630947113037,1793400.0,,,,,,,,,,,,
1995-04-13,13.375,13.5,13.333333015441896,13.375,5.872929573059082,2326800.0,,,,,,,,,,,,
1995-04-17,13.458333015441896,13.625,13.416666984558104,13.541666984558104,5.946109771728516,2991300.0,,,,,,,,,,,,
1995-04-18,13.583333015441896,14.0,13.416666984558104,13.958333015441896,6.129068851470947,4028400.0,,,,,,,,,,,,
1995-04-19,13.916666984558104,14.041666984558104,13.625,13.75,6.037589550018311,3449100.0,,,,,,,,,,,,
1995-04-20,13.708333015441896,13.833333015441896,13.6875,13.791666984558104,6.055888652801514,2494500.0,,,,,,,,,,,,
