Date,Open,High,Low,Close,Adj Close,Volume,"('Adj Close', 'XOM')","('Close', 'XOM')","('High', 'XOM')","('Low', 'XOM')","('Open', 'XOM')","('Volume', 'XOM')","('Adj Close', 'XOM')","('Close', 'XOM')","('High', 'XOM')","('Low', 'XOM')","('Open', 'XOM')","('Volume', 'XOM')"
1979-06-20,3.1875,3.203125,3.171875,3.195312976837158,0.4706695079803467,3585600.0,,,,,,,,,,,,
1979-06-21,3.195312976837158,3.226562976837158,3.195312976837158,3.21875,0.4741216897964477,2224000.0,,,,,,,,,,,,
1979-06-22,3.226562976837158,3.25,3.226562976837158,3.242187976837158,0.4775740206241607,2184000.0,,,,,,,,,,,,
1979-06-25,3.242187976837158,3.242187976837158,3.226562976837158,3.226562976837158,0.4752727448940277,2968000.0,,,,,,,,,,,,
1979-06-26,3.242187976837158,3.273437976837158,3.242187976837158,3.257812976837158,0.4798758924007416,3086400.0,,,,,,,,,,,,
1979-06-27,3.257812976837158,3.289062976837158,3.25,3.265625,0.4810264408588409,2388800.0,,,,,,,,,,,,
1979-06-28,3.265625,3.335937976837158,3.257812976837158,3.328125,0.4902325570583343,4393600.0,,,,,,,,,,,,
1979-06-29,3.328125,3.367187976837158,3.320312976837158,3.367187976837158,0.4959867298603058,4859200.0,,,,,,,,,,,,
1979-07-02,3.367187976837158,3.367187976837158,3.351562976837158,3.367187976837158,0.4959867298603058,4374400.0,,,,,,,,,,,,
1979-07-03,3.34375,3.34375,3.3125,3.320312976837158,0.489081859588623,3720000.0,,,,,,,,,,,,
1979-07-05,3.351562976837158,3.375,3.351562976837158,3.375,0.4971373677253723,5257600.0,,,,,,,,,,,,
1979-07-06,3.375,3.40625,3.375,3.398437976837158,0.5005897283554077,4560000.0,,,,,,,,,,,,
1979-07-09,3.421875,3.460937976837158,3.421875,3.453125,0.5086448788642883,3828800.0,,,,,,,,,,,,
1979-07-10,3.453125,3.484375,3.453125,3.476562976837158,0.5120976567268372,4446400.0,,,,,,,,,,,,
1979-07-11,3.476562976837158,3.484375,3.375,3.375,0.4971373677253723,5067200.0,,,,,,,,,,,,
1979-07-12,3.375,3.375,3.320312976837158,3.328125,0.4902325570583343,3016000.0,,,,,,,,,,,,
1979-07-13,3.328125,3.367187976837158,3.320312976837158,3.335937976837158,0.4913837909698486,5248000.0,,,,,,,,,,,,
1979-07-16,3.335937976837158,3.359375,3.335937976837158,3.335937976837158,0.4913837909698486,3057600.0,,,,,,,,,,,,
1979-07-17,3.335937976837158,3.351562976837158,3.335937976837158,3.335937976837158,0.4913837909698486,2377600.0,,,,,,,,,,,,
1979-07-18,3.335937976837158,3.335937976837158,3.125,3.320312976837158,0.489081859588623,3969600.0,,,,,,,,,,,,
1979-07-19,3.320312976837158,3.34375,3.28125,3.28125,0.4833278954029083,4112000.0,,,,,,,,,,,,
1979-07-20,3.28125,3.289062976837158,3.257812976837158,3.28125,0.4833278954029083,3201600.0,,,,,,,,,,,,
1979-07-23,3.273437976837158,3.273437976837158,3.21875,3.242187976837158,0.4775740206241607,4044800.0,,,,,,,,,,,,
1979-07-24,3.25,3.296875,3.25,3.296875,0.4856296181678772,1777600.0,,,,,,,,,,,,
1979-07-25,3.296875,3.414062976837158,3.289062976837158,3.414062976837158,0.5028912425041199,5579200.0,,,,,,,,,,,,
1979-07-26,3.40625,3.40625,3.382812976837158,3.398437976837158,0.5005897283554077,2796800.0,,,,,,,,,,,,
1979-07-27,3.398437976837158,3.4375,3.375,3.4375,0.506343424320221,3649600.0,,,,,,,,,,,,
1979-07-30,3.4375,3.4375,3.414062976837158,3.429687976837158,0.505192756652832,1774400.0,,,,,,,,,,,,
1979-07-31,3.429687976837158,3.429687976837158,3.398437976837158,3.421875,0.5040419697761536,2526400.0,,,,,,,,,,,,
1979-08-01,3.421875,3.429687976837158,3.398437976837158,3.429687976837158,0.505192756652832,2755200.0,,,,,,,,,,,,
1979-08-02,3.429687976837158,3.4375,3.414062976837158,3.414062976837158,0.5028912425041199,3558400.0,,,,,,,,,,,,
1979-08-03,3.414062976837158,3.414062976837158,3.382812976837158,3.40625,0.5017406940460205,6462400.0,,,,,,,,,,,,
1979-08-06,3.40625,3.421875,3.382812976837158,3.421875,0.5040419697761536,4008000.0,,,,,,,,,,,,
1979-08-07,3.421875,3.421875,3.359375,3.375,0.5063862800598145,4254400.0,,,,,,,,,,,,
1979-08-08,3.375,3.382812976837158,3.351562976837158,3.351562976837158,0.5028696656227112,5521600.0,,,,,,,,,,,,
1979-08-09,3.351562976837158,3.367187976837158,3.320312976837158,3.328125,0.4993530511856079,5291200.0,,,,,,,,,,,,
1979-08-10,3.328125,3.328125,3.296875,3.304687976837158,0.4958369433879852,5011200.0,,,,,,,,,,,,
1979-08-13,3.3125,3.375,3.3125,3.375,0.5063862800598145,3652800.0,,,,,,,,,,,,
1979-08-14,3.375,3.382812976837158,3.351562976837158,3.382812976837158,0.5075584650039673,4652800.0,,,,,,,,,,,,
1979-08-15,3.375,3.375,3.351562976837158,3.367187976837158,0.5052143335342407,2099200.0,,,,,,,,,,,,
1979-08-16,3.367187976837158,3.375,3.335937976837158,3.335937976837158,0.5005257725715637,3651200.0,,,,,,,,,,,,
1979-08-17,3.335937976837158,3.375,3.320312976837158,3.359375,0.5040422081947327,2739200.0,,,,,,,,,,,,
1979-08-20,3.359375,3.382812976837158,3.359375,3.382812976837158,0.5075584650039673,2107200.0,,,,,,,,,,,,
1979-08-21,3.382812976837158,3.40625,3.382812976837158,3.398437976837158,0.5099031925201416,2032000.0,,,,,,,,,,,,
1979-08-22,3.398437976837158,3.429687976837158,3.382812976837158,3.421875,0.5134194493293762,3164800.0,,,,,,,,,,,,
1979-08-23,3.421875,3.445312976837158,3.421875,3.429687976837158,0.5145919919013977,5804800.0,,,,,,,,,,,,
1979-08-24,3.429687976837158,3.453125,3.414062976837158,3.445312976837158,0.5169359445571899,2712000.0,,,,,,,,,,,,
1979-08-27,3.46875,3.546875,3.46875,3.53125,0.5298303365707397,5710400.0,,,,,,,,,,,,
1979-08-28,3.539062976837158,3.554687976837158,3.539062976837158,3.554687976837158,0.5333464741706848,2584000.0,,,,,,,,,,,,
1979-08-29,3.554687976837158,3.554687976837158,3.539062976837158,3.554687976837158,0.5333464741706848,3171200.0,,,,,,,,,,,,
1979-08-30,3.554687976837158,3.5625,3.523437976837158,3.53125,0.5298303365707397,1900800.0,,,,,,,,,,,,
1979-08-31,3.53125,3.546875,3.484375,3.507812976837158,0.5263139605522156,2612800.0,,,,,,,,,,,,
1979-09-04,3.507812976837158,3.507812976837158,3.421875,3.421875,0.5134194493293762,3881600.0,,,,,,,,,,,,
1979-09-05,3.421875,3.421875,3.375,3.414062976837158,0.5122473239898682,4924800.0,,,,,,,,,,,,
1979-09-06,3.4375,3.46875,3.4375,3.453125,0.518108069896698,2790400.0,,,,,,,,,,,,
1979-09-07,3.453125,3.5625,3.453125,3.5625,0.5345188975334167,3480000.0,,,,,,,,,,,,
1979-09-10,3.5625,3.585937976837158,3.554687976837158,3.585937976837158,0.5380356907844543,4571200.0,,,,,,,,,,,,
1979-09-11,3.585937976837158,3.59375,3.53125,3.5625,0.5345188975334167,4382400.0,,,,,,,,,,,,
1979-09-12,3.5625,3.570312976837158,3.53125,3.539062976837158,0.5310027599334717,2694400.0,,,,,,,,,,,,
1979-09-13,3.53125,3.53125,3.484375,3.507812976837158,0.5263139605522156,2760000.0,,,,,,,,,,,,
1979-09-14,3.507812976837158,3.585937976837158,3.5,3.570312976837158,0.5356912016868591,4732800.0,,,,,,,,,,,,
1979-09-17,3.578125,3.617187976837158,3.578125,3.578125,0.5368635058403015,2819200.0,,,,,,,,,,,,
1979-09-18,3.578125,3.578125,3.546875,3.5625,0.5345188975334167,2305600.0,,,,,,,,,,,,
1979-09-19,3.5625,3.585937976837158,3.5625,3.585937976837158,0.5380356907844543,2473600.0,,,,,,,,,,,,
1979-09-20,3.585937976837158,3.742187976837158,3.570312976837158,3.742187976837158,0.561479389667511,4478400.0,,,,,,,,,,,,
1979-09-21,3.742187976837158,3.765625,3.679687976837158,3.679687976837158,0.5521016120910645,4628800.0,,,,,,,,,,,,
1979-09-24,3.679687976837158,3.695312976837158,3.664062976837158,3.664062976837158,0.5497574210166931,2910400.0,,,,,,,,,,,,
1979-09-25,3.65625,3.65625,3.625,3.65625,0.5485853552818298,3116800.0,,,,,,,,,,,,
1979-09-26,3.671875,3.726562976837158,3.671875,3.695312976837158,0.5544461607933044,2665600.0,,,,,,,,,,,,
1979-09-27,3.695312976837158,3.710937976837158,3.671875,3.710937976837158,0.556790828704834,2982400.0,,,,,,,,,,,,
1979-09-28,3.710937976837158,3.742187976837158,3.671875,3.6875,0.5532741546630859,3961600.0,,,,,,,,,,,,
1979-10-01,3.679687976837158,3.679687976837158,3.632812976837158,3.640625,0.5462409853935242,2595200.0,,,,,,,,,,,,
1979-10-02,3.640625,3.65625,3.609375,3.648437976837158,0.5474135279655457,3009600.0,,,,,,,,,,,,
1979-10-03,3.640625,3.640625,3.617187976837158,3.617187976837158,0.5427243113517761,3278400.0,,,,,,,,,,,,
1979-10-04,3.617187976837158,3.617187976837158,3.585937976837158,3.601562976837158,0.5403799414634705,3545600.0,,,,,,,,,,,,
1979-10-05,3.617187976837158,3.757812976837158,3.617187976837158,3.734375,0.5603075623512268,7038400.0,,,,,,,,,,,,
1979-10-08,3.75,3.828125,3.75,3.765625,0.5649957060813904,5656000.0,,,,,,,,,,,,
1979-10-09,3.742187976837158,3.742187976837158,3.664062976837158,3.671875,0.5509297251701355,4155200.0,,,,,,,,,,,,
1979-10-10,3.632812976837158,3.632812976837158,3.484375,3.632812976837158,0.5450688004493713,7729600.0,,,,,,,,,,,,
1979-10-11,3.632812976837158,3.648437976837158,3.5625,3.609375,0.5415520668029785,4222400.0,,,,,,,,,,,,
1979-10-12,3.609375,3.640625,3.539062976837158,3.554687976837158,0.5333464741706848,3782400.0,,,,,,,,,,,,
1979-10-15,3.554687976837158,3.554687976837158,3.53125,3.546875,0.5321748852729797,2761600.0,,,,,,,,,,,,
1979-10-16,3.546875,3.585937976837158,3.546875,3.546875,0.5321748852729797,3560000.0,,,,,,,,,,,,
1979-10-17,3.546875,3.625,3.546875,3.578125,0.5368635058403015,4155200.0,,,,,,,,,,,,
1979-10-18,3.585937976837158,3.65625,3.585937976837158,3.632812976837158,0.5450688004493713,3193600.0,,,,,,,,,,,,
1979-10-19,3.585937976837158,3.625,3.585937976837158,3.585937976837158,0.5380356907844543,2944000.0,,,,,,,,,,,,
1979-10-22,3.5625,3.5625,3.515625,3.53125,0.5298303365707397,4462400.0,,,,,,,,,,,,
1979-10-23,3.53125,3.53125,3.445312976837158,3.46875,0.5204527974128723,4816000.0,,,,,,,,,,,,
1979-10-24,3.46875,3.523437976837158,3.4375,3.5,0.5251413583755493,4246400.0,,,,,,,,,,,,
1979-10-25,3.5,3.539062976837158,3.476562976837158,3.484375,0.5227974653244019,2136000.0,,,,,,,,,,,,
1979-10-26,3.484375,3.523437976837158,3.476562976837158,3.515625,0.5274857878684998,3960000.0,,,,,,,,,,,,
1979-10-29,3.539062976837158,3.570312976837158,3.539062976837158,3.546875,0.5321748852729797,4169600.0,,,,,,,,,,,,
1979-10-30,3.546875,3.640625,3.523437976837158,3.625,0.5438964366912842,2835200.0,,,,,,,,,,,,
1979-10-31,3.625,3.648437976837158,3.585937976837158,3.59375,0.5392074584960938,3902400.0,,,,,,,,,,,,
1979-11-01,3.59375,3.648437976837158,3.578125,3.640625,0.5462409853935242,3363200.0,,,,,,,,,,,,
1979-11-02,3.617187976837158,3.617187976837158,3.585937976837158,3.609375,0.5519758462905884,2409600.0,,,,,,,,,,,,
1979-11-05,3.609375,3.617187976837158,3.570312976837158,3.570312976837158,0.5460017919540405,2934400.0,,,,,,,,,,,,
1979-11-06,3.570312976837158,3.578125,3.554687976837158,3.5625,0.5448074340820312,1672000.0,,,,,,,,,,,,
1979-11-07,3.539062976837158,3.539062976837158,3.5,3.515625,0.5376388430595398,2977600.0,,,,,,,,,,,,
1979-11-08,3.484375,3.515625,3.484375,3.492187976837158,0.5340545773506165,3072000.0,,,,,,,,,,,,
1979-11-09,3.515625,3.546875,3.515625,3.539062976837158,0.5412232875823975,1571200.0,,,,,,,,,,,,
1979-11-12,3.546875,3.679687976837158,3.546875,3.679687976837158,0.5627286434173584,2016000.0,,,,,,,,,,,,
1979-11-13,3.679687976837158,3.6875,3.609375,3.617187976837158,0.5531710386276245,1934400.0,,,,,,,,,,,,
1979-11-14,3.617187976837158,3.625,3.578125,3.59375,0.5495862364768982,4235200.0,,,,,,,,,,,,
1979-11-15,3.617187976837158,3.6875,3.617187976837158,3.65625,0.5591443777084351,3483200.0,,,,,,,,,,,,
1979-11-16,3.65625,3.664062976837158,3.632812976837158,3.640625,0.5567550659179688,2321600.0,,,,,,,,,,,,
1979-11-19,3.640625,3.664062976837158,3.625,3.648437976837158,0.5579498410224915,3408000.0,,,,,,,,,,,,
1979-11-20,3.648437976837158,3.664062976837158,3.601562976837158,3.609375,0.5519758462905884,3686400.0,,,,,,,,,,,,
1979-11-21,3.601562976837158,3.601562976837158,3.554687976837158,3.554687976837158,0.5436126589775085,5929600.0,,,,,,,,,,,,
1979-11-23,3.554687976837158,3.578125,3.546875,3.546875,0.542417585849762,1500800.0,,,,,,,,,,,,
1979-11-26,3.546875,3.609375,3.546875,3.578125,0.5471964478492737,4708800.0,,,,,,,,,,,,
1979-11-27,3.570312976837158,3.570312976837158,3.515625,3.554687976837158,0.5436126589775085,7118400.0,,,,,,,,,,,,
1979-11-28,3.554687976837158,3.617187976837158,3.546875,3.601562976837158,0.55078125,2377600.0,,,,,,,,,,,,
1979-11-29,3.625,3.640625,3.625,3.632812976837158,0.5555599927902222,2395200.0,,,,,,,,,,,,
1979-11-30,3.632812976837158,3.640625,3.601562976837158,3.625,0.5543655157089233,2529600.0,,,,,,,,,,,,
1979-12-03,3.617187976837158,3.617187976837158,3.570312976837158,3.585937976837158,0.5483914017677307,2772800.0,,,,,,,,,,,,
1979-12-04,3.585937976837158,3.625,3.585937976837158,3.617187976837158,0.5531710386276245,3465600.0,,,,,,,,,,,,
1979-12-05,3.617187976837158,3.640625,3.585937976837158,3.59375,0.5495862364768982,3212800.0,,,,,,,,,,,,
1979-12-06,3.59375,3.617187976837158,3.578125,3.601562976837158,0.55078125,2537600.0,,,,,,,,,,,,
1979-12-07,3.601562976837158,3.617187976837158,3.507812976837158,3.554687976837158,0.5436126589775085,7452800.0,,,,,,,,,,,,
1979-12-10,3.554687976837158,3.554687976837158,3.523437976837158,3.523437976837158,0.5388333797454834,6544000.0,,,,,,,,,,,,
1979-12-11,3.523437976837158,3.554687976837158,3.515625,3.546875,0.542417585849762,4110400.0,,,,,,,,,,,,
1979-12-12,3.546875,3.546875,3.515625,3.515625,0.5376388430595398,4352000.0,,,,,,,,,,,,
1979-12-13,3.515625,3.539062976837158,3.492187976837158,3.53125,0.54002845287323,4392000.0,,,,,,,,,,,,
1979-12-14,3.53125,3.539062976837158,3.515625,3.523437976837158,0.5388333797454834,6556800.0,,,,,,,,,,,,
1979-12-17,3.523437976837158,3.570312976837158,3.5,3.5625,0.5448074340820312,8840000.0,,,,,,,,,,,,
1979-12-18,3.5625,3.585937976837158,3.539062976837158,3.546875,0.542417585849762,7627200.0,,,,,,,,,,,,
1979-12-19,3.53125,3.53125,3.507812976837158,3.515625,0.5376388430595398,5307200.0,,,,,,,,,,,,
1979-12-20,3.515625,3.515625,3.460937976837158,3.460937976837158,0.5292755365371704,4526400.0,,,,,,,,,,,,
1979-12-21,3.460937976837158,3.46875,3.429687976837158,3.429687976837158,0.5244965553283691,6150400.0,,,,,,,,,,,,
1979-12-24,3.429687976837158,3.445312976837158,3.421875,3.429687976837158,0.5244965553283691,1844800.0,,,,,,,,,,,,
1979-12-26,3.429687976837158,3.46875,3.429687976837158,3.445312976837158,0.5268856883049011,3304000.0,,,,,,,,,,,,
1979-12-27,3.445312976837158,3.453125,3.4375,3.453125,0.5280809998512268,2768000.0,,,,,,,,,,,,
1979-12-28,3.453125,3.460937976837158,3.4375,3.453125,0.5280809998512268,3614400.0,,,,,,,,,,,,
1979-12-31,3.453125,3.460937976837158,3.4375,3.445312976837158,0.5268856883049011,2080000.0,,,,,,,,,,,,
1980-01-02,3.445312976837158,3.453125,3.351562976837158,3.367187976837158,0.514938473701477,6622400.0,,,,,,,,,,,,
1980-01-03,3.320312976837158,3.320312976837158,3.25,3.28125,0.5017960667610168,7222400.0,,,,,,,,,,,,
1980-01-04,3.28125,3.328125,3.28125,3.3125,0.5065750479698181,4780800.0,,,,,,,,,,,,
1980-01-07,3.3125,3.359375,3.289062976837158,3.296875,0.5041854977607727,8331200.0,,,,,,,,,,,,
1980-01-08,3.296875,3.328125,3.273437976837158,3.320312976837158,0.5077701210975647,8048000.0,,,,,,,,,,,,
1980-01-09,3.320312976837158,3.34375,3.273437976837158,3.289062976837158,0.5029906630516052,9168000.0,,,,,,,,,,,,
1980-01-10,3.289062976837158,3.304687976837158,3.257812976837158,3.28125,0.5017960667610168,7560000.0,,,,,,,,,,,,
1980-01-11,3.28125,3.289062976837158,3.257812976837158,3.273437976837158,0.5006013512611389,7094400.0,,,,,,,,,,,,
1980-01-14,3.28125,3.320312976837158,3.28125,3.320312976837158,0.5077701210975647,10396800.0,,,,,,,,,,,,
1980-01-15,3.320312976837158,3.414062976837158,3.3125,3.40625,0.5209121704101562,6331200.0,,,,,,,,,,,,
1980-01-16,3.429687976837158,3.515625,3.429687976837158,3.4375,0.5256912112236023,8476800.0,,,,,,,,,,,,
1980-01-17,3.4375,3.484375,3.4375,3.460937976837158,0.5292755365371704,6035200.0,,,,,,,,,,,,
1980-01-18,3.460937976837158,3.492187976837158,3.453125,3.453125,0.5280809998512268,4153600.0,,,,,,,,,,,,
1980-01-21,3.46875,3.507812976837158,3.46875,3.484375,0.5328598618507385,6017600.0,,,,,,,,,,,,
1980-01-22,3.484375,3.523437976837158,3.484375,3.5,0.5352491140365601,6196800.0,,,,,,,,,,,,
1980-01-23,3.5,3.632812976837158,3.476562976837158,3.632812976837158,0.5555599927902222,5747200.0,,,,,,,,,,,,
1980-01-24,3.648437976837158,3.703125,3.648437976837158,3.671875,0.56153404712677,6774400.0,,,,,,,,,,,,
1980-01-25,3.664062976837158,3.664062976837158,3.625,3.625,0.5543655157089233,5083200.0,,,,,,,,,,,,
1980-01-28,3.625,3.765625,3.625,3.726562976837158,0.5698971152305603,5344000.0,,,,,,,,,,,,
1980-01-29,3.726562976837158,3.757812976837158,3.679687976837158,3.726562976837158,0.5698971152305603,6707200.0,,,,,,,,,,,,
1980-01-30,3.726562976837158,3.804687976837158,3.710937976837158,3.804687976837158,0.5818443298339844,5769600.0,,,,,,,,,,,,
1980-01-31,3.804687976837158,3.960937976837158,3.804687976837158,3.804687976837158,0.5818443298339844,11438400.0,,,,,,,,,,,,
1980-02-01,3.804687976837158,3.953125,3.789062976837158,3.945312976837158,0.6033499240875244,7140800.0,,,,,,,,,,,,
1980-02-04,3.929687976837158,3.929687976837158,3.8125,3.820312976837158,0.5955556631088257,9422400.0,,,,,,,,,,,,
1980-02-05,3.820312976837158,3.835937976837158,3.78125,3.804687976837158,0.5931195616722107,5499200.0,,,,,,,,,,,,
1980-02-06,3.820312976837158,3.921875,3.820312976837158,3.921875,0.6113881468772888,5908800.0,,,,,,,,,,,,
1980-02-07,3.953125,4.046875,3.953125,4.015625,0.6260030269622803,12708800.0,,,,,,,,,,,,
1980-02-08,4.015625,4.148437976837158,4.0,4.140625,0.6454896330833435,7692800.0,,,,,,,,,,,,
1980-02-11,4.140625,4.195312976837158,4.132812976837158,4.148437976837158,0.6467074751853943,10456000.0,,,,,,,,,,,,
1980-02-12,4.148437976837158,4.15625,4.070312976837158,4.15625,0.6479252576828003,5816000.0,,,,,,,,,,,,
1980-02-13,4.15625,4.21875,4.007812976837158,4.179687976837158,0.6515794992446899,6456000.0,,,,,,,,,,,,
1980-02-14,4.179687976837158,4.226562976837158,4.046875,4.054687976837158,0.6320924758911133,6931200.0,,,,,,,,,,,,
1980-02-15,4.046875,4.046875,3.976562976837158,4.0,0.623567521572113,4710400.0,,,,,,,,,,,,
1980-02-19,3.960937976837158,3.960937976837158,3.882812976837158,3.929687976837158,0.612606406211853,5350400.0,,,,,,,,,,,,
1980-02-20,3.945312976837158,4.039062976837158,3.945312976837158,4.039062976837158,0.6296570897102356,8136000.0,,,,,,,,,,,,
1980-02-21,4.039062976837158,4.15625,3.945312976837158,4.007812976837158,0.6247855424880981,7070400.0,,,,,,,,,,,,
1980-02-22,4.007812976837158,4.15625,3.960937976837158,4.078125,0.6357462406158447,6259200.0,,,,,,,,,,,,
1980-02-25,4.078125,4.09375,4.0,4.085937976837158,0.6369645595550537,5352000.0,,,,,,,,,,,,
1980-02-26,4.085937976837158,4.15625,4.054687976837158,4.140625,0.6454896330833435,5841600.0,,,,,,,,,,,,
1980-02-27,4.140625,4.234375,4.132812976837158,4.132812976837158,0.6442713141441345,8889600.0,,,,,,,,,,,,
1980-02-28,4.132812976837158,4.171875,4.070312976837158,4.085937976837158,0.6369645595550537,5049600.0,,,,,,,,,,,,
1980-02-29,4.085937976837158,4.101562976837158,4.046875,4.085937976837158,0.6369645595550537,2785600.0,,,,,,,,,,,,
1980-03-03,4.085937976837158,4.109375,4.03125,4.03125,0.6284390091896057,4555200.0,,,,,,,,,,,,
1980-03-04,4.03125,4.078125,3.992187976837158,4.070312976837158,0.634528636932373,4915200.0,,,,,,,,,,,,
1980-03-05,4.070312976837158,4.179687976837158,4.023437976837158,4.039062976837158,0.6296570897102356,8313600.0,,,,,,,,,,,,
1980-03-06,4.039062976837158,4.054687976837158,3.90625,3.945312976837158,0.6150418519973755,5091200.0,,,,,,,,,,,,
1980-03-07,3.898437976837158,3.898437976837158,3.789062976837158,3.804687976837158,0.5931195616722107,8468800.0,,,,,,,,,,,,
1980-03-10,3.789062976837158,3.789062976837158,3.710937976837158,3.789062976837158,0.5906839966773987,11979200.0,,,,,,,,,,,,
1980-03-11,3.789062976837158,3.835937976837158,3.78125,3.820312976837158,0.5955556631088257,6320000.0,,,,,,,,,,,,
1980-03-12,3.820312976837158,3.851562976837158,3.773437976837158,3.84375,0.599209189414978,4924800.0,,,,,,,,,,,,
1980-03-13,3.84375,3.859375,3.796875,3.796875,0.5919017195701599,4590400.0,,,,,,,,,,,,
1980-03-14,3.789062976837158,3.789062976837158,3.734375,3.75,0.5845943689346313,5987200.0,,,,,,,,,,,,
1980-03-17,3.703125,3.703125,3.601562976837158,3.601562976837158,0.5614545345306396,4883200.0,,,,,,,,,,,,
1980-03-18,3.601562976837158,3.695312976837158,3.585937976837158,3.6875,0.574851393699646,8656000.0,,,,,,,,,,,,
1980-03-19,3.6875,3.71875,3.664062976837158,3.679687976837158,0.5736332535743713,5798400.0,,,,,,,,,,,,
1980-03-20,3.679687976837158,3.695312976837158,3.617187976837158,3.617187976837158,0.5638899207115173,6958400.0,,,,,,,,,,,,
1980-03-21,3.632812976837158,3.71875,3.632812976837158,3.65625,0.5699793696403503,4691200.0,,,,,,,,,,,,
1980-03-24,3.640625,3.640625,3.554687976837158,3.5625,0.5553644299507141,4334400.0,,,,,,,,,,,,
1980-03-25,3.5625,3.570312976837158,3.453125,3.492187976837158,0.5444035530090332,7790400.0,,,,,,,,,,,,
1980-03-26,3.492187976837158,3.570312976837158,3.492187976837158,3.5,0.5456215143203735,5332800.0,,,,,,,,,,,,
1980-03-27,3.476562976837158,3.476562976837158,3.382812976837158,3.460937976837158,0.5395321249961853,6822400.0,,,,,,,,,,,,
1980-03-28,3.460937976837158,3.578125,3.460937976837158,3.5625,0.5553644299507141,4688000.0,,,,,,,,,,,,
1980-03-31,3.5625,3.617187976837158,3.546875,3.617187976837158,0.5638899207115173,3510400.0,,,,,,,,,,,,
1980-04-01,3.617187976837158,3.617187976837158,3.546875,3.546875,0.5529288053512573,6774400.0,,,,,,,,,,,,
1980-04-02,3.546875,3.570312976837158,3.53125,3.53125,0.550493061542511,4169600.0,,,,,,,,,,,,
1980-04-03,3.53125,3.546875,3.5,3.546875,0.5529288053512573,5262400.0,,,,,,,,,,,,
1980-04-07,3.546875,3.546875,3.46875,3.46875,0.5407500863075256,3865600.0,,,,,,,,,,,,
1980-04-08,3.460937976837158,3.460937976837158,3.40625,3.4375,0.5358783602714539,6232000.0,,,,,,,,,,,,
1980-04-09,3.46875,3.59375,3.46875,3.59375,0.5602362751960754,4276800.0,,,,,,,,,,,,
1980-04-10,3.59375,3.617187976837158,3.5625,3.601562976837158,0.5614545345306396,3849600.0,,,,,,,,,,,,
1980-04-11,3.601562976837158,3.617187976837158,3.578125,3.578125,0.5578006505966187,4086400.0,,,,,,,,,,,,
1980-04-14,3.5625,3.5625,3.539062976837158,3.554687976837158,0.5541471242904663,3366400.0,,,,,,,,,,,,
1980-04-15,3.554687976837158,3.609375,3.554687976837158,3.585937976837158,0.5590181946754456,2838400.0,,,,,,,,,,,,
1980-04-16,3.585937976837158,3.640625,3.523437976837158,3.53125,0.550493061542511,8502400.0,,,,,,,,,,,,
1980-04-17,3.546875,3.601562976837158,3.546875,3.570312976837158,0.5565826296806335,4472000.0,,,,,,,,,,,,
1980-04-18,3.570312976837158,3.585937976837158,3.53125,3.539062976837158,0.5517111420631409,2883200.0,,,,,,,,,,,,
1980-04-21,3.539062976837158,3.578125,3.539062976837158,3.570312976837158,0.5565826296806335,2670400.0,,,,,,,,,,,,
1980-04-22,3.617187976837158,3.695312976837158,3.617187976837158,3.695312976837158,0.5760688185691833,7102400.0,,,,,,,,,,,,
1980-04-23,3.695312976837158,3.734375,3.6875,3.710937976837158,0.5785050988197327,4412800.0,,,,,,,,,,,,
1980-04-24,3.710937976837158,3.734375,3.679687976837158,3.703125,0.5772870182991028,8118400.0,,,,,,,,,,,,
1980-04-25,3.703125,3.734375,3.6875,3.734375,0.5821586847305298,2923200.0,,,,,,,,,,,,
1980-04-28,3.734375,3.796875,3.726562976837158,3.757812976837158,0.5858123302459717,5628800.0,,,,,,,,,,,,
1980-04-29,3.757812976837158,3.78125,3.742187976837158,3.773437976837158,0.5882481932640076,3462400.0,,,,,,,,,,,,
1980-04-30,3.773437976837158,3.796875,3.734375,3.796875,0.5919017195701599,6428800.0,,,,,,,,,,,,
1980-05-01,3.796875,3.828125,3.789062976837158,3.789062976837158,0.5906839966773987,7006400.0,,,,,,,,,,,,
1980-05-02,3.789062976837158,3.789062976837158,3.757812976837158,3.789062976837158,0.5906839966773987,3870400.0,,,,,,,,,,,,
1980-05-05,3.796875,3.851562976837158,3.796875,3.84375,0.599209189414978,6094400.0,,,,,,,,,,,,
1980-05-06,3.859375,3.90625,3.859375,3.890625,0.6065167784690857,6540800.0,,,,,,,,,,,,
1980-05-07,3.8125,3.8125,3.765625,3.796875,0.6045267581939697,6635200.0,,,,,,,,,,,,
1980-05-08,3.796875,3.820312976837158,3.773437976837158,3.78125,0.6020384430885315,6491200.0,,,,,,,,,,,,
1980-05-09,3.757812976837158,3.757812976837158,3.71875,3.726562976837158,0.5933316946029663,4208000.0,,,,,,,,,,,,
1980-05-12,3.710937976837158,3.710937976837158,3.6875,3.6875,0.5871122479438782,5545600.0,,,,,,,,,,,,
1980-05-13,3.695312976837158,3.765625,3.695312976837158,3.75,0.5970634818077087,4443200.0,,,,,,,,,,,,
1980-05-14,3.773437976837158,3.828125,3.773437976837158,3.789062976837158,0.603282630443573,3904000.0,,,,,,,,,,,,
1980-05-15,3.789062976837158,3.796875,3.742187976837158,3.742187976837158,0.5958195924758911,3715200.0,,,,,,,,,,,,
