Date,Adj Close,Close,High,Low,Open,Volume,symbol
1992-07-23 00:00:00+00:00,1.368067502975464,2.21875,2.257812976837158,2.148437976837158,2.179687976837158,68441600.0,MSFT
1992-07-24 00:00:00+00:00,1.4017879962921145,2.273437976837158,2.304687976837158,2.21875,2.222656011581421,76259200.0,MSFT
1992-07-27 00:00:00+00:00,1.406604528427124,2.28125,2.296875,2.257812976837158,2.273437976837158,30512000.0,MSFT
1992-07-28 00:00:00+00:00,1.4258739948272705,2.3125,2.328125,2.273437976837158,2.296875,45363200.0,MSFT
1992-07-29 00:00:00+00:00,1.4258739948272705,2.3125,2.335937976837158,2.25,2.328125,145273600.0,MSFT
1992-07-30 00:00:00+00:00,1.409014105796814,2.285156011581421,2.328125,2.28125,2.296875,32035200.0,MSFT
1992-07-31 00:00:00+00:00,1.4017879962921145,2.273437976837158,2.296875,2.257812976837158,2.296875,35312000.0,MSFT
1992-08-03 00:00:00+00:00,1.4210563898086548,2.304687976837158,2.320312976837158,2.25,2.273437976837158,31516800.0,MSFT
1992-08-04 00:00:00+00:00,1.4234650135040283,2.308593988418579,2.328125,2.296875,2.3125,31430400.0,MSFT
1992-08-05 00:00:00+00:00,1.387336492538452,2.25,2.304687976837158,2.226562976837158,2.304687976837158,60150400.0,MSFT
1992-08-06 00:00:00+00:00,1.3777018785476685,2.234375,2.25,2.195312976837158,2.234375,3705600.0,MSFT
1992-08-07 00:00:00+00:00,1.3632506132125854,2.210937976837158,2.304687976837158,2.203125,2.234375,55008000.0,MSFT
1992-08-10 00:00:00+00:00,1.3656588792800903,2.214843988418579,2.265625,2.210937976837158,2.21875,42067200.0,MSFT
1992-08-11 00:00:00+00:00,1.3752937316894531,2.230468988418579,2.246093988418579,2.1875,2.226562976837158,33436800.0,MSFT
1992-08-12 00:00:00+00:00,1.368067502975464,2.21875,2.265625,2.210937976837158,2.242187976837158,30441600.0,MSFT
1992-08-13 00:00:00+00:00,1.3656588792800903,2.214843988418579,2.242187976837158,2.203125,2.226562976837158,28227200.0,MSFT
1992-08-14 00:00:00+00:00,1.368067502975464,2.21875,2.242187976837158,2.210937976837158,2.21875,33942400.0,MSFT
1992-08-17 00:00:00+00:00,1.3391648530960083,2.171875,2.21875,2.171875,2.210937976837158,63318400.0,MSFT
1992-08-18 00:00:00+00:00,1.3391648530960083,2.171875,2.210937976837158,2.125,2.15625,66313600.0,MSFT
1992-08-19 00:00:00+00:00,1.3343483209609983,2.164062976837158,2.203125,2.148437976837158,2.171875,27433600.0,MSFT
1992-08-20 00:00:00+00:00,1.356025218963623,2.199218988418579,2.210937976837158,2.15625,2.171875,36534400.0,MSFT
1992-08-21 00:00:00+00:00,1.343982458114624,2.179687976837158,2.214843988418579,2.15625,2.203125,52710400.0,MSFT
1992-08-24 00:00:00+00:00,1.3295304775238037,2.15625,2.1875,2.148437976837158,2.175781011581421,42800000.0,MSFT
1992-08-25 00:00:00+00:00,1.356025218963623,2.199218988418579,2.210937976837158,2.140625,2.148437976837158,37123200.0,MSFT
1992-08-26 00:00:00+00:00,1.380110502243042,2.238281011581421,2.257812976837158,2.195312976837158,2.195312976837158,50016000.0,MSFT
1992-08-27 00:00:00+00:00,1.418647527694702,2.300781011581421,2.3125,2.25,2.25,88028800.0,MSFT
1992-08-28 00:00:00+00:00,1.4330992698669434,2.324218988418579,2.328125,2.296875,2.296875,49468800.0,MSFT
1992-08-31 00:00:00+00:00,1.4355077743530271,2.328125,2.34375,2.296875,2.320312976837158,25651200.0,MSFT
1992-09-01 00:00:00+00:00,1.4355077743530271,2.328125,2.332031011581421,2.289062976837158,2.3125,30825600.0,MSFT
1992-09-02 00:00:00+00:00,1.4523673057556152,2.355468988418579,2.367187976837158,2.304687976837158,2.328125,61955200.0,MSFT
1992-09-03 00:00:00+00:00,1.4764528274536133,2.394531011581421,2.414062976837158,2.359375,2.367187976837158,85296000.0,MSFT
1992-09-04 00:00:00+00:00,1.4644103050231934,2.375,2.390625,2.359375,2.382812976837158,28585600.0,MSFT
1992-09-08 00:00:00+00:00,1.4788620471954346,2.398437976837158,2.402343988418579,2.351562976837158,2.375,49376000.0,MSFT
1992-09-09 00:00:00+00:00,1.5053563117980957,2.441406011581421,2.449218988418579,2.390625,2.398437976837158,60982400.0,MSFT
1992-09-10 00:00:00+00:00,1.5222160816192627,2.46875,2.46875,2.421875,2.445312976837158,53302400.0,MSFT
1992-09-11 00:00:00+00:00,1.5173989534378052,2.460937976837158,2.476562976837158,2.4375,2.453125,30796800.0,MSFT
1992-09-14 00:00:00+00:00,1.5752049684524536,2.554687976837158,2.5625,2.492187976837158,2.492187976837158,95100800.0,MSFT
1992-09-15 00:00:00+00:00,1.5655710697174072,2.539062976837158,2.554687976837158,2.5,2.546875,44614400.0,MSFT
1992-09-16 00:00:00+00:00,1.548710823059082,2.511718988418579,2.554687976837158,2.484375,2.492187976837158,35708800.0,MSFT
1992-09-17 00:00:00+00:00,1.5631612539291382,2.535156011581421,2.546875,2.507812976837158,2.515625,23590400.0,MSFT
1992-09-18 00:00:00+00:00,1.539076566696167,2.496093988418579,2.546875,2.449218988418579,2.539062976837158,71683200.0,MSFT
1992-09-21 00:00:00+00:00,1.524624228477478,2.472656011581421,2.484375,2.445312976837158,2.460937976837158,31811200.0,MSFT
1992-09-22 00:00:00+00:00,1.4981306791305542,2.429687976837158,2.472656011581421,2.421875,2.46875,30777600.0,MSFT
1992-09-23 00:00:00+00:00,1.524624228477478,2.472656011581421,2.492187976837158,2.421875,2.429687976837158,37654400.0,MSFT
1992-09-24 00:00:00+00:00,1.5463021993637085,2.507812976837158,2.515625,2.476562976837158,2.476562976837158,36953600.0,MSFT
1992-09-25 00:00:00+00:00,1.5173989534378052,2.460937976837158,2.511718988418579,2.375,2.507812976837158,41817600.0,MSFT
1992-09-28 00:00:00+00:00,1.483679175376892,2.40625,2.445312976837158,2.382812976837158,2.390625,52854400.0,MSFT
1992-09-29 00:00:00+00:00,1.5173989534378052,2.460937976837158,2.46875,2.40625,2.40625,39392000.0,MSFT
1992-09-30 00:00:00+00:00,1.5511189699172974,2.515625,2.515625,2.460937976837158,2.492187976837158,59843200.0,MSFT
1992-10-01 00:00:00+00:00,1.5342588424682615,2.488281011581421,2.53125,2.484375,2.5,47804800.0,MSFT
1992-10-02 00:00:00+00:00,1.5173989534378052,2.460937976837158,2.492187976837158,2.4375,2.476562976837158,36803200.0,MSFT
1992-10-05 00:00:00+00:00,1.5752049684524536,2.554687976837158,2.554687976837158,2.367187976837158,2.453125,71347200.0,MSFT
1992-10-06 00:00:00+00:00,1.589655876159668,2.578125,2.609375,2.539062976837158,2.570312976837158,74316800.0,MSFT
1992-10-07 00:00:00+00:00,1.5631612539291382,2.535156011581421,2.632812976837158,2.53125,2.578125,58153600.0,MSFT
1992-10-08 00:00:00+00:00,1.6065161228179932,2.605468988418579,2.640625,2.554687976837158,2.570312976837158,59532800.0,MSFT
1992-10-09 00:00:00+00:00,1.5872479677200315,2.574218988418579,2.609375,2.546875,2.609375,40182400.0,MSFT
1992-10-12 00:00:00+00:00,1.6161504983901978,2.621093988418579,2.625,2.585937976837158,2.59375,34700800.0,MSFT
1992-10-13 00:00:00+00:00,1.6233762502670288,2.632812976837158,2.667968988418579,2.601562976837158,2.648437976837158,86643200.0,MSFT
1992-10-14 00:00:00+00:00,1.6089251041412354,2.609375,2.65625,2.59375,2.636718988418579,47456000.0,MSFT
1992-10-15 00:00:00+00:00,1.6281936168670654,2.640625,2.648437976837158,2.585937976837158,2.601562976837158,35942400.0,MSFT
1992-10-16 00:00:00+00:00,1.6450539827346802,2.667968988418579,2.671875,2.617187976837158,2.648437976837158,47644800.0,MSFT
1992-10-19 00:00:00+00:00,1.693224549293518,2.746093988418579,2.757812976837158,2.65625,2.65625,83280000.0,MSFT
1992-10-20 00:00:00+00:00,1.693224549293518,2.746093988418579,2.804687976837158,2.71875,2.757812976837158,84150400.0,MSFT
1992-10-21 00:00:00+00:00,1.7341700792312622,2.8125,2.8125,2.742187976837158,2.757812976837158,60396800.0,MSFT
1992-10-22 00:00:00+00:00,1.7293546199798584,2.804687976837158,2.820312976837158,2.757812976837158,2.8125,49174400.0,MSFT
1992-10-23 00:00:00+00:00,1.707675576210022,2.769531011581421,2.820312976837158,2.757812976837158,2.820312976837158,46006400.0,MSFT
1992-10-26 00:00:00+00:00,1.7341700792312622,2.8125,2.820312976837158,2.742187976837158,2.765625,40121600.0,MSFT
1992-10-27 00:00:00+00:00,1.6956336498260498,2.75,2.820312976837158,2.734375,2.8125,49116800.0,MSFT
1992-10-28 00:00:00+00:00,1.7052676677703855,2.765625,2.773437976837158,2.726562976837158,2.757812976837158,36172800.0,MSFT
1992-10-29 00:00:00+00:00,1.7341700792312622,2.8125,2.8125,2.765625,2.773437976837158,32774400.0,MSFT
1992-10-30 00:00:00+00:00,1.710084319114685,2.773437976837158,2.8125,2.765625,2.808593988418579,24998400.0,MSFT
1992-11-02 00:00:00+00:00,1.7269442081451416,2.800781011581421,2.8125,2.742187976837158,2.78125,31091200.0,MSFT
1992-11-03 00:00:00+00:00,1.7004505395889282,2.757812976837158,2.804687976837158,2.738281011581421,2.796875,35267200.0,MSFT
1992-11-04 00:00:00+00:00,1.7052676677703855,2.765625,2.804687976837158,2.75,2.757812976837158,23657600.0,MSFT
1992-11-05 00:00:00+00:00,1.7702993154525757,2.871093988418579,2.882812976837158,2.757812976837158,2.78125,90361600.0,MSFT
1992-11-06 00:00:00+00:00,1.7871588468551636,2.898437976837158,2.914062976837158,2.851562976837158,2.867187976837158,61155200.0,MSFT
1992-11-09 00:00:00+00:00,1.7702993154525757,2.871093988418579,2.898437976837158,2.828125,2.898437976837158,54796800.0,MSFT
1992-11-10 00:00:00+00:00,1.7895675897598269,2.902343988418579,2.914062976837158,2.859375,2.875,38710400.0,MSFT
1992-11-11 00:00:00+00:00,1.806428074836731,2.929687976837158,2.96875,2.882812976837158,2.898437976837158,60748800.0,MSFT
1992-11-12 00:00:00+00:00,1.8016103506088257,2.921875,2.945312976837158,2.875,2.929687976837158,46960000.0,MSFT
1992-11-13 00:00:00+00:00,1.7967928647994995,2.914062976837158,2.929687976837158,2.890625,2.921875,25811200.0,MSFT
1992-11-16 00:00:00+00:00,1.7871588468551636,2.898437976837158,2.921875,2.882812976837158,2.90625,19312000.0,MSFT
1992-11-17 00:00:00+00:00,1.7341700792312622,2.8125,2.9375,2.789062976837158,2.902343988418579,56649600.0,MSFT
1992-11-18 00:00:00+00:00,1.7727069854736328,2.875,2.890625,2.808593988418579,2.828125,33273600.0,MSFT
1992-11-19 00:00:00+00:00,1.811244249343872,2.9375,2.96875,2.882812976837158,2.882812976837158,46857600.0,MSFT
1992-11-20 00:00:00+00:00,1.8305130004882808,2.96875,2.96875,2.929687976837158,2.9375,41113600.0,MSFT
1992-11-23 00:00:00+00:00,1.7052676677703855,2.765625,2.867187976837158,2.726562976837158,2.820312976837158,309884800.0,MSFT
1992-11-24 00:00:00+00:00,1.7630730867385864,2.859375,2.898437976837158,2.789062976837158,2.851562976837158,145513600.0,MSFT
1992-11-25 00:00:00+00:00,1.755846619606018,2.847656011581421,2.890625,2.820312976837158,2.875,53152000.0,MSFT
1992-11-27 00:00:00+00:00,1.7678908109664917,2.867187976837158,2.890625,2.84375,2.859375,17593600.0,MSFT
1992-11-30 00:00:00+00:00,1.7943848371505735,2.910156011581421,2.914062976837158,2.867187976837158,2.890625,35251200.0,MSFT
1992-12-01 00:00:00+00:00,1.7943848371505735,2.910156011581421,2.921875,2.875,2.898437976837158,33593600.0,MSFT
1992-12-02 00:00:00+00:00,1.7486224174499512,2.835937976837158,2.921875,2.828125,2.90625,49881600.0,MSFT
1992-12-03 00:00:00+00:00,1.7654812335968018,2.863281011581421,2.890625,2.828125,2.835937976837158,26048000.0,MSFT
1992-12-04 00:00:00+00:00,1.7678908109664917,2.867187976837158,2.890625,2.851562976837158,2.859375,23548800.0,MSFT
1992-12-07 00:00:00+00:00,1.7992016077041626,2.917968988418579,2.921875,2.84375,2.875,46422400.0,MSFT
1992-12-08 00:00:00+00:00,1.782341480255127,2.890625,2.9375,2.859375,2.929687976837158,26908800.0,MSFT
1992-12-09 00:00:00+00:00,1.7727069854736328,2.875,2.914062976837158,2.851562976837158,2.867187976837158,26048000.0,MSFT
1992-12-10 00:00:00+00:00,1.714902400970459,2.78125,2.867187976837158,2.765625,2.8125,89296000.0,MSFT
1992-12-11 00:00:00+00:00,1.6643223762512207,2.699218988418579,2.78125,2.679687976837158,2.765625,112934400.0,MSFT
1992-12-14 00:00:00+00:00,1.678773045539856,2.722656011581421,2.757812976837158,2.703125,2.710937976837158,51286400.0,MSFT
1992-12-15 00:00:00+00:00,1.6643223762512207,2.699218988418579,2.742187976837158,2.671875,2.726562976837158,45289600.0,MSFT
1992-12-16 00:00:00+00:00,1.676364541053772,2.71875,2.757812976837158,2.664062976837158,2.703125,73792000.0,MSFT
1992-12-17 00:00:00+00:00,1.7341700792312622,2.8125,2.820312976837158,2.71875,2.726562976837158,51859200.0,MSFT
1992-12-18 00:00:00+00:00,1.7341700792312622,2.8125,2.820312976837158,2.765625,2.78125,74387200.0,MSFT
1992-12-21 00:00:00+00:00,1.743803858757019,2.828125,2.875,2.789062976837158,2.804687976837158,64928000.0,MSFT
1992-12-22 00:00:00+00:00,1.6908164024353027,2.742187976837158,2.859375,2.71875,2.84375,56928000.0,MSFT
1992-12-23 00:00:00+00:00,1.6811823844909668,2.726562976837158,2.757812976837158,2.6875,2.75,59974400.0,MSFT
1992-12-24 00:00:00+00:00,1.6811823844909668,2.726562976837158,2.726562976837158,2.6875,2.726562976837158,32723200.0,MSFT
1992-12-28 00:00:00+00:00,1.685998558998108,2.734375,2.742187976837158,2.6875,2.726562976837158,45731200.0,MSFT
1992-12-29 00:00:00+00:00,1.666730523109436,2.703125,2.734375,2.695312976837158,2.726562976837158,60035200.0,MSFT
1992-12-30 00:00:00+00:00,1.654688000679016,2.683593988418579,2.71875,2.664062976837158,2.710937976837158,50860800.0,MSFT
1992-12-31 00:00:00+00:00,1.6450539827346802,2.667968988418579,2.695312976837158,2.664062976837158,2.6875,30851200.0,MSFT
1993-01-04 00:00:00+00:00,1.640236258506775,2.660156011581421,2.679687976837158,2.640625,2.65625,72646400.0,MSFT
1993-01-05 00:00:00+00:00,1.666730523109436,2.703125,2.710937976837158,2.648437976837158,2.65625,71529600.0,MSFT
1993-01-06 00:00:00+00:00,1.714902400970459,2.78125,2.789062976837158,2.710937976837158,2.71875,87440000.0,MSFT
1993-01-07 00:00:00+00:00,1.6811823844909668,2.726562976837158,2.808593988418579,2.71875,2.78125,58748800.0,MSFT
1993-01-08 00:00:00+00:00,1.678773045539856,2.722656011581421,2.757812976837158,2.695312976837158,2.726562976837158,43977600.0,MSFT
1993-01-11 00:00:00+00:00,1.7173099517822266,2.785156011581421,2.789062976837158,2.695312976837158,2.726562976837158,58348800.0,MSFT
1993-01-12 00:00:00+00:00,1.7293546199798584,2.804687976837158,2.851562976837158,2.773437976837158,2.78125,85129600.0,MSFT
1993-01-13 00:00:00+00:00,1.7582563161849976,2.851562976837158,2.882812976837158,2.757812976837158,2.796875,83696000.0,MSFT
1993-01-14 00:00:00+00:00,1.7582563161849976,2.851562976837158,2.9375,2.828125,2.882812976837158,121264000.0,MSFT
1993-01-15 00:00:00+00:00,1.7293546199798584,2.804687976837158,2.84375,2.71875,2.734375,181958400.0,MSFT
1993-01-18 00:00:00+00:00,1.7197189331054688,2.789062976837158,2.804687976837158,2.757812976837158,2.796875,50611200.0,MSFT
1993-01-19 00:00:00+00:00,1.7028586864471436,2.761718988418579,2.789062976837158,2.757812976837158,2.78125,52960000.0,MSFT
1993-01-20 00:00:00+00:00,1.7028586864471436,2.761718988418579,2.78125,2.742187976837158,2.765625,47968000.0,MSFT
1993-01-21 00:00:00+00:00,1.7245368957519531,2.796875,2.8125,2.710937976837158,2.742187976837158,73363200.0,MSFT
1993-01-22 00:00:00+00:00,1.7221273183822632,2.792968988418579,2.820312976837158,2.773437976837158,2.804687976837158,49088000.0,MSFT
1993-01-25 00:00:00+00:00,1.7052676677703855,2.765625,2.820312976837158,2.742187976837158,2.789062976837158,49609600.0,MSFT
1993-01-26 00:00:00+00:00,1.6956336498260498,2.75,2.8125,2.734375,2.765625,42345600.0,MSFT
1993-01-27 00:00:00+00:00,1.6619131565093994,2.695312976837158,2.742187976837158,2.671875,2.734375,64192000.0,MSFT
1993-01-28 00:00:00+00:00,1.676364541053772,2.71875,2.722656011581421,2.648437976837158,2.695312976837158,77030400.0,MSFT
1993-01-29 00:00:00+00:00,1.666730523109436,2.703125,2.75,2.679687976837158,2.734375,39424000.0,MSFT
1993-02-01 00:00:00+00:00,1.685998558998108,2.734375,2.75,2.671875,2.695312976837158,42854400.0,MSFT
1993-02-02 00:00:00+00:00,1.714902400970459,2.78125,2.796875,2.726562976837158,2.730468988418579,70371200.0,MSFT
1993-02-03 00:00:00+00:00,1.7028586864471436,2.761718988418579,2.820312976837158,2.75,2.796875,71728000.0,MSFT
1993-02-04 00:00:00+00:00,1.637827754020691,2.65625,2.742187976837158,2.640625,2.742187976837158,124214400.0,MSFT
1993-02-05 00:00:00+00:00,1.714902400970459,2.78125,2.796875,2.570312976837158,2.648437976837158,177216000.0,MSFT
1993-02-08 00:00:00+00:00,1.6522789001464844,2.679687976837158,2.78125,2.65625,2.765625,92665600.0,MSFT
1993-02-09 00:00:00+00:00,1.6161504983901978,2.621093988418579,2.726562976837158,2.609375,2.710937976837158,64550400.0,MSFT
1993-02-10 00:00:00+00:00,1.647462010383606,2.671875,2.695312976837158,2.625,2.640625,39193600.0,MSFT
1993-02-11 00:00:00+00:00,1.6426454782485962,2.664062976837158,2.703125,2.648437976837158,2.695312976837158,31635200.0,MSFT
1993-02-12 00:00:00+00:00,1.6113330125808716,2.613281011581421,2.664062976837158,2.601562976837158,2.664062976837158,34752000.0,MSFT
1993-02-16 00:00:00+00:00,1.5438930988311768,2.503906011581421,2.617187976837158,2.492187976837158,2.589843988418579,91180800.0,MSFT
1993-02-17 00:00:00+00:00,1.5463021993637085,2.507812976837158,2.539062976837158,2.414062976837158,2.53125,121913600.0,MSFT
1993-02-18 00:00:00+00:00,1.5727955102920532,2.550781011581421,2.585937976837158,2.46875,2.539062976837158,138553600.0,MSFT
1993-02-19 00:00:00+00:00,1.5366677045822144,2.492187976837158,2.5625,2.484375,2.558593988418579,97094400.0,MSFT
1993-02-22 00:00:00+00:00,1.4788620471954346,2.398437976837158,2.53125,2.398437976837158,2.492187976837158,76256000.0,MSFT
1993-02-23 00:00:00+00:00,1.5318504571914673,2.484375,2.515625,2.398437976837158,2.4375,105974400.0,MSFT
1993-02-24 00:00:00+00:00,1.6161504983901978,2.621093988418579,2.625,2.460937976837158,2.46875,77548800.0,MSFT
1993-02-25 00:00:00+00:00,1.625784993171692,2.636718988418579,2.65625,2.578125,2.578125,60806400.0,MSFT
1993-02-26 00:00:00+00:00,1.6065161228179932,2.605468988418579,2.65625,2.59375,2.632812976837158,29833600.0,MSFT
1993-03-01 00:00:00+00:00,1.5703871250152588,2.546875,2.617187976837158,2.539062976837158,2.617187976837158,26432000.0,MSFT
1993-03-02 00:00:00+00:00,1.6306012868881226,2.644531011581421,2.648437976837158,2.539062976837158,2.554687976837158,38380800.0,MSFT
1993-03-03 00:00:00+00:00,1.6330102682113647,2.648437976837158,2.671875,2.609375,2.648437976837158,42352000.0,MSFT
1993-03-04 00:00:00+00:00,1.6137425899505615,2.617187976837158,2.648437976837158,2.554687976837158,2.648437976837158,56659200.0,MSFT
1993-03-05 00:00:00+00:00,1.594473361968994,2.585937976837158,2.65625,2.578125,2.609375,35724800.0,MSFT
1993-03-08 00:00:00+00:00,1.6113330125808716,2.613281011581421,2.640625,2.5625,2.582031011581421,48022400.0,MSFT
1993-03-09 00:00:00+00:00,1.6233762502670288,2.632812976837158,2.65625,2.617187976837158,2.625,41312000.0,MSFT
1993-03-10 00:00:00+00:00,1.637827754020691,2.65625,2.679687976837158,2.609375,2.640625,26592000.0,MSFT
1993-03-11 00:00:00+00:00,1.666730523109436,2.703125,2.742187976837158,2.65625,2.664062976837158,57779200.0,MSFT
1993-03-12 00:00:00+00:00,1.714902400970459,2.78125,2.789062976837158,2.664062976837158,2.6875,73580800.0,MSFT
1993-03-15 00:00:00+00:00,1.6884065866470337,2.738281011581421,2.789062976837158,2.71875,2.789062976837158,35347200.0,MSFT
1993-03-16 00:00:00+00:00,1.6908164024353027,2.742187976837158,2.773437976837158,2.71875,2.757812976837158,36336000.0,MSFT
1993-03-17 00:00:00+00:00,1.6450539827346802,2.667968988418579,2.734375,2.664062976837158,2.710937976837158,39644800.0,MSFT
1993-03-18 00:00:00+00:00,1.6426454782485962,2.664062976837158,2.710937976837158,2.65625,2.679687976837158,34406400.0,MSFT
1993-03-19 00:00:00+00:00,1.6233762502670288,2.632812976837158,2.679687976837158,2.625,2.679687976837158,45404800.0,MSFT
1993-03-22 00:00:00+00:00,1.6065161228179932,2.605468988418579,2.625,2.578125,2.601562976837158,34083200.0,MSFT
1993-03-23 00:00:00+00:00,1.6016989946365356,2.597656011581421,2.65625,2.59375,2.609375,34409600.0,MSFT
1993-03-24 00:00:00+00:00,1.6619131565093994,2.695312976837158,2.710937976837158,2.59375,2.601562976837158,50576000.0,MSFT
1993-03-25 00:00:00+00:00,1.6835904121398926,2.730468988418579,2.757812976837158,2.699218988418579,2.703125,43833600.0,MSFT
1993-03-26 00:00:00+00:00,1.6691383123397827,2.707031011581421,2.757812976837158,2.6875,2.75,28380800.0,MSFT
1993-03-29 00:00:00+00:00,1.676364541053772,2.71875,2.765625,2.710937976837158,2.710937976837158,48262400.0,MSFT
1993-03-30 00:00:00+00:00,1.753438949584961,2.84375,2.851562976837158,2.726562976837158,2.765625,140777600.0,MSFT
1993-03-31 00:00:00+00:00,1.782341480255127,2.890625,2.945312976837158,2.835937976837158,2.851562976837158,179660800.0,MSFT
1993-04-01 00:00:00+00:00,1.7919758558273315,2.90625,2.960937976837158,2.890625,2.890625,100412800.0,MSFT
1993-04-02 00:00:00+00:00,1.7293546199798584,2.804687976837158,2.875,2.804687976837158,2.867187976837158,73251200.0,MSFT
1993-04-05 00:00:00+00:00,1.7630730867385864,2.859375,2.882812976837158,2.75,2.773437976837158,61187200.0,MSFT
1993-04-06 00:00:00+00:00,1.7293546199798584,2.804687976837158,2.90625,2.789062976837158,2.867187976837158,55699200.0,MSFT
1993-04-07 00:00:00+00:00,1.7389875650405884,2.820312976837158,2.828125,2.789062976837158,2.8125,39417600.0,MSFT
1993-04-08 00:00:00+00:00,1.714902400970459,2.78125,2.820312976837158,2.757812976837158,2.8125,40185600.0,MSFT
1993-04-12 00:00:00+00:00,1.736579418182373,2.816406011581421,2.851562976837158,2.765625,2.773437976837158,48976000.0,MSFT
1993-04-13 00:00:00+00:00,1.7124943733215332,2.777343988418579,2.882812976837158,2.773437976837158,2.820312976837158,53337600.0,MSFT
1993-04-14 00:00:00+00:00,1.714902400970459,2.78125,2.820312976837158,2.742187976837158,2.78125,38592000.0,MSFT
1993-04-15 00:00:00+00:00,1.678773045539856,2.722656011581421,2.808593988418579,2.6875,2.75,109152000.0,MSFT
1993-04-16 00:00:00+00:00,1.676364541053772,2.71875,2.742187976837158,2.671875,2.726562976837158,49600000.0,MSFT
1993-04-19 00:00:00+00:00,1.676364541053772,2.71875,2.726562976837158,2.65625,2.71875,45673600.0,MSFT
1993-04-20 00:00:00+00:00,1.671547770500183,2.710937976837158,2.734375,2.65625,2.710937976837158,46009600.0,MSFT
1993-04-21 00:00:00+00:00,1.635419487953186,2.652343988418579,2.710937976837158,2.632812976837158,2.710937976837158,92528000.0,MSFT
1993-04-22 00:00:00+00:00,1.6041076183319092,2.601562976837158,2.65625,2.589843988418579,2.640625,79872000.0,MSFT
1993-04-23 00:00:00+00:00,1.5679796934127808,2.542968988418579,2.601562976837158,2.523437976837158,2.59375,89296000.0,MSFT
1993-04-26 00:00:00+00:00,1.548710823059082,2.511718988418579,2.578125,2.492187976837158,2.546875,65376000.0,MSFT
1993-04-27 00:00:00+00:00,1.589655876159668,2.578125,2.585937976837158,2.507812976837158,2.515625,58208000.0,MSFT
1993-04-28 00:00:00+00:00,1.6570963859558103,2.6875,2.6875,2.585937976837158,2.59375,55372800.0,MSFT
1993-04-29 00:00:00+00:00,1.647462010383606,2.671875,2.679687976837158,2.625,2.679687976837158,49660800.0,MSFT
1993-04-30 00:00:00+00:00,1.647462010383606,2.671875,2.710937976837158,2.65625,2.65625,46825600.0,MSFT
1993-05-03 00:00:00+00:00,1.6595046520233154,2.691406011581421,2.71875,2.65625,2.671875,38096000.0,MSFT
1993-05-04 00:00:00+00:00,1.6956336498260498,2.75,2.765625,2.703125,2.710937976837158,49664000.0,MSFT
1993-05-05 00:00:00+00:00,1.7197189331054688,2.789062976837158,2.8125,2.734375,2.75,51868800.0,MSFT
1993-05-06 00:00:00+00:00,1.6811823844909668,2.726562976837158,2.804687976837158,2.710937976837158,2.78125,47244800.0,MSFT
1993-05-07 00:00:00+00:00,1.676364541053772,2.71875,2.742187976837158,2.703125,2.726562976837158,31798400.0,MSFT
1993-05-10 00:00:00+00:00,1.7173099517822266,2.785156011581421,2.8125,2.75,2.765625,69091200.0,MSFT
1993-05-11 00:00:00+00:00,1.6908164024353027,2.742187976837158,2.773437976837158,2.726562976837158,2.757812976837158,38220800.0,MSFT
1993-05-12 00:00:00+00:00,1.6619131565093994,2.695312976837158,2.75,2.679687976837158,2.734375,48272000.0,MSFT
1993-05-13 00:00:00+00:00,1.6522789001464844,2.679687976837158,2.6875,2.640625,2.679687976837158,43708800.0,MSFT
1993-05-14 00:00:00+00:00,1.647462010383606,2.671875,2.710937976837158,2.648437976837158,2.6875,49116800.0,MSFT
1993-05-17 00:00:00+00:00,1.666730523109436,2.703125,2.707031011581421,2.664062976837158,2.679687976837158,27763200.0,MSFT
1993-05-18 00:00:00+00:00,1.7052676677703855,2.765625,2.773437976837158,2.703125,2.710937976837158,84185600.0,MSFT
1993-05-19 00:00:00+00:00,1.782341480255127,2.890625,2.90625,2.796875,2.835937976837158,181017600.0,MSFT
1993-05-20 00:00:00+00:00,1.813653349876404,2.941406011581421,2.976562976837158,2.875,2.882812976837158,150256000.0,MSFT
1993-05-21 00:00:00+00:00,1.782341480255127,2.890625,2.945312976837158,2.875,2.921875,75500800.0,MSFT
1993-05-24 00:00:00+00:00,1.7751158475875854,2.878906011581421,2.9375,2.875,2.882812976837158,64252800.0,MSFT
1993-05-25 00:00:00+00:00,1.7582563161849976,2.851562976837158,2.875,2.8125,2.867187976837158,36716800.0,MSFT
1993-05-26 00:00:00+00:00,1.83532989025116,2.976562976837158,2.976562976837158,2.851562976837158,2.859375,87484800.0,MSFT
1993-05-27 00:00:00+00:00,1.813653349876404,2.941406011581421,2.984375,2.90625,2.96875,95052800.0,MSFT
1993-05-28 00:00:00+00:00,1.7847497463226318,2.894531011581421,2.929687976837158,2.867187976837158,2.921875,35136000.0,MSFT
1993-06-01 00:00:00+00:00,1.8545985221862795,3.007812976837158,3.0625,2.898437976837158,2.90625,173088000.0,MSFT
1993-06-02 00:00:00+00:00,1.8449642658233645,2.992187976837158,3.046875,2.976562976837158,2.992187976837158,70710400.0,MSFT
1993-06-03 00:00:00+00:00,1.82328736782074,2.957031011581421,3.0,2.953125,2.992187976837158,23936000.0,MSFT
1993-06-04 00:00:00+00:00,1.811244249343872,2.9375,2.953125,2.921875,2.9375,32652800.0,MSFT
1993-06-07 00:00:00+00:00,1.7967928647994995,2.914062976837158,2.992187976837158,2.90625,2.945312976837158,52761600.0,MSFT
