Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AMLX,Amylyx Pharmaceuticals Inc. Common Stock,$5.375,-0.305,-5.37%,368444748.00,United States,2022,480177,Health Care,Biotechnology: Pharmaceutical Preparations
AMN,AMN Healthcare Services Inc,$24.04,-0.56,-2.276%,915292277.00,United States,,226416,Consumer Discretionary,Professional Services
AMP,Ameriprise Financial Inc. Common Stock,$563.06,3.17,0.566%,54625021532.00,United States,,45039,Finance,Investment Managers
AMPG,Amplitech Group Inc. Common Stock,$0.92,0.0793,9.433%,8942044.00,United States,,6503,Telecommunications,Telecommunications Equipment
AMPH,Amphastar Pharmaceuticals Inc. Common Stock,$45.165,-0.315,-0.693%,2171597921.00,United States,2014,47841,Health Care,Biotechnology: Pharmaceutical Preparations
AMPL,Amplitude Inc. Class A Common Stock,$9.98,-0.27,-2.634%,1274282079.00,United States,,59110,Technology,Computer Software: Prepackaged Software
AMPS,Altus Power Inc. Class A Common Stock,$4.11,0.16,4.051%,660833912.00,United States,2021,497418,Utilities,Electric Utilities: Central
AMPX,Amprius Technologies Inc. Common Stock,$2.46,0.12,5.128%,260363421.00,United States,2022,614497,Miscellaneous,Industrial Machinery/Components
AMPY,Amplify Energy Corp. Common Stock,$6.67,0.05,0.755%,265267541.00,United States,2016,42487,Energy,Oil & Gas Production
AMR,Alpha Metallurgical Resources Inc. Common Stock,$238.835,0.835,0.351%,3108678748.00,United States,2018,17974,Energy,Coal Mining
AMRC,Ameresco Inc. Class A Common Stock,$25.89,-0.39,-1.484%,1357742823.00,United States,2010,37296,Consumer Discretionary,Engineering & Construction
AMRK,A-Mark Precious Metals Inc. Common Stock,$30.28,0.03,0.099%,702013307.00,United States,,49003,Industrials,Other Specialty Stores
AMRN,Amarin Corporation plc,$0.5481,-0.0214,-3.758%,225454430.00,Ireland,,418371,Health Care,Biotechnology: Pharmaceutical Preparations
AMRX,Amneal Pharmaceuticals Inc. Class A Common Stock,$8.985,-0.045,-0.498%,2781240333.00,United States,,175099,Health Care,Biotechnology: Pharmaceutical Preparations
AMS,American Shared Hospital Services Common Stock,$3.065,0.215,7.544%,19493400.00,United States,1988,24936,Health Care,Medical Specialities
AMSC,American Superconductor Corporation Common Stock,$33.18,-3.47,-9.468%,1309057674.00,United States,1991,708457,Consumer Discretionary,Metal Fabrications
AMSF,AMERISAFE Inc. Common Stock,$57.95,-1.34,-2.26%,1103945762.00,United States,2005,12632,Finance,Property-Casualty Insurers
AMST,Amesite Inc. Common Stock,$2.50,-0.05,-1.961%,6981100.00,United States,2020,473,Technology,Computer Software: Prepackaged Software
AMT,American Tower Corporation (REIT) Common Stock,$196.26,1.10,0.564%,91710217448.00,United States,,221299,Real Estate,Real Estate Investment Trusts
AMTB,Amerant Bancorp Inc. Class A Common Stock,$23.95,-0.11,-0.457%,1008497282.00,United States,,25241,Finance,Major Banks
AMTD,AMTD IDEA Group American Depositary Shares each representing six (6) Class A Ordinary Shares,$1.15,-0.03,-2.542%,75957500.00,,,20171,Finance,Finance: Consumer Services
AMTM,Amentum Holdings Inc. Common Stock,$28.695,-0.935,-3.156%,4398380188.00,United States,2024,155850,,
AMTX,Aemetis Inc. (DE) Common Stock,$3.9841,-0.1459,-3.533%,188036169.00,United States,,223528,Industrials,Major Chemicals
AMWD,American Woodmark Corporation Common Stock,$99.585,0.085,0.085%,1543302803.00,United States,1986,8786,Basic Materials,Forest Products
AMWL,American Well Corporation Class A Common Stock,$8.595,-0.135,-1.546%,131673930.00,United States,2020,6977,Consumer Discretionary,Business Services
AMX,America Movil S.A.B. de C.V. American Depositary Shares (each representing the right to receive twenty (20) Series B Shares,$15.11,-0.15,-0.983%,47180975000.00,Mexico,2023,293781,Telecommunications,Telecommunications Equipment
AMZN,Amazon.com Inc. Common Stock,$212.50,-1.60,-0.747%,2234439839200.00,United States,1997,11190103,Consumer Discretionary,Catalog/Specialty Distribution
AN,AutoNation Inc. Common Stock,$169.10,2.04,1.221%,6704173096.00,United States,,19331,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
ANAB,AnaptysBio Inc. Common Stock,$20.28,-0.47,-2.265%,617093671.00,United States,2017,40968,Health Care,Biotechnology: Pharmaceutical Preparations
ANDE,Andersons Inc. (The) Common Stock,$47.36,0.50,1.067%,1613555342.00,United States,,25181,Industrials,Farming/Seeds/Milling
ANEB,Anebulo Pharmaceuticals Inc. Common Stock,$1.55,0.00,0.00%,40196486.00,United States,2021,33,Health Care,Biotechnology: Pharmaceutical Preparations
ANET,Arista Networks Inc. Common Stock,$389.02,-6.14,-1.554%,122517913285.00,United States,2014,514690,Telecommunications,Computer Communications Equipment
ANF,Abercrombie & Fitch Company Common Stock,$146.6163,4.8863,3.448%,7488963552.00,United States,,326847,Consumer Discretionary,Clothing/Shoe/Accessory Stores
ANG^A,American National Group Inc. Depositary Shares each representing a 1/1000th interest in a share of  5.95% Fixed-Rate Reset Non-Cumulative Preferred Stock Series A,$25.35,0.07,0.277%,,United States,,16809,,
ANG^B,American National Group Inc. Depositary Shares each representing a 1/1000th interest in a share of 6.625% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$25.26,-0.0103,-0.041%,,United States,,1322,,
ANGH,Anghami Inc. Ordinary Shares,$0.75,0.00,0.00%,22282231.00,United Arab Emirates,,2161,Consumer Discretionary,Telecommunications Equipment
ANGHW,Anghami Inc. Warrants,$0.035,-0.0038,-9.794%,1039837.00,United Arab Emirates,,125,Consumer Discretionary,Telecommunications Equipment
ANGI,Angi Inc. Class A Common Stock,$1.785,-0.06,-3.252%,887625226.00,United States,,308110,Consumer Discretionary,Advertising
ANGO,AngioDynamics Inc. Common Stock,$6.8599,-0.1301,-1.861%,278746885.00,United States,2004,41843,Health Care,Medical/Dental Instruments
ANIK,Anika Therapeutics Inc. Common Stock,$16.781,-0.259,-1.52%,245767746.00,United States,,3319,Health Care,Medical/Dental Instruments
ANIP,ANI Pharmaceuticals Inc.,$59.37,-0.46,-0.769%,1248555197.00,United States,,27172,Health Care,Biotechnology: Pharmaceutical Preparations
ANIX,Anixa Biosciences Inc. Common Stock,$3.13,0.03,0.968%,100721810.00,United States,,10825,Health Care,Biotechnology: Pharmaceutical Preparations
ANL,Adlai Nortye Ltd. American Depositary Shares,$3.3028,0.1528,4.851%,121874205.00,Cayman Islands,2023,548,Health Care,Biotechnology: Pharmaceutical Preparations
ANNX,Annexon Inc. Common Stock,$6.52,-0.03,-0.458%,688863832.00,United States,2020,129445,Health Care,Biotechnology: Pharmaceutical Preparations
ANRO,Alto Neuroscience Inc. Common Stock,$4.45,-0.08,-1.766%,119967430.00,United States,2024,143741,Health Care,Biotechnology: Pharmaceutical Preparations
ANSC,Agriculture & Natural Solutions Acquisition Corporation Class A Ordinary Shares,$10.41,0.00,0.00%,0.00,United States,2024,1,,
ANSCU,Agriculture & Natural Solutions Acquisition Corporation Unit,$10.53,0.05,0.477%,0.00,United States,2023,5000,,
ANSCW,Agriculture & Natural Solutions Acquisition Corporation Warrant,$0.27,-0.01,-3.571%,0.00,United States,2024,3000,,
ANSS,ANSYS Inc. Common Stock,$341.985,-2.115,-0.615%,29906572519.00,United States,1996,39122,Technology,Computer Software: Prepackaged Software
ANTE,AirNet Technology Inc. American Depositary Shares,$0.61,-0.0209,-3.313%,8729100.00,China,2007,58583,Consumer Discretionary,Advertising
ANTX,AN2 Therapeutics Inc. Common Stock,$1.005,-0.005,-0.495%,29991643.00,United States,2022,270466,Health Care,Biotechnology: Pharmaceutical Preparations
ANVS,Annovis Bio Inc. Common Stock,$7.10,-0.31,-4.184%,97960418.00,United States,2020,61348,Health Care,Biotechnology: Pharmaceutical Preparations
ANY,Sphere 3D Corp. Common Shares,$1.52,-0.02,-1.299%,31529672.00,Canada,,488903,Finance,Finance: Consumer Services
AOD,abrdn Total Dynamic Dividend Fund Common Shares of Beneficial Interest,$8.745,0.005,0.057%,0.00,United States,2007,84458,Finance,Investment Managers
AOMN,Angel Oak Mortgage REIT Inc. 9.500% Senior Notes due 2029,$25.04,0.02,0.08%,0.00,United States,2024,3586,Finance,Real Estate
AOMR,Angel Oak Mortgage REIT Inc. Common Stock,$9.86,-0.16,-1.597%,231821142.00,United States,2021,9645,Finance,Real Estate
AON,Aon plc Class A Ordinary Shares (Ireland),$381.105,-5.815,-1.503%,82420159877.00,United States,,160686,Finance,Specialty Insurers
AORT,Artivion Inc. Common Stock,$27.1532,-0.0568,-0.209%,1138259320.00,United States,,12750,Health Care,Medical/Dental Instruments
AOS,A.O. Smith Corporation Common Stock,$73.63,0.52,0.711%,10676015941.00,United States,,92100,Consumer Discretionary,Consumer Electronics/Appliances
AOSL,Alpha and Omega Semiconductor Limited Common Shares,$28.83,1.42,5.181%,836959060.00,Bermuda,2010,187609,Technology,Semiconductors
AOUT,American Outdoor Brands Inc. Common Stock ,$9.12,-0.03,-0.328%,117154690.00,United States,,4315,Consumer Discretionary,Recreational Games/Products/Toys
AP,Ampco-Pittsburgh Corporation Common Stock,$1.80,0.09,5.263%,36169720.00,United States,,1982,Industrials,Fluid Controls
APA,APA Corporation Common Stock,$22.455,0.435,1.975%,8307170057.00,United States,,1073302,Energy,Oil & Gas Production
APAM,Artisan Partners Asset Management Inc. Class A Common Stock,$47.35,0.22,0.467%,3805099932.00,United States,2013,26980,Finance,Investment Managers
APCX,AppTech Payments Corp. Common Stock,$0.5105,-0.0595,-10.439%,12821168.00,United States,,127014,Technology,Computer Software: Prepackaged Software
APCXW,AppTech Payments Corp. Warrant,$0.2223,-0.0577,-20.607%,5583047.00,United States,,2200,Technology,Computer Software: Prepackaged Software
APD,Air Products and Chemicals Inc. Common Stock,$314.64,1.75,0.559%,69949034909.00,United States,,104121,Industrials,Major Chemicals
APDN,Applied DNA Sciences Inc. Common Stock,$0.176,-0.0062,-3.403%,1812692.00,United States,,501457,Consumer Discretionary,Other Consumer Services
APEI,American Public Education Inc. Common Stock,$18.465,-1.385,-6.977%,326861355.00,United States,2007,57250,Real Estate,Other Consumer Services
APG,APi Group Corporation Common Stock,$36.32,-0.20,-0.548%,9979855966.00,United States,2020,129792,Consumer Discretionary,Engineering & Construction
APGE,Apogee Therapeutics Inc. Common Stock,$50.245,-2.545,-4.821%,2939995634.00,United States,2023,133461,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
APH,Amphenol Corporation Common Stock,$73.20,0.87,1.203%,88250864939.00,United States,,883299,Technology,Electrical Products
API,Agora Inc. American Depositary Shares,$4.36,0.19,4.556%,402001487.00,China,2020,608791,Technology,Computer Software: Prepackaged Software
APLD,Applied Digital Corporation Common Stock,$6.712,-0.458,-6.388%,1445490447.00,United States,2022,3128765,Finance,Finance: Consumer Services
APLE,Apple Hospitality REIT Inc. Common Shares,$15.99,0.10,0.629%,3836401789.00,United States,2015,189655,Real Estate,Real Estate Investment Trusts
APLM,Apollomics Inc. Class A Ordinary Shares,$0.1073,-0.0017,-1.56%,11799781.00,United States,,296317,Health Care,Biotechnology: Pharmaceutical Preparations
APLMW,Apollomics Inc. Warrant,$0.0058,-0.0054,-48.214%,637826.00,United States,,615916,Health Care,Biotechnology: Pharmaceutical Preparations
APLS,Apellis Pharmaceuticals Inc. Common Stock,$28.15,-0.10,-0.354%,3501663429.00,United States,2017,487939,Health Care,Biotechnology: Pharmaceutical Preparations
APLT,Applied Therapeutics Inc. Common Stock,$9.10,0.18,2.018%,1058843913.00,United States,2019,1331386,Health Care,Biotechnology: Pharmaceutical Preparations
APM,Aptorum Group Limited Class A Ordinary Shares,$1.0901,-0.1099,-9.158%,5648568.00,Hong Kong,2018,12430,Health Care,Biotechnology: Pharmaceutical Preparations
APO,Apollo Global Management Inc. (New) Common Stock,$165.42,1.08,0.657%,93597358152.00,United States,,348864,Finance,Investment Managers
APO^A,Apollo Global Management Inc. 6.75% Series A Mandatory Convertible Preferred Stock,$86.93,0.46,0.532%,,United States,,50013,,
APOG,Apogee Enterprises Inc. Common Stock,$83.82,-0.96,-1.132%,1839263601.00,United States,,16990,Consumer Discretionary,Auto Parts:O.E.M.
APOS,Apollo Global Management Inc. 7.625% Fixed-Rate Resettable Junior Subordinated Notes due 2053,$27.13,0.04,0.148%,15451464772.00,United States,1987,1292,Finance,Investment Managers
APP,Applovin Corporation Class A Common Stock,$288.16,4.20,1.479%,96704134241.00,United States,2021,3002899,Technology,Computer Software: Programming Data Processing
APPF,AppFolio Inc. Class A Common Stock,$233.00,-1.30,-0.555%,8465662628.00,United States,2015,19282,Technology,Computer Software: Prepackaged Software
APPN,Appian Corporation Class A Common Stock,$38.78,-1.17,-2.929%,2865348951.00,United States,2017,84892,Technology,Computer Software: Prepackaged Software
APPS,Digital Turbine Inc. Common Stock,$1.505,0.015,1.007%,156106974.00,United States,,1514205,Miscellaneous,Multi-Sector Companies
APRE,Aprea Therapeutics Inc. Common stock,$3.2499,-0.0495,-1.50%,17662891.00,United States,2019,1525,Health Care,Biotechnology: Pharmaceutical Preparations
APT,Alpha Pro Tech Ltd. Common Stock,$5.2471,-0.0129,-0.245%,57711279.00,Canada,2000,10037,Health Care,Industrial Specialties
APTO,Aptose Biosciences Inc. Common Shares,$0.38,-0.0004,-0.105%,6881569.00,Canada,,14298,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
APTV,Aptiv PLC Ordinary Shares,$55.64,-0.50,-0.891%,13077388518.00,United Kingdom,2011,468499,Consumer Discretionary,Auto Parts:O.E.M.
APVO,Aptevo Therapeutics Inc. Common Stock,$0.2496,0.0068,2.801%,4620616.00,United States,,264204,Health Care,Biotechnology: Pharmaceutical Preparations
APWC,Asia Pacific Wire & Cable Corporation Ltd. Ordinary Shares (Bermuda),$1.78,-0.0062,-0.347%,36696884.00,Taiwan,,2020,Industrials,Telecommunications Equipment
APXI,APx Acquisition Corp. I Class A Ordinary Share,$11.80,0.00,0.00%,0.00,Mexico,2022,43,Finance,Blank Checks
APYX,Apyx Medical Corporation Common Stock,$1.3131,-0.0269,-2.007%,45490887.00,United States,,9605,Health Care,Medical/Dental Instruments
AQB,AquaBounty Technologies Inc. Common Stock,$1.026,0.006,0.588%,3966288.00,United States,,1977,Consumer Staples,Meat/Poultry/Fish
AQMS,Aqua Metals Inc. Common Stock,$1.94,-0.01,-0.513%,13230732.00,United States,2015,53187,Industrials,Metal Fabrications
AQN,Algonquin Power & Utilities Corp. Common Shares,$4.82,0.09,1.903%,3696891800.00,United States,2016,961756,Utilities,Electric Utilities: Central
AQNB,Algonquin Power & Utilities Corp. 6.20% Fixed-to-Floating Subordinated Notes Series 2019-A due July 1 2079,$25.60,0.02,0.078%,19634944000.00,United States,2019,2151,Utilities,Electric Utilities: Central
AQST,Aquestive Therapeutics Inc. Common Stock,$4.765,-0.065,-1.346%,434464090.00,United States,2018,773241,Health Care,Biotechnology: Pharmaceutical Preparations
AQU,Aquaron Acquisition Corp. Common Stock,$11.00,0.00,0.00%,0.00,United States,2022,18,Finance,Blank Checks
AR,Antero Resources Corporation Common Stock,$30.96,-0.23,-0.737%,9633637440.00,United States,2013,272485,Energy,Oil & Gas Production
ARAY,Accuray Incorporated Common Stock,$1.83,0.02,1.105%,184033979.00,United States,2007,106634,Health Care,Medical/Dental Instruments
ARBB,ARB IOT Group Limited Ordinary Shares,$0.6101,-0.0784,-11.387%,16129519.00,Malaysia,2023,100677,Technology,EDP Services
ARBE,Arbe Robotics Ltd. Ordinary Shares,$1.66,0.01,0.606%,129847785.00,Israel,,21814,Technology,EDP Services
ARBEW,Arbe Robotics Ltd. Warrant,$0.183,-0.0018,-0.974%,14314545.00,Israel,,2974,Technology,EDP Services
ARBK,Argo Blockchain plc American Depositary Shares,$1.3295,-0.0005,-0.038%,846027325.00,United Kingdom,2021,822199,Finance,Finance: Consumer Services
ARBKL,Argo Blockchain plc 8.75% Senior Notes due 2026,$8.84,-0.01,-0.113%,5625334000.00,United Kingdom,,5483,Finance,Finance: Consumer Services
ARC,ARC Document Solutions Inc. Common Stock,$3.39,0.01,0.296%,146659482.00,United States,2004,6366,Consumer Discretionary,Professional Services
ARCB,ArcBest Corporation Common Stock,$111.755,-1.115,-0.988%,2615018051.00,United States,,20851,Industrials,Trucking Freight/Courier Services
ARCC,Ares Capital Corporation Common Stock,$21.675,0.135,0.627%,14003700313.00,United States,2004,654086,Finance,Finance: Consumer Services
ARCH,Arch Resources Inc. Class A Common Stock,$163.816,-1.024,-0.621%,2966479892.00,United States,2016,98658,Energy,Coal Mining
ARCO,Arcos Dorados Holdings Inc. Class A Shares,$8.645,0.045,0.523%,1821112207.00,Argentina,2011,295451,Consumer Discretionary,Restaurants
ARCT,Arcturus Therapeutics Holdings Inc. Common Stock,$19.00,-0.18,-0.938%,514659821.00,Israel,2013,32256,Health Care,Biotechnology: Pharmaceutical Preparations
ARDC,Ares Dynamic Credit Allocation Fund Inc. Common Shares,$15.03,0.06,0.401%,344411533.00,United States,2012,11322,Finance,Investment Managers
ARDT,Ardent Health Partners Inc. Common Stock,$17.615,0.615,3.618%,2514238536.00,,2024,37432,Health Care,Hospital/Nursing Management
ARDX,Ardelyx Inc. Common Stock,$4.475,-0.025,-0.556%,1059922858.00,United States,2014,788135,Health Care,Biotechnology: Pharmaceutical Preparations
ARE,Alexandria Real Estate Equities Inc. Common Stock,$108.15,-0.88,-0.807%,18900538311.00,United States,,139535,Real Estate,Real Estate Investment Trusts
AREB,American Rebel Holdings Inc. Common Stock,$2.73,0.005,0.183%,2580281.00,United States,,26109,Industrials,Plastic Products
AREBW,American Rebel Holdings Inc. Warrants,$0.0109,0.0014,14.737%,10302.00,United States,,239,Industrials,Plastic Products
AREC,American Resources Corporation Class A Common Stock,$1.1703,-0.0597,-4.854%,90607423.00,United States,,185329,Energy,Coal Mining
AREN,The Arena Group Holdings Inc. Common Stock,$0.6405,0.0405,6.75%,18953439.00,United States,2022,740,Technology,EDP Services
ARES,Ares Management Corporation Class A Common Stock,$167.57,0.12,0.072%,52458826596.00,United States,2014,159735,Finance,Investment Managers
ARES^B,Ares Management Corporation 6.75% Series B Mandatory Convertible Preferred Stock,$53.60,0.041,0.077%,,United States,,622,,
ARGD,Argo Group International Holdings Ltd. 6.5% Senior Notes Due 2042,$22.10,0.08,0.363%,27771715933.00,Bermuda,,215,Finance,Specialty Insurers
ARGO^A,Argo Group International Holdings Inc. Depositary Shares Each Representing a 1/1000th Interest in a 7.00% Resettable Fixed Rate Preference Share Series A,$25.14,0.04,0.159%,,Bermuda,,7523,,
ARGX,argenx SE American Depositary Shares,$593.30,-6.05,-1.009%,35120089730.00,Netherlands,2017,72696,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ARHS,Arhaus Inc. Class A Common Stock,$9.785,0.095,0.98%,1375083173.00,United States,2021,183107,Consumer Discretionary,Other Specialty Stores
ARI,Apollo Commercial Real Estate Finance Inc,$9.175,0.045,0.493%,1267752285.00,United States,2009,125886,Real Estate,Real Estate Investment Trusts
ARIS,Aris Water Solutions Inc. Class A Common Stock,$24.60,0.09,0.367%,1432369415.00,United States,2021,65323,Energy,Oilfield Services/Equipment
ARKO,ARKO Corp. Common Stock,$6.62,-0.12,-1.78%,766406125.00,United States,,27978,Consumer Staples,Food Chains
ARKOW,ARKO Corp. Warrant,$0.4911,0.00,0.00%,56855294.00,United States,,155,Consumer Staples,Food Chains
ARKR,Ark Restaurants Corp. Common Stock,$9.8024,-0.5776,-5.565%,35329389.00,United States,,333,Consumer Discretionary,Restaurants
ARL,American Realty Investors Inc. Common Stock,$13.98,-0.22,-1.549%,225805561.00,United States,,349,Real Estate,Other Consumer Services
ARLO,Arlo Technologies Inc. Common Stock,$11.36,-0.10,-0.873%,1139878031.00,United States,2018,129343,Consumer Staples,Consumer Electronics/Appliances
ARLP,Alliance Resource Partners L.P. Common Units representing Limited Partners Interests,$27.08,0.47,1.766%,3467918445.00,United States,1999,121454,Energy,Coal Mining
ARM,Arm Holdings plc American Depositary Shares,$136.32,1.23,0.911%,141817853351.00,United Kingdom,2023,1547384,Technology,Semiconductors
ARMK,Aramark Common Stock,$39.03,-0.06,-0.153%,10282396048.00,United States,2013,146757,Consumer Discretionary,Restaurants
ARMN,Aris Mining Corporation Common Shares,$3.87,0.04,1.044%,659103733.00,,2023,78908,,
ARMP,Armata Pharmaceuticals Inc. Common Stock,$2.72,0.00,0.00%,98417942.00,United States,,195,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AROC,Archrock Inc. Common Stock,$22.97,-0.69,-2.916%,3880531839.00,United States,,228780,Utilities,Natural Gas Distribution
AROW,Arrow Financial Corporation Common Stock,$34.00,0.39,1.16%,569125320.00,United States,,18507,Finance,Major Banks
ARQ,Arq Inc. Common Stock,$6.82,-0.29,-4.079%,286658827.00,United States,,69892,Industrials,Major Chemicals
ARQQ,Arqit Quantum Inc. Ordinary Shares,$9.195,-0.045,-0.487%,62732851.00,United Kingdom,,105059,Technology,Computer Software: Prepackaged Software
ARQQW,Arqit Quantum Inc. Warrants,$0.17,0.003,1.796%,1159824.00,United Kingdom,,20348,Technology,Computer Software: Prepackaged Software
ARQT,Arcutis Biotherapeutics Inc. Common Stock,$10.365,-0.105,-1.003%,1213167186.00,United States,2020,263604,Health Care,Biotechnology: Pharmaceutical Preparations
ARR,ARMOUR Residential REIT Inc.,$19.15,0.13,0.683%,1067809094.00,United States,,273186,Real Estate,Real Estate Investment Trusts
ARR^C,ARMOUR Residential REIT Inc. 7% Series C Cumulative Redeemable Preferred Stock (liquidation preference $25.00 per share),$22.99,0.00,0.00%,,United States,,342,,
ARRY,Array Technologies Inc. Common Stock,$6.875,0.165,2.459%,1044607994.00,United States,2020,784446,Consumer Discretionary,Miscellaneous manufacturing industries
ARTL,Artelo Biosciences Inc. Common Stock,$1.05,-0.05,-4.545%,3389085.00,United States,,9239,Health Care,Biotechnology: Pharmaceutical Preparations
ARTNA,Artesian Resources Corporation Class A Common Stock,$33.745,0.005,0.015%,347504154.00,United States,,3040,Utilities,Water Supply
ARTV,Artiva Biotherapeutics Inc. Common Stock,$11.22,-0.48,-4.103%,272501756.00,United States,2024,5227,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ARTW,Art's-Way Manufacturing Co. Inc. Common Stock,$1.63,-0.0439,-2.623%,8201278.00,United States,,1387,Industrials,Industrial Machinery/Components
ARVN,Arvinas Inc. Common Stock,$25.58,0.24,0.947%,1757681047.00,United States,2018,98508,Health Care,Biotechnology: Pharmaceutical Preparations
ARW,Arrow Electronics Inc. Common Stock,$114.64,0.16,0.14%,6028959788.00,United States,,27040,Technology,Electronic Components
ARWR,Arrowhead Pharmaceuticals Inc. Common Stock,$21.88,0.25,1.156%,2720018195.00,United States,,158039,Health Care,Biotechnology: Pharmaceutical Preparations
AS,Amer Sports Inc. Ordinary Shares,$19.96,0.26,1.32%,10084782156.00,,2024,202468,Consumer Discretionary,Apparel
ASA,ASA  Gold and Precious Metals Limited,$19.64,0.05,0.255%,373747393.00,United States,,8427,Industrials,Precious Metals
ASAI,Sendas Distribuidora S A ADS,$6.125,-0.035,-0.568%,1655995670.00,,2021,69101,Consumer Staples,Food Chains
ASAN,Asana Inc. Class A Common Stock,$14.24,-0.48,-3.261%,3249060287.00,United States,2020,308458,Technology,Computer Software: Prepackaged Software
ASB,Associated Banc-Corp Common Stock,$26.87,-0.39,-1.431%,4064222199.00,United States,,353523,Finance,Major Banks
ASB^E,Associated Banc-Corp Depositary Shares each representing a 1/40th interest in a share of 5.875% Non-Cumulative Perpetual Preferred Stock Series E,$22.31,0.00,0.00%,,United States,,1,,
ASB^F,Associated Banc-Corp Depositary Shares each representing a 1/40th interest in a share of Associated Banc-Corp 5.625% Non-Cumulative Perpetual Preferred Stock Series F,$20.86,-0.24,-1.137%,,United States,,6999,,
ASBA,Associated Banc-Corp 6.625% Fixed-Rate Reset Subordinated Notes due 2033,$24.70,-0.01,-0.04%,3727250131.00,United States,2023,1516,Finance,Major Banks
ASC,Ardmore Shipping Corporation Common Stock,$12.105,0.165,1.382%,499992776.00,,2013,113749,Consumer Discretionary,Marine Transportation
ASG,Liberty All-Star Growth Fund Inc.,$5.925,-0.045,-0.754%,0.00,United States,,51840,Finance,Investment Managers
ASGI,abrdn Global Infrastructure Income Fund Common Shares of Beneficial Interest,$19.3457,0.2357,1.233%,0.00,United States,2020,27479,Finance,Investment Managers
ASGN,ASGN Incorporated Common Stock,$94.37,-1.03,-1.08%,4171154000.00,United States,1992,32495,Consumer Discretionary,Professional Services
ASH,Ashland Inc. Common Stock,$77.56,0.11,0.142%,3787399682.00,United States,,48317,Consumer Discretionary,Specialty Chemicals
ASIX,AdvanSix Inc. Common Stock ,$30.09,-0.22,-0.726%,804336061.00,United States,2016,5690,Industrials,Major Chemicals
ASLE,AerSale Corporation Common Stock,$5.84,0.06,1.038%,310751317.00,United States,2019,33590,Consumer Discretionary,Industrial Specialties
ASM,Avino Silver & Gold Mines Ltd. Common Shares (Canada),$1.1454,0.0454,4.127%,154749040.00,Canada,,935155,Basic Materials,Metal Mining
ASMB,Assembly Biosciences Inc. Common Stock,$16.40,-0.30,-1.796%,104243090.00,United States,2010,4018,Health Care,Biotechnology: Pharmaceutical Preparations
ASML,ASML Holding N.V. New York Registry Shares,$708.8067,35.3967,5.256%,278859951770.00,Netherlands,1995,1516514,Technology,Industrial Machinery/Components
ASND,Ascendis Pharma A/S American Depositary Shares,$126.43,0.40,0.317%,7157756696.00,Denmark,2015,195717,Health Care,Biotechnology: Pharmaceutical Preparations
ASNS,Actelis Networks Inc. Common Stock,$1.33,-0.04,-2.92%,8001714.00,United States,2022,120405,Telecommunications,Telecommunications Equipment
ASO,Academy Sports and Outdoors Inc. Common Stock,$49.94,0.50,1.011%,3511212083.00,United States,2020,128262,Consumer Discretionary,Other Specialty Stores
ASPCU,A SPAC III Acquisition Corp. Unit,$10.01,0.0102,0.102%,0.00,China,2024,104,Finance,Blank Checks
ASPI,ASP Isotopes Inc. Common Stock,$7.885,-0.445,-5.342%,525826530.00,United States,2022,2063871,Industrials,Major Chemicals
ASPN,Aspen Aerogels Inc. Common Stock,$15.52,-0.02,-0.129%,1273373910.00,United States,2014,505532,Consumer Discretionary,RETAIL: Building Materials
ASPS,Altisource Portfolio Solutions S.A. Common Stock,$0.85,0.062,7.868%,23097787.00,Luxembourg,,13469,Consumer Discretionary,Other Consumer Services
ASR,Grupo Aeroportuario del Sureste S.A. de C.V. Common Stock,$260.96,1.60,0.617%,7828800000.00,Mexico,,3139,Consumer Discretionary,Aerospace
ASRT,Assertio Holdings Inc. Common Stock,$0.8541,-0.0039,-0.455%,81547589.00,United States,,179805,Health Care,Biotechnology: Pharmaceutical Preparations
ASRV,AmeriServ Financial Inc. Common Stock,$2.73,0.00,0.00%,45097599.00,United States,,24,Finance,Major Banks
ASST,Asset Entities Inc. Class B Common Stock,$0.66,-0.0699,-9.577%,2125323.00,United States,2023,84380,Technology,Computer Software: Prepackaged Software
ASTC,Astrotech Corporation (DE) Common Stock,$7.00,0.00,0.00%,11912103.00,United States,,2375,Industrials,Biotechnology: Laboratory Analytical Instruments
ASTE,Astec Industries Inc. Common Stock,$37.52,0.01,0.027%,855522973.00,United States,1986,11024,Industrials,Construction/Ag Equipment/Trucks
ASTH,Astrana Health Inc. Common Stock,$41.915,0.005,0.012%,2057222612.00,United States,,59013,Consumer Discretionary,Professional Services
ASTI,Ascent Solar Technologies Inc. Common Stock,$2.73,-0.06,-2.151%,2794013.00,United States,,5332,Technology,Semiconductors
ASTL,Algoma Steel Group Inc. Common Shares,$10.955,-0.045,-0.409%,1140668254.00,Canada,,47723,Industrials,Steel/Iron Ore
ASTLW,Algoma Steel Group Inc. Warrant,$2.01,0.03,1.515%,209247175.00,Canada,,3764,Industrials,Steel/Iron Ore
