Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
EBS,Emergent BioSolutions Inc. Common Stock,$7.52,-0.11,-1.442%,397857812.00,United States,2006,1331262,Health Care,Biotechnology: Pharmaceutical Preparations
EBTC,Enterprise Bancorp Inc Common Stock,$29.60,-0.20,-0.671%,367757918.00,United States,,22474,Finance,Major Banks
EC,Ecopetrol S.A. American Depositary Shares,$9.19,-0.03,-0.325%,18893121215.00,Colombia,,2641411,Energy,Oil & Gas Production
ECAT,BlackRock ESG Capital Allocation Term Trust Common Shares of Beneficial Interest,$17.09,-0.25,-1.442%,1848027150.00,United States,2021,351310,Finance,Trusts Except Educational Religious and Charitable
ECBK,ECB Bancorp Inc. Common Stock,$13.80,0.215,1.583%,126792620.00,United States,2022,16725,Finance,Banks
ECC           ,Eagle Point Credit Company Inc. Common Stock,$10.01,-0.01,-0.10%,607231865.00,United States,2014,830784,Finance,Trusts Except Educational Religious and Charitable
ECC^D,Eagle Point Credit Company Inc. 6.75% Series D Preferred Stock,$19.47,0.05,0.257%,,United States,,35486,,
ECCC,Eagle Point Credit Company Inc. 6.50% Series C Term Preferred Stock due 2031,$23.0391,0.0991,0.432%,1397609957.00,United States,,842,Finance,Trusts Except Educational Religious and Charitable
ECCF,Eagle Point Credit Company Inc. 8.00% Series F Term Preferred Stock due 2029,$25.4741,-0.0058,-0.023%,27732960488.00,United States,,7908,,
ECCV,Eagle Point Credit Company Inc. 5.375% Notes due 2029,$22.90,0.05,0.219%,1389171800.00,United States,2022,2998,Finance,Trusts Except Educational Religious and Charitable
ECCW,Eagle Point Credit Company Inc. 6.75% Notes due 2031,$24.97,0.12,0.483%,1514743224.00,United States,2021,127,Finance,Trusts Except Educational Religious and Charitable
ECCX,Eagle Point Credit Company Inc. 6.6875% Notes due 2028,$25.08,-0.02,-0.08%,1521416102.00,United States,2022,474,Finance,Trusts Except Educational Religious and Charitable
ECDA,ECD Automotive Design Inc. Common Stock,$1.18,0.04,3.509%,40886601.00,United States,2022,12414,Consumer Discretionary,Auto Manufacturing
ECF,Ellsworth Growth and Income Fund Ltd.,$8.72,-0.015,-0.172%,0.00,United States,1986,52159,Finance,Finance/Investors Services
ECF^A,Ellsworth Growth and Income Fund Ltd. 5.25% Series A Cumulative Preferred Shares (Liquidation Preference $25.00 per share),$23.38,0.27,1.168%,,United States,,18752,,
ECL,Ecolab Inc. Common Stock,$245.05,-1.65,-0.669%,69725942801.00,United States,,723079,Consumer Discretionary,Package Goods/Cosmetics
ECO,Okeanis Eco Tankers Corp. Common Stock,$30.17,0.21,0.701%,0.00,,,30691,Consumer Discretionary,Marine Transportation
ECOR,electroCore Inc. Common Stock,$5.94,-0.06,-1.00%,38294384.00,United States,2018,46974,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
ECPG,Encore Capital Group Inc Common Stock,$47.14,-0.67,-1.401%,1116791760.00,United States,,75700,Finance,Finance Companies
ECVT,Ecovyst Inc. Common Stock,$6.61,-0.21,-3.079%,769841794.00,United States,2017,802014,Industrials,Major Chemicals
ECX,ECARX Holdings Inc. Class A Ordinary shares,$1.72,-0.02,-1.149%,581273940.00,China,,20842,Technology,EDP Services
ECXWW,ECARX Holdings Inc. Warrants,$0.0199,0.0031,18.452%,6725204.00,China,,2500,Technology,EDP Services
ED,Consolidated Edison Inc. Common Stock,$103.28,-0.51,-0.491%,35750082816.00,United States,,1760628,Utilities,Power Generation
EDAP,EDAP TMS S.A. American Depositary Shares,$3.10,-0.04,-1.274%,115021715.00,France,1997,41675,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
EDBL,Edible Garden AG Incorporated Common Stock,$0.90,-0.14,-13.462%,2844353.00,United States,2022,181096,Consumer Staples,Farming/Seeds/Milling
EDBLW,Edible Garden AG Incorporated Warrant,$0.015,-0.0024,-13.793%,47406.00,United States,2022,304,Consumer Staples,Farming/Seeds/Milling
EDD,Morgan Stanley Emerging Markets Domestic Debt Fund Inc. Common Stock,$4.91,-0.01,-0.203%,0.00,United States,2007,257481,Finance,Finance Companies
EDF,Virtus Stone Harbor Emerging Markets Income Fund Common Shares of Beneficial Interest,$5.29,0.00,0.00%,0.00,United States,2010,106890,Finance,Investment Managers
EDIT,Editas Medicine Inc. Common Stock,$3.59,0.10,2.865%,296090405.00,United States,2016,1966925,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EDN,Empresa Distribuidora Y Comercializadora Norte S.A. (Edenor) American Depositary Shares,$21.32,0.42,2.01%,966281137.00,Argentina,2007,64021,Utilities,Electric Utilities: Central
EDR,Endeavor Group Holdings Inc. Class A Common Stock,$27.43,0.04,0.146%,18772299026.00,United States,2021,1640451,Consumer Discretionary,Services-Misc. Amusement & Recreation
EDRY,EuroDry Ltd. Common Shares ,$20.00,-0.125,-0.621%,56648340.00,Greece,,591,Consumer Discretionary,Marine Transportation
EDSA,Edesa Biotech Inc. Common Shares,$4.37,0.02,0.46%,14053780.00,United States,,3945,Health Care,Biotechnology: Pharmaceutical Preparations
EDTK,Skillful Craftsman Education Technology Limited Ordinary Share,$1.13,0.01,0.893%,18000280.00,China,2020,46351,Real Estate,Other Consumer Services
EDU,New Oriental Education & Technology Group Inc. Sponsored ADR representing 10 Ordinary Share (Cayman Islands),$60.79,-0.45,-0.735%,10061500559.00,China,2006,1373472,Real Estate,Other Consumer Services
EDUC,Educational Development Corporation Common Stock,$2.0176,-0.0006,-0.03%,17314238.00,United States,,5197,Consumer Discretionary,Consumer Specialties
EE,Excelerate Energy Inc. Class A Common Stock,$17.92,-0.38,-2.077%,1918742551.00,United States,2022,214350,Utilities,Oil/Gas Transmission
EEA,The European Equity Fund Inc. Common Stock,$9.2457,-0.0043,-0.046%,0.00,United States,,1089,Finance,Trusts Except Educational Religious and Charitable
EEFT,Euronet Worldwide Inc. Common Stock,$99.78,-2.64,-2.578%,4481544264.00,United States,1997,324557,Finance,Investment Bankers/Brokers/Service
EEIQ,EpicQuest Education Group International Limited Common Stock,$0.70,-0.0175,-2.439%,8678721.00,United States,2021,2892,Real Estate,Other Consumer Services
EEX,Emerald Holding Inc. Common Stock,$5.36,-0.21,-3.77%,1093048725.00,United States,2017,70639,Consumer Discretionary,Business Services
EFC,Ellington Financial Inc. Common Stock ,$13.03,-0.10,-0.762%,1132698512.00,United States,2010,526661,Finance,Real Estate
EFC^A,Ellington Financial Inc. 6.750% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.10,0.056,0.224%,,United States,,4123,,
EFC^B,Ellington Financial Inc. 6.250% Series B Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$21.66,0.05,0.231%,,United States,,5742,,
EFC^C,Ellington Financial Inc. 8.625% Series C Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$25.44,-0.065,-0.255%,,United States,,809,,
EFC^D,Ellington Financial Inc. 7.00% Series D Cumulative Perpetual Redeemable Preferred Stock,$22.47,0.00,0.00%,,United States,,10,,
EFC^E,Ellington Financial Inc. 8.250% Series E Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.63,0.04,0.156%,,United States,,1024,,
EFOI,Energy Focus Inc. Common Stock,$1.44,-0.0449,-3.024%,7575467.00,United States,,438,Consumer Discretionary,Building Products
EFR,Eaton Vance Senior Floating-Rate Fund Common Shares of Beneficial Interest,$12.725,-0.04,-0.313%,0.00,United States,2003,47500,Finance,Trusts Except Educational Religious and Charitable
EFSC,Enterprise Financial Services Corporation Common Stock,$50.40,-0.43,-0.846%,1883318472.00,United States,,133761,Finance,Major Banks
EFSCP,Enterprise Financial Services Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of 5% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series A,$20.69,0.38,1.871%,773132127.00,United States,,1085,Finance,Major Banks
EFSH,1847 Holdings LLC Common Shares,$1.85,-0.3138,-14.502%,1266904.00,,2022,100217,Consumer Discretionary,Professional Services
EFT,Eaton Vance Floating Rate Income Trust Common Shares of Beneficial Interest,$13.05,-0.02,-0.153%,379629916.00,United States,2004,60853,Finance,Finance Companies
EFX,Equifax Inc. Common Stock,$292.08,-4.51,-1.521%,36140928296.00,United States,,1344526,Finance,Finance: Consumer Services
EFXT,Enerflex Ltd Common Shares,$5.60,-0.17,-2.946%,694650942.00,Canada,2022,159242,Industrials,Industrial Machinery/Components
EG,Everest Group Ltd. Common Stock,$383.39,-6.11,-1.569%,16590645184.00,Bermuda,,283238,Finance,Property-Casualty Insurers
EGAN,eGain Corporation Common Stock,$5.58,-0.91,-14.022%,166433003.00,United States,1999,96867,Technology,Computer Software: Prepackaged Software
EGBN,Eagle Bancorp Inc. Common Stock,$20.91,-0.29,-1.368%,631007887.00,United States,,233779,Finance,Major Banks
EGF,Blackrock Enhanced Government Fund Inc. Common Stock,$10.05,0.065,0.651%,0.00,United States,2005,2217,Finance,Trusts Except Educational Religious and Charitable
EGHT,8x8 Inc Common Stock,$1.76,-0.05,-2.762%,225861212.00,United States,,615242,Technology,EDP Services
EGIO,Edgio Inc. Common Stock,$6.17,-0.28,-4.341%,36127510.00,United States,2007,40817,Consumer Discretionary,Business Services
EGO,Eldorado Gold Corporation Ordinary Shares,$15.82,-0.59,-3.595%,3239323418.00,Canada,,1038676,Basic Materials,Precious Metals
EGP,EastGroup Properties Inc. Common Stock,$184.94,-1.41,-0.757%,9012168366.00,United States,,376593,Real Estate,Real Estate Investment Trusts
EGRX,Eagle Pharmaceuticals Inc. Common Stock,$4.25,-0.14,-3.189%,55194627.00,United States,2014,55849,Health Care,Biotechnology: Pharmaceutical Preparations
EGY,VAALCO Energy Inc.  Common Stock,$5.48,-0.16,-2.837%,568512533.00,United States,,621607,Energy,Oil & Gas Production
EH,EHang Holdings Limited ADS,$11.77,-0.53,-4.309%,747462572.00,China,2019,734377,Industrials,Military/Government/Technical
EHAB,Enhabit Inc. Common Stock,$7.89,-0.06,-0.755%,396735300.00,United States,2022,639377,Health Care,Medical/Nursing Services
EHC,Encompass Health Corporation Common Stock,$91.66,-1.73,-1.852%,9223315548.00,United States,,382700,Health Care,Hospital/Nursing Management
EHGO,Eshallgo Inc. Class A Ordinary Shares,$2.22,0.04,1.835%,45476700.00,China,2024,748,Consumer Discretionary,Diversified Commercial Services
EHI,Western Asset Global High Income Fund Inc Common Stock,$6.99,-0.05,-0.71%,0.00,United States,2003,314094,Finance,Investment Managers
EHTH,eHealth Inc. Common Stock,$3.79,0.06,1.609%,111446534.00,United States,2006,253918,Finance,Specialty Insurers
EIC,Eagle Point Income Company Inc. Common Stock,$15.77,0.04,0.254%,140480863.00,,2019,150671,Finance,Finance/Investors Services
EICA,Eagle Point Income Company Inc. 5.00% Series A Term Preferred Stock due 2026,$23.69,0.04,0.169%,211033079.00,,2021,2686,Finance,Finance/Investors Services
EICB,Eagle Point Income Company Inc. 7.75% Series B Term Preferred Stock Due 2028,$25.0599,0.0699,0.28%,0.00,,,1334,,
EICC,Eagle Point Income Company Inc. 8.00% Series C Term Preferred Stock due 2029,$25.20,0.06,0.239%,0.00,,,803,,
EIG,Employers Holdings Inc Common Stock,$47.51,-0.49,-1.021%,1179986153.00,United States,2007,149861,Finance,Property-Casualty Insurers
EIM,Eaton Vance Municipal Bond Fund Common Shares of Beneficial Interest $.01 par value,$10.535,0.025,0.238%,0.00,United States,2002,151496,Finance,Finance/Investors Services
EIX,Edison International Common Stock,$86.65,-0.99,-1.13%,33462215041.00,United States,,1564539,Utilities,Electric Utilities: Central
EJH,E-Home Household Service Holdings Limited Ordinary Shares,$0.1224,-0.0019,-1.529%,365296.00,China,2021,12190580,Consumer Discretionary,Other Consumer Services
EKSO,Ekso Bionics Holdings Inc. Common Stock,$1.15,0.01,0.877%,21210808.00,United States,,44244,Industrials,Industrial Machinery/Components
EL,Estee Lauder Companies Inc. (The) Common Stock,$87.50,-2.57,-2.853%,31387928600.00,United States,1995,3868538,Consumer Discretionary,Package Goods/Cosmetics
ELA,Envela Corporation Common Stock,$5.27,0.02,0.381%,137412035.00,United States,,27906,Consumer Discretionary,Consumer Specialties
ELAB,Elevai Labs Inc. Common Stock,$0.2912,-0.0228,-7.261%,5879944.00,United States,2023,463935,Health Care,Biotechnology: Pharmaceutical Preparations
ELAN,Elanco Animal Health Incorporated Common Stock,$15.09,-0.26,-1.694%,7459365231.00,United States,2018,3600515,Health Care,Biotechnology: Pharmaceutical Preparations
ELBM,Electra Battery Materials Corporation Common Stock,$0.532,-0.0914,-14.662%,30429585.00,Canada,,201222,Miscellaneous,Industrial Machinery/Components
ELC,Entergy Louisiana Inc. Collateral Trust Mortgage Bonds 4.875 % Series due September 1 2066,$22.52,0.01,0.044%,4802109671.00,United States,2016,31441,Utilities,Electric Utilities: Central
ELDN,Eledon Pharmaceuticals Inc. Common Stock,$2.54,-0.03,-1.167%,100725483.00,United States,2014,35911,Health Care,Biotechnology: Pharmaceutical Preparations
ELEV,Elevation Oncology Inc. Common stock,$0.625,-0.025,-3.846%,36941756.00,United States,2021,602701,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ELF,e.l.f. Beauty Inc. Common Stock,$122.60,-13.09,-9.647%,6913196753.00,United States,2016,4257421,Consumer Discretionary,Package Goods/Cosmetics
ELLO,Ellomay Capital Ltd Ordinary Shares (Israel),$12.81,0.02,0.156%,164641614.00,Israel,,466,Utilities,Electric Utilities: Central
ELMD,Electromed Inc. Common Stock,$17.25,0.14,0.818%,149021318.00,United States,2011,13417,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
ELME,Elme Communities Common Stock,$17.49,-0.18,-1.019%,1539304869.00,United States,2000,517641,Real Estate,Real Estate Investment Trusts
ELP,Companhia Paranaense de Energia (COPEL) American Depositary Shares (each representing one Unit consisting one Common Share and four non-voting Class B Preferred Shares),$7.73,-0.11,-1.403%,2512921157.00,Brazil,2021,123617,Utilities,Electric Utilities: Central
ELPC,Companhia Paranaense de Energia (COPEL) American Depositary Shares (each representing four (4) Common Shares),$6.87,0.09,1.327%,2233346488.00,Brazil,2023,8320,Utilities,Electric Utilities: Central
ELS,Equity Lifestyle Properties Inc. Common Stock,$73.87,1.54,2.129%,13778121300.00,United States,,1526278,Real Estate,Real Estate Investment Trusts
ELSE,Electro-Sensors Inc. Common Stock,$3.75,-0.065,-1.704%,12855079.00,United States,,4398,Industrials,Industrial Machinery/Components
ELTK,Eltek Ltd. Ordinary Shares,$10.96,0.11,1.014%,65986795.00,Israel,1997,8830,Technology,Electrical Products
ELTX,Elicio Therapeutics Inc. Common Stock,$4.23,0.24,6.015%,45576448.00,United States,2021,21767,Health Care,Biotechnology: Pharmaceutical Preparations
ELUT,Elutia Inc. Class A Common Stock,$4.26,0.22,5.446%,145097053.00,United States,2020,38877,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ELV,Elevance Health Inc. Common Stock,$541.91,-2.49,-0.457%,125661273979.00,United States,,1059240,Health Care,Medical Specialities
ELVA,Electrovaya Inc. Common Shares,$1.93,-0.05,-2.525%,65878938.00,Canada,,30852,,
ELVN,Enliven Therapeutics Inc. Common Stock,$21.44,-0.47,-2.145%,1012765718.00,United States,2020,148117,Health Care,Biotechnology: Pharmaceutical Preparations
ELWS,Earlyworks Co. Ltd. American Depositary Shares,$2.34,0.04,1.739%,7055989.00,Japan,2023,8435,Technology,EDP Services
ELYM,Eliem Therapeutics Inc Common Stock,$7.39,-0.18,-2.378%,495574605.00,United States,2021,190266,Health Care,Biotechnology: Pharmaceutical Preparations
EM,Smart Share Global Limited American Depositary Shares,$0.59,-0.03,-4.839%,153149417.00,China,2021,3805,Consumer Discretionary,Other Consumer Services
EMBC,Embecta Corp. Common Stock,$15.31,0.18,1.19%,883415017.00,United States,,395791,Health Care,Medical/Dental Instruments
EMCG,Embrace Change Acquisition Corp Ordinary Shares,$11.57,0.03,0.26%,0.00,United States,2022,13017,Finance,Blank Checks
EMCGR,Embrace Change Acquisition Corp Rights,$0.1403,0.0303,27.545%,0.00,United States,2022,3000,Finance,Blank Checks
EMCGU,Embrace Change Acquisition Corp Unit,$12.38,0.48,4.034%,0.00,United States,2022,6959,Finance,Blank Checks
EMCGW,Embrace Change Acquisition Corp Warrants,$0.0297,-0.0003,-1.00%,0.00,United States,2022,3056,Finance,Blank Checks
EMD,Western Asset Emerging Markets Debt Fund Inc Common Stock,$9.81,-0.02,-0.203%,0.00,United States,,135543,Finance,Finance/Investors Services
EME,EMCOR Group Inc. Common Stock,$352.88,-0.59,-0.167%,16464450961.00,United States,,384845,Industrials,Engineering & Construction
EMF,Templeton Emerging Markets Fund Common Stock,$12.53,-0.20,-1.571%,0.00,United States,1987,14556,Finance,Finance/Investors Services
EMKR,EMCORE Corporation Common Stock,$0.9418,-0.0334,-3.425%,8538943.00,United States,1997,130690,Technology,Semiconductors
EML,Eastern Company (The) Common Stock,$29.76,-0.34,-1.13%,185358136.00,United States,,33105,Consumer Discretionary,Industrial Machinery/Components
EMN,Eastman Chemical Company Common Stock,$97.17,-0.84,-0.857%,11355325262.00,United States,,1593493,Industrials,Major Chemicals
EMO,ClearBridge Energy Midstream Opportunity Fund Inc. Common Stock,$40.19,-0.24,-0.594%,0.00,United States,2011,4448,Finance,Investment Managers
EMP,Entergy Mississippi LLC First Mortgage Bonds 4.90% Series Due October 1 2066,$22.69,-0.09,-0.395%,4851821896.00,United States,2016,11374,Utilities,Electric Utilities: Central
EMR,Emerson Electric Company Common Stock,$98.19,-1.78,-1.781%,56233413000.00,United States,,2780851,Technology,Consumer Electronics/Appliances
EMX,EMX Royalty Corporation Common Shares (Canada),$1.61,0.00,0.00%,182778948.00,Canada,,263383,Basic Materials,Metal Mining
ENB,Enbridge Inc Common Stock,$40.39,-0.06,-0.148%,85872805554.00,Canada,,3552771,Energy,Natural Gas Distribution
ENFN,Enfusion Inc. Class A Common Stock,$8.05,-0.05,-0.617%,1033696467.00,United States,2021,320504,Technology,Computer Software: Prepackaged Software
ENG,ENGlobal Corporation Common Stock,$1.24,-0.01,-0.80%,6394163.00,United States,,8135,Consumer Discretionary,Military/Government/Technical
ENGN,enGene Holdings Inc. Common Stock,$6.61,0.08,1.225%,291938311.00,Canada,,59051,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ENGNW,enGene Holdings Inc. Warrants,$0.8501,-0.1999,-19.038%,37545652.00,Canada,,9758,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ENIC,Enel Chile S.A. American Depositary Shares (Each representing 50 shares of Common Stock),$2.58,-0.04,-1.527%,3568994352.00,Chile,2016,906944,Utilities,Electric Utilities: Central
ENJ,Entergy New Orleans LLC First Mortgage Bonds 5.0% Series due December 1 2052,$22.89,-0.28,-1.208%,4894588065.00,United States,,2705,Utilities,Power Generation
ENLC,EnLink Midstream LLC Common Units representing Limited Partner Interests,$14.16,-0.15,-1.048%,6534124368.00,United States,,1749151,Utilities,Natural Gas Distribution
ENLT,Enlight Renewable Energy Ltd. Ordinary Shares,$15.84,0.05,0.317%,1868527806.00,Israel,2023,3028,Utilities,Electric Utilities: Central
ENLV,Enlivex Therapeutics Ltd. Ordinary Shares,$1.27,0.04,3.252%,23620165.00,Israel,2014,4044,Health Care,Biotechnology: Pharmaceutical Preparations
ENO,Entergy New Orleans LLC First Mortgage Bonds 5.50% Series due April 1 2066,$24.22,0.05,0.207%,5178983090.00,United States,2016,9392,Utilities,Power Generation
ENOV,Enovis Corporation Common Stock,$43.44,0.33,0.765%,2426145720.00,United States,,440176,Health Care,Industrial Specialties
ENPH,Enphase Energy Inc. Common Stock,$108.65,-3.43,-3.06%,14713617575.00,United States,2012,1626946,Technology,Semiconductors
ENR,Energizer Holdings Inc. Common Stock,$31.15,-0.44,-1.393%,2236448795.00,United States,2015,1026534,Miscellaneous,Industrial Machinery/Components
ENS,EnerSys Common Stock,$96.31,-1.95,-1.985%,3875971969.00,United States,2004,254287,Technology,Industrial Machinery/Components
ENSC,Ensysce Biosciences Inc. Common Stock,$0.374,-0.001,-0.267%,3168218.00,United States,,207556,Health Care,Biotechnology: Pharmaceutical Preparations
ENSG,The Ensign Group Inc. Common Stock,$149.05,-2.62,-1.727%,8512797432.00,United States,2007,1018242,Health Care,Hospital/Nursing Management
ENSV,Enservco Corporation Common Stock,$0.1221,0.0061,5.259%,5597294.00,United States,,296009,Energy,Oilfield Services/Equipment
ENTA,Enanta Pharmaceuticals Inc. Common Stock,$11.54,-0.30,-2.534%,244516109.00,United States,2013,140861,Health Care,Biotechnology: Pharmaceutical Preparations
ENTG,Entegris Inc. Common Stock,$107.11,-3.06,-2.778%,16171294817.00,United States,2000,3653570,Industrials,Plastic Products
ENTO,Entero Therapeutics Inc. Common Stock,$0.395,-0.0093,-2.30%,977661.00,United States,2016,48851,Health Care,Biotechnology: Pharmaceutical Preparations
ENTX,Entera Bio Ltd. Ordinary Shares,$1.79,-0.16,-8.205%,65020996.00,Israel,2018,32144,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ENV,Envestnet Inc Common Stock,$62.81,-0.04,-0.064%,3469391312.00,United States,2010,225370,Consumer Discretionary,Business Services
ENVA,Enova International Inc. Common Stock,$77.28,-3.56,-4.404%,2039911783.00,United States,2014,189899,Finance,Finance: Consumer Services
ENVB,Enveric Biosciences Inc. Common Stock,$0.5073,-0.0197,-3.738%,4525075.00,United States,,36166,Health Care,Biotechnology: Pharmaceutical Preparations
ENVX,Enovix Corporation Common Stock,$7.95,-0.20,-2.454%,1401463349.00,United States,2021,4673307,Miscellaneous,Industrial Machinery/Components
ENX,Eaton Vance New York Municipal Bond Fund Common Shares of Beneficial Interest $.01 par value,$9.90,-0.03,-0.302%,0.00,United States,2002,35058,Finance,Finance/Investors Services
ENZ,Enzo Biochem Inc. Common Stock ($0.01 Par Value),$1.12,0.01,0.901%,57632579.00,United States,1988,9906,Health Care,Medical Specialities
EOD,Allspring Global Dividend Opportunity Fund Common Shares of Beneficial Interest,$4.83,-0.06,-1.227%,0.00,United States,2007,52176,Finance,Investment Managers
EOG,EOG Resources Inc. Common Stock,$120.35,-1.20,-0.987%,68430958370.00,United States,,3144079,Energy,Oil & Gas Production
EOI,Eaton Vance Enhance Equity Income Fund Eaton Vance Enhanced Equity Income Fund Shares of Beneficial Interest,$18.90,-0.21,-1.099%,0.00,United States,2004,55432,Finance,Finance/Investors Services
EOLS,Evolus Inc. Common Stock,$14.71,-0.27,-1.802%,928119830.00,United States,2018,280807,Health Care,Biotechnology: Pharmaceutical Preparations
EOS,Eaton Vance Enhance Equity Income Fund II Common Stock,$20.61,-0.25,-1.198%,0.00,,2005,85256,Finance,Trusts Except Educational Religious and Charitable
EOSE,Eos Energy Enterprises Inc. Class A Common Stock,$2.17,-0.16,-6.867%,470257224.00,United States,,5695605,Miscellaneous,Industrial Machinery/Components
EOSEW,Eos Energy Enterprises Inc. Warrant,$0.175,-0.02,-10.256%,37923970.00,United States,,6290,Miscellaneous,Industrial Machinery/Components
EOT,Eaton Vance Municipal Income Trust EATON VANCE NATIONAL MUNICIPAL OPPORTUNITIES TRUST,$17.68,0.00,0.00%,276248603.00,United States,2009,36892,Finance,Investment Bankers/Brokers/Service
EP,Empire Petroleum Corporation Common Stock,$4.93,-0.12,-2.376%,154711520.00,United States,2022,44200,Energy,Oil & Gas Production
EP^C,El Paso Corporation Preferred Stock,$48.1677,0.0977,0.203%,,United States,,2744,,
EPAC,Enerpac Tool Group Corp. Common Stock,$39.17,-0.76,-1.903%,2126936719.00,United States,,214297,Technology,Industrial Machinery/Components
EPAM,EPAM Systems Inc. Common Stock,$204.82,0.82,0.402%,11661502483.00,United States,2012,507109,Technology,EDP Services
EPC,Edgewell Personal Care Company Common Stock,$38.12,-1.71,-4.293%,1879673032.00,United States,,364942,Consumer Discretionary,Package Goods/Cosmetics
EPD,Enterprise Products Partners L.P. Common Stock,$28.87,-0.16,-0.551%,62656608347.00,United States,,2761430,Utilities,Natural Gas Distribution
EPIX,ESSA Pharma Inc. Common Stock,$5.38,-0.36,-6.272%,238704999.00,Canada,,21438,Health Care,Biotechnology: Pharmaceutical Preparations
EPM,Evolution Petroleum Corporation Inc. Common Stock,$4.73,-0.08,-1.663%,157781599.00,United States,,264999,Energy,Oil & Gas Production
EPOW,Sunrise New Energy Co. Ltd Class A Ordinary Shares,$1.13,0.07,6.604%,29539726.00,China,2021,67587,Consumer Discretionary,Business Services
EPR,EPR Properties Common Stock,$47.34,-0.38,-0.796%,3584651644.00,United States,1997,552160,Real Estate,Real Estate Investment Trusts
EPR^C,EPR Properties 5.75% Series C Cumulative Convertible Preferred Shares,$21.7301,-0.3299,-1.495%,,United States,,4767,,
EPR^E,EPR Properties Series E Cumulative Conv Pfd Shs Ser E,$29.27,0.12,0.412%,,United States,,2301,,
EPR^G,EPR Properties 5.750% Series G Cumulative Redeemable Preferred Shares,$22.58,-0.23,-1.008%,,United States,,4249,,
EPRT,Essential Properties Realty Trust Inc. Common Stock,$32.08,-0.03,-0.093%,5624596473.00,United States,2018,913280,Real Estate,Real Estate Investment Trusts
EPRX,Eupraxia Pharmaceuticals Inc. Common Stock,$2.54,0.06,2.419%,90481285.00,Canada,,6444,Health Care,Pharmaceuticals and Biotechnology
EPSN,Epsilon Energy Ltd. Common Share,$5.18,0.01,0.193%,113768438.00,United States,,28344,Energy,Oil & Gas Production
EQ,Equillium Inc. Common Stock,$0.926,-0.054,-5.51%,32802983.00,United States,2018,315476,Health Care,Biotechnology: Pharmaceutical Preparations
EQBK,Equity Bancshares Inc. Class A Common Stock,$38.53,-1.00,-2.53%,588087204.00,United States,,23051,Finance,Major Banks
EQC,Equity Commonwealth Common Shares of Beneficial Interest,$20.25,0.04,0.198%,2173385743.00,United States,,850181,Real Estate,Real Estate Investment Trusts
EQC^D,Equity Commonwealth 6.50% Pfd Conv Shs Ser D,$25.15,-0.0301,-0.12%,,United States,,844,,
EQH,Equitable Holdings Inc. Common Stock,$39.58,-0.95,-2.344%,12656057856.00,United States,2018,1441744,Finance,Specialty Insurers
EQH^A,Equitable Holdings Inc. Depositary Shares,$22.90,-0.19,-0.823%,,United States,,32543,,
EQH^C,Equitable Holdings Inc. Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series C,$19.49,-0.25,-1.266%,,United States,,84063,,
EQIX,Equinix Inc. Common Stock REIT,$817.96,-3.78,-0.46%,77661207292.00,United States,2000,457743,Real Estate,Real Estate Investment Trusts
EQNR,Equinor ASA,$24.93,-0.38,-1.501%,73412197280.00,Norway,,3361578,Energy,Integrated oil Companies
EQR,Equity Residential Common Shares of Beneficial Interest,$74.34,-1.06,-1.406%,28184961542.00,United States,,2268886,Real Estate,Real Estate Investment Trusts
EQS,Equus Total Return Inc. Common Stock,$1.35,-0.02,-1.46%,18341334.00,United States,,712,Finance,Finance/Investors Services
EQT,EQT Corporation Common Stock,$32.36,-0.46,-1.402%,14290176000.00,United States,,7127189,Energy,Oil & Gas Production
EQX,Equinox Gold Corp. Common Shares,$5.21,-0.26,-4.753%,2232511691.00,Canada,,3155075,Basic Materials,Precious Metals
ERAS,Erasca Inc. Common Stock,$2.86,-0.13,-4.348%,807962349.00,United States,2021,2529604,Health Care,Biotechnology: Pharmaceutical Preparations
ERC,Allspring Multi-Sector Income Fund Common Stock,$9.42,0.05,0.534%,0.00,United States,2003,92264,Finance,Finance/Investors Services
ERH,Allspring Utilities and High Income Fund Common Shares,$10.72,-0.09,-0.833%,0.00,,2004,22780,Finance,Finance/Investors Services
ERIC,Ericsson American Depositary Shares,$7.22,-0.15,-2.035%,24144775527.00,Sweden,,17911307,Technology,Radio And Television Broadcasting And Communications Equipment
