Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
BHLB,Berkshire Hills Bancorp Inc. Common Stock,$30.804,-0.186,-0.60%,1324087453.00,United States,,11513,Finance,Banks
BHP,BHP Group Limited American Depositary Shares (Each representing two Ordinary Shares),$52.28,-0.04,-0.076%,132536939984.00,Australia,,659449,Energy,Coal Mining
BHR,Braemar Hotels & Resorts Inc. Common Stock,$3.745,-0.015,-0.399%,249125661.00,United States,2013,141848,Real Estate,Real Estate Investment Trusts
BHR^B,Braemar Hotels & Resorts Inc. 5.50% Series B Cumulative Convertible Preferred Stock par value $0.01 per share,$14.69,-0.17,-1.144%,,United States,,355,,
BHR^D,Braemar Hotels & Resorts Inc. 8.25% Series D Cumulative Preferred Stock  par value $0.01 per share,$20.60,0.00,0.00%,,United States,,27,,
BHV,BlackRock Virginia Municipal Bond Trust,$11.19,-0.05,-0.445%,0.00,United States,2002,973,Finance,Finance/Investors Services
BHVN,Biohaven Ltd. Common Shares ,$49.62,0.58,1.183%,4691186594.00,United States,2022,107772,Health Care,Biotechnology: Pharmaceutical Preparations
BIGZ,BlackRock Innovation and Growth Term Trust Common Shares of Beneficial Interest,$7.825,0.035,0.449%,1845105062.00,United States,2021,124563,,
BILL,BILL Holdings Inc. Common Stock,$87.67,-2.00,-2.23%,9073553585.00,United States,2019,502033,Technology,EDP Services
BIO,Bio-Rad Laboratories Inc. Class A Common Stock,$352.87,-10.33,-2.844%,9879218466.00,United States,1980,21743,Industrials,Biotechnology: Laboratory Analytical Instruments
BIO/B,Bio-Rad Laboratories Inc.,$334.85,0.00,0.00%,,United States,,4,,
BIP,Brookfield Infrastructure Partners LP Limited Partnership Units,$34.5312,0.0712,0.207%,15930760966.00,Bermuda,,32910,Consumer Discretionary,Marine Transportation
BIP^A,Brookfield Infrastructure Partners LP 5.125% Class A Preferred Limited Partnership Units Series 13,$19.5456,-0.1144,-0.582%,,Bermuda,,2434,,
BIP^B,Brookfield Infrastructure Partners LP 5.000% Class A Preferred Limited Partnership Units Series 14,$19.20,-0.5408,-2.74%,,Bermuda,,3833,,
BIPC,Brookfield Infrastructure Corporation ,$42.669,0.129,0.303%,6102830968.00,Canada,2020,52242,Consumer Discretionary,Marine Transportation
BIPH,Brookfield Infrastructure Corporation 5.000% Subordinated Notes due 2081,$19.80,-0.19,-0.95%,9134610646.00,Canada,2021,702,Utilities,Oil & Gas Production
BIPI,BIP Bermuda Holdings I Limited 5.125% Perpetual Subordinated Notes,$19.09,-0.02,-0.105%,180914021.00,Bermuda,2022,1042,Consumer Discretionary,Marine Transportation
BIPJ,Brookfield Infrastructure Corporation 7.250% Subordinated Notes due 2084,$25.8795,-0.0205,-0.079%,11939351323.00,Canada,2024,794,Utilities,Oil & Gas Production
BIRK,Birkenstock Holding plc Ordinary Shares,$45.15,0.29,0.646%,8249869810.00,,2023,100950,Consumer Discretionary,Shoe Manufacturing
BIT,BlackRock Multi-Sector Income Trust Common Shares of Beneficial Interest,$14.84,0.03,0.203%,0.00,,2013,92159,Finance,Trusts Except Educational Religious and Charitable
BJ,BJ's Wholesale Club Holdings Inc. Common Stock,$89.01,0.54,0.61%,11801440518.00,United States,2018,123643,Consumer Discretionary,Department/Specialty Retail Stores
BK,The Bank of New York Mellon Corporation Common Stock,$78.04,0.43,0.554%,56741192093.00,United States,,1194338,Finance,Major Banks
BKD,Brookdale Senior Living Inc. Common Stock,$5.445,0.005,0.092%,1084712220.00,United States,2005,132620,Health Care,Hospital/Nursing Management
BKDT,Brookdale Senior Living Inc. 7.00% Tangible Equity Units,$74.01,-2.47,-3.23%,14743719271.00,United States,2022,101,Health Care,Hospital/Nursing Management
BKE,Buckle Inc. (The) Common Stock,$49.415,0.615,1.26%,2508987129.00,United States,,48419,Consumer Discretionary,Clothing/Shoe/Accessory Stores
BKH,Black Hills Corporation Common Stock,$62.92,-0.24,-0.38%,4503387946.00,United States,,55577,Utilities,Electric Utilities: Central
BKKT,Bakkt Holdings Inc. Class A Common Stock,$11.6819,0.1519,1.317%,157898799.00,United States,,93032,Finance,Finance: Consumer Services
BKN,BlackRock Investment Quality Municipal Trust Inc. (The),$12.27,0.06,0.491%,0.00,United States,1993,4382,Finance,Trusts Except Educational Religious and Charitable
BKSY,BlackSky Technology Inc. Class A Common Stock,$8.5452,1.1452,15.476%,263012147.00,United States,2019,1377055,Technology,Radio And Television Broadcasting And Communications Equipment
BKT,BlackRock Income Trust Inc. (The),$11.84,0.05,0.424%,1761347657.00,United States,,7261,Finance,Investment Bankers/Brokers/Service
BKU,BankUnited Inc. Common Stock,$40.30,0.00,0.00%,3012385184.00,United States,2011,29243,Finance,Savings Institutions
BKV,BKV Corporation Common Stock,$20.835,0.345,1.684%,1752755980.00,,2024,13354,Energy,Oil & Gas Production
BLCO,Bausch + Lomb Corporation Common Shares,$19.67,-0.09,-0.455%,6927066372.00,,2022,69881,Health Care,Ophthalmic Goods
BLD,TopBuild Corp. Common Stock,$367.83,8.58,2.388%,10851926645.00,United States,2015,33434,Consumer Discretionary,Engineering & Construction
BLDR,Builders FirstSource Inc. Common Stock,$182.43,2.55,1.418%,20994952901.00,United States,2005,117591,Consumer Discretionary,RETAIL: Building Materials
BLE,BlackRock Municipal Income Trust II,$10.875,-0.005,-0.046%,0.00,United States,2002,14342,Finance,Finance/Investors Services
BLK,BlackRock Inc. Common Stock,$1047.81,16.83,1.632%,162283691643.00,United States,1999,203435,Finance,Investment Bankers/Brokers/Service
BLND,Blend Labs Inc. Class A Common Stock,$4.355,-0.005,-0.115%,1114575446.00,United States,2021,257577,Technology,Computer Software: Programming Data Processing
BLW,Blackrock Limited Duration Income Trust,$14.19,-0.02,-0.141%,506742680.00,United States,2003,23376,Consumer Discretionary,Other Consumer Services
BLX,Banco Latinoamericano de Comercio Exterior S.A.,$35.039,-0.151,-0.429%,2560640379.00,Panama,1992,7287,Finance,Commercial Banks
BMA,Banco Macro S.A.  ADR (representing Ten Class B Common Shares),$78.50,-1.05,-1.32%,5019395269.00,Argentina,,71906,Finance,Commercial Banks
BME,Blackrock Health Sciences Trust,$40.345,-0.335,-0.824%,537920611.00,United States,2005,10582,Finance,Trusts Except Educational Religious and Charitable
BMEZ,BlackRock Health Sciences Term Trust Common Shares of Beneficial Interest,$15.68,-0.05,-0.318%,209061722.00,United States,2020,75548,Finance,Trusts Except Educational Religious and Charitable
BMI,Badger Meter Inc. Common Stock,$222.38,-1.32,-0.59%,6540341681.00,United States,1971,7686,Industrials,Industrial Machinery/Components
BML^G,Bank of America Corporation Depositary Shares (Each representing a 1/1200th interest in a share of Floating Rate Non-Cumulative Preferred Stock  Series 1),$23.1767,-0.1033,-0.444%,,United States,,181,,
BML^H,Bank of America Corporation Depositary Shares (Each representing a 1/1200th interest in a Share of Floating Rate Non-Cumulative Preferred Stock Series 2),$23.17,-0.14,-0.601%,,United States,,3243,,
BML^J,Bank of America Corporation Depositary Shares (Each representing a 1/1200th interest in a Share of Floating Rate Non-Cumulative Preferred Stock Series 4),$24.15,0.05,0.207%,,United States,,587,,
BML^L,Bank of America Corporation Depositary Shares (Each representing a 1/1200th Interest in a Share of Floating Rate Non-Cumulative Preferred Stock Series 5),$24.18,0.01,0.041%,,United States,,6320,,
BMN,BlackRock 2037 Municipal Target Term Trust Common Shares of Beneficial Interest,$25.10,0.03,0.12%,0.00,,2022,1068,Finance,Trusts Except Educational Religious and Charitable
BMO,Bank Of Montreal Common Stock,$93.90,0.44,0.471%,68491916006.00,Canada,,79094,Finance,Commercial Banks
BMY,Bristol-Myers Squibb Company Common Stock,$58.73,0.32,0.548%,119114816064.00,United States,,1716466,Health Care,Biotechnology: Pharmaceutical Preparations
BN,Brookfield Corporation Class A Limited Voting Shares,$57.965,0.355,0.616%,87399451018.00,Canada,1925,650000,Real Estate,Building operators
BNED,Barnes & Noble Education Inc Common Stock,$9.97,0.15,1.527%,261294119.00,United States,2015,49940,Consumer Discretionary,Other Specialty Stores
BNH,Brookfield Finance Inc. 4.625% Subordinated Notes due October 16 2080,$18.29,-0.22,-1.189%,27577606472.00,Canada,2020,1652,Real Estate,Building operators
BNJ,Brookfield Finance Inc. 4.50% Perpetual Subordinated Notes,$16.97,0.00,0.00%,25587314479.00,Canada,2020,5707,Real Estate,Building operators
BNL,Broadstone Net Lease Inc. Common Stock,$16.92,-0.10,-0.588%,3190219707.00,United States,2020,103429,Real Estate,Real Estate Investment Trusts
BNS,Bank Nova Scotia Halifax Pfd 3 Ordinary Shares,$53.53,-0.04,-0.075%,65818860527.00,Canada,,116452,Finance,Major Banks
BNT,Brookfield Wealth Solutions Ltd. Class A Exchangeable Limited Voting Shares,$58.14,0.23,0.397%,8457411263.00,,2021,6561,Finance,Property-Casualty Insurers
BNY,BlackRock New York Municipal Income Trust,$10.6743,0.0143,0.134%,0.00,United States,,17606,Finance,Trusts Except Educational Religious and Charitable
BOC,Boston Omaha Corporation Class A Common Stock,$14.82,-0.24,-1.594%,466224292.00,United States,2022,13460,Finance,Real Estate
BODI,The Beachbody Company Inc. Class A Common Stock,$6.90,0.47,7.309%,47721580.00,United States,2021,15612,Consumer Discretionary,Other Consumer Services
BOE,Blackrock Enhanced Global Dividend Trust Common Shares of Beneficial Interest,$11.165,0.045,0.405%,0.00,United States,2005,26562,Finance,Trusts Except Educational Religious and Charitable
BOH,Bank of Hawaii Corporation Common Stock,$77.965,0.195,0.251%,3098964749.00,United States,,15079,Finance,Major Banks
BOH^A,Bank of Hawaii Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of 4.375% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series A,$16.93,0.04,0.237%,,United States,,5946,,
BOH^B,Bank of Hawaii Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of 8.000% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series B,$26.8041,0.0341,0.127%,,United States,,1253,,
BOOT,Boot Barn Holdings Inc. Common Stock,$134.425,2.055,1.552%,4103357000.00,United States,2014,69217,Consumer Discretionary,Clothing/Shoe/Accessory Stores
BORR,Borr Drilling Limited Common Shares,$4.155,0.175,4.397%,1056450300.00,,2019,1527352,Energy,Oil & Gas Production
BOW,Bowhead Specialty Holdings Inc. Common Stock,$33.33,0.21,0.634%,1088518571.00,,2024,12690,Finance,Property-Casualty Insurers
BOWL,Bowlero Corp. Class A Common Stock,$11.65,0.18,1.569%,1711544279.00,United States,2021,1324515,Consumer Discretionary,Services-Misc. Amusement & Recreation
BOX,Box Inc. Class A Common Stock,$34.54,-0.13,-0.375%,4947100750.00,United States,2015,128637,Technology,Computer Software: Prepackaged Software
BP,BP p.l.c. Common Stock,$28.89,0.32,1.12%,78329048178.00,United Kingdom,,2317617,Energy,Integrated oil Companies
BPT,BP Prudhoe Bay Royalty Trust Common Stock,$1.21,0.10,9.009%,25894000.00,United States,,157226,Energy,Integrated oil Companies
BR,Broadridge Financial Solutions Inc. Common Stock,$226.75,-2.26,-0.987%,26504663287.00,United States,,62061,Consumer Discretionary,Business Services
BRBR,BellRing Brands Inc. Common Stock ,$72.275,0.135,0.187%,9340998580.00,United States,2022,118172,Consumer Staples,Packaged Foods
BRC,Brady Corporation Common Stock,$75.50,-0.77,-1.01%,3592612914.00,United States,,10625,Consumer Discretionary,Miscellaneous manufacturing industries
BRCC,BRC Inc. Class A Common Stock,$2.8847,0.0647,2.294%,613699348.00,United States,2022,231911,Consumer Staples,Beverages (Production/Distribution)
BRDG,Bridge Investment Group Holdings Inc. Class A Common Stock,$9.74,0.09,0.933%,1179359689.00,United States,2021,114741,Finance,Investment Managers
BRFS,BRF S.A.,$4.3401,0.0501,1.168%,7285535196.00,Brazil,,955222,Consumer Staples,Meat/Poultry/Fish
BRK/A,Berkshire Hathaway Inc.,$701701.755000000005,-548.245,-0.078%,1032114867184.00,United States,,731,,
BRK/B,Berkshire Hathaway Inc.,$467.86,-0.24,-0.051%,1032244838036.00,United States,,548600,,
BRO,Brown & Brown Inc. Common Stock,$111.16,-0.75,-0.67%,31787134632.00,United States,,75154,Finance,Specialty Insurers
BROS,Dutch Bros Inc. Class A Common Stock,$46.68,-0.77,-1.623%,7197678405.00,United States,2021,369104,Consumer Discretionary,Restaurants
BRSP,BrightSpire Capital Inc. Class A Common Stock,$6.355,0.105,1.68%,824149351.00,United States,2018,155786,Real Estate,Real Estate Investment Trusts
BRT,BRT Apartments Corp. (MD) Common Stock,$18.75,0.18,0.969%,352612744.00,United States,,3877,Real Estate,Real Estate Investment Trusts
BRW,Saba Capital Income & Opportunities Fund SBI,$7.51,-0.03,-0.398%,0.00,United States,,22879,Finance,Trusts Except Educational Religious and Charitable
BRX,Brixmor Property Group Inc. Common Stock,$28.82,-0.02,-0.069%,8705466323.00,United States,2013,141941,Real Estate,Real Estate Investment Trusts
BSAC,Banco Santander - Chile ADS,$19.31,-0.02,-0.103%,9097236771.00,Chile,,22372,Finance,Commercial Banks
BSBR,Banco Santander Brasil SA American Depositary Shares each representing one unit,$4.505,0.005,0.111%,33607259455.00,Brazil,2009,59935,Finance,Commercial Banks
BSIG,BrightSphere Investment Group Inc. Common Stock,$29.485,-0.145,-0.489%,1100319402.00,United Kingdom,2014,29425,Finance,Investment Managers
BSL,Blackstone Senior Floating Rate 2027 Term Fund Common Shares of Beneficial Interest,$14.27,0.08,0.564%,0.00,United States,2010,3395,Finance,Trusts Except Educational Religious and Charitable
BSM,Black Stone Minerals L.P. Common units representing limited partner interests,$15.18,0.03,0.198%,3198349083.00,United States,2015,67863,Energy,Oil & Gas Production
BST,BlackRock Science and Technology Trust Common Shares of Beneficial Interest,$36.89,0.08,0.217%,817402349.00,United States,2014,33719,Finance,Finance Companies
BSTZ,BlackRock Science and Technology Term Trust Common Shares of Beneficial Interest,$21.1567,-0.0433,-0.204%,468786562.00,United States,2019,14775,Finance,Trusts Except Educational Religious and Charitable
BSX,Boston Scientific Corporation Common Stock,$88.44,-0.33,-0.372%,130345302773.00,United States,,610761,Health Care,Medical/Dental Instruments
BTA,BlackRock Long-Term Municipal Advantage Trust Common Shares of Beneficial Interest,$10.545,0.065,0.62%,0.00,United States,2006,4196,Finance,Trusts Except Educational Religious and Charitable
BTCM,BIT Mining Limited ADS,$2.93,-0.18,-5.788%,32559106.00,,2013,845667,Technology,EDP Services
BTE,Baytex Energy Corp Common Shares,$2.9625,0.0825,2.865%,2384812500.00,Canada,2023,2050404,Energy,Oil & Gas Production
BTI,British American Tobacco  Industries p.l.c. Common Stock ADR,$35.56,0.14,0.395%,78756407658.00,United Kingdom,1998,1019779,Health Care, Medicinal Chemicals and Botanical Products 
BTO,John Hancock Financial Opportunities Fund Common Stock,$37.8429,-0.2871,-0.753%,0.00,United States,1994,13717,Finance,Investment Managers
BTT,BlackRock Municipal 2030 Target Term Trust,$21.27,0.01,0.047%,0.00,United States,2012,12600,Finance,Investment Managers
BTU,Peabody Energy Corporation Common Stock ,$27.56,-0.10,-0.362%,3348540000.00,United States,2017,273940,Energy,Coal Mining
BTZ,BlackRock Credit Allocation Income Trust,$10.88,-0.05,-0.457%,1176508800.00,United States,2006,39498,Finance,Finance Companies
BUD,Anheuser-Busch Inbev SA Sponsored ADR (Belgium),$56.54,0.74,1.326%,98221133250.00,Belgium,,894142,Consumer Staples,Beverages (Production/Distribution)
BUI,BlackRock Utility Infrastructure & Power Opportunities Trust,$23.3464,0.0364,0.156%,0.00,United States,2011,6664,Finance,Trusts Except Educational Religious and Charitable
BUR,Burford Capital Limited Ordinary Shares,$13.30,0.13,0.987%,2918304301.00,,2020,112722,Finance,Finance: Consumer Services
BURL,Burlington Stores Inc. Common Stock,$277.815,10.295,3.848%,17686357988.00,United States,2013,203618,Consumer Discretionary,Department/Specialty Retail Stores
BV,BrightView Holdings Inc. Common Stock,$16.7895,-1.4605,-8.003%,1588286700.00,United States,2018,438331,Consumer Discretionary,Business Services
BVN,Buenaventura Mining Company Inc.,$12.29,-0.01,-0.081%,3121498595.00,Peru,1996,129540,Basic Materials,Metal Mining
BW,Babcock & Wilcox Enterprises Inc. Common Stock,$2.005,0.195,10.773%,184852848.00,United States,2015,983843,Industrials,Building Products
BW^A,Babcock & Wilcox Enterprises Inc. 7.75% Series A Cumulative Perpetual Preferred Stock,$14.83,1.31,9.689%,,United States,,950,,
BWA,BorgWarner Inc. Common Stock,$34.73,-0.08,-0.23%,7595446763.00,United States,,173505,Consumer Discretionary,Auto Parts:O.E.M.
BWG,BrandywineGLOBAL Global Income Opportunities Fund Inc.,$8.31,0.00,0.00%,0.00,United States,2012,24450,Finance,Finance/Investors Services
BWLP,BW LPG Limited Common Shares,$13.42,0.39,2.993%,0.00,,2024,67457,Consumer Discretionary,Transportation Services
BWMX,Betterware de Mexico S.A.P.I. de C.V. Ordinary Shares,$12.25,0.08,0.657%,457127689.00,Mexico,,5450,Consumer Discretionary,Catalog/Specialty Distribution
BWNB,Babcock & Wilcox Enterprises Inc. 6.50% Senior Notes due 2026,$21.6943,0.2443,1.139%,2000126251.00,United States,2021,1053,Industrials,Building Products
BWSN,Babcock & Wilcox Enterprises Inc. 8.125% Senior Notes due 2026,$23.8999,0.4699,2.006%,2203473603.00,United States,2021,2054,Industrials,Building Products
BWXT,BWX Technologies Inc. Common Stock,$132.545,0.435,0.329%,12120379370.00,United States,,277282,Industrials,Industrial Machinery/Components
BX,Blackstone Inc. Common Stock,$183.655,2.095,1.154%,132599405685.00,United States,2007,302265,Finance,Investment Managers
BXC,Bluelinx Holdings Inc. Common Stock,$123.61,-0.12,-0.097%,1035937709.00,United States,2004,5872,Consumer Discretionary,Wholesale Distributors
BXMT,Blackstone Mortgage Trust Inc. Common Stock,$18.225,0.045,0.248%,3152720862.00,United States,,149371,Real Estate,Real Estate Investment Trusts
BXMX,Nuveen S&P 500 Buy-Write Income Fund Common Shares of Beneficial Interest,$13.865,-0.055,-0.395%,0.00,United States,,17522,Finance,Investment Managers
BXP,BXP Inc. Common Stock,$79.735,0.345,0.435%,12606956425.00,United States,1997,108987,Real Estate,Real Estate Investment Trusts
BXSL,Blackstone Secured Lending Fund Common Shares of Beneficial Interest,$30.86,-0.14,-0.452%,0.00,,2021,237342,Finance,Trusts Except Educational Religious and Charitable
BY,Byline Bancorp Inc. Common Stock,$31.77,0.20,0.634%,1410117931.00,United States,2017,14691,Finance,Major Banks
BYD,Boyd Gaming Corporation Common Stock,$73.265,-0.285,-0.387%,6475828804.00,United States,1993,85042,Consumer Discretionary,Hotels/Resorts
BYM,Blackrock Municipal Income Quality Trust Common Shares of Beneficial Interest,$11.55,0.01,0.087%,0.00,United States,2002,8904,Finance,Investment Managers
BYON,Beyond Inc. Common Stock,$6.165,0.015,0.244%,282466799.00,United States,,411346,Consumer Discretionary,Catalog/Specialty Distribution
BZH,Beazer Homes USA Inc. Common Stock,$36.59,4.63,14.487%,1137288477.00,United States,1994,521004,Consumer Discretionary,Homebuilding
C,Citigroup Inc. Common Stock,$68.975,0.085,0.123%,130449989787.00,United States,,2158433,Finance,Major Banks
C^N,Citigroup Capital XIII 7.875% Fixed rate Floating Rate trust Preferred Securities (TruPS),$30.31,0.01,0.033%,,United States,,4112,,
CAAP,Corporacion America Airports SA Common Shares,$19.03,0.09,0.475%,3106128114.00,,2018,16209,Consumer Discretionary,Aerospace
CABO,Cable One Inc. Common Stock,$410.745,-1.465,-0.355%,2308207404.00,United States,2015,4986,Telecommunications,Cable & Other Pay Television Services
CACI,CACI International Inc. Class A Common Stock,$518.90,-23.46,-4.326%,11627591111.00,United States,,105457,Technology,EDP Services
CADE,Cadence Bank Common Stock,$38.68,0.25,0.651%,7063780087.00,United States,,54173,Finance,Major Banks
CADE^A,Cadence Bank 5.50% Series A ,$20.8799,-0.0401,-0.192%,,United States,,5648,,
CAE,CAE Inc. Ordinary Shares,$21.6065,0.0765,0.355%,6886356700.00,Canada,,132016,Miscellaneous,Industrial Machinery/Components
CAF,Morgan Stanley China A Share Fund Inc. Common Stock,$12.86,-0.07,-0.541%,0.00,United States,2006,14318,Finance,Investment Managers
CAG,ConAgra Brands Inc. Common Stock,$27.705,0.065,0.235%,13222848631.00,United States,,506742,Consumer Staples,Packaged Foods
CAH,Cardinal Health Inc. Common Stock,$123.765,-1.565,-1.249%,29952429904.00,United States,,430820,Health Care,Other Pharmaceuticals
CAL,Caleres Inc. Common Stock,$31.23,-0.53,-1.669%,1099341159.00,United States,,18684,Consumer Discretionary,Shoe Manufacturing
CALX,Calix Inc Common Stock,$30.38,-0.44,-1.428%,2014679017.00,United States,2010,326601,Consumer Discretionary,Telecommunications Equipment
CANG,Cango Inc. American Depositary Shares  each representing two (2) Class A Ordinary Shares,$3.87,0.18,4.878%,421512288.00,,2018,63918,Technology,Computer Software: Prepackaged Software
CAPL,CrossAmerica Partners LP Common Units representing limited partner interests,$20.30,0.10,0.495%,772347766.00,United States,2012,3678,Energy,Oil Refining/Marketing
CARR,Carrier Global Corporation Common Stock ,$75.97,-0.43,-0.563%,68162362615.00,United States,2020,672091,Industrials,Industrial Machinery/Components
CARS,Cars.com Inc. Common Stock ,$18.75,-0.13,-0.689%,1213861369.00,United States,2017,46204,Technology,EDP Services
CAT,Caterpillar Inc. Common Stock,$389.16,2.09,0.54%,187887416230.00,United States,,209863,Industrials,Construction/Ag Equipment/Trucks
CATO,Cato Corporation (The) Class A Common Stock,$5.96,0.06,1.017%,122586955.00,United States,,1775,Consumer Discretionary,Clothing/Shoe/Accessory Stores
CAVA,CAVA Group Inc. Common Stock,$146.9364,-0.3636,-0.247%,16797854618.00,United States,2023,1573723,Consumer Discretionary,Restaurants
CB,Chubb Limited  Common Stock,$283.76,0.38,0.134%,114383087629.00,Switzerland,,236195,Finance,Property-Casualty Insurers
CBL,CBL & Associates Properties Inc. Common Stock,$27.215,-0.085,-0.311%,856369125.00,United States,2021,3946,Real Estate,Real Estate Investment Trusts
CBNA,Chain Bridge Bancorp Inc. Class A Common Stock,$23.74,-0.19,-0.794%,152385161.00,,2024,10542,Finance,Major Banks
CBRE,CBRE Group Inc Common Stock Class A,$134.65,-0.90,-0.664%,41205321546.00,United States,,338448,Finance,Real Estate
CBT,Cabot Corporation Common Stock,$110.58,-0.37,-0.333%,6062418126.00,United States,,26034,Industrials,Major Chemicals
CBU,Community Financial System Inc. Common Stock,$69.30,0.77,1.124%,3641278618.00,United States,,26305,Finance,Major Banks
CBZ,CBIZ Inc. Common Stock,$77.67,-0.92,-1.171%,3898093494.00,United States,,40355,Consumer Discretionary,Business Services
CC,Chemours Company (The) Common Stock,$19.11,-0.05,-0.261%,2855234770.00,United States,2015,129772,Industrials,Major Chemicals
CCI,Crown Castle Inc. Common Stock,$102.995,0.235,0.229%,44761442433.00,United States,,504159,Real Estate,Real Estate Investment Trusts
CCIA,Carlyle Credit Income Fund 8.75% Series A Preferred Shares due 2028,$25.98,-0.02,-0.077%,0.00,,2023,212,,
CCIF,Carlyle Credit Income Fund Shares of Beneficial Interest,$8.1398,0.0398,0.491%,0.00,,2019,27168,Finance,Finance/Investors Services
CCJ,Cameco Corporation Common Stock,$53.515,0.535,1.01%,23288688311.00,Canada,1996,789937,Basic Materials,Other Metals and Minerals
CCK,Crown Holdings Inc.,$90.8875,-1.3625,-1.477%,10873079757.00,United States,,229312,Industrials,Containers/Packaging
CCL,Carnival Corporation Common Stock,$24.80,0.25,1.018%,33277809593.00,United States,1987,3878678,Consumer Discretionary,Marine Transportation
CCM,Concord Medical Services Holdings Limited American Depositary Shares (Each represents thirty (30) Class A ordinary shares),$5.453,0.00,0.00%,23675416.00,China,2024,7,Health Care,Medical/Nursing Services
CCO,Clear Channel Outdoor Holdings Inc. Common Stock,$1.61,-0.03,-1.829%,787416264.00,United States,2005,248484,Consumer Discretionary,Advertising
CCRD,CoreCard Corporation Common Stock,$18.021,-0.309,-1.686%,142386588.00,United States,1986,9284,Technology,Computer Software: Prepackaged Software
CCS,Century Communities Inc. Common Stock,$86.25,0.61,0.712%,2702821598.00,United States,2014,99494,Consumer Discretionary,Homebuilding
CCU,Compania Cervecerias Unidas S.A. Common Stock,$10.885,0.055,0.508%,2011019381.00,Chile,,16626,Consumer Staples,Beverages (Production/Distribution)
CCZ,Comcast Holdings ZONES,$61.75,0.75,1.23%,236288845185.00,United States,,899,Telecommunications,Cable & Other Pay Television Services
CDE,Coeur Mining Inc. Common Stock,$6.21,0.13,2.138%,2479284051.00,United States,,2043979,Basic Materials,Precious Metals
CDLR,Cadeler A/S American Depositary Share (each representing four (4) Ordinary Shares),$23.97,-0.15,-0.622%,2101929300.00,,2023,9153,Consumer Discretionary,Marine Transportation
CDP,COPT Defense Properties Common Shares of Beneficial Interest,$30.47,-0.62,-1.994%,3433761987.00,United States,,273287,Real Estate,Real Estate Investment Trusts
CDR^B,Cedar Realty Trust Inc. 7.25% Series B Cumulative Redeemable Preferred Stock,$15.50,-0.195,-1.242%,,United States,,518,,
CDR^C,Cedar Realty Trust Inc. 6.50% Series C Cumulative Redeemable Preferred Stock,$14.22,0.285,2.045%,,United States,,631,,
CDRE,Cadre Holdings Inc. Common Stock,$33.23,-0.10,-0.30%,1349403441.00,United States,2021,17588,Health Care,Industrial Specialties
CE,Celanese Corporation Common Stock,$74.17,0.17,0.23%,8104124305.00,United States,2005,408436,Industrials,Major Chemicals
CEE,The Central and Eastern Europe Fund Inc. (The) Common Stock,$12.28,-0.295,-2.346%,0.00,United States,,654,Finance,Finance Companies
CEIX,CONSOL Energy Inc. Common Stock ,$124.515,-0.645,-0.515%,3660051934.00,United States,2017,146207,Energy,Coal Mining
CEPU,Central Puerto S.A. American Depositary Shares (each represents ten Common Shares),$12.72,0.02,0.157%,1925836315.00,,2018,107233,Utilities,Electric Utilities: Central
CF,CF Industries Holdings Inc. Common Stock,$85.8713,0.6613,0.776%,14943317529.00,United States,2005,184599,Industrials,Agricultural Chemicals
CFG,Citizens Financial Group Inc. Common Stock,$46.80,0.38,0.819%,20624784944.00,United States,2014,240839,Finance,Major Banks
CFG^E,Citizens Financial Group Inc. Depositary Shares Each Representing 1/40th Interest in a Share of 5.000% Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series E,$21.2148,0.0948,0.449%,,United States,,5821,,
CFG^H,Citizens Financial Group Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of 7.375% Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series H,$27.14,-0.07,-0.257%,,United States,,5746,,
CFR,Cullen/Frost Bankers Inc. Common Stock,$140.20,1.52,1.096%,8991287052.00,United States,,37521,Finance,Major Banks
CFR^B,Cullen/Frost Bankers Inc. Depositary Shares each representing a 1/40th ownership interest in a share of 4.450% non-cumulative perpetual preferred stock Series B,$19.80,0.00,0.00%,,United States,,2818,,
CGA,China Green Agriculture Inc. Common Stock,$1.905,0.085,4.67%,28181690.00,China,,452,Industrials,Agricultural Chemicals
CGAU,Centerra Gold Inc. Common Shares,$5.91,-0.01,-0.169%,1257197552.00,Canada,2021,141652,Basic Materials,Precious Metals
CHCT,Community Healthcare Trust Incorporated Common Stock,$18.86,-0.14,-0.737%,532651098.00,United States,2015,24876,Real Estate,Real Estate Investment Trusts
CHD,Church & Dwight Company Inc. Common Stock,$107.15,-0.11,-0.103%,26251485875.00,United States,,80748,Consumer Discretionary,Package Goods/Cosmetics
CHE,Chemed Corp,$567.115,2.225,0.394%,8496861169.00,United States,,9848,Health Care,Medical/Nursing Services
CHGG,Chegg Inc. Common Stock,$1.695,0.115,7.278%,175720445.00,United States,2013,2387450,Real Estate,Other Consumer Services
CHH,Choice Hotels International Inc. Common Stock,$145.96,1.10,0.759%,6846592573.00,United States,,16811,Consumer Discretionary,Hotels/Resorts
