Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
DGICA,Donegal Group Inc. Class A Common Stock,$14.60,-0.14,-0.95%,488861290.00,United States,,16756,Finance,Property-Casualty Insurers
DGICB,Donegal Group Inc. Class B Common Stock,$12.77,0.00,0.00%,427586211.00,United States,1986,164,Finance,Property-Casualty Insurers
DGII,Digi International Inc. Common Stock,$28.64,0.98,3.543%,1042930870.00,United States,1989,265510,Telecommunications,Computer Communications Equipment
DGLY,Digital Ally Inc. Common Stock,$1.03,-0.015,-1.435%,3970815.00,United States,,29620,Technology,Radio And Television Broadcasting And Communications Equipment
DH,Definitive Healthcare Corp. Class A Common Stock,$4.34,-0.06,-1.364%,508314306.00,United States,2021,217257,Technology,Computer Software: Prepackaged Software
DHAI,DIH Holdings US Inc. Class A Common Stock,$1.61,-0.26,-13.904%,65277345.00,United States,2024,77651,Health Care,Medical/Dental Instruments
DHAIW,DIH Holding US Inc. Warrants,$0.04,0.00,0.00%,1621797.00,United States,2024,1,Health Care,Medical/Dental Instruments
DHC,Diversified Healthcare Trust Common Shares of Beneficial Interest,$4.04,-0.09,-2.179%,971921428.00,United States,,1012939,Real Estate,Real Estate Investment Trusts
DHCNI,Diversified Healthcare Trust 5.625% Senior Notes due 2042,$16.50,-0.07,-0.422%,3969481082.00,United States,,15257,Real Estate,Real Estate Investment Trusts
DHCNL,Diversified Healthcare Trust 6.25% Senior Notes Due 2046,$17.50,0.09,0.517%,4210055693.00,United States,,13640,Real Estate,Real Estate Investment Trusts
DHIL,Diamond Hill Investment Group Inc. Class A Common Stock,$158.83,-1.075,-0.672%,436944983.00,United States,,5408,Finance,Investment Managers
DIBS,1stdibs.com Inc. Common Stock,$4.47,0.00,0.00%,177428327.00,United States,2021,35179,Consumer Discretionary,Catalog/Specialty Distribution
DIOD,Diodes Incorporated Common Stock,$63.31,0.53,0.844%,2933252393.00,United States,,199679,Technology,Semiconductors
DISTW,Distoken Acquisition Corporation Warrant,$0.0232,0.0063,37.278%,0.00,China,2023,500,Finance,Blank Checks
DJCO,Daily Journal Corp. (S.C.) Common Stock,$473.27,0.76,0.161%,651894403.00,United States,,16537,Consumer Discretionary,Newspapers/Magazines
DJT,Trump Media & Technology Group Corp. Common Stock,$15.81,-0.35,-2.166%,3078456355.00,United States,2024,11487621,Technology,Computer Software: Programming Data Processing
DJTWW,Trump Media & Technology Group Corp. Warrants,$11.40,0.10,0.885%,2219759801.00,United States,2021,423958,Technology,Computer Software: Programming Data Processing
DKNG,DraftKings Inc. Class A Common Stock,$37.67,-0.58,-1.516%,18289930356.00,United States,2019,7179152,Consumer Discretionary,Services-Misc. Amusement & Recreation
DLHC,DLH Holdings Corp.,$9.02,-0.12,-1.313%,127929677.00,United States,,52657,Consumer Discretionary,Professional Services
DLO,DLocal Limited Class A Common Shares,$8.61,0.51,6.296%,2548488236.00,Uruguay,2021,1132421,Consumer Discretionary,Business Services
DLPN,Dolphin Entertainment Inc. Common Stock,$0.633,0.0479,8.187%,14062963.00,United States,,49545,Consumer Discretionary,Other Consumer Services
DLTH,Duluth Holdings Inc. Class B Common Stock,$3.71,0.01,0.27%,129981338.00,United States,2015,82614,Consumer Discretionary,Clothing/Shoe/Accessory Stores
DLTR,Dollar Tree Inc. Common Stock,$69.49,-0.95,-1.349%,14939802349.00,United States,1995,2254182,Consumer Discretionary,Department/Specialty Retail Stores
DMAC,DiaMedica Therapeutics Inc. Common Stock,$4.45,0.22,5.201%,190227852.00,United States,2018,87635,Health Care,Biotechnology: Pharmaceutical Preparations
DMLP,Dorchester Minerals L.P. Common Units Representing Limited Partnership Interests,$30.69,-0.05,-0.163%,1230319502.00,United States,,66874,Energy,Oil & Gas Production
DMRC,Digimarc Corporation Common Stock,$27.13,0.95,3.629%,581141556.00,United States,,78063,Technology,EDP Services
DNLI,Denali Therapeutics Inc. Common Stock,$29.03,0.36,1.256%,4156087614.00,United States,2017,541486,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DNTH,Dianthus Therapeutics Inc. Common Stock,$27.98,0.10,0.359%,821333874.00,United States,2018,280963,Health Care,Biotechnology: Pharmaceutical Preparations
DNUT,Krispy Kreme Inc. Common Stock,$10.61,0.09,0.856%,1799456000.00,United States,2021,1048528,Consumer Staples,Food Chains
DOCU,DocuSign Inc. Common Stock,$62.33,0.91,1.482%,12651289201.00,United States,1989,2103896,Technology,Computer Software: Prepackaged Software
DOGZ,Dogness (International) Corporation Class A Common Stock,$31.46,3.74,13.492%,334160664.00,China,2017,1112089,Consumer Discretionary,Miscellaneous manufacturing industries
DOMH,Dominari Holdings Inc. Common Stock,$1.84,0.01,0.546%,11548094.00,United States,,15182,Health Care,Biotechnology: Pharmaceutical Preparations
DOMO,Domo Inc. Class B Common Stock,$7.19,0.055,0.771%,277755927.00,United States,2018,337772,Technology,Computer Software: Prepackaged Software
DOOO,BRP Inc. (Recreational Products) Common Subordinate Voting Shares,$58.03,-0.38,-0.651%,4236338383.00,Canada,,90282,Consumer Discretionary,Industrial Specialties
DORM,Dorman Products Inc. Common Stock,$111.20,-1.73,-1.532%,3399638314.00,United States,,90809,Consumer Discretionary,Auto Parts:O.E.M.
DOX,Amdocs Limited Ordinary Shares,$88.03,0.65,0.744%,10330128507.00,Guernsey,,500607,Technology,EDP Services
DOYU,DouYu International Holdings Limited ADS,$10.91,-0.32,-2.85%,345144112.00,China,2019,397946,Technology,Computer Software: Programming Data Processing
DPCSW,DP Cap Acquisition Corp I Warrants,$0.0199,0.0018,9.945%,0.00,United States,2021,769,Finance,Blank Checks
DPRO,Draganfly Inc. Common Shares,$2.96,0.34,12.977%,10320508.00,Canada,,185377,Industrials,Aerospace
DRCT,Direct Digital Holdings Inc. Class A Common Stock,$1.94,-0.05,-2.513%,27684625.00,United States,2022,59283,Consumer Discretionary,Advertising
DRIO,DarioHealth Corp. Common Stock,$1.03,0.03,3.00%,30929128.00,Israel,,51690,Health Care,Medical/Dental Instruments
DRMA,Dermata Therapeutics Inc. Common Stock,$1.49,-0.04,-2.614%,1960812.00,United States,2021,61827,Health Care,Biotechnology: Pharmaceutical Preparations
DRRX,DURECT Corporation Common Stock,$1.34,-0.02,-1.471%,41592771.00,United States,2000,27116,Health Care,Biotechnology: Pharmaceutical Preparations
DRS,Leonardo DRS Inc. Common Stock,$29.70,0.00,0.00%,7831973368.00,Israel,,664115,Industrials,Industrial Machinery/Components
DRTS,Alpha Tau Medical Ltd. Ordinary Shares,$2.34,0.02,0.862%,163029232.00,Israel,,1273,Health Care,Medical/Dental Instruments
DRTSW,Alpha Tau Medical Ltd. Warrant,$0.205,0.00,0.00%,14282475.00,Israel,,47,Health Care,Medical/Dental Instruments
DRUG,Bright Minds Biosciences Inc. Common Stock,$1.1171,0.0171,1.555%,4986552.00,Canada,,5076,Health Care,Biotechnology: Pharmaceutical Preparations
DRVN,Driven Brands Holdings Inc. Common Stock,$14.79,0.29,2.00%,2426770976.00,United States,2021,547387,Consumer Discretionary,Automotive Aftermarket
DSGN,Design Therapeutics Inc. Common Stock,$4.97,-0.18,-3.495%,281404009.00,United States,2021,385304,Health Care,Biotechnology: Pharmaceutical Preparations
DSGR,Distribution Solutions Group Inc. Common Stock,$37.97,-0.12,-0.315%,1775376959.00,United States,,23772,Consumer Discretionary,Industrial Specialties
DSGX,Descartes Systems Group Inc. (The) Common Stock,$101.68,-0.26,-0.255%,8691669950.00,Canada,,58664,Technology,Computer Software: Prepackaged Software
DSP,Viant Technology Inc. Class A Common Stock,$10.93,0.13,1.204%,690765966.00,United States,2021,67664,Technology,Computer Software: Programming Data Processing
DSWL,Deswell Industries Inc. Common Shares,$2.4201,-0.0699,-2.807%,38564872.00,Macau,1995,5628,Industrials,Plastic Products
DSY,Big Tree Cloud Holdings Limited Ordinary Shares,$3.48,-0.22,-5.946%,198640300.00,China,,862347,Consumer Discretionary,Containers/Packaging
DSYWW,Big Tree Cloud Holdings Limited Warrants,$0.0354,-0.0063,-15.108%,2020651.00,China,,10297,Consumer Discretionary,Containers/Packaging
DTCK,Davis Commodities Limited Ordinary Shares,$1.07,0.03,2.885%,26215669.00,Singapore,2023,25918,Industrials,Farming/Seeds/Milling
DTI,Drilling Tools International Corporation Common Stock,$3.64,0.00,0.00%,126325093.00,United States,2021,21892,Industrials,Metal Fabrications
DTIL,Precision BioSciences Inc. Common Stock,$9.15,0.05,0.549%,66188904.00,United States,2019,89617,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DTSQ,DT Cloud Star Acquisition Corporation Ordinary Shares,$9.9982,-0.0004,-0.004%,0.00,United States,2024,179957,,
DTSS,Datasea Inc. Common Stock,$2.50,0.14,5.932%,12886945.00,China,,163589,Technology,Computer Software: Prepackaged Software
DTST,Data Storage Corporation Common Stock,$3.64,-0.06,-1.622%,25464792.00,United States,,19035,Technology,EDP Services
DTSTW,Data Storage Corporation Warrant,$0.56,0.01,1.818%,3917660.00,United States,,867,Technology,EDP Services
DUETW,DUET Acquisition Corp. Warrant,$0.0299,0.0104,53.333%,0.00,Malaysia,2022,2312,Finance,Blank Checks
DUO,Fangdd Network Group Ltd. Class A Ordinary Shares,$4.38,0.99,29.204%,27900600.00,China,2019,84408261,Finance,Real Estate
DUOL,Duolingo Inc. Class A Common Stock,$285.42,4.76,1.696%,12426829740.00,United States,2021,485677,Technology,Computer Software: Prepackaged Software
DUOT,Duos Technologies Group Inc. Common Stock,$3.10,0.04,1.307%,23838904.00,United States,,34753,Technology,Computer Software: Prepackaged Software
DVAX,Dynavax Technologies Corporation Common Stock,$11.35,0.05,0.442%,1487353747.00,United States,2004,1361880,Health Care,Biotechnology: Pharmaceutical Preparations
DWSN,Dawson Geophysical Company Common Stock,$1.55,-0.05,-3.125%,47905504.00,United States,,23907,Energy,Oil & Gas Production
DXCM,DexCom Inc. Common Stock,$67.10,1.10,1.667%,26888769890.00,United States,2005,3770543,Health Care,Medical/Dental Instruments
DXLG,Destination XL Group Inc. Common Stock,$2.71,-0.04,-1.455%,157878432.00,United States,,478059,Consumer Discretionary,Clothing/Shoe/Accessory Stores
DXPE,DXP Enterprises Inc. Common Stock,$51.90,-1.28,-2.407%,819434257.00,United States,,31968,Industrials,Industrial Machinery/Components
DXR,Daxor Corporation Common Stock,$8.78,-0.12,-1.348%,42495200.00,United States,,266,Health Care,Medical/Dental Instruments
DXYN,Dixie Group Inc. (The) Common Stock,$0.5301,-0.1524,-22.33%,8154588.00,United States,,934151,Consumer Discretionary,Home Furnishings
DYAI,Dyadic International Inc. Common Stock,$1.03,0.00,0.00%,30361968.00,United States,,7627,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DYCQ,DT Cloud Acquisition Corporation Ordinary Shares,$10.31,0.00,0.00%,0.00,United Kingdom,2024,10,,
DYCQR,DT Cloud Acquisition Corporation Right,$0.25,0.00,0.00%,0.00,United Kingdom,2024,18,,
DYN,Dyne Therapeutics Inc. Common Stock,$35.55,0.79,2.273%,3569248369.00,United States,2020,655035,Health Care,Biotechnology: Pharmaceutical Preparations
EA,Electronic Arts Inc. Common Stock,$143.20,0.95,0.668%,37833430119.00,United States,,1277196,Technology,Computer Software: Prepackaged Software
EAST,Eastside Distilling Inc. Common Stock,$0.5116,0.0114,2.279%,902201.00,United States,,81401,Consumer Staples,Beverages (Production/Distribution)
EBAY,eBay Inc. Common Stock,$65.20,-0.63,-0.957%,31882800000.00,United States,1998,4937180,Consumer Discretionary,Business Services
EBC,Eastern Bankshares Inc. Common Stock,$15.89,0.06,0.379%,3426651471.00,United States,2020,712539,Finance,Savings Institutions
EBMT,Eagle Bancorp Montana Inc. Common Stock,$15.80,0.00,0.00%,126665187.00,United States,2010,4720,Finance,Major Banks
EBON,Ebang International Holdings Inc. Class A Ordinary Shares,$6.09,0.09,1.50%,39852582.00,China,2020,14094,Technology,Semiconductors
EBTC,Enterprise Bancorp Inc Common Stock,$30.84,-0.59,-1.877%,383163993.00,United States,,14935,Finance,Major Banks
ECBK,ECB Bancorp Inc. Common Stock,$14.36,0.08,0.56%,131937828.00,United States,2022,2890,Finance,Banks
ECDA,ECD Automotive Design Inc. Common Stock,$1.13,0.04,3.67%,39154118.00,United States,2022,4043,Consumer Discretionary,Auto Manufacturing
ECDAW,ECD Automotive Design Inc. Warrant ,$0.0247,-0.0001,-0.403%,855847.00,United States,2022,80,Consumer Discretionary,Auto Manufacturing
ECOR,electroCore Inc. Common Stock,$7.25,0.09,1.257%,46739779.00,United States,2018,26874,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
ECPG,Encore Capital Group Inc Common Stock,$45.24,-0.85,-1.844%,1071778940.00,United States,,94893,Finance,Finance Companies
ECX,ECARX Holdings Inc. Class A Ordinary shares,$1.96,0.02,1.031%,662381931.00,China,,66892,Technology,EDP Services
ECXWW,ECARX Holdings Inc. Warrants,$0.0202,-0.0011,-5.164%,6826589.00,China,,20667,Technology,EDP Services
EDAP,EDAP TMS S.A. American Depositary Shares,$2.63,-0.08,-2.952%,97582939.00,France,1997,23158,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
EDBL,Edible Garden AG Incorporated Common Stock,$0.2136,-0.0226,-9.568%,675060.00,United States,2022,1512622,Consumer Staples,Farming/Seeds/Milling
EDBLW,Edible Garden AG Incorporated Warrant,$0.0145,0.005,52.632%,45826.00,United States,2022,936,Consumer Staples,Farming/Seeds/Milling
EDIT,Editas Medicine Inc. Common Stock,$3.22,-0.05,-1.529%,265574124.00,United States,2016,1784863,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EDRY,EuroDry Ltd. Common Shares ,$20.76,0.398,1.955%,58800977.00,Greece,,207,Consumer Discretionary,Marine Transportation
EDSA,Edesa Biotech Inc. Common Shares,$4.68,0.04,0.862%,15050730.00,United States,,36037,Health Care,Biotechnology: Pharmaceutical Preparations
EDTK,Skillful Craftsman Education Technology Limited Ordinary Share,$1.08,-0.03,-2.703%,17203807.00,China,2020,53338,Real Estate,Other Consumer Services
EDUC,Educational Development Corporation Common Stock,$2.24,0.02,0.901%,19222786.00,United States,,1937,Consumer Discretionary,Consumer Specialties
EEFT,Euronet Worldwide Inc. Common Stock,$97.60,-1.19,-1.205%,4383631190.00,United States,1997,278662,Finance,Investment Bankers/Brokers/Service
EEIQ,EpicQuest Education Group International Limited Common Stock,$0.73,0.00,0.00%,9050666.00,United States,2021,1212,Real Estate,Other Consumer Services
EFOI,Energy Focus Inc. Common Stock,$1.19,0.01,0.847%,6260282.00,United States,,1318,Consumer Discretionary,Building Products
EFSC,Enterprise Financial Services Corporation Common Stock,$49.00,-0.62,-1.249%,1831004070.00,United States,,119473,Finance,Major Banks
EFSCP,Enterprise Financial Services Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of 5% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series A,$20.6001,-0.1399,-0.675%,769772795.00,United States,,1525,Finance,Major Banks
EGAN,eGain Corporation Common Stock,$4.91,-0.06,-1.207%,139991725.00,United States,1999,39616,Technology,Computer Software: Prepackaged Software
EGBN,Eagle Bancorp Inc. Common Stock,$23.00,0.59,2.633%,694078498.00,United States,,769797,Finance,Major Banks
EGHT,8x8 Inc Common Stock,$2.00,0.07,3.627%,256660468.00,United States,,926904,Technology,EDP Services
EGRX,Eagle Pharmaceuticals Inc. Common Stock,$2.14,-1.42,-39.888%,27792118.00,United States,2014,4662828,Health Care,Biotechnology: Pharmaceutical Preparations
EH,EHang Holdings Limited ADS,$14.52,0.18,1.255%,922103359.00,China,2019,2498949,Industrials,Military/Government/Technical
EHGO,Eshallgo Inc. Class A Ordinary Shares,$2.03,-0.1542,-7.06%,41584550.00,China,2024,17125,Consumer Discretionary,Diversified Commercial Services
EHTH,eHealth Inc. Common Stock,$4.13,-0.01,-0.242%,121444376.00,United States,2006,37822,Finance,Specialty Insurers
EJH,E-Home Household Service Holdings Limited Ordinary Shares,$1.05,0.04,3.96%,8971581.00,China,2021,1272872,Consumer Discretionary,Other Consumer Services
EKSO,Ekso Bionics Holdings Inc. Common Stock,$1.01,-0.10,-9.009%,18628623.00,United States,,48340,Industrials,Industrial Machinery/Components
ELAB,Elevai Labs Inc. Common Stock,$0.0852,0.0027,3.273%,1720368.00,United States,2023,13240872,Health Care,Biotechnology: Pharmaceutical Preparations
ELBM,Electra Battery Materials Corporation Common Stock,$0.576,-0.009,-1.538%,32946318.00,Canada,,19373,Miscellaneous,Industrial Machinery/Components
ELDN,Eledon Pharmaceuticals Inc. Common Stock,$2.51,0.07,2.869%,99535812.00,United States,2014,56567,Health Care,Biotechnology: Pharmaceutical Preparations
ELEV,Elevation Oncology Inc. Common stock,$0.5747,0.0143,2.552%,33968683.00,United States,2021,340331,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ELSE,Electro-Sensors Inc. Common Stock,$4.00,0.00,0.00%,13712084.00,United States,,288,Industrials,Industrial Machinery/Components
ELTK,Eltek Ltd. Ordinary Shares,$10.30,-0.74,-6.703%,69113000.00,Israel,1997,206681,Technology,Electrical Products
ELTX,Elicio Therapeutics Inc. Common Stock,$5.04,-0.01,-0.198%,54303853.00,United States,2021,7495,Health Care,Biotechnology: Pharmaceutical Preparations
ELUT,Elutia Inc. Class A Common Stock,$3.81,-0.02,-0.522%,129769899.00,United States,2020,8642,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ELVA,Electrovaya Inc. Common Shares,$2.36,0.08,3.509%,80556629.00,Canada,,3668,,
ELVN,Enliven Therapeutics Inc. Common Stock,$25.30,-0.70,-2.692%,1195101337.00,United States,2020,1133158,Health Care,Biotechnology: Pharmaceutical Preparations
ELWS,Earlyworks Co. Ltd. American Depositary Shares,$2.32,-0.05,-2.11%,6995682.00,Japan,2023,5977,Technology,EDP Services
ELYM,Eliem Therapeutics Inc Common Stock,$5.11,-0.05,-0.969%,342677433.00,United States,2021,803921,Health Care,Biotechnology: Pharmaceutical Preparations
EM,Smart Share Global Limited American Depositary Shares,$0.831,0.071,9.342%,215707060.00,China,2021,831223,Consumer Discretionary,Other Consumer Services
EMBC,Embecta Corp. Common Stock,$13.94,-0.17,-1.205%,804363510.00,United States,,233007,Health Care,Medical/Dental Instruments
EMCG,Embrace Change Acquisition Corp Ordinary Shares,$11.50,0.00,0.00%,0.00,United States,2022,11,Finance,Blank Checks
EMKR,EMCORE Corporation Common Stock,$2.30,-0.15,-6.122%,20853226.00,United States,1997,1504046,Technology,Semiconductors
EML,Eastern Company (The) Common Stock,$32.43,0.18,0.558%,201988050.00,United States,,20869,Consumer Discretionary,Industrial Machinery/Components
ENG,ENGlobal Corporation Common Stock,$1.39,-0.02,-1.418%,7167650.00,United States,,3531,Consumer Discretionary,Military/Government/Technical
ENGN,enGene Holdings Inc. Common Stock,$6.46,-0.05,-0.768%,285632627.00,Canada,,45902,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ENGNW,enGene Holdings Inc. Warrants,$1.64,0.00,0.00%,72513546.00,Canada,,114,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ENLT,Enlight Renewable Energy Ltd. Ordinary Shares,$15.975,0.125,0.789%,1884452759.00,Israel,2023,709,Utilities,Electric Utilities: Central
ENLV,Enlivex Therapeutics Ltd. Ordinary Shares,$1.55,-0.06,-3.727%,32364000.00,Israel,2014,31692,Health Care,Biotechnology: Pharmaceutical Preparations
ENPH,Enphase Energy Inc. Common Stock,$108.26,-2.94,-2.644%,14660802933.00,United States,2012,2326069,Technology,Semiconductors
ENSC,Ensysce Biosciences Inc. Common Stock,$0.2343,0.0062,2.718%,1984796.00,United States,,154810,Health Care,Biotechnology: Pharmaceutical Preparations
ENSG,The Ensign Group Inc. Common Stock,$145.34,0.16,0.11%,8300905594.00,United States,2007,355116,Health Care,Hospital/Nursing Management
ENTA,Enanta Pharmaceuticals Inc. Common Stock,$11.25,0.31,2.834%,238371424.00,United States,2013,335736,Health Care,Biotechnology: Pharmaceutical Preparations
ENTG,Entegris Inc. Common Stock,$112.92,3.20,2.917%,17048479234.00,United States,2000,1476665,Industrials,Plastic Products
ENTO,Entero Therapeutics Inc. Common Stock,$0.3266,0.0066,2.063%,1061450.00,United States,2016,47388,Health Care,Biotechnology: Pharmaceutical Preparations
ENTX,Entera Bio Ltd. Ordinary Shares,$1.85,0.02,1.093%,67200471.00,Israel,2018,12235,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ENVB,Enveric Biosciences Inc. Common Stock,$0.4233,-0.0097,-2.24%,3775802.00,United States,,99991,Health Care,Biotechnology: Pharmaceutical Preparations
ENVX,Enovix Corporation Common Stock,$10.30,1.72,20.047%,1815732389.00,United States,2021,12187935,Miscellaneous,Industrial Machinery/Components
EOLS,Evolus Inc. Common Stock,$17.14,0.12,0.705%,1081439421.00,United States,2018,409537,Health Care,Biotechnology: Pharmaceutical Preparations
EOSE,Eos Energy Enterprises Inc. Class A Common Stock,$2.96,0.07,2.422%,641456858.00,United States,,4932251,Miscellaneous,Industrial Machinery/Components
EOSEW,Eos Energy Enterprises Inc. Warrant,$0.2247,0.0247,12.35%,48694377.00,United States,,10491,Miscellaneous,Industrial Machinery/Components
EPIX,ESSA Pharma Inc. Common Stock,$6.06,0.25,4.303%,268875892.00,Canada,,62233,Health Care,Biotechnology: Pharmaceutical Preparations
EPOW,Sunrise New Energy Co. Ltd Class A Ordinary Shares,$1.04,-0.01,-0.952%,27187004.00,China,2021,34038,Consumer Discretionary,Business Services
EPRX,Eupraxia Pharmaceuticals Inc. Common Stock,$2.64,0.00,0.00%,94043540.00,Canada,,289,Health Care,Pharmaceuticals and Biotechnology
EPSN,Epsilon Energy Ltd. Common Share,$5.97,0.13,2.226%,131119223.00,United States,,26019,Energy,Oil & Gas Production
EQ,Equillium Inc. Common Stock,$0.843,0.0079,0.946%,29862759.00,United States,2018,43988,Health Care,Biotechnology: Pharmaceutical Preparations
EQIX,Equinix Inc. Common Stock REIT,$886.60,3.60,0.408%,84178231680.00,United States,2000,255259,Real Estate,Real Estate Investment Trusts
ERAS,Erasca Inc. Common Stock,$2.52,-0.07,-2.703%,711910881.00,United States,2021,3281861,Health Care,Biotechnology: Pharmaceutical Preparations
ERIC,Ericsson American Depositary Shares,$7.49,0.1326,1.802%,25047696495.00,Sweden,,11504379,Technology,Radio And Television Broadcasting And Communications Equipment
ERIE,Erie Indemnity Company Class A Common Stock,$541.43,2.16,0.401%,25009523402.00,United States,,78017,Finance,Specialty Insurers
ERII,Energy Recovery Inc. Common Stock,$17.31,0.20,1.169%,999219196.00,United States,2008,448003,Technology,Industrial Machinery/Components
ERNA,Eterna Therapeutics Inc. Common Stock,$0.9961,0.0201,2.059%,5389487.00,United States,,61980,Health Care,Biotechnology: Pharmaceutical Preparations
ESCA,Escalade Incorporated Common Stock,$13.93,-0.21,-1.485%,193310817.00,United States,,14104,Consumer Discretionary,Recreational Games/Products/Toys
ESEA,Euroseas Ltd. Common Stock (Marshall Islands),$50.40,1.34,2.731%,353522282.00,Greece,,47942,Consumer Discretionary,Marine Transportation
ESGL,ESGL Holdings Limited Ordinary Shares,$2.06,-0.1499,-6.783%,75808000.00,Singapore,,14055,Utilities,Environmental Services
ESGLW,ESGL Holdings Limited Warrants,$0.0106,-0.0024,-18.462%,390080.00,Singapore,,7400,Utilities,Environmental Services
ESGR,Enstar Group Limited Ordinary Shares,$319.78,-0.73,-0.228%,4870778316.00,Bermuda,,85696,Finance,Property-Casualty Insurers
ESGRO,Enstar Group Limited Depository Shares 7.00% Perpetual Non-Cumulative Preference Shares Series E,$20.75,0.08,0.387%,316056821.00,Bermuda,,17219,Finance,Property-Casualty Insurers
ESGRP,Enstar Group Limited Depositary Shares Each Representing 1/1000th of an interest in Preference Shares,$19.82,0.08,0.405%,301891382.00,Bermuda,,33595,Finance,Property-Casualty Insurers
ESHA,ESH Acquisition Corp. Class A Common Stock,$10.61,0.00,0.00%,0.00,United States,2023,10,Finance,Blank Checks
ESHAR,ESH Acquisition Corp. Right,$0.0928,0.00,0.00%,0.00,United States,2023,7,Finance,Blank Checks
ESLA,Estrella Immunopharma Inc. Common Stock,$1.24,-0.04,-3.125%,44876711.00,United States,2021,147270,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ESLAW,Estrella Immunopharma Inc. Warrant,$0.1092,0.0449,69.829%,3952046.00,United States,2021,7215,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ESLT,Elbit Systems Ltd. Ordinary Shares,$202.32,0.02,0.01%,8972892000.00,Israel,,30401,Industrials,Military/Government/Technical
ESOA,Energy Services of America Corporation Common Stock,$9.72,0.04,0.413%,161067058.00,United States,,83205,Industrials,Water Sewer Pipeline Comm & Power Line Construction
ESPR,Esperion Therapeutics Inc. Common Stock,$1.82,0.21,13.043%,357128945.00,United States,2013,6857596,Health Care,Biotechnology: Pharmaceutical Preparations
ESQ,Esquire Financial Holdings Inc. Common Stock,$60.83,-1.77,-2.827%,505754428.00,United States,2017,35425,Finance,Commercial Banks
ESSA,ESSA Bancorp Inc. Common Stock,$18.25,-0.32,-1.723%,184900258.00,United States,2007,5976,Finance,Banks
ESTA,Establishment Labs Holdings Inc. Common Shares,$44.66,4.10,10.108%,1247958228.00,Costa Rica,2018,843767,Health Care,Industrial Specialties
ETHA,iShares Ethereum Trust ETF,$17.98,-0.88,-4.666%,900562498.00,United States,,2610238,Finance,Investment Bankers/Brokers/Service
ETNB,89bio Inc. Common Stock,$7.26,-0.10,-1.359%,768906535.00,United States,2019,929091,Health Care,Biotechnology: Pharmaceutical Preparations
ETON,Eton Pharmaceuticals Inc. Common Stock,$5.94,0.03,0.508%,153467052.00,United States,2018,56372,Health Care,Biotechnology: Pharmaceutical Preparations
ETSY,Etsy Inc. Common Stock,$51.84,-0.46,-0.88%,5948757158.00,United States,2015,2472783,Consumer Discretionary,Business Services
EU,enCore Energy Corp. Common Shares,$4.28,0.18,4.39%,789247532.00,United States,,730265,Basic Materials,Other Metals and Minerals
EUDA,EUDA Health Holdings Limited Ordinary Shares,$3.85,-0.22,-5.405%,135250500.00,Singapore,2021,52584,Health Care,Medical/Nursing Services
EUDAW,EUDA Health Holdings Limited Warrant,$0.07,0.00,0.00%,2459100.00,Singapore,2021,124,Health Care,Medical/Nursing Services
EURK,Eureka Acquisition Corp Class A Ordinary Share,$10.07,0.02,0.199%,0.00,United States,2024,1396,,
EURKR,Eureka Acquisition Corp Right,$0.2201,0.00,0.00%,0.00,United States,2024,100,,
EVAX,Evaxion Biotech A/S American Depositary Share,$2.98,0.05,1.706%,16628400.00,Denmark,2021,22338,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EVCM,EverCommerce Inc. Common Stock,$10.20,0.10,0.99%,1879379243.00,United States,2021,70601,Technology,Computer Software: Prepackaged Software
EVER,EverQuote Inc. Class A Common Stock,$21.02,0.40,1.94%,737470725.00,United States,2018,287738,Technology,Computer Software: Programming Data Processing
EVGN,Evogene Ltd Ordinary Shares,$2.90,-0.23,-7.348%,14729100.00,Israel,,25631,Industrials,Agricultural Chemicals
EVGO,EVgo Inc. Class A Common Stock,$3.93,0.09,2.344%,1189318168.00,United States,,1703651,Technology,EDP Services
EVGOW,EVgo Inc. Warrants,$0.305,-0.005,-1.613%,92300774.00,United States,,23704,Technology,EDP Services
EVGR,Evergreen Corporation Class A Ordinary Share,$11.68,0.01,0.086%,0.00,Malaysia,2022,1152,Finance,Blank Checks
EVLV,Evolv Technologies Holdings Inc. Class A Common Stock,$3.90,0.08,2.094%,614445140.00,United States,2020,717492,Technology,Computer peripheral equipment
EVLVW,Evolv Technologies Holdings Inc. Warrant,$0.3625,0.0024,0.666%,57111888.00,United States,2020,14265,Technology,Computer peripheral equipment
