datetime,open,high,low,close,volume,average,barcount,adj close,symbol,interval
2007-09-24 00:00:00+00:00,28.96,29.11,28.88,29.04,28800700.0,28.995,63624.0,,MSFT,1d
2007-09-27 00:00:00+00:00,28.78,28.88,28.62,28.72,36125800.0,28.702,70293.0,,MSFT,1d
2007-09-28 00:00:00+00:00,28.71,28.97,28.27,28.91,67089100.0,28.575,136680.0,,MSFT,1d
2007-09-29 00:00:00+00:00,28.86,28.91,28.3,28.67,87036100.0,28.53,138734.0,,MSFT,1d
2007-09-30 00:00:00+00:00,28.48,28.58,28.34,28.42,60297200.0,28.424,91089.0,,MSFT,1d
2007-10-01 00:00:00+00:00,28.7,28.81,28.55,28.62,87739800.0,28.687,93919.0,,MSFT,1d
2007-10-04 00:00:00+00:00,28.82,29.61,28.8,29.07,89850400.0,29.321,145892.0,,MSFT,1d
2007-10-05 00:00:00+00:00,29.14,29.56,29.1,29.55,66016600.0,29.428,110221.0,,MSFT,1d
2007-10-06 00:00:00+00:00,29.67,29.85,29.48,29.49,49162800.0,29.65,90641.0,,MSFT,1d
2007-10-07 00:00:00+00:00,29.7,29.72,29.44,29.5,35544900.0,29.563,68238.0,,MSFT,1d
2007-10-08 00:00:00+00:00,29.51,29.69,29.23,29.47,36125900.0,29.383,76470.0,,MSFT,1d
2007-10-11 00:00:00+00:00,29.46,29.79,29.41,29.76,37315100.0,29.677,75925.0,,MSFT,1d
2007-10-12 00:00:00+00:00,29.77,29.85,29.57,29.7,28977900.0,29.711,65719.0,,MSFT,1d
2007-10-13 00:00:00+00:00,29.71,29.85,29.29,29.47,32779800.0,29.448,70822.0,,MSFT,1d
2007-10-14 00:00:00+00:00,29.57,29.77,29.44,29.73,33184400.0,29.617,67064.0,,MSFT,1d
2007-10-15 00:00:00+00:00,29.9,29.99,29.73,29.87,39707000.0,29.891,74457.0,,MSFT,1d
2007-10-18 00:00:00+00:00,29.66,29.85,29.6,29.84,26859600.0,29.736,56492.0,,MSFT,1d
2007-10-19 00:00:00+00:00,30.02,30.39,30.0,30.09,54099200.0,30.209,94832.0,,MSFT,1d
2007-10-20 00:00:00+00:00,30.05,30.37,30.03,30.23,29691200.0,30.242,62693.0,,MSFT,1d
2007-10-21 00:00:00+00:00,30.3,30.63,29.79,29.89,46963600.0,30.271,93956.0,,MSFT,1d
2007-10-22 00:00:00+00:00,30.09,30.4,29.95,30.17,28013000.0,30.248,57228.0,,MSFT,1d
2007-10-25 00:00:00+00:00,30.11,30.33,30.0,30.1,43051700.0,30.139,81793.0,,MSFT,1d
2007-10-26 00:00:00+00:00,30.25,30.58,30.23,30.31,48444400.0,30.404,95886.0,,MSFT,1d
2007-10-27 00:00:00+00:00,30.75,31.23,30.65,31.08,78768500.0,30.963,136805.0,,MSFT,1d
2007-10-28 00:00:00+00:00,31.22,31.23,30.63,31.14,42333700.0,30.984,92240.0,,MSFT,1d
2007-10-29 00:00:00+00:00,31.09,31.09,30.11,30.18,66035100.0,30.613,117439.0,,MSFT,1d
2007-11-01 00:00:00+00:00,30.15,30.7,30.12,30.49,49506800.0,30.496,112078.0,,MSFT,1d
2007-11-02 00:00:00+00:00,30.75,31.12,30.71,30.9,45426900.0,30.873,96242.0,,MSFT,1d
2007-11-03 00:00:00+00:00,30.85,31.3,30.5,31.28,69701400.0,30.94,155144.0,,MSFT,1d
2007-11-04 00:00:00+00:00,31.6,32.22,31.49,31.99,128739100.0,31.914,185440.0,,MSFT,1d
2007-11-05 00:00:00+00:00,36.02,36.05,34.56,35.07,257758900.0,35.277,358731.0,,MSFT,1d
2007-11-08 00:00:00+00:00,34.87,35.29,34.45,34.56,98259200.0,34.837,172243.0,,MSFT,1d
2007-11-09 00:00:00+00:00,34.37,35.59,34.35,35.57,96688800.0,35.124,160117.0,,MSFT,1d
2007-11-10 00:00:00+00:00,35.54,37.0,35.51,36.8,167226800.0,36.461,256921.0,,MSFT,1d
2007-11-11 00:00:00+00:00,36.53,37.49,36.36,37.06,141830200.0,37.054,238813.0,,MSFT,1d
2007-11-12 00:00:00+00:00,37.21,37.5,36.42,37.06,89925200.0,36.957,201788.0,,MSFT,1d
2007-11-15 00:00:00+00:00,36.75,37.1,36.63,36.72,66739200.0,36.837,139135.0,,MSFT,1d
2007-11-16 00:00:00+00:00,36.59,37.22,35.87,36.41,92616900.0,36.23,165169.0,,MSFT,1d
2007-11-17 00:00:00+00:00,36.03,36.16,35.45,35.52,68479600.0,35.906,147359.0,,MSFT,1d
2007-11-18 00:00:00+00:00,35.49,35.9,34.4,34.71,115383800.0,35.089,235635.0,,MSFT,1d
2007-11-19 00:00:00+00:00,34.21,34.54,33.65,33.67,117592600.0,33.899,199983.0,,MSFT,1d
2007-11-22 00:00:00+00:00,33.35,33.71,33.02,33.38,76411600.0,33.469,176647.0,,MSFT,1d
2007-11-23 00:00:00+00:00,33.54,34.67,33.44,34.42,95746200.0,33.821,173433.0,,MSFT,1d
2007-11-24 00:00:00+00:00,34.65,34.75,33.75,33.93,77271200.0,34.088,134931.0,,MSFT,1d
2007-11-25 00:00:00+00:00,33.78,34.1,33.55,33.7,56203900.0,33.804,137689.0,,MSFT,1d
2007-11-26 00:00:00+00:00,33.87,34.26,33.71,34.04,65110900.0,33.95,130613.0,,MSFT,1d
2007-11-29 00:00:00+00:00,33.95,34.24,33.87,33.97,57750200.0,34.059,121310.0,,MSFT,1d
2007-11-30 00:00:00+00:00,34.21,34.97,34.1,34.63,93392500.0,34.607,193124.0,,MSFT,1d
2007-12-01 00:00:00+00:00,34.4,34.73,34.18,34.21,85107800.0,34.444,173948.0,,MSFT,1d
2007-12-03 00:00:00+00:00,34.36,34.44,33.71,34.08,30059900.0,33.899,62564.0,,MSFT,1d
2007-12-06 00:00:00+00:00,34.09,34.37,32.93,32.99,76463200.0,33.655,148579.0,,MSFT,1d
2007-12-07 00:00:00+00:00,33.27,33.6,32.68,33.05,78690900.0,33.189,169757.0,,MSFT,1d
2007-12-08 00:00:00+00:00,33.38,33.89,32.9,33.69,79721800.0,33.418,149643.0,,MSFT,1d
2007-12-09 00:00:00+00:00,33.51,33.93,33.31,33.59,49444300.0,33.613,110000.0,,MSFT,1d
2007-12-10 00:00:00+00:00,33.9,34.12,33.19,33.58,52688800.0,33.627,117341.0,,MSFT,1d
2007-12-13 00:00:00+00:00,33.5,33.64,32.68,32.95,55799500.0,33.135,117236.0,,MSFT,1d
2007-12-14 00:00:00+00:00,32.75,33.24,32.63,32.79,46070800.0,32.93,100544.0,,MSFT,1d
2007-12-15 00:00:00+00:00,33.13,34.52,33.03,34.16,76522400.0,34.006,139291.0,,MSFT,1d
2007-12-16 00:00:00+00:00,34.26,34.61,33.87,34.55,44864100.0,34.295,101913.0,,MSFT,1d
2007-12-17 00:00:00+00:00,34.61,34.72,34.22,34.52,32110000.0,34.472,76278.0,,MSFT,1d
2007-12-20 00:00:00+00:00,34.59,34.95,34.47,34.77,33063600.0,34.812,67562.0,,MSFT,1d
2007-12-21 00:00:00+00:00,34.75,34.99,33.93,34.15,48533900.0,34.471,115902.0,,MSFT,1d
2007-12-22 00:00:00+00:00,34.68,36.39,33.93,34.47,55573100.0,34.607,130513.0,,MSFT,1d
2007-12-23 00:00:00+00:00,34.44,35.45,34.28,35.23,65480400.0,35.162,146799.0,,MSFT,1d
2007-12-24 00:00:00+00:00,35.08,35.84,35.01,35.31,58685800.0,35.564,125536.0,,MSFT,1d
2007-12-27 00:00:00+00:00,35.05,35.13,34.36,34.39,51043900.0,34.78,106291.0,,MSFT,1d
2007-12-28 00:00:00+00:00,34.57,35.0,34.21,34.78,47049400.0,34.615,107832.0,,MSFT,1d
2007-12-29 00:00:00+00:00,34.69,35.14,34.38,34.76,53909100.0,34.76,122804.0,,MSFT,1d
2007-12-30 00:00:00+00:00,35.39,35.79,35.08,35.52,54070000.0,35.425,120903.0,,MSFT,1d
2007-12-31 00:00:00+00:00,35.9,36.05,35.75,36.05,56635200.0,35.899,82448.0,,MSFT,1d
2008-01-03 00:00:00+00:00,36.11,36.78,36.05,36.58,23696100.0,36.594,47215.0,,MSFT,1d
2008-01-05 00:00:00+00:00,36.41,36.64,36.26,36.61,25675800.0,36.48,47686.0,,MSFT,1d
2008-01-06 00:00:00+00:00,36.31,36.55,35.94,36.05,29465000.0,36.263,64574.0,,MSFT,1d
2008-01-07 00:00:00+00:00,36.1,36.23,35.67,36.1,29984600.0,36.019,71438.0,,MSFT,1d
2008-01-10 00:00:00+00:00,35.98,35.99,35.52,35.59,28938600.0,35.716,65551.0,,MSFT,1d
2008-01-12 00:00:00+00:00,35.79,35.96,35.0,35.23,52829000.0,35.362,145111.0,,MSFT,1d
2008-01-13 00:00:00+00:00,35.24,35.65,34.86,35.37,44986500.0,35.313,103558.0,,MSFT,1d
2008-01-14 00:00:00+00:00,35.22,35.22,34.09,34.38,63288600.0,34.491,157820.0,,MSFT,1d
2008-01-17 00:00:00+00:00,34.51,34.8,34.25,34.61,73477200.0,34.532,177509.0,,MSFT,1d
2008-01-18 00:00:00+00:00,34.69,34.71,33.4,33.45,68907900.0,34.017,166403.0,,MSFT,1d
2008-01-19 00:00:00+00:00,33.39,34.54,33.35,34.44,67232200.0,34.127,176246.0,,MSFT,1d
2008-01-20 00:00:00+00:00,34.35,34.5,33.78,34.33,65484800.0,34.148,171021.0,,MSFT,1d
2008-01-21 00:00:00+00:00,34.02,34.24,33.72,33.91,47700600.0,33.947,128172.0,,MSFT,1d
2008-01-24 00:00:00+00:00,34.47,34.57,34.08,34.39,45581000.0,34.338,110691.0,,MSFT,1d
2008-01-25 00:00:00+00:00,34.0,34.38,34.0,34.0,53325300.0,34.176,125556.0,,MSFT,1d
2008-01-26 00:00:00+00:00,33.43,33.65,32.51,33.23,102701800.0,33.119,218235.0,,MSFT,1d
2008-01-27 00:00:00+00:00,33.73,33.8,32.97,33.11,83196500.0,33.336,206092.0,,MSFT,1d
2008-01-28 00:00:00+00:00,33.19,34.0,32.97,33.01,101467200.0,33.365,229771.0,,MSFT,1d
2008-02-01 00:00:00+00:00,31.56,32.53,31.5,31.99,94252900.0,32.029,250697.0,,MSFT,1d
2008-02-02 00:00:00+00:00,31.42,32.05,31.04,31.93,126478600.0,31.499,292077.0,,MSFT,1d
2008-02-03 00:00:00+00:00,32.39,33.36,32.12,33.25,126620300.0,32.727,250784.0,,MSFT,1d
2008-02-04 00:00:00+00:00,34.91,35.0,32.87,32.94,181722100.0,33.654,336084.0,,MSFT,1d
2008-02-07 00:00:00+00:00,32.97,33.1,32.42,32.72,75151400.0,32.726,167058.0,,MSFT,1d
2008-02-08 00:00:00+00:00,32.85,32.89,32.35,32.6,59445200.0,32.568,129852.0,,MSFT,1d
2008-02-09 00:00:00+00:00,32.59,32.8,32.05,32.2,101376800.0,32.378,186964.0,,MSFT,1d
2008-02-10 00:00:00+00:00,31.9,32.74,31.72,32.6,89582900.0,32.176,182116.0,,MSFT,1d
2008-02-11 00:00:00+00:00,31.06,33.25,30.25,30.45,247372200.0,30.697,432248.0,,MSFT,1d
2008-02-14 00:00:00+00:00,30.48,30.72,30.11,30.19,106266100.0,30.478,201745.0,,MSFT,1d
2008-02-15 00:00:00+00:00,29.88,29.94,28.89,29.07,127875500.0,29.543,241420.0,,MSFT,1d
2008-02-16 00:00:00+00:00,29.33,29.35,28.32,28.52,122915600.0,28.861,225750.0,,MSFT,1d
2008-02-17 00:00:00+00:00,28.36,28.78,27.9,28.12,156854100.0,28.296,294986.0,,MSFT,1d
2008-02-18 00:00:00+00:00,28.29,29.08,28.24,28.56,118444200.0,28.635,261570.0,,MSFT,1d
2008-02-21 00:00:00+00:00,28.58,28.6,27.91,28.21,149227500.0,28.105,252445.0,,MSFT,1d
2008-02-22 00:00:00+00:00,28.4,28.62,28.11,28.34,78804100.0,28.343,151809.0,,MSFT,1d
2008-02-23 00:00:00+00:00,28.63,29.05,28.53,28.96,82918500.0,28.819,170522.0,,MSFT,1d
2008-02-24 00:00:00+00:00,28.89,29.04,28.46,28.5,64111100.0,28.707,152873.0,,MSFT,1d
2008-02-25 00:00:00+00:00,28.32,28.64,28.25,28.42,58580900.0,28.415,110075.0,,MSFT,1d
2008-02-29 00:00:00+00:00,28.8,28.84,28.07,28.17,63251700.0,28.527,130857.0,,MSFT,1d
2008-03-01 00:00:00+00:00,28.14,28.26,27.92,28.22,87998100.0,28.094,182037.0,,MSFT,1d
2008-03-02 00:00:00+00:00,28.63,28.96,27.96,28.1,87853100.0,28.426,177244.0,,MSFT,1d
2008-03-03 00:00:00+00:00,28.21,28.39,27.2,27.68,119290400.0,27.728,205961.0,,MSFT,1d
2008-03-06 00:00:00+00:00,27.59,28.24,27.48,27.84,105125000.0,27.863,189591.0,,MSFT,1d
2008-03-07 00:00:00+00:00,27.73,28.86,27.67,28.38,93265000.0,28.36,189752.0,,MSFT,1d
2008-03-08 00:00:00+00:00,28.19,28.68,28.1,28.26,69842000.0,28.313,149697.0,,MSFT,1d
2008-03-09 00:00:00+00:00,28.02,28.27,27.8,27.93,76399300.0,28.002,143439.0,,MSFT,1d
2008-03-10 00:00:00+00:00,27.66,27.83,27.02,27.2,103229100.0,27.333,179224.0,,MSFT,1d
2008-03-13 00:00:00+00:00,27.23,27.39,26.87,26.99,69003100.0,27.154,135946.0,,MSFT,1d
2008-03-14 00:00:00+00:00,27.03,27.63,26.96,27.59,79889300.0,27.233,156562.0,,MSFT,1d
2008-03-15 00:00:00+00:00,27.74,28.41,27.7,28.12,98410100.0,28.141,203080.0,,MSFT,1d
2008-03-16 00:00:00+00:00,28.09,28.17,27.5,27.57,85421300.0,27.877,152932.0,,MSFT,1d
2008-03-17 00:00:00+00:00,27.33,28.07,27.32,27.87,72338900.0,27.753,163089.0,,MSFT,1d
2008-03-20 00:00:00+00:00,27.81,28.26,27.75,28.05,66444200.0,28.068,143427.0,,MSFT,1d
2008-03-21 00:00:00+00:00,28.4,29.34,28.38,29.28,87674500.0,28.811,182841.0,,MSFT,1d
2008-03-22 00:00:00+00:00,29.43,29.49,28.54,28.63,68407500.0,29.062,138719.0,,MSFT,1d
2008-03-23 00:00:00+00:00,28.69,28.99,28.16,28.62,77893900.0,28.643,182788.0,,MSFT,1d
2008-03-24 00:00:00+00:00,28.7,29.01,27.64,27.96,96992500.0,28.121,236976.0,,MSFT,1d
2008-03-27 00:00:00+00:00,27.39,28.73,27.28,28.3,76567100.0,28.137,190046.0,,MSFT,1d
2008-03-28 00:00:00+00:00,28.7,29.47,28.67,29.42,75177500.0,29.047,186868.0,,MSFT,1d
2008-03-29 00:00:00+00:00,29.38,29.59,28.62,28.62,55642000.0,29.18,140944.0,,MSFT,1d
2008-03-30 00:00:00+00:00,28.72,29.19,28.59,29.18,51452200.0,28.876,108063.0,,MSFT,1d
2008-04-03 00:00:00+00:00,29.31,29.4,29.06,29.17,43388600.0,29.225,107015.0,,MSFT,1d
2008-04-04 00:00:00+00:00,29.36,29.37,28.94,29.14,42904500.0,29.122,104894.0,,MSFT,1d
2008-04-05 00:00:00+00:00,29.03,29.07,28.38,28.56,40729100.0,28.577,98960.0,,MSFT,1d
2008-04-06 00:00:00+00:00,28.49,28.49,28.0,28.05,38069300.0,28.168,97025.0,,MSFT,1d
2008-04-07 00:00:00+00:00,28.24,28.43,27.83,27.91,39697800.0,28.166,98296.0,,MSFT,1d
2008-04-10 00:00:00+00:00,27.89,28.59,27.84,28.38,37966800.0,28.327,91254.0,,MSFT,1d
2008-04-11 00:00:00+00:00,28.82,29.54,28.63,29.5,59155400.0,29.192,135517.0,,MSFT,1d
2008-04-12 00:00:00+00:00,29.56,29.58,29.0,29.16,46183700.0,29.209,106402.0,,MSFT,1d
2008-04-13 00:00:00+00:00,29.05,29.32,28.8,29.0,35909500.0,29.061,88088.0,,MSFT,1d
2008-04-14 00:00:00+00:00,29.13,29.26,28.74,29.16,39535500.0,29.028,101393.0,,MSFT,1d
2008-04-17 00:00:00+00:00,29.62,29.62,29.03,29.16,40854100.0,29.242,99255.0,,MSFT,1d
2008-04-18 00:00:00+00:00,28.94,29.0,28.54,28.75,36128400.0,28.766,90811.0,,MSFT,1d
2008-04-19 00:00:00+00:00,28.69,29.04,28.54,28.89,37875500.0,28.748,88737.0,,MSFT,1d
2008-04-20 00:00:00+00:00,28.85,29.4,28.8,29.11,55746500.0,29.151,121966.0,,MSFT,1d
2008-04-21 00:00:00+00:00,28.87,29.01,28.21,28.28,43752800.0,28.526,99099.0,,MSFT,1d
2008-04-24 00:00:00+00:00,28.22,28.31,27.93,28.06,35217100.0,28.163,80660.0,,MSFT,1d
2008-04-25 00:00:00+00:00,28.12,28.48,28.03,28.25,29734300.0,28.197,70511.0,,MSFT,1d
2008-04-26 00:00:00+00:00,28.54,29.05,28.38,28.95,48679500.0,28.748,97692.0,,MSFT,1d
2008-04-27 00:00:00+00:00,29.11,29.34,28.9,29.22,44271700.0,29.112,96767.0,,MSFT,1d
2008-04-28 00:00:00+00:00,30.01,30.1,29.61,30.0,65104200.0,29.953,123360.0,,MSFT,1d
2008-05-01 00:00:00+00:00,30.22,30.6,30.12,30.42,51033700.0,30.397,111117.0,,MSFT,1d
2008-05-02 00:00:00+00:00,30.64,30.7,29.97,30.25,62763100.0,30.322,141934.0,,MSFT,1d
2008-05-03 00:00:00+00:00,30.44,31.46,30.3,31.45,86188900.0,31.123,177146.0,,MSFT,1d
2008-05-04 00:00:00+00:00,31.64,32.1,31.16,31.8,100388200.0,31.727,208292.0,,MSFT,1d
2008-05-05 00:00:00+00:00,30.06,30.39,29.6,29.83,133708000.0,29.882,245043.0,,MSFT,1d
2008-05-08 00:00:00+00:00,29.81,29.83,28.82,28.99,92495300.0,29.184,168678.0,,MSFT,1d
2008-05-09 00:00:00+00:00,28.81,28.9,28.45,28.64,79301900.0,28.651,168517.0,,MSFT,1d
2008-05-10 00:00:00+00:00,28.74,29.21,28.51,28.52,63160900.0,28.829,149257.0,,MSFT,1d
2008-05-11 00:00:00+00:00,28.5,29.49,28.48,29.4,66431900.0,29.005,145041.0,,MSFT,1d
2008-05-12 00:00:00+00:00,29.59,29.62,28.86,29.24,60195500.0,29.184,144955.0,,MSFT,1d
2008-05-15 00:00:00+00:00,29.92,30.23,28.99,29.08,101282500.0,29.57,202139.0,,MSFT,1d
2008-05-16 00:00:00+00:00,29.04,29.86,28.93,29.7,85445900.0,29.515,158242.0,,MSFT,1d
2008-05-17 00:00:00+00:00,29.71,30.14,29.08,29.21,81361700.0,29.7,153705.0,,MSFT,1d
2008-05-18 00:00:00+00:00,29.27,29.39,29.0,29.27,64691100.0,29.229,135736.0,,MSFT,1d
2008-05-19 00:00:00+00:00,29.18,29.55,28.95,29.39,48585900.0,29.325,102740.0,,MSFT,1d
2008-05-22 00:00:00+00:00,29.4,30.06,29.35,29.99,60955900.0,29.852,120610.0,,MSFT,1d
2008-05-23 00:00:00+00:00,30.0,30.13,29.53,29.78,67189300.0,29.793,129383.0,,MSFT,1d
2008-05-24 00:00:00+00:00,29.89,30.26,29.73,29.93,61979300.0,30.062,117325.0,,MSFT,1d
2008-05-25 00:00:00+00:00,29.95,30.53,29.94,30.45,49178700.0,30.245,123415.0,,MSFT,1d
2008-05-26 00:00:00+00:00,30.46,30.5,29.92,29.99,75195300.0,30.095,142866.0,,MSFT,1d
2008-05-29 00:00:00+00:00,29.87,29.89,29.31,29.46,55034200.0,29.593,114307.0,,MSFT,1d
2008-05-30 00:00:00+00:00,29.3,29.31,28.63,28.76,71802100.0,28.876,147634.0,,MSFT,1d
2008-05-31 00:00:00+00:00,28.82,29.05,28.19,28.25,54407900.0,28.601,128906.0,,MSFT,1d
2008-06-01 00:00:00+00:00,28.28,28.7,28.19,28.47,49368100.0,28.461,119225.0,,MSFT,1d
2008-06-02 00:00:00+00:00,28.29,28.33,27.95,28.05,45430500.0,28.09,105478.0,,MSFT,1d
2008-06-06 00:00:00+00:00,28.11,28.5,28.05,28.44,42837300.0,28.304,94145.0,,MSFT,1d
2008-06-07 00:00:00+00:00,28.55,28.57,28.04,28.18,47246500.0,28.169,104572.0,,MSFT,1d
2008-06-08 00:00:00+00:00,28.19,28.68,28.14,28.31,44503100.0,28.449,113139.0,,MSFT,1d
2008-06-09 00:00:00+00:00,28.38,28.7,28.2,28.32,53424700.0,28.451,102909.0,,MSFT,1d
2008-06-12 00:00:00+00:00,28.26,28.36,27.55,27.8,72698400.0,27.796,148711.0,,MSFT,1d
2008-06-13 00:00:00+00:00,27.94,28.31,27.27,27.31,74859400.0,27.623,154609.0,,MSFT,1d
2008-06-14 00:00:00+00:00,27.27,27.64,27.2,27.54,76248700.0,27.404,156110.0,,MSFT,1d
2008-06-15 00:00:00+00:00,27.73,28.3,27.6,28.3,68141400.0,28.093,130514.0,,MSFT,1d
2008-06-16 00:00:00+00:00,27.97,28.17,27.49,27.49,72699400.0,27.871,163960.0,,MSFT,1d
2008-06-19 00:00:00+00:00,27.64,27.91,27.3,27.71,59761200.0,27.527,128509.0,,MSFT,1d
2008-06-20 00:00:00+00:00,27.39,28.29,27.32,27.89,69950200.0,27.892,149686.0,,MSFT,1d
2008-06-21 00:00:00+00:00,27.9,27.94,27.11,27.12,52470100.0,27.399,118379.0,,MSFT,1d
2008-06-22 00:00:00+00:00,27.37,28.55,27.19,28.24,106732000.0,27.774,212016.0,,MSFT,1d
2008-06-23 00:00:00+00:00,28.61,29.57,28.5,29.07,119001700.0,29.095,223113.0,,MSFT,1d
2008-06-26 00:00:00+00:00,29.05,29.11,28.64,28.93,64085900.0,28.867,118473.0,,MSFT,1d
2008-06-27 00:00:00+00:00,29.04,29.12,28.79,28.8,40971300.0,28.932,86152.0,,MSFT,1d
2008-06-28 00:00:00+00:00,28.56,28.86,28.46,28.46,42443200.0,28.628,94662.0,,MSFT,1d
2008-06-29 00:00:00+00:00,28.52,29.19,28.33,28.93,57756600.0,28.819,130394.0,,MSFT,1d
2008-06-30 00:00:00+00:00,28.9,28.92,28.1,28.23,72247800.0,28.514,134205.0,,MSFT,1d
2008-07-03 00:00:00+00:00,28.29,28.41,27.79,27.97,49833100.0,28.024,102047.0,,MSFT,1d
2008-07-04 00:00:00+00:00,27.91,28.01,27.51,27.73,56155200.0,27.79,124621.0,,MSFT,1d
2008-07-05 00:00:00+00:00,27.79,28.67,27.76,28.35,58946500.0,28.35,130570.0,,MSFT,1d
2008-07-06 00:00:00+00:00,28.03,28.2,27.75,27.75,56783100.0,27.987,130166.0,,MSFT,1d
2008-07-07 00:00:00+00:00,27.72,27.91,27.46,27.63,52884300.0,27.679,127709.0,,MSFT,1d
2008-07-10 00:00:00+00:00,27.73,27.98,27.49,27.51,49456800.0,27.772,105920.0,,MSFT,1d
2008-07-11 00:00:00+00:00,27.27,27.38,26.44,26.87,86385300.0,26.903,203663.0,,MSFT,1d
2008-07-12 00:00:00+00:00,26.91,27.0,25.88,25.88,78757000.0,26.399,178311.0,,MSFT,1d
2008-07-13 00:00:00+00:00,25.95,26.1,25.6,25.98,34034000.0,25.911,82811.0,,MSFT,1d
2008-07-17 00:00:00+00:00,26.15,26.39,25.45,26.03,65518000.0,25.978,176634.0,,MSFT,1d
2008-07-18 00:00:00+00:00,25.92,26.2,25.51,25.85,60216300.0,25.821,152539.0,,MSFT,1d
2008-07-19 00:00:00+00:00,25.79,25.85,25.19,25.23,49293100.0,25.537,128578.0,,MSFT,1d
2008-07-20 00:00:00+00:00,25.18,25.67,24.98,25.45,51627000.0,25.313,153900.0,,MSFT,1d
2008-07-21 00:00:00+00:00,25.13,25.64,24.87,25.25,62705700.0,25.134,179361.0,,MSFT,1d
2008-07-24 00:00:00+00:00,25.44,25.81,25.07,25.15,47779800.0,25.398,144331.0,,MSFT,1d
2008-07-25 00:00:00+00:00,24.93,26.64,24.92,26.15,86719500.0,25.993,250583.0,,MSFT,1d
2008-07-26 00:00:00+00:00,26.14,27.29,25.92,27.26,71941400.0,26.751,196170.0,,MSFT,1d
2008-07-27 00:00:00+00:00,27.58,27.91,27.11,27.52,78931000.0,27.572,213712.0,,MSFT,1d
2008-07-28 00:00:00+00:00,26.35,26.47,25.11,25.86,136426100.0,25.675,307687.0,,MSFT,1d
2008-07-31 00:00:00+00:00,25.7,26.17,25.53,25.64,70062200.0,25.751,168377.0,,MSFT,1d
2008-08-01 00:00:00+00:00,25.58,25.94,25.48,25.8,84042200.0,25.626,183998.0,,MSFT,1d
2008-08-02 00:00:00+00:00,25.88,26.84,25.85,26.43,71306000.0,26.344,167458.0,,MSFT,1d
2008-08-03 00:00:00+00:00,26.1,26.17,25.44,25.44,73193100.0,25.608,174386.0,,MSFT,1d
2008-08-04 00:00:00+00:00,25.68,26.22,25.5,26.16,51067600.0,25.855,130099.0,,MSFT,1d
2008-08-07 00:00:00+00:00,26.06,26.13,25.34,25.5,53440600.0,25.684,146798.0,,MSFT,1d
2008-08-08 00:00:00+00:00,25.56,26.19,25.4,26.11,55599800.0,26.011,149417.0,,MSFT,1d
2008-08-09 00:00:00+00:00,26.2,26.49,25.9,26.23,48803700.0,26.147,126894.0,,MSFT,1d
2008-08-10 00:00:00+00:00,25.86,26.28,25.71,25.72,52706800.0,26.051,135817.0,,MSFT,1d
2008-08-11 00:00:00+00:00,25.92,25.95,25.07,25.44,74687100.0,25.341,170091.0,,MSFT,1d
2008-08-14 00:00:00+00:00,25.38,25.55,25.11,25.28,53714200.0,25.279,115345.0,,MSFT,1d
2008-08-15 00:00:00+00:00,25.66,26.28,25.5,26.21,72768900.0,25.939,163738.0,,MSFT,1d
2008-08-16 00:00:00+00:00,26.72,27.16,26.38,27.0,88316400.0,26.775,197194.0,,MSFT,1d
2008-08-17 00:00:00+00:00,26.88,27.75,26.73,27.39,76486900.0,27.411,180825.0,,MSFT,1d
2008-08-18 00:00:00+00:00,27.32,28.23,27.19,28.13,74007900.0,27.96,158094.0,,MSFT,1d
2008-08-21 00:00:00+00:00,27.87,28.4,27.66,27.9,63220000.0,28.061,153596.0,,MSFT,1d
2008-08-22 00:00:00+00:00,27.76,28.36,27.58,28.12,57772000.0,28.011,143558.0,,MSFT,1d
2008-08-23 00:00:00+00:00,28.07,28.5,27.76,27.91,46325900.0,28.043,126108.0,,MSFT,1d
2008-08-24 00:00:00+00:00,27.79,28.28,27.56,27.91,42923500.0,27.918,127755.0,,MSFT,1d
2008-08-25 00:00:00+00:00,27.92,28.15,27.58,27.81,43017800.0,27.843,109235.0,,MSFT,1d
2008-08-28 00:00:00+00:00,27.83,28.05,27.55,27.69,31803600.0,27.76,98778.0,,MSFT,1d
2008-08-29 00:00:00+00:00,27.54,27.75,27.27,27.32,34275500.0,27.467,105897.0,,MSFT,1d
2008-08-30 00:00:00+00:00,27.51,27.58,27.17,27.29,37243600.0,27.374,100725.0,,MSFT,1d
2008-08-31 00:00:00+00:00,27.03,27.23,26.86,27.18,40686300.0,27.035,108183.0,,MSFT,1d
2008-09-01 00:00:00+00:00,27.23,27.88,27.22,27.84,44143800.0,27.651,102206.0,,MSFT,1d
2008-09-04 00:00:00+00:00,27.62,27.84,27.46,27.66,46769200.0,27.615,116708.0,,MSFT,1d
2008-09-05 00:00:00+00:00,27.58,27.72,27.17,27.27,35041200.0,27.418,107408.0,,MSFT,1d
2008-09-06 00:00:00+00:00,27.34,27.79,27.13,27.56,29015400.0,27.542,87547.0,,MSFT,1d
2008-09-07 00:00:00+00:00,27.61,28.01,27.6,27.94,44753400.0,27.843,106168.0,,MSFT,1d
2008-09-08 00:00:00+00:00,27.74,27.78,27.29,27.29,40370900.0,27.516,116853.0,,MSFT,1d
2008-09-12 00:00:00+00:00,27.68,27.76,27.06,27.1,60387600.0,27.438,158945.0,,MSFT,1d
2008-09-13 00:00:00+00:00,27.0,27.18,26.84,26.9,53075000.0,26.955,145354.0,,MSFT,1d
