datetime,open,high,low,close,volume,average,barCount,symbol,interval
2017-03-02 00:00:00+00:00,34.99,35.07,34.69,34.74,85831920.0,34.85975,110337,AAPL,1d
2017-03-03 00:00:00+00:00,34.69,34.96,34.65,34.95,62979812.0,34.8415,83654,AAPL,1d
2017-03-06 00:00:00+00:00,34.84,34.94,34.65,34.84,60204660.0,34.77675,79522,AAPL,1d
2017-03-07 00:00:00+00:00,34.78,34.99,34.7,34.88,55869516.0,34.872,73346,AAPL,1d
2017-03-08 00:00:00+00:00,34.74,34.95,34.71,34.75,57521636.0,34.8165,77285,AAPL,1d
2017-03-09 00:00:00+00:00,34.69,34.7,34.26,34.67,68527652.0,34.57825,87633,AAPL,1d
2017-03-10 00:00:00+00:00,34.81,34.84,34.66,34.79,62790700.0,34.771,81630,AAPL,1d
2017-03-13 00:00:00+00:00,34.71,34.86,34.71,34.8,50596756.0,34.78225,66443,AAPL,1d
2017-03-14 00:00:00+00:00,34.83,34.91,34.71,34.75,49135400.0,34.782,66409,AAPL,1d
2017-03-15 00:00:00+00:00,34.87,35.19,34.76,35.12,77838912.0,34.9875,99870,AAPL,1d
2017-03-16 00:00:00+00:00,35.18,35.26,35.07,35.17,63394588.0,35.15925,82731,AAPL,1d
2017-03-17 00:00:00+00:00,35.23,35.25,34.97,35.0,99097696.0,35.1735,84838,AAPL,1d
2017-03-20 00:00:00+00:00,35.1,35.38,35.06,35.37,65787396.0,35.2585,75060,AAPL,1d
2017-03-21 00:00:00+00:00,35.53,35.7,34.93,34.96,132784372.0,35.30275,171689,AAPL,1d
2017-03-22 00:00:00+00:00,34.96,35.4,34.94,35.35,86458840.0,35.2105,107270,AAPL,1d
2017-03-23 00:00:00+00:00,35.32,35.4,35.15,35.23,68073044.0,35.255,91549,AAPL,1d
2017-03-24 00:00:00+00:00,35.36,35.44,35.09,35.16,71592500.0,35.284,93722,AAPL,1d
2017-03-27 00:00:00+00:00,34.85,35.31,34.66,35.22,73471948.0,35.091,93525,AAPL,1d
2017-03-28 00:00:00+00:00,35.23,36.01,35.16,35.95,111694972.0,35.69275,141057,AAPL,1d
2017-03-29 00:00:00+00:00,35.92,36.12,35.8,36.03,92831488.0,35.9605,113633,AAPL,1d
2017-03-30 00:00:00+00:00,36.04,36.13,35.88,35.98,65312168.0,35.9975,78336,AAPL,1d
2017-03-31 00:00:00+00:00,35.93,36.07,35.75,35.92,59084684.0,35.9635,73475,AAPL,1d
2017-04-03 00:00:00+00:00,35.93,36.03,35.76,35.93,63980484.0,35.913,85427,AAPL,1d
2017-04-04 00:00:00+00:00,35.81,36.22,35.79,36.19,67437652.0,36.0635,85963,AAPL,1d
2017-04-05 00:00:00+00:00,36.16,36.37,35.95,36.01,92567720.0,36.21,119955,AAPL,1d
2017-04-06 00:00:00+00:00,36.07,36.13,35.86,35.92,68446788.0,35.99225,90817,AAPL,1d
2017-04-07 00:00:00+00:00,35.93,36.05,35.82,35.84,54680256.0,35.93725,76713,AAPL,1d
2017-04-10 00:00:00+00:00,35.9,35.97,35.73,35.79,57250576.0,35.849,79450,AAPL,1d
2017-04-11 00:00:00+00:00,35.74,35.84,35.02,35.41,104917812.0,35.3595,137898,AAPL,1d
2017-04-12 00:00:00+00:00,35.4,35.54,35.25,35.45,69898492.0,35.38475,97742,AAPL,1d
2017-04-13 00:00:00+00:00,35.46,35.6,35.26,35.26,58654048.0,35.46425,83860,AAPL,1d
2017-04-17 00:00:00+00:00,35.3,35.47,35.22,35.46,53184068.0,35.34825,68005,AAPL,1d
2017-04-18 00:00:00+00:00,35.36,35.51,35.28,35.3,48533156.0,35.37525,70191,AAPL,1d
2017-04-19 00:00:00+00:00,35.47,35.5,35.11,35.17,54301924.0,35.31525,80453,AAPL,1d
2017-04-20 00:00:00+00:00,35.3,35.73,35.29,35.61,76589848.0,35.5745,106760,AAPL,1d
2017-04-21 00:00:00+00:00,35.61,35.67,35.46,35.57,56111380.0,35.5685,74555,AAPL,1d
2017-04-24 00:00:00+00:00,35.88,35.99,35.8,35.91,54052004.0,35.921,74106,AAPL,1d
2017-04-25 00:00:00+00:00,35.99,36.23,35.97,36.13,58952212.0,36.12925,73931,AAPL,1d
2017-04-26 00:00:00+00:00,36.12,36.15,35.84,35.92,65426792.0,36.01925,90256,AAPL,1d
2017-04-27 00:00:00+00:00,35.98,36.04,35.83,35.95,42861420.0,35.91775,64792,AAPL,1d
2017-04-28 00:00:00+00:00,36.02,36.08,35.82,35.91,57992696.0,35.9375,77000,AAPL,1d
2017-05-01 00:00:00+00:00,36.27,36.8,36.24,36.65,102756772.0,36.567,120454,AAPL,1d
2017-05-02 00:00:00+00:00,36.88,37.02,36.71,36.88,125307336.0,36.8665,148459,AAPL,1d
2017-05-03 00:00:00+00:00,36.4,36.87,36.07,36.77,155463728.0,36.54725,196207,AAPL,1d
2017-05-04 00:00:00+00:00,36.65,36.79,36.45,36.63,75815744.0,36.58225,93991,AAPL,1d
2017-05-05 00:00:00+00:00,36.69,37.24,36.69,37.24,90719736.0,37.04925,105566,AAPL,1d
2017-05-08 00:00:00+00:00,37.26,38.43,37.26,38.25,167692684.0,37.99425,178364,AAPL,1d
2017-05-09 00:00:00+00:00,38.47,38.72,38.36,38.5,124134396.0,38.53525,149958,AAPL,1d
2017-05-10 00:00:00+00:00,38.41,38.49,38.03,38.32,84520332.0,38.27075,105252,AAPL,1d
2017-05-11 00:00:00+00:00,38.11,38.52,38.08,38.49,75027832.0,38.287,94149,AAPL,1d
2017-05-12 00:00:00+00:00,38.67,39.1,38.67,39.02,112367496.0,38.963,125420,AAPL,1d
2017-05-15 00:00:00+00:00,39.0,39.16,38.76,38.93,77264696.0,38.89775,93454,AAPL,1d
2017-05-16 00:00:00+00:00,38.99,39.02,38.68,38.87,63645004.0,38.82875,82535,AAPL,1d
2017-05-17 00:00:00+00:00,38.4,38.64,37.43,37.56,167998136.0,37.90575,208258,AAPL,1d
2017-05-18 00:00:00+00:00,37.82,38.34,37.78,38.13,114285788.0,38.1185,141063,AAPL,1d
2017-05-19 00:00:00+00:00,38.36,38.49,38.16,38.27,89246352.0,38.3385,101718,AAPL,1d
2017-05-22 00:00:00+00:00,38.51,38.65,38.23,38.5,73931732.0,38.4395,84734,AAPL,1d
2017-05-23 00:00:00+00:00,38.72,38.73,38.33,38.45,66186764.0,38.462,86715,AAPL,1d
2017-05-24 00:00:00+00:00,38.46,38.54,38.17,38.34,65189200.0,38.31675,78922,AAPL,1d
2017-05-25 00:00:00+00:00,38.43,38.59,38.26,38.47,64755428.0,38.45175,81387,AAPL,1d
2017-05-26 00:00:00+00:00,38.45,38.56,38.33,38.4,52335232.0,38.426,66516,AAPL,1d
2017-05-30 00:00:00+00:00,38.35,38.61,38.33,38.42,59435992.0,38.472,78707,AAPL,1d
2017-05-31 00:00:00+00:00,38.49,38.54,38.1,38.19,65372668.0,38.24825,89779,AAPL,1d
2017-06-01 00:00:00+00:00,38.29,38.33,38.06,38.3,51893792.0,38.2185,74704,AAPL,1d
2017-06-02 00:00:00+00:00,38.4,38.86,38.22,38.86,91064040.0,38.64225,118429,AAPL,1d
2017-06-05 00:00:00+00:00,38.6,38.61,38.37,38.48,81403712.0,38.47575,102177,AAPL,1d
2017-06-06 00:00:00+00:00,38.47,38.95,38.45,38.61,85639376.0,38.674,103355,AAPL,1d
2017-06-07 00:00:00+00:00,38.75,38.99,38.62,38.84,69581024.0,38.839,86921,AAPL,1d
2017-06-08 00:00:00+00:00,38.81,38.88,38.6,38.75,62550924.0,38.7225,88935,AAPL,1d
2017-06-09 00:00:00+00:00,38.8,38.8,36.51,37.24,219574948.0,37.568,278387,AAPL,1d
2017-06-12 00:00:00+00:00,36.41,36.52,35.63,36.35,245348636.0,36.06325,316116,AAPL,1d
2017-06-13 00:00:00+00:00,36.79,36.86,36.29,36.65,102734736.0,36.589,135261,AAPL,1d
2017-06-14 00:00:00+00:00,36.87,36.88,35.96,36.29,104464500.0,36.35375,144040,AAPL,1d
2017-06-15 00:00:00+00:00,35.79,36.12,35.55,36.07,108608068.0,35.87425,149480,AAPL,1d
2017-06-16 00:00:00+00:00,35.95,36.13,35.55,35.57,131799032.0,35.81925,135446,AAPL,1d
2017-06-19 00:00:00+00:00,36.0,36.69,35.92,36.59,102314372.0,36.42675,132941,AAPL,1d
2017-06-20 00:00:00+00:00,36.72,36.72,36.24,36.25,78688736.0,36.37575,112998,AAPL,1d
2017-06-21 00:00:00+00:00,36.38,36.52,36.15,36.47,61166300.0,36.37225,88292,AAPL,1d
2017-06-22 00:00:00+00:00,36.44,36.68,36.28,36.41,57267344.0,36.4475,81088,AAPL,1d
2017-06-23 00:00:00+00:00,36.29,36.79,36.28,36.57,65169800.0,36.5905,88188,AAPL,1d
2017-06-26 00:00:00+00:00,36.79,37.07,36.35,36.46,83897696.0,36.63975,111014,AAPL,1d
2017-06-27 00:00:00+00:00,36.25,36.54,35.91,35.93,82776752.0,36.2275,113884,AAPL,1d
2017-06-28 00:00:00+00:00,35.99,36.53,35.79,36.46,71365976.0,36.24325,98454,AAPL,1d
2017-06-29 00:00:00+00:00,36.19,36.28,35.57,35.92,106700836.0,35.907,151157,AAPL,1d
2017-06-30 00:00:00+00:00,36.11,36.24,35.95,36.01,66115364.0,36.11,89914,AAPL,1d
2017-07-03 00:00:00+00:00,36.24,36.33,35.77,35.88,44360468.0,36.0115,66583,AAPL,1d
2017-07-05 00:00:00+00:00,35.92,36.2,35.68,36.02,65017676.0,35.98425,86768,AAPL,1d
2017-07-06 00:00:00+00:00,35.77,35.88,35.6,35.68,76548016.0,35.71425,107280,AAPL,1d
2017-07-07 00:00:00+00:00,35.73,36.19,35.73,36.05,58117664.0,36.016,79430,AAPL,1d
2017-07-10 00:00:00+00:00,36.05,36.49,35.84,36.27,65676120.0,36.22625,88899,AAPL,1d
2017-07-11 00:00:00+00:00,36.18,36.46,36.1,36.38,59489564.0,36.299,83268,AAPL,1d
2017-07-12 00:00:00+00:00,36.45,36.55,36.21,36.44,76919376.0,36.36275,101071,AAPL,1d
2017-07-13 00:00:00+00:00,36.38,37.12,36.36,36.94,85587168.0,36.86875,110359,AAPL,1d
2017-07-14 00:00:00+00:00,36.99,37.33,36.83,37.26,66194472.0,37.1005,85761,AAPL,1d
2017-07-17 00:00:00+00:00,37.22,37.73,37.14,37.39,74884952.0,37.47725,93974,AAPL,1d
2017-07-18 00:00:00+00:00,37.37,37.53,37.17,37.52,58000720.0,37.352,78937,AAPL,1d
2017-07-19 00:00:00+00:00,37.61,37.85,37.49,37.76,64649432.0,37.70425,82182,AAPL,1d
2017-07-20 00:00:00+00:00,37.86,37.94,37.55,37.59,53587856.0,37.6995,72711,AAPL,1d
2017-07-21 00:00:00+00:00,37.56,37.61,37.22,37.57,70872608.0,37.4715,85517,AAPL,1d
2017-07-24 00:00:00+00:00,37.64,38.11,37.48,38.02,64832764.0,37.8755,82605,AAPL,1d
2017-07-25 00:00:00+00:00,37.95,38.46,37.95,38.19,60063608.0,38.297,81585,AAPL,1d
2017-07-26 00:00:00+00:00,38.34,38.48,38.27,38.37,46107048.0,38.38,60339,AAPL,1d
2017-07-27 00:00:00+00:00,38.44,38.5,36.83,37.64,110084640.0,37.7565,146884,AAPL,1d
2017-07-28 00:00:00+00:00,37.48,37.56,37.3,37.38,55079604.0,37.432,77593,AAPL,1d
2017-07-31 00:00:00+00:00,37.48,37.58,37.03,37.18,59575316.0,37.2365,81281,AAPL,1d
2017-08-01 00:00:00+00:00,37.27,37.56,37.1,37.51,84275952.0,37.295,107867,AAPL,1d
2017-08-02 00:00:00+00:00,39.88,39.94,39.04,39.29,227029316.0,39.4655,253744,AAPL,1d
2017-08-03 00:00:00+00:00,39.26,39.3,38.76,38.89,88364956.0,38.98675,108620,AAPL,1d
2017-08-04 00:00:00+00:00,39.02,39.35,38.92,39.1,69344324.0,39.114,86995,AAPL,1d
2017-08-07 00:00:00+00:00,39.25,39.73,39.17,39.7,69407320.0,39.48325,85265,AAPL,1d
2017-08-08 00:00:00+00:00,39.65,40.46,39.57,40.02,124857216.0,40.13875,150136,AAPL,1d
2017-08-09 00:00:00+00:00,39.82,40.32,39.78,40.27,89238904.0,40.11675,112141,AAPL,1d
2017-08-10 00:00:00+00:00,40.0,40.0,38.66,38.83,130442984.0,39.35075,164940,AAPL,1d
2017-08-11 00:00:00+00:00,39.16,39.65,39.02,39.37,88864844.0,39.38125,115102,AAPL,1d
2017-08-14 00:00:00+00:00,39.83,40.05,39.69,39.96,71976592.0,39.8865,90539,AAPL,1d
2017-08-15 00:00:00+00:00,40.18,40.55,40.04,40.4,97909328.0,40.35375,110980,AAPL,1d
2017-08-16 00:00:00+00:00,40.49,40.63,40.04,40.24,90872012.0,40.35725,114102,AAPL,1d
2017-08-17 00:00:00+00:00,40.13,40.18,39.46,39.47,91197056.0,39.752,126115,AAPL,1d
2017-08-18 00:00:00+00:00,39.49,39.88,39.18,39.38,92179756.0,39.557,119194,AAPL,1d
2017-08-21 00:00:00+00:00,39.38,39.47,38.78,39.3,84864836.0,39.149,109703,AAPL,1d
2017-08-22 00:00:00+00:00,39.56,40.0,39.51,39.95,66381816.0,39.876,87858,AAPL,1d
2017-08-23 00:00:00+00:00,39.77,40.12,39.72,39.99,59599088.0,39.96575,78796,AAPL,1d
2017-08-24 00:00:00+00:00,40.11,40.19,39.64,39.82,64376564.0,39.8605,93048,AAPL,1d
2017-08-25 00:00:00+00:00,39.91,40.14,39.82,39.97,67597916.0,39.98875,86977,AAPL,1d
2017-08-28 00:00:00+00:00,40.04,40.5,39.98,40.37,76159244.0,40.3105,88283,AAPL,1d
2017-08-29 00:00:00+00:00,40.03,40.78,40.0,40.73,99491912.0,40.54425,117680,AAPL,1d
2017-08-30 00:00:00+00:00,40.93,40.97,40.65,40.84,87914908.0,40.80575,104787,AAPL,1d
2017-08-31 00:00:00+00:00,40.91,41.13,40.87,41.0,83634440.0,40.99675,102766,AAPL,1d
2017-09-01 00:00:00+00:00,41.2,41.24,40.91,41.01,56340764.0,41.03475,70801,AAPL,1d
2017-09-05 00:00:00+00:00,40.92,41.06,40.14,40.52,100486904.0,40.6005,131456,AAPL,1d
2017-09-06 00:00:00+00:00,40.68,40.75,40.13,40.48,68240588.0,40.4385,91083,AAPL,1d
2017-09-07 00:00:00+00:00,40.52,40.56,40.09,40.32,74327888.0,40.356,100936,AAPL,1d
2017-09-08 00:00:00+00:00,40.23,40.29,39.63,39.66,84350996.0,39.9075,110213,AAPL,1d
2017-09-11 00:00:00+00:00,40.13,40.51,39.97,40.38,98397904.0,40.33075,129160,AAPL,1d
2017-09-12 00:00:00+00:00,40.65,40.99,39.69,40.22,252826388.0,40.3685,294158,AAPL,1d
2017-09-13 00:00:00+00:00,39.98,39.99,39.48,39.91,150663088.0,39.738,181015,AAPL,1d
2017-09-14 00:00:00+00:00,39.75,39.85,39.52,39.57,71198804.0,39.69675,92645,AAPL,1d
2017-09-15 00:00:00+00:00,39.62,40.24,39.5,39.97,131194076.0,39.894,134485,AAPL,1d
2017-09-18 00:00:00+00:00,40.03,40.13,39.5,39.67,84231536.0,39.8245,104859,AAPL,1d
2017-09-19 00:00:00+00:00,39.88,39.94,39.61,39.68,62264664.0,39.76225,84133,AAPL,1d
2017-09-20 00:00:00+00:00,39.5,39.57,38.46,39.02,167219992.0,38.915,189847,AAPL,1d
2017-09-21 00:00:00+00:00,38.96,38.96,38.19,38.35,121621804.0,38.46425,152584,AAPL,1d
2017-09-22 00:00:00+00:00,38.02,38.07,37.64,37.97,158620768.0,37.849,183398,AAPL,1d
2017-09-25 00:00:00+00:00,37.49,37.96,37.29,37.64,146784820.0,37.60425,179561,AAPL,1d
2017-09-26 00:00:00+00:00,37.95,38.48,37.92,38.29,116270232.0,38.2075,146061,AAPL,1d
2017-09-27 00:00:00+00:00,38.45,38.68,38.38,38.56,81329772.0,38.56225,102682,AAPL,1d
2017-09-28 00:00:00+00:00,38.46,38.57,38.18,38.32,72897020.0,38.302,97937,AAPL,1d
2017-09-29 00:00:00+00:00,38.31,38.53,38.0,38.53,82386040.0,38.3405,102072,AAPL,1d
2017-10-02 00:00:00+00:00,38.57,38.61,38.18,38.45,62766792.0,38.3955,82637,AAPL,1d
2017-10-03 00:00:00+00:00,38.5,38.77,38.48,38.62,54623116.0,38.639,67901,AAPL,1d
2017-10-04 00:00:00+00:00,38.41,38.47,38.12,38.37,66865860.0,38.334,81189,AAPL,1d
2017-10-05 00:00:00+00:00,38.55,38.86,38.51,38.85,68034824.0,38.75725,85777,AAPL,1d
2017-10-06 00:00:00+00:00,38.74,38.87,38.64,38.83,53167584.0,38.7555,62259,AAPL,1d
2017-10-09 00:00:00+00:00,38.96,39.18,38.87,38.96,50865328.0,39.005,62725,AAPL,1d
2017-10-10 00:00:00+00:00,39.0,39.5,38.77,38.98,50569824.0,38.9585,65181,AAPL,1d
2017-10-11 00:00:00+00:00,38.99,39.24,38.94,39.14,52623068.0,39.133,65075,AAPL,1d
2017-10-12 00:00:00+00:00,39.1,39.34,38.93,39.0,54169204.0,39.158,68491,AAPL,1d
2017-10-13 00:00:00+00:00,39.19,39.32,39.1,39.25,53019404.0,39.229,65518,AAPL,1d
2017-10-16 00:00:00+00:00,39.47,40.0,39.41,39.97,80001788.0,39.81425,93378,AAPL,1d
2017-10-17 00:00:00+00:00,39.94,40.22,39.81,40.12,64111284.0,40.00725,71578,AAPL,1d
2017-10-18 00:00:00+00:00,40.11,40.18,39.9,39.94,54585624.0,40.0285,63432,AAPL,1d
2017-10-19 00:00:00+00:00,39.19,39.27,38.76,38.99,130405916.0,38.94525,154442,AAPL,1d
2017-10-20 00:00:00+00:00,39.23,39.44,38.99,39.06,73620976.0,39.24425,82373,AAPL,1d
2017-10-23 00:00:00+00:00,39.22,39.42,38.88,39.04,65230460.0,39.1595,81043,AAPL,1d
2017-10-24 00:00:00+00:00,39.07,39.35,39.05,39.27,55893692.0,39.23425,70238,AAPL,1d
2017-10-25 00:00:00+00:00,39.22,39.39,38.82,39.1,63787740.0,39.093,82029,AAPL,1d
2017-10-26 00:00:00+00:00,39.31,39.46,39.2,39.35,49519956.0,39.36525,63686,AAPL,1d
2017-10-27 00:00:00+00:00,39.82,40.9,39.68,40.76,146667404.0,40.41,168347,AAPL,1d
2017-10-30 00:00:00+00:00,40.96,42.02,40.93,41.68,148041740.0,41.609,165100,AAPL,1d
2017-10-31 00:00:00+00:00,41.98,42.41,41.74,42.26,113454456.0,42.13875,125510,AAPL,1d
2017-11-01 00:00:00+00:00,42.47,42.49,41.4,41.72,111388744.0,41.79625,117130,AAPL,1d
2017-11-02 00:00:00+00:00,41.88,42.13,41.32,42.03,110095144.0,41.82675,117920,AAPL,1d
2017-11-03 00:00:00+00:00,43.5,43.57,42.78,43.13,195508692.0,43.15175,206772,AAPL,1d
2017-11-06 00:00:00+00:00,43.06,43.75,42.93,43.56,110770284.0,43.49225,115312,AAPL,1d
2017-11-07 00:00:00+00:00,43.48,43.81,43.4,43.7,78215200.0,43.65125,84956,AAPL,1d
2017-11-08 00:00:00+00:00,43.67,44.06,43.58,44.06,74836564.0,43.85075,78667,AAPL,1d
2017-11-09 00:00:00+00:00,43.82,44.02,43.29,43.97,94204692.0,43.7585,96120,AAPL,1d
2017-11-10 00:00:00+00:00,43.78,43.85,43.57,43.67,61671360.0,43.72025,68265,AAPL,1d
2017-11-13 00:00:00+00:00,43.38,43.63,43.35,43.49,54770400.0,43.50625,65900,AAPL,1d
2017-11-14 00:00:00+00:00,43.26,43.37,42.8,42.84,80434752.0,43.07725,95066,AAPL,1d
2017-11-15 00:00:00+00:00,42.51,42.58,42.1,42.27,92090844.0,42.339,107756,AAPL,1d
2017-11-16 00:00:00+00:00,42.8,42.97,42.58,42.77,68352204.0,42.797,83166,AAPL,1d
2017-11-17 00:00:00+00:00,42.76,42.85,42.41,42.54,67888640.0,42.60175,79772,AAPL,1d
2017-11-20 00:00:00+00:00,42.57,42.64,42.39,42.49,47372032.0,42.5005,55639,AAPL,1d
2017-11-21 00:00:00+00:00,42.7,43.43,42.7,43.29,74630832.0,43.226,84457,AAPL,1d
2017-11-22 00:00:00+00:00,43.36,43.75,43.26,43.74,74864688.0,43.547,81843,AAPL,1d
2017-11-24 00:00:00+00:00,43.77,43.88,43.66,43.74,36278516.0,43.779,39137,AAPL,1d
2017-11-27 00:00:00+00:00,43.76,43.77,43.34,43.52,62094564.0,43.56925,71770,AAPL,1d
2017-11-28 00:00:00+00:00,43.56,43.72,42.97,43.27,80164892.0,43.30525,85224,AAPL,1d
2017-11-29 00:00:00+00:00,43.16,43.23,41.79,42.37,137097708.0,42.35425,172710,AAPL,1d
2017-11-30 00:00:00+00:00,42.62,43.04,42.11,42.96,97202984.0,42.73375,122094,AAPL,1d
2017-12-01 00:00:00+00:00,42.48,42.92,42.13,42.76,114523140.0,42.59375,150336,AAPL,1d
2017-12-04 00:00:00+00:00,43.11,43.16,42.41,42.45,98640868.0,42.781,130824,AAPL,1d
2017-12-05 00:00:00+00:00,42.33,42.88,42.1,42.41,85009000.0,42.565,113278,AAPL,1d
2017-12-06 00:00:00+00:00,41.88,42.55,41.62,42.25,85878256.0,42.23875,117704,AAPL,1d
2017-12-07 00:00:00+00:00,42.26,42.61,42.23,42.33,77120872.0,42.418,103728,AAPL,1d
2017-12-08 00:00:00+00:00,42.62,42.75,42.21,42.34,71682012.0,42.456,84896,AAPL,1d
2017-12-11 00:00:00+00:00,42.29,43.22,42.2,43.17,94121188.0,42.89775,113720,AAPL,1d
2017-12-12 00:00:00+00:00,43.04,43.1,42.87,42.93,58149092.0,42.9835,81698,AAPL,1d
2017-12-13 00:00:00+00:00,43.16,43.38,43.0,43.07,72348760.0,43.207,89483,AAPL,1d
2017-12-14 00:00:00+00:00,43.11,43.28,42.91,43.06,65973528.0,43.075,92652,AAPL,1d
2017-12-15 00:00:00+00:00,43.2,43.54,43.12,43.49,105271224.0,43.3575,102606,AAPL,1d
2017-12-18 00:00:00+00:00,43.73,44.3,43.72,44.1,86055216.0,44.0985,96783,AAPL,1d
2017-12-19 00:00:00+00:00,43.66,43.85,43.52,43.63,84441524.0,43.65725,106469,AAPL,1d
2017-12-20 00:00:00+00:00,43.72,43.85,43.31,43.59,71204500.0,43.56,92951,AAPL,1d
2017-12-21 00:00:00+00:00,43.54,44.01,43.52,43.75,61571840.0,43.82225,75480,AAPL,1d
2017-12-22 00:00:00+00:00,43.68,43.86,43.63,43.75,44549272.0,43.76025,58451,AAPL,1d
2017-12-26 00:00:00+00:00,42.67,42.87,42.42,42.64,109743468.0,42.6115,136172,AAPL,1d
2017-12-27 00:00:00+00:00,42.52,42.7,42.43,42.65,65083376.0,42.5545,79771,AAPL,1d
2017-12-28 00:00:00+00:00,42.74,42.96,42.62,42.77,51518460.0,42.7955,64252,AAPL,1d
2017-12-29 00:00:00+00:00,42.68,42.68,42.31,42.31,76311368.0,42.4645,90146,AAPL,1d
2018-01-02 00:00:00+00:00,42.54,43.08,42.32,43.07,81795580.0,42.81225,108032,AAPL,1d
2018-01-03 00:00:00+00:00,43.13,43.64,42.99,43.06,92292012.0,43.301,120224,AAPL,1d
2018-01-04 00:00:00+00:00,43.13,43.37,43.02,43.26,70537944.0,43.2455,94355,AAPL,1d
2018-01-05 00:00:00+00:00,43.35,43.81,43.26,43.75,72173800.0,43.661,92360,AAPL,1d
2018-01-08 00:00:00+00:00,43.58,43.9,43.48,43.59,62152856.0,43.66925,83360,AAPL,1d
2018-01-09 00:00:00+00:00,43.64,43.77,43.35,43.58,68664892.0,43.57975,95550,AAPL,1d
2018-01-10 00:00:00+00:00,43.31,43.58,43.25,43.57,75715648.0,43.398,94776,AAPL,1d
2018-01-11 00:00:00+00:00,43.65,43.87,43.62,43.82,56243724.0,43.785,73650,AAPL,1d
2018-01-12 00:00:00+00:00,44.05,44.34,43.91,44.27,70820720.0,44.16775,90802,AAPL,1d
2018-01-16 00:00:00+00:00,44.48,44.85,44.04,44.05,91860404.0,44.40975,119893,AAPL,1d
2018-01-17 00:00:00+00:00,44.04,44.81,43.77,44.77,107389324.0,44.27475,135155,AAPL,1d
2018-01-18 00:00:00+00:00,44.84,45.02,44.56,44.82,91701576.0,44.85175,114698,AAPL,1d
2018-01-19 00:00:00+00:00,44.63,44.9,44.35,44.62,84940880.0,44.605,103156,AAPL,1d
2018-01-22 00:00:00+00:00,44.33,44.45,44.15,44.25,78452452.0,44.28675,98610,AAPL,1d
2018-01-23 00:00:00+00:00,44.33,44.86,44.21,44.26,105236176.0,44.5155,135609,AAPL,1d
2018-01-24 00:00:00+00:00,44.31,44.33,43.3,43.56,158957036.0,43.718,206107,AAPL,1d
2018-01-25 00:00:00+00:00,43.57,43.74,42.63,42.78,131788972.0,43.0875,181112,AAPL,1d
2018-01-26 00:00:00+00:00,42.99,43.0,42.52,42.88,121104972.0,42.75325,149009,AAPL,1d
2018-01-29 00:00:00+00:00,42.47,42.54,41.77,41.99,153470204.0,42.08825,195229,AAPL,1d
2018-01-30 00:00:00+00:00,41.37,41.84,41.18,41.74,152225108.0,41.565,209672,AAPL,1d
2018-01-31 00:00:00+00:00,41.72,42.11,41.63,41.86,95609516.0,41.83925,132660,AAPL,1d
2018-02-01 00:00:00+00:00,41.79,42.16,41.69,41.95,118182544.0,41.902,154338,AAPL,1d
2018-02-02 00:00:00+00:00,41.62,41.7,40.02,40.13,268669472.0,40.724,353500,AAPL,1d
2018-02-05 00:00:00+00:00,39.77,40.97,39.0,39.12,232883096.0,40.1975,308662,AAPL,1d
2018-02-06 00:00:00+00:00,38.73,40.93,38.5,40.76,214741392.0,39.86275,304297,AAPL,1d
2018-02-07 00:00:00+00:00,40.77,40.85,39.77,39.88,161365388.0,40.29575,228584,AAPL,1d
2018-02-08 00:00:00+00:00,40.07,40.25,38.76,38.79,169980040.0,39.82325,248101,AAPL,1d
2018-02-09 00:00:00+00:00,39.17,39.47,37.56,39.1,212509744.0,38.7015,278149,AAPL,1d
2018-02-12 00:00:00+00:00,39.62,40.97,39.38,40.68,181346452.0,40.349,249409,AAPL,1d
2018-02-13 00:00:00+00:00,40.49,41.19,40.41,41.09,103408792.0,40.83375,147765,AAPL,1d
2018-02-14 00:00:00+00:00,40.77,41.88,40.72,41.84,127107816.0,41.37875,179311,AAPL,1d
2018-02-15 00:00:00+00:00,42.45,43.27,42.25,43.25,173385960.0,42.86375,216117,AAPL,1d
2018-02-16 00:00:00+00:00,43.11,43.71,42.94,43.11,134446148.0,43.37925,169232,AAPL,1d
2018-02-20 00:00:00+00:00,43.02,43.57,42.85,42.96,109355916.0,43.26,156056,AAPL,1d
2018-02-21 00:00:00+00:00,43.21,43.53,42.75,42.77,119065504.0,43.28075,170321,AAPL,1d
2018-02-22 00:00:00+00:00,42.96,43.49,42.93,43.13,103864792.0,43.2455,147957,AAPL,1d
2018-02-23 00:00:00+00:00,43.42,43.91,43.38,43.88,110669100.0,43.6535,145757,AAPL,1d
2018-02-26 00:00:00+00:00,44.09,44.85,44.05,44.74,123073864.0,44.58925,161216,AAPL,1d
2018-02-27 00:00:00+00:00,44.77,45.12,44.54,44.6,128788788.0,44.838,173038,AAPL,1d
2018-02-28 00:00:00+00:00,44.82,45.16,44.52,44.53,103370588.0,44.8855,128005,AAPL,1d
2018-03-01 00:00:00+00:00,44.64,44.95,43.17,43.75,162363016.0,44.0435,216314,AAPL,1d
2018-03-02 00:00:00+00:00,43.2,44.08,43.11,44.05,125787916.0,43.67025,170072,AAPL,1d
2018-03-05 00:00:00+00:00,43.79,44.44,43.63,44.21,89114092.0,44.12725,119738,AAPL,1d
2018-03-06 00:00:00+00:00,44.48,44.56,44.03,44.17,77462932.0,44.272,106645,AAPL,1d
