datetime,open,high,low,close,volume,average,barcount,symbol,interval
2008-04-18 00:00:00+00:00,5.48,5.59,5.44,5.46,939458800.0,5.506142857142858,186998.0,AAPL,1d
2008-04-19 00:00:00+00:00,5.48,5.5,5.37,5.41,840221200.0,5.418392857142858,171037.0,AAPL,1d
2008-04-20 00:00:00+00:00,5.4,5.55,5.38,5.52,901798800.0,5.50075,175046.0,AAPL,1d
2008-04-21 00:00:00+00:00,5.45,5.48,5.23,5.26,1156509200.0,5.347428571428572,234487.0,AAPL,1d
2008-04-24 00:00:00+00:00,5.24,5.33,5.16,5.28,807380000.0,5.262071428571428,163859.0,AAPL,1d
2008-04-25 00:00:00+00:00,5.34,5.35,5.2,5.3,650221600.0,5.272142857142858,132141.0,AAPL,1d
2008-04-26 00:00:00+00:00,5.42,5.5,5.38,5.49,729747200.0,5.455535714285715,151902.0,AAPL,1d
2008-04-27 00:00:00+00:00,5.51,5.57,5.48,5.52,665288400.0,5.525285714285715,138811.0,AAPL,1d
2008-04-28 00:00:00+00:00,5.68,5.8,5.66,5.75,953808800.0,5.729142857142858,189115.0,AAPL,1d
2008-05-01 00:00:00+00:00,5.79,6.02,5.78,6.01,977275600.0,5.893,195528.0,AAPL,1d
2008-05-02 00:00:00+00:00,5.98,6.0,5.65,5.72,1355678800.0,5.779464285714285,256707.0,AAPL,1d
2008-05-03 00:00:00+00:00,5.86,5.89,5.75,5.82,1066430400.0,5.827071428571428,203928.0,AAPL,1d
2008-05-04 00:00:00+00:00,5.91,6.07,5.69,6.03,1545356400.0,5.929214285714285,282900.0,AAPL,1d
2008-05-05 00:00:00+00:00,6.1,6.11,5.94,6.06,924053200.0,6.038392857142858,170947.0,AAPL,1d
2008-05-08 00:00:00+00:00,6.06,6.21,6.04,6.15,750918000.0,6.140607142857142,146325.0,AAPL,1d
2008-05-09 00:00:00+00:00,6.11,6.27,6.08,6.25,869296400.0,6.214321428571428,170828.0,AAPL,1d
2008-05-10 00:00:00+00:00,6.29,6.43,6.18,6.21,1063736800.0,6.307785714285715,217112.0,AAPL,1d
2008-05-11 00:00:00+00:00,6.25,6.43,6.25,6.43,845639200.0,6.363321428571428,163256.0,AAPL,1d
2008-05-12 00:00:00+00:00,6.43,6.5,6.38,6.46,928659200.0,6.432107142857142,186162.0,AAPL,1d
2008-05-15 00:00:00+00:00,6.5,6.62,6.47,6.6,807984800.0,6.568464285714285,161544.0,AAPL,1d
2008-05-16 00:00:00+00:00,6.59,6.68,6.51,6.67,865849600.0,6.605571428571428,176436.0,AAPL,1d
2008-05-17 00:00:00+00:00,6.65,6.72,6.45,6.52,1111602800.0,6.598821428571428,223855.0,AAPL,1d
2008-05-18 00:00:00+00:00,6.56,6.66,6.54,6.61,844877600.0,6.599928571428572,171859.0,AAPL,1d
2008-05-19 00:00:00+00:00,6.54,6.58,6.48,6.55,644184800.0,6.535357142857142,132575.0,AAPL,1d
2008-05-22 00:00:00+00:00,6.61,6.75,6.53,6.72,777515200.0,6.663357142857142,156713.0,AAPL,1d
2008-05-23 00:00:00+00:00,6.74,6.84,6.71,6.78,785083600.0,6.785178571428572,164394.0,AAPL,1d
2008-05-24 00:00:00+00:00,6.83,6.87,6.63,6.65,872071200.0,6.768642857142858,171980.0,AAPL,1d
2008-05-25 00:00:00+00:00,6.67,6.78,6.58,6.78,826968800.0,6.693607142857142,167686.0,AAPL,1d
2008-05-26 00:00:00+00:00,6.79,6.8,6.68,6.7,725524800.0,6.730357142857142,143613.0,AAPL,1d
2008-05-29 00:00:00+00:00,6.71,6.74,6.48,6.56,908426400.0,6.62975,185166.0,AAPL,1d
2008-05-30 00:00:00+00:00,6.49,6.65,6.43,6.64,926892400.0,6.571392857142858,185092.0,AAPL,1d
2008-05-31 00:00:00+00:00,6.63,6.71,6.29,6.36,1107965600.0,6.495321428571428,224266.0,AAPL,1d
2008-06-01 00:00:00+00:00,6.4,6.48,6.14,6.32,1157408000.0,6.334178571428572,229079.0,AAPL,1d
2008-06-02 00:00:00+00:00,6.46,6.5,6.35,6.47,859314400.0,6.446714285714285,168809.0,AAPL,1d
2008-06-06 00:00:00+00:00,6.53,6.66,6.49,6.66,752362800.0,6.574607142857142,146189.0,AAPL,1d
2008-06-07 00:00:00+00:00,6.69,6.71,6.56,6.68,705874400.0,6.639321428571428,143492.0,AAPL,1d
2008-06-08 00:00:00+00:00,6.67,6.72,6.63,6.67,617607200.0,6.677571428571428,122487.0,AAPL,1d
2008-06-09 00:00:00+00:00,6.7,6.77,6.69,6.74,565546800.0,6.738464285714285,111315.0,AAPL,1d
2008-06-12 00:00:00+00:00,6.73,6.77,6.59,6.65,638892800.0,6.652857142857142,135714.0,AAPL,1d
2008-06-13 00:00:00+00:00,6.67,6.72,6.51,6.62,720997200.0,6.639785714285715,144058.0,AAPL,1d
2008-06-14 00:00:00+00:00,6.57,6.68,6.54,6.61,701439200.0,6.61525,142382.0,AAPL,1d
2008-06-15 00:00:00+00:00,6.65,6.78,6.63,6.77,710978800.0,6.720714285714285,141416.0,AAPL,1d
2008-06-16 00:00:00+00:00,6.71,6.78,6.63,6.63,908605600.0,6.702178571428572,186609.0,AAPL,1d
2008-06-19 00:00:00+00:00,6.6,6.6,6.28,6.49,1775732000.0,6.4585,341297.0,AAPL,1d
2008-06-20 00:00:00+00:00,6.45,6.67,6.39,6.63,1022526400.0,6.596035714285715,188104.0,AAPL,1d
2008-06-21 00:00:00+00:00,6.58,6.64,6.41,6.46,878192000.0,6.507607142857142,171193.0,AAPL,1d
2008-06-22 00:00:00+00:00,6.48,6.52,6.11,6.19,1191198400.0,6.280928571428572,214227.0,AAPL,1d
2008-06-23 00:00:00+00:00,6.13,6.22,5.9,6.16,1254268400.0,6.093178571428572,228192.0,AAPL,1d
2008-06-26 00:00:00+00:00,6.12,6.35,6.04,6.32,968584400.0,6.203392857142858,179862.0,AAPL,1d
2008-06-27 00:00:00+00:00,6.36,6.5,6.34,6.48,842326800.0,6.442178571428572,157560.0,AAPL,1d
2008-06-28 00:00:00+00:00,6.47,6.51,6.33,6.38,749033600.0,6.413428571428572,152592.0,AAPL,1d
2008-06-29 00:00:00+00:00,6.38,6.51,6.31,6.46,741459600.0,6.431107142857142,147829.0,AAPL,1d
2008-06-30 00:00:00+00:00,6.4,6.46,6.25,6.26,794038000.0,6.329178571428572,152723.0,AAPL,1d
2008-07-03 00:00:00+00:00,6.24,6.28,6.13,6.18,604058000.0,6.201178571428572,114863.0,AAPL,1d
2008-07-04 00:00:00+00:00,6.15,6.28,6.13,6.19,580414800.0,6.204,119317.0,AAPL,1d
2008-07-05 00:00:00+00:00,6.23,6.39,6.21,6.34,585396000.0,6.306892857142858,120749.0,AAPL,1d
2008-07-06 00:00:00+00:00,6.22,6.24,6.0,6.01,796829600.0,6.088535714285715,164678.0,AAPL,1d
2008-07-07 00:00:00+00:00,5.95,6.09,5.86,6.07,936180000.0,5.9945,176658.0,AAPL,1d
2008-07-10 00:00:00+00:00,6.08,6.14,5.95,5.98,644725200.0,6.035714285714285,133997.0,AAPL,1d
2008-07-11 00:00:00+00:00,5.87,6.24,5.86,6.24,1058934800.0,6.120178571428572,219079.0,AAPL,1d
2008-07-12 00:00:00+00:00,6.26,6.34,6.01,6.01,795244800.0,6.188785714285715,168881.0,AAPL,1d
2008-07-13 00:00:00+00:00,6.06,6.15,5.92,6.08,496207600.0,6.05975,104820.0,AAPL,1d
2008-07-17 00:00:00+00:00,6.18,6.33,6.14,6.26,785492400.0,6.243785714285715,171959.0,AAPL,1d
2008-07-18 00:00:00+00:00,6.26,6.42,6.17,6.41,848478400.0,6.301428571428572,183912.0,AAPL,1d
2008-07-19 00:00:00+00:00,6.44,6.46,6.22,6.22,837670400.0,6.379785714285715,177195.0,AAPL,1d
2008-07-20 00:00:00+00:00,6.25,6.33,6.12,6.31,797454000.0,6.257035714285715,166054.0,AAPL,1d
2008-07-21 00:00:00+00:00,6.27,6.33,6.11,6.16,883324400.0,6.21175,186263.0,AAPL,1d
2008-07-24 00:00:00+00:00,6.4,6.4,6.18,6.21,829906000.0,6.277035714285715,174167.0,AAPL,1d
2008-07-25 00:00:00+00:00,6.16,6.21,5.94,6.06,991219600.0,6.089071428571428,201342.0,AAPL,1d
2008-07-26 00:00:00+00:00,6.08,6.18,6.02,6.17,704071200.0,6.099678571428572,145514.0,AAPL,1d
2008-07-27 00:00:00+00:00,6.21,6.25,6.12,6.14,665072800.0,6.189,139275.0,AAPL,1d
2008-07-28 00:00:00+00:00,6.01,6.06,5.89,5.9,806540000.0,5.970071428571428,152370.0,AAPL,1d
2008-07-31 00:00:00+00:00,5.96,5.98,5.75,5.94,952646800.0,5.864178571428572,183321.0,AAPL,1d
2008-08-01 00:00:00+00:00,5.32,5.81,5.23,5.79,1754869200.0,5.515428571428572,328353.0,AAPL,1d
2008-08-02 00:00:00+00:00,5.89,6.01,5.77,5.94,999429200.0,5.912357142857142,195081.0,AAPL,1d
2008-08-03 00:00:00+00:00,5.87,5.9,5.66,5.68,789042800.0,5.75625,164088.0,AAPL,1d
2008-08-04 00:00:00+00:00,5.73,5.82,5.67,5.79,591575600.0,5.756285714285715,122303.0,AAPL,1d
2008-08-07 00:00:00+00:00,5.8,5.8,5.5,5.51,736923600.0,5.623607142857142,149153.0,AAPL,1d
2008-08-08 00:00:00+00:00,5.55,5.69,5.49,5.61,640416000.0,5.624285714285715,138960.0,AAPL,1d
2008-08-09 00:00:00+00:00,5.63,5.73,5.57,5.71,698726000.0,5.664285714285715,146592.0,AAPL,1d
2008-08-10 00:00:00+00:00,5.63,5.79,5.61,5.68,597878400.0,5.723607142857142,126357.0,AAPL,1d
2008-08-11 00:00:00+00:00,5.71,5.71,5.56,5.6,500525200.0,5.611107142857142,107361.0,AAPL,1d
2008-08-14 00:00:00+00:00,5.59,5.64,5.46,5.47,566291600.0,5.565107142857142,117951.0,AAPL,1d
2008-08-15 00:00:00+00:00,5.55,5.74,5.53,5.74,646867200.0,5.637142857142858,139405.0,AAPL,1d
2008-08-16 00:00:00+00:00,5.71,5.89,5.64,5.86,759043600.0,5.789464285714285,155811.0,AAPL,1d
2008-08-17 00:00:00+00:00,5.81,5.93,5.77,5.84,635678400.0,5.861285714285715,134155.0,AAPL,1d
2008-08-18 00:00:00+00:00,5.85,6.06,5.85,6.06,679848400.0,5.987678571428572,142528.0,AAPL,1d
2008-08-21 00:00:00+00:00,6.08,6.3,6.06,6.2,860123600.0,6.189357142857142,172426.0,AAPL,1d
2008-08-22 00:00:00+00:00,6.2,6.4,6.2,6.31,797274800.0,6.334821428571428,162225.0,AAPL,1d
2008-08-23 00:00:00+00:00,6.36,6.43,6.28,6.4,809841200.0,6.377,164252.0,AAPL,1d
2008-08-24 00:00:00+00:00,6.37,6.44,6.35,6.4,661542000.0,6.398964285714285,132391.0,AAPL,1d
2008-08-25 00:00:00+00:00,6.39,6.42,6.25,6.28,649129600.0,6.337785714285715,125863.0,AAPL,1d
2008-08-28 00:00:00+00:00,6.27,6.35,6.21,6.26,513142000.0,6.281321428571428,102179.0,AAPL,1d
2008-08-29 00:00:00+00:00,6.23,6.32,6.14,6.2,580893600.0,6.250714285714285,117300.0,AAPL,1d
2008-08-30 00:00:00+00:00,6.24,6.32,6.2,6.28,479452400.0,6.261035714285715,97471.0,AAPL,1d
2008-08-31 00:00:00+00:00,6.23,6.27,6.14,6.22,517364400.0,6.206464285714285,105608.0,AAPL,1d
2008-09-01 00:00:00+00:00,6.28,6.34,6.27,6.31,414565200.0,6.314392857142858,82293.0,AAPL,1d
2008-09-04 00:00:00+00:00,6.28,6.29,6.13,6.16,448938000.0,6.2015,92603.0,AAPL,1d
2008-09-05 00:00:00+00:00,6.17,6.25,6.16,6.2,395407600.0,6.206785714285715,82056.0,AAPL,1d
2008-09-06 00:00:00+00:00,6.19,6.28,6.15,6.24,442800400.0,6.225214285714285,89479.0,AAPL,1d
2008-09-07 00:00:00+00:00,6.26,6.29,6.17,6.21,403188800.0,6.242214285714285,80644.0,AAPL,1d
2008-09-08 00:00:00+00:00,6.18,6.2,6.04,6.05,516056800.0,6.097714285714285,106220.0,AAPL,1d
2008-09-12 00:00:00+00:00,6.16,6.2,5.89,5.94,738477600.0,6.039214285714285,151286.0,AAPL,1d
2008-09-13 00:00:00+00:00,5.96,6.02,5.86,5.96,697051600.0,5.9475,142580.0,AAPL,1d
2008-09-14 00:00:00+00:00,5.92,6.0,5.74,5.76,705544000.0,5.855178571428572,147817.0,AAPL,1d
2008-09-15 00:00:00+00:00,5.66,5.8,5.63,5.72,750612800.0,5.716964285714285,159523.0,AAPL,1d
2008-09-18 00:00:00+00:00,5.88,5.89,5.41,5.64,1003030000.0,5.6095,213318.0,AAPL,1d
2008-09-19 00:00:00+00:00,5.6,5.71,5.35,5.42,1193516800.0,5.536107142857142,242695.0,AAPL,1d
2008-09-20 00:00:00+00:00,5.45,5.54,5.31,5.41,931498400.0,5.428678571428572,204377.0,AAPL,1d
2008-09-21 00:00:00+00:00,5.29,5.46,5.21,5.45,932335600.0,5.322892857142858,190835.0,AAPL,1d
2008-09-22 00:00:00+00:00,5.39,5.39,5.23,5.32,764341200.0,5.304821428571428,167244.0,AAPL,1d
2008-09-25 00:00:00+00:00,5.07,5.27,5.01,5.01,852524400.0,5.144285714285715,186421.0,AAPL,1d
2008-09-26 00:00:00+00:00,4.77,5.09,4.72,5.0,1096678800.0,4.911535714285715,233291.0,AAPL,1d
2008-09-27 00:00:00+00:00,4.94,4.95,4.57,4.57,1102578400.0,4.742571428571428,230689.0,AAPL,1d
2008-09-28 00:00:00+00:00,4.66,4.84,4.31,4.79,1595305600.0,4.532892857142858,330275.0,AAPL,1d
2008-09-29 00:00:00+00:00,5.1,5.15,4.89,5.03,1309224000.0,5.031892857142858,252098.0,AAPL,1d
2008-10-02 00:00:00+00:00,5.0,5.01,4.67,4.68,820276800.0,4.855785714285715,173152.0,AAPL,1d
2008-10-03 00:00:00+00:00,4.71,4.85,4.52,4.53,1238252400.0,4.695178571428572,246580.0,AAPL,1d
2008-10-04 00:00:00+00:00,4.55,4.68,4.47,4.6,1003119600.0,4.591392857142858,202254.0,AAPL,1d
2008-10-05 00:00:00+00:00,4.64,4.81,4.59,4.71,931179200.0,4.713785714285715,197245.0,AAPL,1d
2008-10-06 00:00:00+00:00,4.46,4.64,4.39,4.58,1070465200.0,4.514214285714285,216678.0,AAPL,1d
2008-10-09 00:00:00+00:00,4.28,4.28,3.59,3.76,2472430800.0,3.899464285714285,502009.0,AAPL,1d
2008-10-10 00:00:00+00:00,3.87,4.11,3.8,4.06,1453681600.0,3.956178571428572,304413.0,AAPL,1d
2008-10-11 00:00:00+00:00,4.0,4.01,3.84,3.9,1233307600.0,3.933535714285715,266171.0,AAPL,1d
2008-10-12 00:00:00+00:00,3.86,3.89,3.57,3.57,1547344400.0,3.676,310724.0,AAPL,1d
2008-10-13 00:00:00+00:00,3.71,3.8,3.38,3.47,2214536800.0,3.61925,441423.0,AAPL,1d
2008-10-16 00:00:00+00:00,3.28,3.53,3.13,3.51,2001311200.0,3.272785714285715,427185.0,AAPL,1d
2008-10-17 00:00:00+00:00,3.59,3.63,3.18,3.18,1781654000.0,3.3575,388550.0,AAPL,1d
2008-10-18 00:00:00+00:00,3.07,3.44,3.06,3.21,2110343200.0,3.299285714285715,467993.0,AAPL,1d
2008-10-19 00:00:00+00:00,3.33,3.42,3.09,3.17,1542578800.0,3.274392857142858,330769.0,AAPL,1d
2008-10-20 00:00:00+00:00,3.06,3.57,3.04,3.46,2080162000.0,3.330642857142858,468783.0,AAPL,1d
2008-10-23 00:00:00+00:00,3.73,3.95,3.61,3.94,1443327200.0,3.762571428571428,321919.0,AAPL,1d
2008-10-24 00:00:00+00:00,4.15,4.16,3.68,3.72,1862537600.0,3.8865,434768.0,AAPL,1d
2008-10-25 00:00:00+00:00,3.71,3.82,3.5,3.5,1486489200.0,3.677392857142858,355193.0,AAPL,1d
2008-10-26 00:00:00+00:00,3.56,3.69,3.28,3.64,1836433200.0,3.441035714285715,429065.0,AAPL,1d
2008-10-27 00:00:00+00:00,3.56,3.64,3.46,3.48,1695030400.0,3.541642857142858,372912.0,AAPL,1d
2008-10-30 00:00:00+00:00,3.56,3.57,3.34,3.52,1495922400.0,3.466035714285715,344353.0,AAPL,1d
2008-10-31 00:00:00+00:00,3.46,3.5,3.26,3.27,1719656400.0,3.359857142857142,382808.0,AAPL,1d
2008-11-01 00:00:00+00:00,3.48,3.62,3.32,3.46,2073436400.0,3.491571428571428,472414.0,AAPL,1d
2008-11-02 00:00:00+00:00,3.45,3.54,3.28,3.51,1627396400.0,3.440392857142858,385745.0,AAPL,1d
2008-11-03 00:00:00+00:00,3.22,3.5,3.22,3.44,1487578400.0,3.386,348920.0,AAPL,1d
2008-11-06 00:00:00+00:00,3.4,3.49,3.28,3.29,1151374000.0,3.412142857142858,270175.0,AAPL,1d
2008-11-07 00:00:00+00:00,3.41,3.59,3.3,3.57,1527131200.0,3.405821428571428,355895.0,AAPL,1d
2008-11-08 00:00:00+00:00,3.6,3.91,3.57,3.73,1863447600.0,3.7815,424961.0,AAPL,1d
2008-11-09 00:00:00+00:00,3.87,4.01,3.84,3.97,1590145200.0,3.933964285714285,378914.0,AAPL,1d
2008-11-10 00:00:00+00:00,3.83,3.96,3.76,3.84,1563382800.0,3.855928571428572,365605.0,AAPL,1d
2008-11-13 00:00:00+00:00,3.78,3.9,3.75,3.82,1004474800.0,3.834321428571428,238726.0,AAPL,1d
2008-11-14 00:00:00+00:00,3.93,3.99,3.81,3.96,1324450400.0,3.90475,301366.0,AAPL,1d
2008-11-15 00:00:00+00:00,3.89,3.92,3.68,3.69,1210728400.0,3.813642857142858,282973.0,AAPL,1d
2008-11-16 00:00:00+00:00,3.61,3.67,3.5,3.54,1259753600.0,3.561,302332.0,AAPL,1d
2008-11-17 00:00:00+00:00,3.54,3.57,3.42,3.51,1050162400.0,3.499321428571428,242072.0,AAPL,1d
2008-11-20 00:00:00+00:00,3.58,3.59,3.38,3.42,1082256000.0,3.454035714285715,244677.0,AAPL,1d
2008-11-21 00:00:00+00:00,3.38,3.47,3.3,3.38,1178427600.0,3.35975,272642.0,AAPL,1d
2008-11-22 00:00:00+00:00,3.3,3.33,3.21,3.22,1109424400.0,3.269535714285715,272214.0,AAPL,1d
2008-11-23 00:00:00+00:00,3.21,3.44,3.07,3.44,1761457600.0,3.239714285714285,392273.0,AAPL,1d
2008-11-24 00:00:00+00:00,3.35,3.36,3.21,3.22,1350056400.0,3.283107142857142,307028.0,AAPL,1d
2008-11-27 00:00:00+00:00,3.16,3.23,3.12,3.15,1111096000.0,3.176571428571428,256746.0,AAPL,1d
2008-11-28 00:00:00+00:00,3.2,3.25,3.1,3.21,1132966800.0,3.178035714285715,262699.0,AAPL,1d
2008-11-29 00:00:00+00:00,3.2,3.27,3.08,3.08,1118404000.0,3.184107142857142,272479.0,AAPL,1d
2008-11-30 00:00:00+00:00,3.04,3.09,2.86,2.87,1649093600.0,2.987392857142858,386320.0,AAPL,1d
2008-12-01 00:00:00+00:00,2.93,3.0,2.83,2.95,1489748400.0,2.918321428571428,342732.0,AAPL,1d
2008-12-04 00:00:00+00:00,3.04,3.39,3.03,3.32,1358047600.0,3.210142857142858,296804.0,AAPL,1d
2008-12-05 00:00:00+00:00,3.38,3.38,3.15,3.24,1167768000.0,3.237428571428572,265514.0,AAPL,1d
2008-12-06 00:00:00+00:00,3.22,3.4,3.21,3.39,855159200.0,3.348642857142858,183444.0,AAPL,1d
2008-12-08 00:00:00+00:00,3.38,3.39,3.28,3.31,272266400.0,3.313035714285715,53949.0,AAPL,1d
2008-12-11 00:00:00+00:00,3.26,3.3,3.18,3.18,853501600.0,3.229071428571428,194565.0,AAPL,1d
2008-12-12 00:00:00+00:00,3.22,3.31,3.09,3.3,1031584400.0,3.214642857142858,216012.0,AAPL,1d
2008-12-13 00:00:00+00:00,3.19,3.44,3.17,3.43,1265751200.0,3.324964285714285,271199.0,AAPL,1d
2008-12-14 00:00:00+00:00,3.37,3.4,3.18,3.26,1039572800.0,3.308428571428572,220484.0,AAPL,1d
2008-12-15 00:00:00+00:00,3.23,3.37,3.17,3.36,982245600.0,3.273392857142858,212559.0,AAPL,1d
2008-12-18 00:00:00+00:00,3.47,3.6,3.42,3.56,1112529600.0,3.529285714285715,243838.0,AAPL,1d
2008-12-19 00:00:00+00:00,3.51,3.7,3.47,3.57,1120434000.0,3.603714285714285,241223.0,AAPL,1d
2008-12-20 00:00:00+00:00,3.49,3.55,3.45,3.51,881683600.0,3.488857142857142,184129.0,AAPL,1d
2008-12-21 00:00:00+00:00,3.47,3.62,3.39,3.39,987476000.0,3.50275,201397.0,AAPL,1d
2008-12-22 00:00:00+00:00,3.31,3.54,3.3,3.51,1001434000.0,3.466928571428572,213775.0,AAPL,1d
2008-12-25 00:00:00+00:00,3.43,3.44,3.32,3.38,847120400.0,3.361357142857142,180680.0,AAPL,1d
2008-12-26 00:00:00+00:00,3.36,3.45,3.31,3.41,923717200.0,3.3785,205318.0,AAPL,1d
2008-12-27 00:00:00+00:00,3.25,3.25,3.14,3.18,1211014000.0,3.189571428571428,241235.0,AAPL,1d
2008-12-28 00:00:00+00:00,3.19,3.24,3.16,3.19,787105200.0,3.209785714285715,169067.0,AAPL,1d
2008-12-29 00:00:00+00:00,3.21,3.25,3.17,3.21,709895200.0,3.207178571428572,134325.0,AAPL,1d
2009-01-01 00:00:00+00:00,3.22,3.22,3.02,3.06,793441600.0,3.079964285714285,165283.0,AAPL,1d
2009-01-02 00:00:00+00:00,3.1,3.14,3.07,3.09,610383200.0,3.095857142857142,130964.0,AAPL,1d
2009-01-03 00:00:00+00:00,3.08,3.08,3.02,3.04,258703200.0,3.036428571428572,54063.0,AAPL,1d
2009-01-05 00:00:00+00:00,3.09,3.12,3.04,3.06,293364400.0,3.074535714285715,53091.0,AAPL,1d
2009-01-08 00:00:00+00:00,3.1,3.13,3.04,3.09,534562000.0,3.080285714285715,111190.0,AAPL,1d
2009-01-09 00:00:00+00:00,3.12,3.14,3.03,3.08,923423200.0,3.087357142857142,186883.0,AAPL,1d
2009-01-10 00:00:00+00:00,3.07,3.13,3.05,3.05,548408000.0,3.098178571428572,110816.0,AAPL,1d
2009-01-12 00:00:00+00:00,3.06,3.25,3.04,3.24,700772800.0,3.174642857142858,143461.0,AAPL,1d
2009-01-15 00:00:00+00:00,3.33,3.44,3.31,3.38,1094480800.0,3.378285714285715,243552.0,AAPL,1d
2009-01-16 00:00:00+00:00,3.42,3.47,3.3,3.32,1234125200.0,3.388428571428572,251694.0,AAPL,1d
2009-01-17 00:00:00+00:00,3.28,3.3,3.22,3.25,704348400.0,3.258964285714285,148311.0,AAPL,1d
2009-01-18 00:00:00+00:00,3.23,3.33,3.22,3.31,639175600.0,3.271,135534.0,AAPL,1d
2009-01-19 00:00:00+00:00,3.33,3.34,3.22,3.23,520522800.0,3.251464285714285,109443.0,AAPL,1d
2009-01-22 00:00:00+00:00,3.23,3.25,3.13,3.17,577830400.0,3.171428571428572,120524.0,AAPL,1d
2009-01-23 00:00:00+00:00,3.15,3.2,3.08,3.13,755734000.0,3.138964285714285,162870.0,AAPL,1d
2009-01-24 00:00:00+00:00,3.09,3.12,3.03,3.05,789132400.0,3.057285714285715,171721.0,AAPL,1d
2009-01-25 00:00:00+00:00,2.88,3.0,2.86,2.98,1680389200.0,2.925714285714285,332140.0,AAPL,1d
2009-01-26 00:00:00+00:00,3.01,3.01,2.87,2.94,988514800.0,2.913285714285715,207383.0,AAPL,1d
2009-01-30 00:00:00+00:00,2.92,2.93,2.79,2.79,848094800.0,2.843,183084.0,AAPL,1d
2009-01-31 00:00:00+00:00,2.84,2.96,2.83,2.96,771450400.0,2.888892857142858,164151.0,AAPL,1d
2009-02-01 00:00:00+00:00,3.15,3.21,3.07,3.16,1276654400.0,3.160107142857142,253771.0,AAPL,1d
2009-02-02 00:00:00+00:00,3.1,3.21,3.09,3.16,724617600.0,3.152535714285715,160709.0,AAPL,1d
2009-02-05 00:00:00+00:00,3.17,3.25,3.15,3.2,659772400.0,3.209392857142858,143057.0,AAPL,1d
2009-02-06 00:00:00+00:00,3.22,3.27,3.2,3.24,575750000.0,3.231928571428572,121370.0,AAPL,1d
2009-02-07 00:00:00+00:00,3.29,3.39,3.27,3.36,790577200.0,3.340321428571428,170391.0,AAPL,1d
2009-02-08 00:00:00+00:00,3.32,3.37,3.31,3.32,558815600.0,3.332714285714285,126303.0,AAPL,1d
2009-02-09 00:00:00+00:00,3.31,3.34,3.21,3.22,568024800.0,3.260214285714285,119597.0,AAPL,1d
2009-02-12 00:00:00+00:00,3.18,3.29,3.18,3.27,524367200.0,3.244892857142858,114410.0,AAPL,1d
2009-02-13 00:00:00+00:00,3.28,3.34,3.22,3.32,549519600.0,3.290892857142858,123506.0,AAPL,1d
2009-02-14 00:00:00+00:00,3.33,3.44,3.32,3.34,764304800.0,3.39075,167960.0,AAPL,1d
2009-02-15 00:00:00+00:00,3.32,3.47,3.31,3.44,703259200.0,3.417071428571428,157135.0,AAPL,1d
2009-02-16 00:00:00+00:00,3.47,3.57,3.46,3.56,635462800.0,3.536892857142858,132402.0,AAPL,1d
2009-02-19 00:00:00+00:00,3.57,3.68,3.55,3.66,678042400.0,3.644678571428572,146309.0,AAPL,1d
2009-02-20 00:00:00+00:00,3.61,3.66,3.47,3.49,789616800.0,3.550821428571428,176465.0,AAPL,1d
2009-02-21 00:00:00+00:00,3.44,3.51,3.42,3.46,645643600.0,3.470714285714285,146310.0,AAPL,1d
2009-02-22 00:00:00+00:00,3.42,3.56,3.42,3.55,780925600.0,3.498035714285715,171913.0,AAPL,1d
2009-02-23 00:00:00+00:00,3.54,3.57,3.5,3.54,587255200.0,3.542142857142858,127414.0,AAPL,1d
2009-02-27 00:00:00+00:00,3.46,3.47,3.37,3.38,622364400.0,3.402035714285715,148550.0,AAPL,1d
2009-02-28 00:00:00+00:00,3.39,3.42,3.31,3.37,640256400.0,3.384714285714285,150328.0,AAPL,1d
2009-03-01 00:00:00+00:00,3.33,3.37,3.22,3.24,802261600.0,3.261821428571428,184147.0,AAPL,1d
2009-03-02 00:00:00+00:00,3.19,3.3,3.18,3.26,705194000.0,3.233321428571428,168376.0,AAPL,1d
2009-03-05 00:00:00+00:00,3.27,3.29,3.09,3.11,707960400.0,3.150678571428572,167511.0,AAPL,1d
2009-03-06 00:00:00+00:00,3.12,3.25,3.11,3.22,728033600.0,3.188035714285715,163589.0,AAPL,1d
2009-03-07 00:00:00+00:00,3.21,3.32,3.19,3.26,755490400.0,3.257535714285715,165176.0,AAPL,1d
2009-03-08 00:00:00+00:00,3.28,3.32,3.14,3.19,603976800.0,3.246214285714285,131578.0,AAPL,1d
2009-03-09 00:00:00+00:00,3.14,3.26,3.13,3.19,677132400.0,3.205821428571428,146719.0,AAPL,1d
2009-03-12 00:00:00+00:00,3.15,3.26,3.13,3.14,721047600.0,3.183285714285715,154458.0,AAPL,1d
2009-03-13 00:00:00+00:00,3.18,3.24,3.12,3.16,699084400.0,3.182392857142858,145089.0,AAPL,1d
2009-03-14 00:00:00+00:00,3.22,3.31,3.19,3.26,720160000.0,3.266535714285715,151668.0,AAPL,1d
2009-03-15 00:00:00+00:00,3.23,3.28,3.16,3.17,679100800.0,3.200392857142858,148951.0,AAPL,1d
2009-03-16 00:00:00+00:00,3.16,3.16,2.94,3.05,978709200.0,3.021785714285715,202311.0,AAPL,1d
2009-03-19 00:00:00+00:00,3.01,3.13,2.95,2.97,665291200.0,3.019,136036.0,AAPL,1d
2009-03-20 00:00:00+00:00,3.03,3.18,3.01,3.17,819610400.0,3.13025,165721.0,AAPL,1d
