datetime,open,high,low,close,volume,average,barCount,symbol,interval
2017-02-03 00:00:00+00:00,41.16,41.31,40.97,41.01,18555540.0,41.13695,7326,GOOGL,1d
2017-02-06 00:00:00+00:00,41.05,41.12,40.71,41.08,15004220.0,40.96405,5748,GOOGL,1d
2017-02-07 00:00:00+00:00,41.19,41.6,41.19,41.46,21833980.0,41.4264,8364,GOOGL,1d
2017-02-08 00:00:00+00:00,41.53,41.71,41.26,41.49,14495460.0,41.56305,5695,GOOGL,1d
2017-02-09 00:00:00+00:00,41.59,41.6,41.32,41.5,13846540.0,41.50365,5616,GOOGL,1d
2017-02-10 00:00:00+00:00,41.65,41.86,41.53,41.74,17395800.0,41.75085,6833,GOOGL,1d
2017-02-13 00:00:00+00:00,41.89,42.09,41.81,41.95,15216640.0,41.92505,5776,GOOGL,1d
2017-02-14 00:00:00+00:00,41.99,42.1,41.79,42.0,12349540.0,41.99885,4798,GOOGL,1d
2017-02-15 00:00:00+00:00,41.94,42.09,41.81,41.87,16415980.0,41.9521,6399,GOOGL,1d
2017-02-16 00:00:00+00:00,41.93,42.13,41.86,42.11,10849080.0,42.0408,4281,GOOGL,1d
2017-02-17 00:00:00+00:00,42.04,42.35,41.99,42.33,17937680.0,42.2187,6355,GOOGL,1d
2017-02-21 00:00:00+00:00,42.4,42.61,42.33,42.46,13822360.0,42.4694,5167,GOOGL,1d
2017-02-22 00:00:00+00:00,42.4,42.69,42.34,42.57,14424680.0,42.56935,5521,GOOGL,1d
2017-02-23 00:00:00+00:00,42.56,42.63,42.12,42.55,16708300.0,42.3802,6456,GOOGL,1d
2017-02-24 00:00:00+00:00,42.38,42.42,42.15,42.39,15727400.0,42.28065,6018,GOOGL,1d
2017-02-27 00:00:00+00:00,42.25,42.53,42.15,42.48,11447960.0,42.3688,4325,GOOGL,1d
2017-02-28 00:00:00+00:00,42.37,42.44,42.07,42.25,13990180.0,42.21965,5604,GOOGL,1d
2017-03-01 00:00:00+00:00,42.57,42.9,42.45,42.84,22248560.0,42.73995,8141,GOOGL,1d
2017-03-02 00:00:00+00:00,42.82,42.82,42.44,42.49,14727060.0,42.57405,5910,GOOGL,1d
2017-03-03 00:00:00+00:00,42.45,42.54,42.24,42.45,11837220.0,42.3825,4680,GOOGL,1d
2017-03-06 00:00:00+00:00,42.34,42.45,42.06,42.36,11502540.0,42.28635,4696,GOOGL,1d
2017-03-07 00:00:00+00:00,42.36,42.67,42.28,42.56,11295120.0,42.5258,4458,GOOGL,1d
2017-03-08 00:00:00+00:00,42.66,42.85,42.56,42.68,11859040.0,42.72035,4743,GOOGL,1d
2017-03-09 00:00:00+00:00,42.68,43.04,42.63,42.89,15069500.0,42.8582,5646,GOOGL,1d
2017-03-10 00:00:00+00:00,43.13,43.21,42.88,43.07,16768300.0,43.0707,6683,GOOGL,1d
2017-03-13 00:00:00+00:00,43.04,43.36,43.04,43.23,10353900.0,43.24275,3813,GOOGL,1d
2017-03-14 00:00:00+00:00,43.19,43.38,43.01,43.3,12049580.0,43.2271,4735,GOOGL,1d
2017-03-15 00:00:00+00:00,43.4,43.49,43.06,43.42,15059280.0,43.3148,6008,GOOGL,1d
2017-03-16 00:00:00+00:00,43.53,43.64,43.38,43.5,13269620.0,43.5025,4997,GOOGL,1d
2017-03-17 00:00:00+00:00,43.64,43.72,43.42,43.62,20411360.0,43.64075,4610,GOOGL,1d
2017-03-20 00:00:00+00:00,43.47,43.52,43.23,43.4,17141560.0,43.3657,6980,GOOGL,1d
2017-03-21 00:00:00+00:00,43.5,43.67,42.38,42.51,32295780.0,42.8324,12524,GOOGL,1d
2017-03-22 00:00:00+00:00,42.47,42.77,42.35,42.49,16847860.0,42.57625,6906,GOOGL,1d
2017-03-23 00:00:00+00:00,42.07,42.08,41.65,41.98,43562160.0,41.8699,17532,GOOGL,1d
2017-03-24 00:00:00+00:00,42.1,42.2,41.46,41.76,28282020.0,41.85355,11348,GOOGL,1d
2017-03-27 00:00:00+00:00,41.4,42.07,41.21,41.93,25406760.0,41.7347,10020,GOOGL,1d
2017-03-28 00:00:00+00:00,41.98,42.27,41.61,42.03,19473280.0,41.96225,7925,GOOGL,1d
2017-03-29 00:00:00+00:00,42.14,42.58,42.07,42.49,18301760.0,42.3943,6827,GOOGL,1d
2017-03-30 00:00:00+00:00,42.6,42.6,42.34,42.47,11769940.0,42.4893,4614,GOOGL,1d
2017-03-31 00:00:00+00:00,42.34,42.48,42.26,42.39,15236620.0,42.3961,5934,GOOGL,1d
2017-04-03 00:00:00+00:00,42.4,42.95,42.38,42.84,24596880.0,42.69375,9484,GOOGL,1d
2017-04-04 00:00:00+00:00,42.4,42.65,42.38,42.63,17995060.0,42.5358,7271,GOOGL,1d
2017-04-05 00:00:00+00:00,42.74,43.03,42.38,42.45,24592240.0,42.66975,9913,GOOGL,1d
2017-04-06 00:00:00+00:00,42.48,42.68,42.2,42.26,16554160.0,42.3936,7048,GOOGL,1d
2017-04-07 00:00:00+00:00,42.25,42.29,41.87,42.11,13597640.0,42.0655,5540,GOOGL,1d
2017-04-10 00:00:00+00:00,42.08,42.34,42.04,42.09,12101940.0,42.1705,4909,GOOGL,1d
2017-04-11 00:00:00+00:00,42.09,42.23,41.73,41.99,11572060.0,41.93135,4544,GOOGL,1d
2017-04-12 00:00:00+00:00,41.92,42.19,41.88,42.07,12559700.0,42.01525,5132,GOOGL,1d
2017-04-13 00:00:00+00:00,42.05,42.19,41.89,42.01,13571560.0,42.08885,5279,GOOGL,1d
2017-04-17 00:00:00+00:00,42.07,42.78,42.05,42.76,12611980.0,42.55975,5024,GOOGL,1d
2017-04-18 00:00:00+00:00,42.63,42.87,42.56,42.7,11800300.0,42.7128,4716,GOOGL,1d
2017-04-19 00:00:00+00:00,42.87,43.01,42.68,42.83,12003060.0,42.8669,4884,GOOGL,1d
2017-04-20 00:00:00+00:00,42.99,43.2,42.88,43.0,14227400.0,43.0668,5655,GOOGL,1d
2017-04-21 00:00:00+00:00,43.03,43.12,42.89,42.95,13813460.0,42.99045,4938,GOOGL,1d
2017-04-24 00:00:00+00:00,43.42,44.0,43.31,43.95,20414680.0,43.7594,7914,GOOGL,1d
2017-04-25 00:00:00+00:00,44.11,44.61,43.96,44.44,23892220.0,44.33405,8432,GOOGL,1d
2017-04-26 00:00:00+00:00,44.57,44.65,44.26,44.46,15111540.0,44.4663,5935,GOOGL,1d
2017-04-27 00:00:00+00:00,44.5,44.67,44.36,44.57,23280040.0,44.50495,9309,GOOGL,1d
2017-04-28 00:00:00+00:00,46.39,46.8,46.16,46.23,48627700.0,46.4535,18968,GOOGL,1d
2017-05-01 00:00:00+00:00,46.21,46.79,46.04,46.64,28385780.0,46.52805,10821,GOOGL,1d
2017-05-02 00:00:00+00:00,46.66,47.15,46.55,46.85,23295740.0,46.8666,9096,GOOGL,1d
2017-05-03 00:00:00+00:00,46.8,47.51,46.76,47.42,24466100.0,47.1586,9474,GOOGL,1d
2017-05-04 00:00:00+00:00,47.51,47.96,47.37,47.74,24162520.0,47.6844,9103,GOOGL,1d
2017-05-05 00:00:00+00:00,47.84,47.92,47.4,47.51,18850000.0,47.5703,7607,GOOGL,1d
2017-05-08 00:00:00+00:00,47.37,48.05,47.37,47.93,19619840.0,47.7065,7141,GOOGL,1d
2017-05-09 00:00:00+00:00,48.07,48.11,47.72,47.84,22616460.0,47.9005,6798,GOOGL,1d
2017-05-10 00:00:00+00:00,47.81,47.84,47.49,47.74,13701640.0,47.65375,5167,GOOGL,1d
2017-05-11 00:00:00+00:00,47.56,47.9,47.43,47.79,12446380.0,47.6908,4910,GOOGL,1d
2017-05-12 00:00:00+00:00,47.89,47.9,47.6,47.76,16427000.0,47.76445,6237,GOOGL,1d
2017-05-15 00:00:00+00:00,47.76,48.14,47.64,47.96,14034280.0,47.95285,5308,GOOGL,1d
2017-05-16 00:00:00+00:00,48.18,48.3,48.02,48.23,12494200.0,48.16855,4758,GOOGL,1d
2017-05-17 00:00:00+00:00,48.0,48.05,47.0,47.11,27347660.0,47.52895,10501,GOOGL,1d
2017-05-18 00:00:00+00:00,47.17,47.71,47.06,47.52,21786800.0,47.42985,8586,GOOGL,1d
2017-05-19 00:00:00+00:00,47.65,47.98,47.6,47.73,17370880.0,47.82725,6158,GOOGL,1d
2017-05-22 00:00:00+00:00,47.85,48.24,47.83,48.2,16141400.0,48.1088,5877,GOOGL,1d
2017-05-23 00:00:00+00:00,48.5,48.73,48.22,48.53,19727320.0,48.50045,7255,GOOGL,1d
2017-05-24 00:00:00+00:00,48.76,48.91,48.58,48.88,12565620.0,48.7373,4626,GOOGL,1d
2017-05-25 00:00:00+00:00,48.97,49.79,48.89,49.59,24704380.0,49.4378,8510,GOOGL,1d
2017-05-26 00:00:00+00:00,49.6,49.82,49.37,49.66,20183040.0,49.62515,7288,GOOGL,1d
2017-05-30 00:00:00+00:00,49.63,49.88,49.57,49.81,17155720.0,49.75285,6304,GOOGL,1d
2017-05-31 00:00:00+00:00,49.81,49.98,49.08,49.35,18538120.0,49.41815,7024,GOOGL,1d
2017-06-01 00:00:00+00:00,49.55,49.66,49.06,49.41,14098760.0,49.33115,5394,GOOGL,1d
2017-06-02 00:00:00+00:00,49.43,49.82,49.35,49.81,22622020.0,49.65335,8341,GOOGL,1d
2017-06-05 00:00:00+00:00,49.89,50.37,49.77,50.19,17142040.0,50.1749,6274,GOOGL,1d
2017-06-06 00:00:00+00:00,50.17,50.43,49.74,49.83,18357160.0,50.13375,6929,GOOGL,1d
2017-06-07 00:00:00+00:00,49.94,50.2,49.79,50.08,16549120.0,50.0114,6139,GOOGL,1d
2017-06-08 00:00:00+00:00,50.21,50.28,49.83,50.21,16331520.0,50.05525,6401,GOOGL,1d
2017-06-09 00:00:00+00:00,50.27,50.28,47.67,48.51,45835820.0,48.93765,16800,GOOGL,1d
2017-06-12 00:00:00+00:00,47.94,48.4,46.84,48.09,56126780.0,47.68585,20306,GOOGL,1d
2017-06-13 00:00:00+00:00,48.64,48.9,48.1,48.52,24701440.0,48.5508,9220,GOOGL,1d
2017-06-14 00:00:00+00:00,48.82,48.99,47.98,48.4,18284460.0,48.5979,6882,GOOGL,1d
2017-06-15 00:00:00+00:00,47.43,48.03,47.02,48.01,29253000.0,47.52685,10692,GOOGL,1d
2017-06-16 00:00:00+00:00,47.9,48.0,47.44,47.93,29551820.0,47.80685,7605,GOOGL,1d
2017-06-19 00:00:00+00:00,48.48,48.96,48.41,48.76,17643620.0,48.74265,6853,GOOGL,1d
2017-06-20 00:00:00+00:00,48.77,49.04,48.41,48.45,15318480.0,48.71505,6095,GOOGL,1d
2017-06-21 00:00:00+00:00,48.54,48.98,48.46,48.93,14223880.0,48.72175,5650,GOOGL,1d
2017-06-22 00:00:00+00:00,48.84,49.02,48.67,48.83,11189100.0,48.86115,4371,GOOGL,1d
2017-06-23 00:00:00+00:00,48.77,49.33,48.72,49.3,14792240.0,49.10305,5886,GOOGL,1d
2017-06-26 00:00:00+00:00,49.5,49.7,48.52,48.6,19011340.0,48.97015,7301,GOOGL,1d
2017-06-27 00:00:00+00:00,48.1,48.36,47.35,47.4,29245400.0,47.8094,10756,GOOGL,1d
2017-06-28 00:00:00+00:00,47.53,48.16,46.81,48.05,33765600.0,47.4357,12476,GOOGL,1d
2017-06-29 00:00:00+00:00,47.57,47.58,46.48,46.89,39718900.0,46.968,15003,GOOGL,1d
2017-06-30 00:00:00+00:00,47.2,47.25,46.48,46.48,26055660.0,46.77865,9693,GOOGL,1d
2017-07-03 00:00:00+00:00,46.66,46.71,45.77,45.97,18743860.0,46.2224,6856,GOOGL,1d
2017-07-05 00:00:00+00:00,46.21,46.81,45.93,46.61,24497740.0,46.4291,8966,GOOGL,1d
2017-07-06 00:00:00+00:00,46.25,46.81,45.99,46.38,22471540.0,46.3871,8667,GOOGL,1d
2017-07-07 00:00:00+00:00,46.55,47.23,46.49,47.04,20181660.0,46.9443,7121,GOOGL,1d
2017-07-10 00:00:00+00:00,47.1,47.66,47.1,47.55,17112520.0,47.4488,6558,GOOGL,1d
2017-07-11 00:00:00+00:00,47.52,47.74,47.26,47.68,16301200.0,47.53375,6374,GOOGL,1d
2017-07-12 00:00:00+00:00,48.04,48.48,47.85,48.38,19424480.0,48.23395,7309,GOOGL,1d
2017-07-13 00:00:00+00:00,48.54,48.94,48.24,48.44,19202040.0,48.59925,7373,GOOGL,1d
2017-07-14 00:00:00+00:00,48.7,48.88,48.51,48.85,12389920.0,48.7182,4536,GOOGL,1d
2017-07-17 00:00:00+00:00,48.82,49.17,48.54,48.8,17474660.0,48.85905,6342,GOOGL,1d
2017-07-18 00:00:00+00:00,48.67,49.54,48.6,49.35,17550540.0,49.199,6408,GOOGL,1d
2017-07-19 00:00:00+00:00,49.5,49.78,49.35,49.64,17603040.0,49.61195,6592,GOOGL,1d
2017-07-20 00:00:00+00:00,49.85,49.93,49.23,49.61,17810420.0,49.61025,6619,GOOGL,1d
2017-07-21 00:00:00+00:00,49.44,49.76,49.21,49.69,17443760.0,49.50825,5979,GOOGL,1d
2017-07-24 00:00:00+00:00,49.71,50.31,49.51,49.92,37980500.0,49.83745,13738,GOOGL,1d
2017-07-25 00:00:00+00:00,48.5,48.84,48.19,48.45,76976140.0,48.4524,29117,GOOGL,1d
2017-07-26 00:00:00+00:00,48.64,48.7,48.01,48.27,25070440.0,48.3063,8740,GOOGL,1d
2017-07-27 00:00:00+00:00,48.46,48.48,46.85,47.63,46281620.0,47.65875,17872,GOOGL,1d
2017-07-28 00:00:00+00:00,47.4,48.09,47.27,47.92,22641940.0,47.76295,8521,GOOGL,1d
2017-07-31 00:00:00+00:00,48.0,48.06,47.09,47.27,29623800.0,47.36225,11747,GOOGL,1d
2017-08-01 00:00:00+00:00,47.39,47.72,47.25,47.33,15143000.0,47.46435,5869,GOOGL,1d
2017-08-02 00:00:00+00:00,47.42,47.46,46.63,47.38,24909140.0,47.06635,9398,GOOGL,1d
2017-08-03 00:00:00+00:00,47.46,47.5,46.97,47.02,10966400.0,47.1581,4250,GOOGL,1d
2017-08-04 00:00:00+00:00,47.2,47.38,46.99,47.29,12607600.0,47.21845,4916,GOOGL,1d
2017-08-07 00:00:00+00:00,47.38,47.45,47.18,47.29,15528040.0,47.2843,6044,GOOGL,1d
2017-08-08 00:00:00+00:00,47.26,47.62,47.12,47.21,18077220.0,47.3334,7064,GOOGL,1d
2017-08-09 00:00:00+00:00,46.92,47.19,46.7,47.0,17334700.0,46.9367,6734,GOOGL,1d
2017-08-10 00:00:00+00:00,46.75,46.82,46.09,46.18,34177740.0,46.40595,13158,GOOGL,1d
2017-08-11 00:00:00+00:00,46.19,46.67,46.06,46.5,20647860.0,46.4234,7956,GOOGL,1d
2017-08-14 00:00:00+00:00,46.95,47.05,46.72,46.95,13045700.0,46.94335,4861,GOOGL,1d
2017-08-15 00:00:00+00:00,47.04,47.15,46.83,46.9,10575560.0,46.94885,4012,GOOGL,1d
2017-08-16 00:00:00+00:00,47.06,47.49,47.0,47.21,15063400.0,47.2448,5609,GOOGL,1d
2017-08-17 00:00:00+00:00,47.15,47.19,46.38,46.38,18612380.0,46.73065,7260,GOOGL,1d
2017-08-18 00:00:00+00:00,46.35,46.55,46.17,46.31,17013940.0,46.37225,5772,GOOGL,1d
2017-08-21 00:00:00+00:00,46.29,46.41,45.93,46.04,16161240.0,46.09875,6089,GOOGL,1d
2017-08-22 00:00:00+00:00,46.35,47.1,46.31,47.02,21261580.0,46.77035,8553,GOOGL,1d
2017-08-23 00:00:00+00:00,46.85,47.27,46.76,47.13,12805840.0,47.05375,4783,GOOGL,1d
2017-08-24 00:00:00+00:00,47.19,47.32,46.54,46.84,12453920.0,46.843,4570,GOOGL,1d
2017-08-25 00:00:00+00:00,46.96,47.04,46.51,46.52,12162760.0,46.74265,4778,GOOGL,1d
2017-08-28 00:00:00+00:00,46.59,46.74,46.31,46.41,10134360.0,46.4767,4041,GOOGL,1d
2017-08-29 00:00:00+00:00,46.0,46.91,45.97,46.79,12609600.0,46.59565,4762,GOOGL,1d
2017-08-30 00:00:00+00:00,46.77,47.29,46.7,47.18,11002760.0,47.0763,4428,GOOGL,1d
2017-08-31 00:00:00+00:00,47.32,47.86,47.31,47.76,18123140.0,47.7107,7475,GOOGL,1d
2017-09-01 00:00:00+00:00,47.87,47.92,47.51,47.6,11137040.0,47.67935,4337,GOOGL,1d
2017-09-05 00:00:00+00:00,47.34,47.57,46.78,47.07,14909560.0,47.1353,5789,GOOGL,1d
2017-09-06 00:00:00+00:00,47.19,47.23,46.63,47.1,15391240.0,46.96035,5774,GOOGL,1d
2017-09-07 00:00:00+00:00,47.21,47.52,46.88,47.49,11682780.0,47.2672,4783,GOOGL,1d
2017-09-08 00:00:00+00:00,47.49,47.54,47.0,47.07,9783220.0,47.25575,3927,GOOGL,1d
2017-09-11 00:00:00+00:00,47.36,47.63,47.05,47.16,15963640.0,47.327,5811,GOOGL,1d
2017-09-12 00:00:00+00:00,47.35,47.4,46.88,47.33,13824680.0,47.1433,4949,GOOGL,1d
2017-09-13 00:00:00+00:00,47.24,47.64,47.24,47.52,12691800.0,47.47395,4489,GOOGL,1d
2017-09-14 00:00:00+00:00,47.3,47.4,46.92,47.01,13989300.0,47.10475,5392,GOOGL,1d
2017-09-15 00:00:00+00:00,47.0,47.09,46.56,46.76,23323480.0,46.8599,6012,GOOGL,1d
2017-09-18 00:00:00+00:00,46.75,46.84,46.27,46.49,17653680.0,46.58535,6451,GOOGL,1d
2017-09-19 00:00:00+00:00,46.67,46.9,46.33,46.84,13720200.0,46.70505,5108,GOOGL,1d
2017-09-20 00:00:00+00:00,46.89,47.5,46.88,47.38,21835120.0,47.26495,8063,GOOGL,1d
2017-09-21 00:00:00+00:00,47.41,47.64,46.97,47.38,14180180.0,47.38755,5429,GOOGL,1d
2017-09-22 00:00:00+00:00,47.14,47.5,47.04,47.16,12045500.0,47.218,4426,GOOGL,1d
2017-09-25 00:00:00+00:00,46.97,46.99,46.23,46.71,21343580.0,46.5204,8014,GOOGL,1d
2017-09-26 00:00:00+00:00,46.83,47.2,46.76,46.87,17544780.0,46.97,6438,GOOGL,1d
2017-09-27 00:00:00+00:00,47.14,48.27,47.1,47.99,27031420.0,47.7578,10645,GOOGL,1d
2017-09-28 00:00:00+00:00,47.81,48.31,47.78,48.24,16414940.0,48.09905,6252,GOOGL,1d
2017-09-29 00:00:00+00:00,48.33,48.79,48.3,48.69,22560920.0,48.644,8499,GOOGL,1d
2017-10-02 00:00:00+00:00,48.78,48.89,48.1,48.37,18067020.0,48.4659,7430,GOOGL,1d
2017-10-03 00:00:00+00:00,48.38,48.62,48.14,48.6,13015880.0,48.4097,4943,GOOGL,1d
2017-10-04 00:00:00+00:00,48.59,48.72,48.28,48.34,9236380.0,48.4831,3676,GOOGL,1d
2017-10-05 00:00:00+00:00,48.64,49.33,48.51,49.26,19504940.0,49.0074,7206,GOOGL,1d
2017-10-06 00:00:00+00:00,49.0,49.71,48.93,49.68,17228100.0,49.4193,6557,GOOGL,1d
2017-10-09 00:00:00+00:00,49.74,50.02,49.58,49.62,12201060.0,49.7936,4341,GOOGL,1d
2017-10-10 00:00:00+00:00,49.77,49.87,49.06,49.39,12714980.0,49.43845,4961,GOOGL,1d
2017-10-11 00:00:00+00:00,49.45,50.38,49.4,50.28,20797880.0,50.03625,7714,GOOGL,1d
2017-10-12 00:00:00+00:00,50.19,50.58,50.06,50.28,17888580.0,50.3221,6472,GOOGL,1d
2017-10-13 00:00:00+00:00,50.49,50.74,50.35,50.39,15076080.0,50.5361,5870,GOOGL,1d
2017-10-16 00:00:00+00:00,50.48,50.6,50.08,50.47,12652360.0,50.3389,4968,GOOGL,1d
2017-10-17 00:00:00+00:00,50.35,50.73,50.3,50.55,11268740.0,50.49465,4252,GOOGL,1d
2017-10-18 00:00:00+00:00,50.55,50.82,50.27,50.64,15888000.0,50.60795,5743,GOOGL,1d
2017-10-19 00:00:00+00:00,50.24,50.37,49.87,50.09,21025320.0,50.08625,6756,GOOGL,1d
2017-10-20 00:00:00+00:00,50.35,50.43,50.11,50.25,16211420.0,50.2546,5916,GOOGL,1d
2017-10-23 00:00:00+00:00,50.26,50.29,49.16,49.28,19172160.0,49.5573,7288,GOOGL,1d
2017-10-24 00:00:00+00:00,49.31,49.46,48.85,49.42,14972360.0,49.28445,5677,GOOGL,1d
2017-10-25 00:00:00+00:00,49.31,49.72,48.89,49.57,17477160.0,49.33035,5767,GOOGL,1d
2017-10-26 00:00:00+00:00,49.92,50.33,49.53,49.57,20428080.0,49.8562,7778,GOOGL,1d
2017-10-27 00:00:00+00:00,51.39,53.18,51.34,51.68,63702360.0,52.2595,23168,GOOGL,1d
2017-10-30 00:00:00+00:00,51.43,51.99,51.12,51.66,27691360.0,51.5867,10417,GOOGL,1d
2017-10-31 00:00:00+00:00,51.65,52.05,51.31,51.65,17572940.0,51.65525,6793,GOOGL,1d
2017-11-01 00:00:00+00:00,51.8,52.39,51.7,52.13,24662820.0,52.1566,9714,GOOGL,1d
2017-11-02 00:00:00+00:00,52.0,52.28,51.43,52.15,14342720.0,51.9289,5477,GOOGL,1d
2017-11-03 00:00:00+00:00,52.14,52.53,51.88,52.5,15139200.0,52.29445,5271,GOOGL,1d
2017-11-06 00:00:00+00:00,52.46,52.63,52.1,52.13,10317720.0,52.3368,3928,GOOGL,1d
2017-11-07 00:00:00+00:00,52.48,52.67,52.15,52.62,14142020.0,52.443,5079,GOOGL,1d
2017-11-08 00:00:00+00:00,52.49,53.14,52.35,52.91,13204640.0,52.7853,4816,GOOGL,1d
2017-11-09 00:00:00+00:00,52.4,52.54,51.79,52.39,21452300.0,52.13835,7640,GOOGL,1d
2017-11-10 00:00:00+00:00,52.19,52.33,52.06,52.21,10487280.0,52.19055,3768,GOOGL,1d
2017-11-13 00:00:00+00:00,52.04,52.44,51.96,52.06,9245120.0,52.1948,3322,GOOGL,1d
2017-11-14 00:00:00+00:00,51.89,52.12,51.47,52.08,10322960.0,51.89655,3988,GOOGL,1d
2017-11-15 00:00:00+00:00,51.75,51.98,51.54,51.82,10077140.0,51.81055,4015,GOOGL,1d
2017-11-16 00:00:00+00:00,51.94,52.59,51.9,52.42,11385860.0,52.3343,4422,GOOGL,1d
2017-11-17 00:00:00+00:00,52.55,52.55,51.69,51.79,13735520.0,52.05135,4789,GOOGL,1d
2017-11-20 00:00:00+00:00,51.8,51.94,51.63,51.73,8252780.0,51.7664,3061,GOOGL,1d
2017-11-21 00:00:00+00:00,52.0,52.52,51.96,52.52,10993540.0,52.31715,4204,GOOGL,1d
2017-11-22 00:00:00+00:00,52.56,52.77,52.36,52.6,8180100.0,52.5458,2786,GOOGL,1d
2017-11-24 00:00:00+00:00,52.72,53.0,52.6,52.83,9190040.0,52.8572,3059,GOOGL,1d
2017-11-27 00:00:00+00:00,52.93,53.65,52.74,53.6,19843000.0,53.32585,7905,GOOGL,1d
2017-11-28 00:00:00+00:00,53.7,54.0,52.73,53.16,20477640.0,53.37245,7490,GOOGL,1d
2017-11-29 00:00:00+00:00,52.81,52.94,51.48,51.87,34708440.0,51.96825,12878,GOOGL,1d
2017-11-30 00:00:00+00:00,51.98,52.21,51.5,51.81,21397340.0,51.82885,8274,GOOGL,1d
2017-12-01 00:00:00+00:00,51.52,51.86,50.85,51.25,19178400.0,51.28595,7185,GOOGL,1d
2017-12-04 00:00:00+00:00,51.39,51.57,50.46,50.59,22356780.0,50.90105,7895,GOOGL,1d
2017-12-05 00:00:00+00:00,50.48,51.83,50.12,50.98,20988600.0,51.2352,7793,GOOGL,1d
2017-12-06 00:00:00+00:00,50.83,51.98,50.77,51.64,14324600.0,51.574,5375,GOOGL,1d
2017-12-07 00:00:00+00:00,51.8,52.45,51.77,52.23,16673660.0,52.2122,6456,GOOGL,1d
2017-12-08 00:00:00+00:00,52.57,52.82,52.29,52.47,14931960.0,52.5856,5520,GOOGL,1d
2017-12-11 00:00:00+00:00,52.56,52.8,52.21,52.6,11474020.0,52.5554,4457,GOOGL,1d
2017-12-12 00:00:00+00:00,52.5,53.13,52.24,52.44,19060980.0,52.7217,6935,GOOGL,1d
2017-12-13 00:00:00+00:00,52.6,52.77,52.33,52.57,13056180.0,52.5775,5060,GOOGL,1d
2017-12-14 00:00:00+00:00,52.77,53.35,52.68,52.87,16967560.0,53.0472,6290,GOOGL,1d
2017-12-15 00:00:00+00:00,53.19,53.76,53.0,53.6,33051780.0,53.45425,9975,GOOGL,1d
2017-12-18 00:00:00+00:00,53.82,54.32,53.52,54.25,15948480.0,54.07575,6197,GOOGL,1d
2017-12-19 00:00:00+00:00,54.15,54.25,53.61,53.99,14160640.0,53.92875,5416,GOOGL,1d
2017-12-20 00:00:00+00:00,54.05,54.06,53.43,53.68,14073060.0,53.65675,5293,GOOGL,1d
2017-12-21 00:00:00+00:00,53.77,53.88,53.45,53.54,12536780.0,53.6458,4796,GOOGL,1d
2017-12-22 00:00:00+00:00,53.5,53.59,53.38,53.44,8336560.0,53.47295,3149,GOOGL,1d
2017-12-26 00:00:00+00:00,53.43,53.44,52.93,53.29,8228460.0,53.208,2849,GOOGL,1d
2017-12-27 00:00:00+00:00,53.33,53.41,52.92,53.01,9787040.0,53.09535,3791,GOOGL,1d
2017-12-28 00:00:00+00:00,53.11,53.24,52.67,52.8,10993780.0,52.94475,4200,GOOGL,1d
2017-12-29 00:00:00+00:00,52.77,52.9,52.64,52.67,9018160.0,52.7443,3428,GOOGL,1d
2018-01-02 00:00:00+00:00,52.65,53.8,52.65,53.66,17424100.0,53.5049,6324,GOOGL,1d
2018-01-03 00:00:00+00:00,53.7,54.8,53.67,54.58,17472520.0,54.38255,6437,GOOGL,1d
2018-01-04 00:00:00+00:00,54.85,55.2,54.71,54.79,14261600.0,54.9198,5414,GOOGL,1d
2018-01-05 00:00:00+00:00,55.17,55.68,55.09,55.51,17309940.0,55.43785,6122,GOOGL,1d
2018-01-08 00:00:00+00:00,55.55,55.96,55.5,55.71,12383560.0,55.7707,4792,GOOGL,1d
2018-01-09 00:00:00+00:00,55.92,55.92,55.41,55.64,13148360.0,55.70665,5040,GOOGL,1d
2018-01-10 00:00:00+00:00,55.35,55.64,55.2,55.51,11088280.0,55.3785,4168,GOOGL,1d
2018-01-11 00:00:00+00:00,55.62,55.74,55.32,55.6,12535740.0,55.4676,4628,GOOGL,1d
2018-01-12 00:00:00+00:00,55.51,56.57,55.4,56.53,23190540.0,56.2737,8677,GOOGL,1d
2018-01-16 00:00:00+00:00,57.02,57.44,56.34,56.54,17856960.0,56.83005,6754,GOOGL,1d
2018-01-17 00:00:00+00:00,56.82,56.97,56.17,56.96,13995240.0,56.60085,5492,GOOGL,1d
2018-01-18 00:00:00+00:00,56.97,57.03,56.22,56.8,13966540.0,56.6528,5142,GOOGL,1d
2018-01-19 00:00:00+00:00,56.86,57.19,56.63,57.18,13859160.0,56.9347,4506,GOOGL,1d
2018-01-22 00:00:00+00:00,57.19,58.34,57.09,58.21,15314220.0,57.9335,5072,GOOGL,1d
2018-01-23 00:00:00+00:00,58.53,58.93,58.36,58.81,16997860.0,58.7079,6287,GOOGL,1d
2018-01-24 00:00:00+00:00,59.25,59.35,58.37,58.56,19397080.0,58.8595,6887,GOOGL,1d
2018-01-25 00:00:00+00:00,59.04,59.25,58.59,59.11,16028560.0,58.9546,6042,GOOGL,1d
2018-01-26 00:00:00+00:00,59.38,59.38,58.4,59.38,20284780.0,59.03215,7921,GOOGL,1d
2018-01-29 00:00:00+00:00,59.43,59.9,59.2,59.32,14932180.0,59.4867,5561,GOOGL,1d
2018-01-30 00:00:00+00:00,58.89,59.4,58.73,58.87,15633660.0,59.0316,6069,GOOGL,1d
