datetime,open,high,low,close,volume,average,barCount,symbol,interval
2017-04-26 00:00:00+00:00,2.63,2.63,2.6,2.6,289866880.0,2.614525,37180,NVDA,1d
2017-04-27 00:00:00+00:00,2.61,2.65,2.59,2.64,253864600.0,2.63115,31766,NVDA,1d
2017-04-28 00:00:00+00:00,2.63,2.64,2.6,2.61,270687280.0,2.621425,35115,NVDA,1d
2017-05-01 00:00:00+00:00,2.62,2.67,2.61,2.67,252856720.0,2.644025,31954,NVDA,1d
2017-05-02 00:00:00+00:00,2.64,2.64,2.56,2.59,537241680.0,2.59205,59587,NVDA,1d
2017-05-03 00:00:00+00:00,2.58,2.62,2.57,2.61,293932400.0,2.59325,36396,NVDA,1d
2017-05-04 00:00:00+00:00,2.61,2.62,2.59,2.6,179729040.0,2.6015,23759,NVDA,1d
2017-05-05 00:00:00+00:00,2.58,2.6,2.57,2.6,188992960.0,2.587725,25356,NVDA,1d
2017-05-08 00:00:00+00:00,2.61,2.61,2.56,2.57,287918600.0,2.57885,37726,NVDA,1d
2017-05-09 00:00:00+00:00,2.58,2.62,2.57,2.57,463239600.0,2.5983,59273,NVDA,1d
2017-05-10 00:00:00+00:00,2.86,3.05,2.85,3.03,1732153800.0,2.96455,185563,NVDA,1d
2017-05-11 00:00:00+00:00,3.0,3.26,3.0,3.16,1747072400.0,3.1521,189606,NVDA,1d
2017-05-12 00:00:00+00:00,3.16,3.24,3.14,3.2,833763800.0,3.188175,91352,NVDA,1d
2017-05-15 00:00:00+00:00,3.24,3.36,3.23,3.36,956627520.0,3.321675,99416,NVDA,1d
2017-05-16 00:00:00+00:00,3.41,3.44,3.33,3.42,1004707960.0,3.383975,101374,NVDA,1d
2017-05-17 00:00:00+00:00,3.35,3.37,3.19,3.19,1122799320.0,3.278,120974,NVDA,1d
2017-05-18 00:00:00+00:00,3.24,3.34,3.18,3.33,1014720960.0,3.28345,102113,NVDA,1d
2017-05-19 00:00:00+00:00,3.43,3.46,3.38,3.4,910752080.0,3.41885,96097,NVDA,1d
2017-05-22 00:00:00+00:00,3.44,3.49,3.43,3.47,759289520.0,3.46135,70481,NVDA,1d
2017-05-23 00:00:00+00:00,3.49,3.49,3.39,3.43,582295920.0,3.427725,57481,NVDA,1d
2017-05-24 00:00:00+00:00,3.53,3.53,3.45,3.46,722400200.0,3.483475,69480,NVDA,1d
2017-05-25 00:00:00+00:00,3.5,3.5,3.41,3.46,536832600.0,3.445075,51047,NVDA,1d
2017-05-26 00:00:00+00:00,3.45,3.63,3.43,3.55,710247000.0,3.500025,73659,NVDA,1d
2017-05-30 00:00:00+00:00,3.59,3.66,3.58,3.62,798419400.0,3.621025,79704,NVDA,1d
2017-05-31 00:00:00+00:00,3.67,3.68,3.55,3.61,716089960.0,3.6035,68093,NVDA,1d
2017-06-01 00:00:00+00:00,3.62,3.63,3.56,3.61,411164520.0,3.593325,46846,NVDA,1d
2017-06-02 00:00:00+00:00,3.61,3.63,3.59,3.59,426516720.0,3.60425,44315,NVDA,1d
2017-06-05 00:00:00+00:00,3.57,3.71,3.56,3.7,743739480.0,3.672675,69834,NVDA,1d
2017-06-06 00:00:00+00:00,3.7,3.74,3.67,3.68,636112440.0,3.71195,59451,NVDA,1d
2017-06-07 00:00:00+00:00,3.71,3.75,3.69,3.73,535967360.0,3.727575,54945,NVDA,1d
2017-06-08 00:00:00+00:00,3.84,4.0,3.79,4.0,997699480.0,3.90625,102882,NVDA,1d
2017-06-09 00:00:00+00:00,4.12,4.21,3.57,3.74,3341972520.0,3.8987,375663,NVDA,1d
2017-06-12 00:00:00+00:00,3.64,3.79,3.55,3.75,1484878080.0,3.68755,160282,NVDA,1d
2017-06-13 00:00:00+00:00,3.86,3.87,3.64,3.79,1421094160.0,3.750125,152558,NVDA,1d
2017-06-14 00:00:00+00:00,3.79,3.85,3.71,3.79,1043891480.0,3.786225,103610,NVDA,1d
2017-06-15 00:00:00+00:00,3.68,3.84,3.66,3.81,856119960.0,3.770425,89175,NVDA,1d
2017-06-16 00:00:00+00:00,3.82,3.87,3.76,3.79,693312840.0,3.811,67541,NVDA,1d
2017-06-19 00:00:00+00:00,3.84,3.94,3.83,3.93,663034200.0,3.8997,69497,NVDA,1d
2017-06-20 00:00:00+00:00,3.98,4.04,3.92,3.93,957651480.0,3.978925,96033,NVDA,1d
2017-06-21 00:00:00+00:00,3.96,3.99,3.89,3.99,611820200.0,3.949275,59445,NVDA,1d
2017-06-22 00:00:00+00:00,4.0,4.01,3.94,3.96,406149760.0,3.97635,38912,NVDA,1d
2017-06-23 00:00:00+00:00,3.97,3.98,3.83,3.85,730711680.0,3.896,79424,NVDA,1d
2017-06-26 00:00:00+00:00,3.88,3.92,3.71,3.8,963064960.0,3.8007,101909,NVDA,1d
2017-06-27 00:00:00+00:00,3.79,3.79,3.66,3.66,882181680.0,3.726625,94354,NVDA,1d
2017-06-28 00:00:00+00:00,3.73,3.8,3.64,3.79,842014360.0,3.737175,82995,NVDA,1d
2017-06-29 00:00:00+00:00,3.77,3.77,3.6,3.67,897678640.0,3.672875,91869,NVDA,1d
2017-06-30 00:00:00+00:00,3.68,3.7,3.59,3.61,573897280.0,3.6402,58573,NVDA,1d
2017-07-03 00:00:00+00:00,3.63,3.64,3.46,3.48,612734560.0,3.536175,61544,NVDA,1d
2017-07-05 00:00:00+00:00,3.55,3.61,3.53,3.58,705489880.0,3.573,73873,NVDA,1d
2017-07-06 00:00:00+00:00,3.55,3.63,3.49,3.59,653599480.0,3.57805,69194,NVDA,1d
2017-07-07 00:00:00+00:00,3.64,3.69,3.62,3.67,574371640.0,3.66235,58801,NVDA,1d
2017-07-10 00:00:00+00:00,3.74,3.85,3.72,3.84,836289200.0,3.785675,86098,NVDA,1d
2017-07-11 00:00:00+00:00,3.85,3.9,3.8,3.9,646992680.0,3.8551,65511,NVDA,1d
2017-07-12 00:00:00+00:00,3.95,4.08,3.91,4.06,1016864280.0,4.00875,97933,NVDA,1d
2017-07-13 00:00:00+00:00,4.08,4.16,3.97,4.02,1229242480.0,4.072675,120715,NVDA,1d
2017-07-14 00:00:00+00:00,4.04,4.13,4.03,4.12,851065040.0,4.0868,76932,NVDA,1d
2017-07-17 00:00:00+00:00,4.16,4.19,4.04,4.11,801134760.0,4.108525,72431,NVDA,1d
2017-07-18 00:00:00+00:00,4.04,4.16,4.03,4.15,679880440.0,4.125525,62830,NVDA,1d
2017-07-19 00:00:00+00:00,4.16,4.19,4.12,4.13,577444200.0,4.151475,55058,NVDA,1d
2017-07-20 00:00:00+00:00,4.15,4.19,4.1,4.19,627998680.0,4.151975,56102,NVDA,1d
2017-07-21 00:00:00+00:00,4.17,4.23,4.15,4.2,563434520.0,4.20265,52242,NVDA,1d
2017-07-24 00:00:00+00:00,4.21,4.22,4.14,4.15,569194760.0,4.170525,53595,NVDA,1d
2017-07-25 00:00:00+00:00,4.13,4.15,4.09,4.13,409413280.0,4.127175,41461,NVDA,1d
2017-07-26 00:00:00+00:00,4.19,4.25,4.15,4.18,543917720.0,4.196925,50258,NVDA,1d
2017-07-27 00:00:00+00:00,4.2,4.22,3.94,4.04,658807760.0,4.072475,70010,NVDA,1d
2017-07-28 00:00:00+00:00,4.01,4.13,3.98,4.11,429533480.0,4.09165,47273,NVDA,1d
2017-07-31 00:00:00+00:00,4.12,4.16,4.02,4.06,459681920.0,4.081125,49394,NVDA,1d
2017-08-01 00:00:00+00:00,4.05,4.11,4.03,4.11,355809360.0,4.08785,39017,NVDA,1d
2017-08-02 00:00:00+00:00,4.14,4.15,4.03,4.11,402134520.0,4.089675,43443,NVDA,1d
2017-08-03 00:00:00+00:00,4.11,4.17,4.09,4.16,374892080.0,4.142825,43814,NVDA,1d
2017-08-04 00:00:00+00:00,4.19,4.25,4.16,4.18,521810640.0,4.20815,53952,NVDA,1d
2017-08-07 00:00:00+00:00,4.21,4.31,4.2,4.31,625433800.0,4.269725,64502,NVDA,1d
2017-08-08 00:00:00+00:00,4.35,4.36,4.22,4.26,644052120.0,4.2857,67284,NVDA,1d
2017-08-09 00:00:00+00:00,4.21,4.3,4.19,4.3,445527240.0,4.26135,55113,NVDA,1d
2017-08-10 00:00:00+00:00,4.3,4.32,4.11,4.12,906017840.0,4.181425,111794,NVDA,1d
2017-08-11 00:00:00+00:00,3.93,3.98,3.82,3.9,1226704680.0,3.89135,153115,NVDA,1d
2017-08-14 00:00:00+00:00,3.99,4.21,3.98,4.21,1126033720.0,4.105,115761,NVDA,1d
2017-08-15 00:00:00+00:00,4.22,4.24,4.14,4.17,668174680.0,4.1843,68762,NVDA,1d
2017-08-16 00:00:00+00:00,4.19,4.21,4.1,4.13,520212080.0,4.1507,52412,NVDA,1d
2017-08-17 00:00:00+00:00,4.12,4.14,4.03,4.04,449775840.0,4.0796,50198,NVDA,1d
2017-08-18 00:00:00+00:00,4.09,4.11,3.99,4.04,516689080.0,4.062225,52080,NVDA,1d
2017-08-21 00:00:00+00:00,4.06,4.07,3.93,3.98,527766160.0,3.9877,50775,NVDA,1d
2017-08-22 00:00:00+00:00,4.01,4.07,3.99,4.06,388273680.0,4.0407,40763,NVDA,1d
2017-08-23 00:00:00+00:00,4.03,4.16,4.02,4.15,454881200.0,4.1092,46149,NVDA,1d
2017-08-24 00:00:00+00:00,4.18,4.18,4.1,4.13,406902760.0,4.14075,42085,NVDA,1d
2017-08-25 00:00:00+00:00,4.15,4.16,4.09,4.1,292756120.0,4.11915,37899,NVDA,1d
2017-08-28 00:00:00+00:00,4.11,4.13,4.06,4.12,306734000.0,4.099275,35618,NVDA,1d
2017-08-29 00:00:00+00:00,4.06,4.14,4.06,4.12,273621240.0,4.111225,36337,NVDA,1d
2017-08-30 00:00:00+00:00,4.14,4.15,4.11,4.14,315651960.0,4.129975,39259,NVDA,1d
2017-08-31 00:00:00+00:00,4.16,4.24,4.15,4.24,467168280.0,4.2148,53500,NVDA,1d
2017-09-01 00:00:00+00:00,4.25,4.3,4.24,4.26,385851520.0,4.267175,41671,NVDA,1d
2017-09-05 00:00:00+00:00,4.21,4.21,4.09,4.15,615459000.0,4.1555,69802,NVDA,1d
2017-09-06 00:00:00+00:00,4.18,4.2,4.11,4.15,348041400.0,4.1508,40979,NVDA,1d
2017-09-07 00:00:00+00:00,4.16,4.2,4.12,4.16,310718480.0,4.16495,34395,NVDA,1d
2017-09-08 00:00:00+00:00,4.15,4.17,4.07,4.09,427189160.0,4.100525,49110,NVDA,1d
2017-09-11 00:00:00+00:00,4.14,4.24,4.13,4.23,471423480.0,4.204075,52953,NVDA,1d
2017-09-12 00:00:00+00:00,4.25,4.25,4.17,4.24,350533040.0,4.207625,42333,NVDA,1d
2017-09-13 00:00:00+00:00,4.21,4.29,4.18,4.26,468161240.0,4.2473,51213,NVDA,1d
2017-09-14 00:00:00+00:00,4.22,4.31,4.2,4.24,444208800.0,4.26855,50280,NVDA,1d
2017-09-15 00:00:00+00:00,4.32,4.5,4.32,4.5,1170359080.0,4.44275,118087,NVDA,1d
2017-09-18 00:00:00+00:00,4.63,4.78,4.62,4.69,1457546000.0,4.6999,162442,NVDA,1d
2017-09-19 00:00:00+00:00,4.64,4.75,4.62,4.68,753234120.0,4.690825,82946,NVDA,1d
2017-09-20 00:00:00+00:00,4.69,4.74,4.61,4.65,577457840.0,4.6641,64550,NVDA,1d
2017-09-21 00:00:00+00:00,4.54,4.57,4.44,4.52,915828640.0,4.501225,100545,NVDA,1d
2017-09-22 00:00:00+00:00,4.51,4.56,4.47,4.48,426441800.0,4.504325,48574,NVDA,1d
2017-09-25 00:00:00+00:00,4.44,4.45,4.25,4.28,690053040.0,4.321175,79374,NVDA,1d
2017-09-26 00:00:00+00:00,4.41,4.47,4.26,4.3,950402280.0,4.364175,103274,NVDA,1d
2017-09-27 00:00:00+00:00,4.39,4.41,4.32,4.39,606066360.0,4.361,64199,NVDA,1d
2017-09-28 00:00:00+00:00,4.4,4.4,4.34,4.39,346680680.0,4.37285,36493,NVDA,1d
2017-09-29 00:00:00+00:00,4.48,4.49,4.43,4.47,504915480.0,4.465425,53912,NVDA,1d
2017-10-02 00:00:00+00:00,4.52,4.55,4.43,4.48,424049280.0,4.480275,45097,NVDA,1d
2017-10-03 00:00:00+00:00,4.48,4.51,4.44,4.48,342206880.0,4.48155,35878,NVDA,1d
2017-10-04 00:00:00+00:00,4.49,4.54,4.45,4.52,369950040.0,4.509825,37481,NVDA,1d
2017-10-05 00:00:00+00:00,4.55,4.55,4.49,4.52,370849440.0,4.51375,36558,NVDA,1d
2017-10-06 00:00:00+00:00,4.49,4.55,4.48,4.53,269227880.0,4.51805,26941,NVDA,1d
2017-10-09 00:00:00+00:00,4.57,4.67,4.55,4.63,473144440.0,4.630175,46392,NVDA,1d
2017-10-10 00:00:00+00:00,4.78,4.82,4.68,4.72,816714280.0,4.7378,88345,NVDA,1d
2017-10-11 00:00:00+00:00,4.74,4.78,4.69,4.77,450376200.0,4.749825,41743,NVDA,1d
2017-10-12 00:00:00+00:00,4.78,4.83,4.75,4.78,444658400.0,4.78725,42625,NVDA,1d
2017-10-13 00:00:00+00:00,4.84,4.88,4.79,4.86,536265840.0,4.84555,47379,NVDA,1d
2017-10-16 00:00:00+00:00,4.89,4.95,4.83,4.95,483194120.0,4.901475,46068,NVDA,1d
2017-10-17 00:00:00+00:00,4.93,4.97,4.91,4.94,404483720.0,4.94115,41434,NVDA,1d
2017-10-18 00:00:00+00:00,4.95,4.95,4.83,4.94,498426880.0,4.9018,49875,NVDA,1d
2017-10-19 00:00:00+00:00,4.86,4.95,4.81,4.95,491176240.0,4.90445,49646,NVDA,1d
2017-10-20 00:00:00+00:00,4.97,4.99,4.91,4.92,378737600.0,4.948675,38194,NVDA,1d
2017-10-23 00:00:00+00:00,4.94,4.97,4.9,4.92,362396280.0,4.934275,34633,NVDA,1d
2017-10-24 00:00:00+00:00,4.92,4.97,4.9,4.97,347212480.0,4.944525,35063,NVDA,1d
2017-10-25 00:00:00+00:00,4.93,4.98,4.78,4.84,716224440.0,4.868425,77945,NVDA,1d
2017-10-26 00:00:00+00:00,4.87,4.9,4.85,4.89,269134040.0,4.881075,31372,NVDA,1d
2017-10-27 00:00:00+00:00,4.94,5.05,4.92,5.05,484494800.0,4.983975,52810,NVDA,1d
2017-10-30 00:00:00+00:00,5.05,5.15,5.03,5.1,425545560.0,5.1024,50626,NVDA,1d
2017-10-31 00:00:00+00:00,5.13,5.2,5.12,5.17,329356960.0,5.166125,37053,NVDA,1d
2017-11-01 00:00:00+00:00,5.23,5.25,5.12,5.18,424938120.0,5.19205,47184,NVDA,1d
2017-11-02 00:00:00+00:00,5.15,5.2,5.09,5.15,279837000.0,5.1422,33299,NVDA,1d
2017-11-03 00:00:00+00:00,5.18,5.22,5.13,5.22,292530840.0,5.1836,36337,NVDA,1d
2017-11-06 00:00:00+00:00,5.18,5.25,5.17,5.24,321573960.0,5.2182,36652,NVDA,1d
2017-11-07 00:00:00+00:00,5.26,5.32,5.25,5.3,353651560.0,5.2896,39439,NVDA,1d
2017-11-08 00:00:00+00:00,5.3,5.3,5.18,5.23,440162080.0,5.228675,48165,NVDA,1d
2017-11-09 00:00:00+00:00,5.13,5.16,5.01,5.13,674890080.0,5.096925,79017,NVDA,1d
2017-11-10 00:00:00+00:00,5.33,5.47,5.29,5.4,1055572120.0,5.4021,115723,NVDA,1d
2017-11-13 00:00:00+00:00,5.4,5.43,5.3,5.32,488725560.0,5.346875,59315,NVDA,1d
2017-11-14 00:00:00+00:00,5.33,5.37,5.28,5.35,428783880.0,5.33555,49974,NVDA,1d
2017-11-15 00:00:00+00:00,5.3,5.3,5.2,5.25,406417000.0,5.243325,45384,NVDA,1d
2017-11-16 00:00:00+00:00,5.32,5.35,5.28,5.29,335324560.0,5.3236,37220,NVDA,1d
2017-11-17 00:00:00+00:00,5.35,5.38,5.27,5.28,415839560.0,5.323225,49486,NVDA,1d
2017-11-20 00:00:00+00:00,5.3,5.36,5.26,5.35,311835600.0,5.328525,37941,NVDA,1d
2017-11-21 00:00:00+00:00,5.39,5.41,5.36,5.4,327331560.0,5.389775,34644,NVDA,1d
2017-11-22 00:00:00+00:00,5.43,5.43,5.34,5.37,270813960.0,5.37015,33148,NVDA,1d
2017-11-24 00:00:00+00:00,5.39,5.43,5.37,5.42,148576200.0,5.404425,16597,NVDA,1d
2017-11-27 00:00:00+00:00,5.43,5.43,5.35,5.35,285712440.0,5.378575,34536,NVDA,1d
2017-11-28 00:00:00+00:00,5.36,5.37,5.21,5.27,399839880.0,5.280725,46840,NVDA,1d
2017-11-29 00:00:00+00:00,5.25,5.25,4.78,4.91,1168311120.0,4.950875,142678,NVDA,1d
2017-11-30 00:00:00+00:00,4.98,5.07,4.92,5.02,638562840.0,4.9968,76889,NVDA,1d
2017-12-01 00:00:00+00:00,4.99,5.0,4.81,4.94,530358400.0,4.9203,61735,NVDA,1d
2017-12-04 00:00:00+00:00,5.0,5.01,4.61,4.67,940911640.0,4.735075,110139,NVDA,1d
2017-12-05 00:00:00+00:00,4.56,4.82,4.51,4.69,729608920.0,4.72525,84003,NVDA,1d
2017-12-06 00:00:00+00:00,4.64,4.75,4.62,4.73,384741680.0,4.70985,46184,NVDA,1d
2017-12-07 00:00:00+00:00,4.79,4.84,4.75,4.8,408455480.0,4.793975,49122,NVDA,1d
2017-12-08 00:00:00+00:00,4.85,4.87,4.78,4.79,367254160.0,4.8166,43950,NVDA,1d
2017-12-11 00:00:00+00:00,4.8,4.87,4.79,4.87,315206640.0,4.8252,35031,NVDA,1d
2017-12-12 00:00:00+00:00,4.83,4.85,4.75,4.77,353989320.0,4.79025,37659,NVDA,1d
2017-12-13 00:00:00+00:00,4.81,4.81,4.65,4.65,466072680.0,4.712725,57140,NVDA,1d
2017-12-14 00:00:00+00:00,4.65,4.73,4.62,4.66,350529400.0,4.680975,42379,NVDA,1d
2017-12-15 00:00:00+00:00,4.71,4.81,4.64,4.79,497343240.0,4.739175,52739,NVDA,1d
2017-12-18 00:00:00+00:00,4.83,4.95,4.8,4.95,394629680.0,4.89535,45153,NVDA,1d
2017-12-19 00:00:00+00:00,4.94,4.94,4.87,4.9,306612480.0,4.9106,35216,NVDA,1d
2017-12-20 00:00:00+00:00,4.94,4.95,4.86,4.92,231621720.0,4.910075,25958,NVDA,1d
2017-12-21 00:00:00+00:00,4.92,4.95,4.89,4.9,241867120.0,4.917175,24889,NVDA,1d
2017-12-22 00:00:00+00:00,4.86,4.89,4.78,4.88,399844400.0,4.830025,43056,NVDA,1d
2017-12-26 00:00:00+00:00,4.83,4.94,4.8,4.94,278807760.0,4.884125,26804,NVDA,1d
2017-12-27 00:00:00+00:00,4.92,5.0,4.91,4.93,268525480.0,4.957875,31261,NVDA,1d
2017-12-28 00:00:00+00:00,4.95,4.98,4.93,4.94,200758400.0,4.95685,20931,NVDA,1d
2017-12-29 00:00:00+00:00,4.96,4.96,4.84,4.84,223493960.0,4.889775,24956,NVDA,1d
2018-01-02 00:00:00+00:00,4.89,4.99,4.86,4.98,257528480.0,4.93415,30894,NVDA,1d
2018-01-03 00:00:00+00:00,5.1,5.34,5.09,5.31,765429960.0,5.23865,87526,NVDA,1d
2018-01-04 00:00:00+00:00,5.39,5.45,5.32,5.34,468651920.0,5.3665,53783,NVDA,1d
2018-01-05 00:00:00+00:00,5.35,5.42,5.28,5.39,458684640.0,5.356875,53041,NVDA,1d
2018-01-08 00:00:00+00:00,5.51,5.63,5.46,5.55,678256480.0,5.568725,77707,NVDA,1d
2018-01-09 00:00:00+00:00,5.56,5.6,5.47,5.55,381212280.0,5.538875,41939,NVDA,1d
2018-01-10 00:00:00+00:00,5.46,5.6,5.4,5.59,469715960.0,5.52,51835,NVDA,1d
2018-01-11 00:00:00+00:00,5.62,5.66,5.58,5.6,318787760.0,5.615775,35667,NVDA,1d
2018-01-12 00:00:00+00:00,5.59,5.62,5.53,5.57,283173800.0,5.584725,33660,NVDA,1d
2018-01-16 00:00:00+00:00,5.6,5.69,5.42,5.5,578218880.0,5.56445,68748,NVDA,1d
2018-01-17 00:00:00+00:00,5.52,5.63,5.42,5.62,435511400.0,5.526575,50355,NVDA,1d
2018-01-18 00:00:00+00:00,5.6,5.67,5.57,5.61,330738160.0,5.62765,35085,NVDA,1d
2018-01-19 00:00:00+00:00,5.7,5.78,5.68,5.75,463488720.0,5.73405,54193,NVDA,1d
2018-01-22 00:00:00+00:00,5.76,5.84,5.7,5.84,315138840.0,5.78755,35589,NVDA,1d
2018-01-23 00:00:00+00:00,5.89,6.0,5.88,5.97,353373680.0,5.9536,40818,NVDA,1d
2018-01-24 00:00:00+00:00,5.97,6.01,5.84,5.9,436317120.0,5.92765,49730,NVDA,1d
2018-01-25 00:00:00+00:00,5.94,5.99,5.89,5.91,316994400.0,5.9447,36300,NVDA,1d
2018-01-26 00:00:00+00:00,5.95,6.08,5.94,6.08,373014080.0,6.0282,43731,NVDA,1d
2018-01-29 00:00:00+00:00,6.07,6.2,6.02,6.17,320350760.0,6.1328,38523,NVDA,1d
2018-01-30 00:00:00+00:00,6.03,6.16,5.96,6.07,402079120.0,6.065525,49528,NVDA,1d
2018-01-31 00:00:00+00:00,6.14,6.23,6.11,6.15,346786760.0,6.1794,39614,NVDA,1d
2018-02-01 00:00:00+00:00,5.96,6.17,5.95,6.01,387185520.0,6.0699,43350,NVDA,1d
2018-02-02 00:00:00+00:00,5.92,5.95,5.78,5.84,540160760.0,5.870625,65898,NVDA,1d
2018-02-05 00:00:00+00:00,5.67,5.83,5.13,5.34,917016600.0,5.582025,111885,NVDA,1d
2018-02-06 00:00:00+00:00,5.11,5.64,5.1,5.64,863476840.0,5.459025,106389,NVDA,1d
2018-02-07 00:00:00+00:00,5.74,5.87,5.67,5.72,656040240.0,5.7651,81081,NVDA,1d
2018-02-08 00:00:00+00:00,5.85,5.88,5.44,5.44,718290560.0,5.64045,94941,NVDA,1d
2018-02-09 00:00:00+00:00,5.96,5.97,5.44,5.8,1371309680.0,5.709525,166403,NVDA,1d
2018-02-12 00:00:00+00:00,5.88,5.89,5.63,5.7,923154920.0,5.718975,114821,NVDA,1d
2018-02-13 00:00:00+00:00,5.66,5.86,5.63,5.82,511230640.0,5.800425,62643,NVDA,1d
2018-02-14 00:00:00+00:00,5.78,6.07,5.76,6.04,590230160.0,5.96525,69836,NVDA,1d
2018-02-15 00:00:00+00:00,6.12,6.21,6.04,6.16,574579080.0,6.1444,66321,NVDA,1d
2018-02-16 00:00:00+00:00,6.14,6.25,6.09,6.1,509209800.0,6.172425,55511,NVDA,1d
2018-02-20 00:00:00+00:00,6.12,6.3,6.12,6.23,531765360.0,6.236725,59694,NVDA,1d
2018-02-21 00:00:00+00:00,6.29,6.3,6.03,6.04,659158320.0,6.146675,80185,NVDA,1d
2018-02-22 00:00:00+00:00,6.07,6.14,5.99,6.05,400502960.0,6.070575,45121,NVDA,1d
2018-02-23 00:00:00+00:00,6.11,6.15,6.06,6.15,316373840.0,6.11215,33236,NVDA,1d
2018-02-26 00:00:00+00:00,6.2,6.2,6.1,6.16,344506240.0,6.1458,41163,NVDA,1d
2018-02-27 00:00:00+00:00,6.13,6.22,6.13,6.15,319379400.0,6.17865,37250,NVDA,1d
2018-02-28 00:00:00+00:00,6.17,6.2,6.04,6.05,359682640.0,6.10395,42369,NVDA,1d
2018-03-01 00:00:00+00:00,6.05,6.1,5.7,5.81,745533320.0,5.86035,100823,NVDA,1d
2018-03-02 00:00:00+00:00,5.7,5.92,5.55,5.91,670205880.0,5.7451,88154,NVDA,1d
2018-03-05 00:00:00+00:00,5.86,5.93,5.74,5.89,491108360.0,5.857525,55836,NVDA,1d
2018-03-06 00:00:00+00:00,5.98,6.07,5.93,6.05,480759800.0,6.021625,55859,NVDA,1d
2018-03-07 00:00:00+00:00,5.95,6.1,5.95,6.05,455012520.0,6.0274,48954,NVDA,1d
2018-03-08 00:00:00+00:00,6.07,6.07,5.98,6.03,303780880.0,6.022375,32697,NVDA,1d
2018-03-09 00:00:00+00:00,6.07,6.15,6.06,6.13,392519400.0,6.111925,45488,NVDA,1d
2018-03-12 00:00:00+00:00,6.18,6.33,6.17,6.24,469945840.0,6.2709,53912,NVDA,1d
2018-03-13 00:00:00+00:00,6.29,6.36,6.15,6.19,493184400.0,6.2555,53912,NVDA,1d
2018-03-14 00:00:00+00:00,6.24,6.26,6.16,6.22,339721200.0,6.204675,39340,NVDA,1d
2018-03-15 00:00:00+00:00,6.24,6.32,6.19,6.23,313189200.0,6.2537,35944,NVDA,1d
2018-03-16 00:00:00+00:00,6.25,6.28,6.21,6.26,253960920.0,6.2495,27463,NVDA,1d
2018-03-19 00:00:00+00:00,6.2,6.23,5.93,6.03,522950760.0,6.04965,62737,NVDA,1d
2018-03-20 00:00:00+00:00,6.03,6.28,6.03,6.24,419929080.0,6.168875,49814,NVDA,1d
2018-03-21 00:00:00+00:00,6.23,6.3,6.18,6.21,334385480.0,6.252375,39812,NVDA,1d
2018-03-22 00:00:00+00:00,6.15,6.2,6.01,6.05,375407120.0,6.1065,47775,NVDA,1d
2018-03-23 00:00:00+00:00,6.06,6.07,5.81,5.82,548007600.0,5.908275,72349,NVDA,1d
2018-03-26 00:00:00+00:00,5.95,6.11,5.9,6.11,379533680.0,6.003125,48392,NVDA,1d
2018-03-27 00:00:00+00:00,6.19,6.25,5.5,5.64,1099949880.0,5.851575,140436,NVDA,1d
2018-03-28 00:00:00+00:00,5.6,5.73,5.43,5.53,775458120.0,5.549525,112487,NVDA,1d
2018-03-29 00:00:00+00:00,5.6,5.89,5.52,5.79,681236520.0,5.728275,84833,NVDA,1d
2018-04-02 00:00:00+00:00,5.72,5.87,5.44,5.53,693250000.0,5.597025,86274,NVDA,1d
2018-04-03 00:00:00+00:00,5.7,5.76,5.53,5.63,516567080.0,5.6401,61361,NVDA,1d
2018-04-04 00:00:00+00:00,5.38,5.67,5.35,5.66,603220680.0,5.507725,71462,NVDA,1d
2018-04-05 00:00:00+00:00,5.72,5.73,5.46,5.53,548794280.0,5.57975,64666,NVDA,1d
2018-04-06 00:00:00+00:00,5.43,5.54,5.33,5.36,488121760.0,5.419025,60030,NVDA,1d
2018-04-09 00:00:00+00:00,5.42,5.55,5.37,5.39,371313600.0,5.4746,42036,NVDA,1d
2018-04-10 00:00:00+00:00,5.62,5.73,5.56,5.7,599792040.0,5.652275,72115,NVDA,1d
2018-04-11 00:00:00+00:00,5.68,5.72,5.62,5.66,326111440.0,5.674,35420,NVDA,1d
2018-04-12 00:00:00+00:00,5.75,5.88,5.71,5.87,450785160.0,5.80935,47991,NVDA,1d
2018-04-13 00:00:00+00:00,5.93,5.94,5.74,5.79,386591040.0,5.820825,43870,NVDA,1d
2018-04-16 00:00:00+00:00,5.8,5.82,5.69,5.79,256471800.0,5.7643,26822,NVDA,1d
2018-04-17 00:00:00+00:00,5.84,5.96,5.78,5.94,338870360.0,5.87595,36255,NVDA,1d
2018-04-18 00:00:00+00:00,5.89,5.98,5.82,5.91,303797320.0,5.913075,34124,NVDA,1d
2018-04-19 00:00:00+00:00,5.79,5.83,5.67,5.73,350722440.0,5.7404,41291,NVDA,1d
2018-04-20 00:00:00+00:00,5.72,5.8,5.69,5.72,278173640.0,5.740925,31651,NVDA,1d
2018-04-23 00:00:00+00:00,5.74,5.79,5.57,5.6,286978160.0,5.671425,35493,NVDA,1d
2018-04-24 00:00:00+00:00,5.62,5.72,5.46,5.53,318150960.0,5.5864,39554,NVDA,1d
2018-04-25 00:00:00+00:00,5.5,5.54,5.26,5.42,424193480.0,5.390925,49215,NVDA,1d
2018-04-26 00:00:00+00:00,5.58,5.64,5.51,5.63,264535280.0,5.5901,31814,NVDA,1d
