datetime,open,high,low,close,volume,average,barCount,symbol,interval
2017-05-05 00:00:00+00:00,83.06,83.12,82.07,82.51,2607376.0,82.409,17410,LLY,1d
2017-05-08 00:00:00+00:00,82.36,82.41,80.36,80.67,3410535.0,80.985,20088,LLY,1d
2017-05-09 00:00:00+00:00,80.82,80.94,80.35,80.79,2206196.0,80.699,14618,LLY,1d
2017-05-10 00:00:00+00:00,80.84,81.11,80.19,81.05,2625427.0,80.631,13703,LLY,1d
2017-05-11 00:00:00+00:00,80.72,81.0,79.91,80.22,3297208.0,80.387,20357,LLY,1d
2017-05-12 00:00:00+00:00,80.33,80.61,79.74,80.19,2278256.0,80.035,15471,LLY,1d
2017-05-15 00:00:00+00:00,80.19,80.49,79.43,80.3,2032796.0,80.085,13607,LLY,1d
2017-05-16 00:00:00+00:00,80.23,80.3,78.4,78.99,6151438.0,78.928,36270,LLY,1d
2017-05-17 00:00:00+00:00,78.52,79.03,77.92,78.14,3251815.0,78.447,24592,LLY,1d
2017-05-18 00:00:00+00:00,78.57,78.94,78.03,78.3,2315953.0,78.421,17708,LLY,1d
2017-05-19 00:00:00+00:00,78.5,78.71,77.73,77.8,4340313.0,78.147,22094,LLY,1d
2017-05-22 00:00:00+00:00,77.9,78.01,76.85,76.98,4598472.0,77.288,29873,LLY,1d
2017-05-23 00:00:00+00:00,77.19,78.36,77.02,77.99,3898372.0,78.042,23174,LLY,1d
2017-05-24 00:00:00+00:00,77.99,78.28,77.8,77.96,1813591.0,78.047,12759,LLY,1d
2017-05-25 00:00:00+00:00,78.31,78.46,77.76,78.34,1282030.0,78.2,9420,LLY,1d
2017-05-26 00:00:00+00:00,78.12,78.35,77.72,78.05,1818078.0,78.013,11484,LLY,1d
2017-05-30 00:00:00+00:00,78.0,78.67,77.74,78.35,1664602.0,78.328,11738,LLY,1d
2017-05-31 00:00:00+00:00,78.48,79.91,78.48,79.57,3601358.0,79.51,24488,LLY,1d
2017-06-01 00:00:00+00:00,79.6,80.23,79.38,79.99,2464096.0,79.867,17008,LLY,1d
2017-06-02 00:00:00+00:00,80.47,81.06,79.9,80.13,3181498.0,80.329,18691,LLY,1d
2017-06-05 00:00:00+00:00,80.0,80.07,78.98,79.35,2290344.0,79.377,15611,LLY,1d
2017-06-06 00:00:00+00:00,79.41,79.46,78.75,79.09,1924418.0,79.037,12497,LLY,1d
2017-06-07 00:00:00+00:00,79.16,79.54,79.09,79.39,2242699.0,79.352,13950,LLY,1d
2017-06-08 00:00:00+00:00,79.49,80.46,79.34,80.1,3753688.0,80.022,20614,LLY,1d
2017-06-09 00:00:00+00:00,80.24,81.19,79.7,81.04,3429983.0,80.931,20648,LLY,1d
2017-06-12 00:00:00+00:00,80.96,81.29,80.61,80.9,2400387.0,80.83,15277,LLY,1d
2017-06-13 00:00:00+00:00,81.21,81.29,80.24,81.25,3660379.0,80.851,19667,LLY,1d
2017-06-14 00:00:00+00:00,80.9,81.61,80.77,81.6,3296470.0,81.29,18949,LLY,1d
2017-06-15 00:00:00+00:00,81.39,82.15,80.96,82.05,2923512.0,81.828,17196,LLY,1d
2017-06-16 00:00:00+00:00,82.24,82.56,81.66,81.88,3071336.0,81.925,15662,LLY,1d
2017-06-19 00:00:00+00:00,82.02,82.76,81.87,82.34,1797812.0,82.414,10700,LLY,1d
2017-06-20 00:00:00+00:00,82.22,83.68,82.22,82.75,2863181.0,83.031,17905,LLY,1d
2017-06-21 00:00:00+00:00,83.0,83.42,82.38,82.64,2959689.0,82.777,18327,LLY,1d
2017-06-22 00:00:00+00:00,82.84,84.76,82.84,84.31,3919072.0,84.351,23926,LLY,1d
2017-06-23 00:00:00+00:00,84.12,84.34,83.71,83.89,2325669.0,83.993,13448,LLY,1d
2017-06-26 00:00:00+00:00,84.09,84.45,83.66,84.28,2127903.0,84.128,13270,LLY,1d
2017-06-27 00:00:00+00:00,84.18,84.33,83.04,83.04,1779339.0,83.548,11752,LLY,1d
2017-06-28 00:00:00+00:00,83.45,83.92,82.9,83.1,1839431.0,83.356,13379,LLY,1d
2017-06-29 00:00:00+00:00,83.09,83.22,82.3,82.7,1893727.0,82.659,11944,LLY,1d
2017-06-30 00:00:00+00:00,82.97,83.13,82.0,82.3,4361016.0,82.213,14912,LLY,1d
2017-07-03 00:00:00+00:00,82.48,82.91,82.32,82.7,1062999.0,82.705,7193,LLY,1d
2017-07-05 00:00:00+00:00,82.63,82.76,82.03,82.7,1530895.0,82.55,9057,LLY,1d
2017-07-06 00:00:00+00:00,82.32,82.57,81.37,81.6,2436354.0,81.677,12014,LLY,1d
2017-07-07 00:00:00+00:00,81.62,82.35,81.43,82.29,1236788.0,82.085,8561,LLY,1d
2017-07-10 00:00:00+00:00,82.33,82.57,81.89,82.28,1817117.0,82.222,9847,LLY,1d
2017-07-11 00:00:00+00:00,82.39,82.84,81.88,82.35,2292295.0,82.209,13582,LLY,1d
2017-07-12 00:00:00+00:00,82.73,84.02,82.61,83.5,2898240.0,83.609,16433,LLY,1d
2017-07-13 00:00:00+00:00,83.56,84.23,83.16,84.02,2225301.0,83.787,15387,LLY,1d
2017-07-14 00:00:00+00:00,84.11,84.58,83.81,84.35,1373596.0,84.323,9339,LLY,1d
2017-07-17 00:00:00+00:00,84.31,84.53,83.42,83.64,1609338.0,83.795,11182,LLY,1d
2017-07-18 00:00:00+00:00,83.51,83.77,83.22,83.7,1234468.0,83.589,8688,LLY,1d
2017-07-19 00:00:00+00:00,83.47,84.28,83.47,84.23,1800660.0,83.928,9890,LLY,1d
2017-07-20 00:00:00+00:00,84.53,85.12,84.41,84.75,2063233.0,84.753,12315,LLY,1d
2017-07-21 00:00:00+00:00,84.62,84.96,84.31,84.66,2312840.0,84.623,11466,LLY,1d
2017-07-24 00:00:00+00:00,84.66,85.53,84.51,84.74,3037977.0,85.047,21279,LLY,1d
2017-07-25 00:00:00+00:00,83.75,84.4,80.77,82.19,11987336.0,81.796,56403,LLY,1d
2017-07-26 00:00:00+00:00,81.57,81.88,81.03,81.84,6182543.0,81.392,27897,LLY,1d
2017-07-27 00:00:00+00:00,81.8,83.05,81.46,83.02,4910074.0,82.546,26257,LLY,1d
2017-07-28 00:00:00+00:00,82.87,83.22,82.5,83.1,3230486.0,82.916,16587,LLY,1d
2017-07-31 00:00:00+00:00,83.34,83.76,82.63,82.66,3182848.0,83.135,18078,LLY,1d
2017-08-01 00:00:00+00:00,82.86,83.15,82.12,82.37,2818919.0,82.472,18198,LLY,1d
2017-08-02 00:00:00+00:00,82.06,82.17,81.07,81.82,3850063.0,81.615,17646,LLY,1d
2017-08-03 00:00:00+00:00,81.58,82.28,81.5,81.93,3035921.0,81.949,15109,LLY,1d
2017-08-04 00:00:00+00:00,81.9,82.32,81.76,82.31,2322108.0,82.048,14376,LLY,1d
2017-08-07 00:00:00+00:00,82.31,82.4,81.72,82.07,2305418.0,81.925,11536,LLY,1d
2017-08-08 00:00:00+00:00,81.87,82.72,81.63,81.97,2734535.0,82.144,17861,LLY,1d
2017-08-09 00:00:00+00:00,82.13,82.74,81.97,82.57,2000549.0,82.345,14696,LLY,1d
2017-08-10 00:00:00+00:00,82.46,82.54,81.66,82.05,2526307.0,81.944,15867,LLY,1d
2017-08-11 00:00:00+00:00,81.8,81.97,81.12,81.15,1918260.0,81.384,13216,LLY,1d
2017-08-14 00:00:00+00:00,81.34,81.68,81.18,81.49,1446322.0,81.435,10113,LLY,1d
2017-08-15 00:00:00+00:00,81.5,82.34,81.5,81.71,1475265.0,81.927,10058,LLY,1d
2017-08-16 00:00:00+00:00,82.14,82.2,80.02,80.69,3359288.0,81.014,21261,LLY,1d
2017-08-17 00:00:00+00:00,80.4,80.57,77.7,77.8,6235906.0,78.658,37352,LLY,1d
2017-08-18 00:00:00+00:00,77.7,77.7,76.94,77.07,3316419.0,77.307,17572,LLY,1d
2017-08-21 00:00:00+00:00,77.12,77.64,76.89,77.38,2617885.0,77.292,15569,LLY,1d
2017-08-22 00:00:00+00:00,77.53,78.65,77.53,78.26,1652633.0,78.215,10747,LLY,1d
2017-08-23 00:00:00+00:00,78.2,78.52,78.05,78.15,1336116.0,78.314,9118,LLY,1d
2017-08-24 00:00:00+00:00,78.33,79.24,78.26,78.86,2006088.0,78.818,12216,LLY,1d
2017-08-25 00:00:00+00:00,78.96,79.53,78.74,78.79,1689770.0,79.151,10749,LLY,1d
2017-08-28 00:00:00+00:00,79.0,79.43,78.63,78.84,1436841.0,78.878,9333,LLY,1d
2017-08-29 00:00:00+00:00,78.49,78.84,78.12,78.55,1323159.0,78.568,9186,LLY,1d
2017-08-30 00:00:00+00:00,79.1,80.77,78.75,80.49,4079363.0,80.331,24231,LLY,1d
2017-08-31 00:00:00+00:00,80.77,81.35,80.34,81.29,2711998.0,81.064,17940,LLY,1d
2017-09-01 00:00:00+00:00,81.54,81.71,79.43,80.08,3765746.0,80.324,21912,LLY,1d
2017-09-05 00:00:00+00:00,79.47,80.05,79.05,79.82,3018426.0,79.606,21009,LLY,1d
2017-09-06 00:00:00+00:00,80.21,80.67,79.86,80.51,1779925.0,80.379,12298,LLY,1d
2017-09-07 00:00:00+00:00,80.62,82.75,80.37,81.54,5405216.0,81.712,30710,LLY,1d
2017-09-08 00:00:00+00:00,81.61,83.12,81.54,82.92,3105600.0,82.748,19347,LLY,1d
2017-09-11 00:00:00+00:00,82.94,83.35,81.77,82.63,3034075.0,82.254,19209,LLY,1d
2017-09-12 00:00:00+00:00,82.6,82.73,81.93,82.17,2005139.0,82.265,12556,LLY,1d
2017-09-13 00:00:00+00:00,81.96,82.58,81.88,82.43,1746692.0,82.221,12618,LLY,1d
2017-09-14 00:00:00+00:00,82.33,83.99,82.12,83.07,2681745.0,83.345,17782,LLY,1d
2017-09-15 00:00:00+00:00,83.3,83.57,82.18,82.44,3620513.0,82.865,18335,LLY,1d
2017-09-18 00:00:00+00:00,82.55,82.67,82.07,82.52,1411322.0,82.379,9577,LLY,1d
2017-09-19 00:00:00+00:00,82.63,82.84,81.55,81.73,1603647.0,81.785,11133,LLY,1d
2017-09-20 00:00:00+00:00,82.06,82.42,81.39,82.02,1610511.0,81.978,10410,LLY,1d
2017-09-21 00:00:00+00:00,82.01,83.7,81.88,83.33,3563797.0,83.055,21367,LLY,1d
2017-09-22 00:00:00+00:00,83.34,84.03,82.74,83.91,2495859.0,83.513,15451,LLY,1d
2017-09-25 00:00:00+00:00,83.87,84.65,83.8,84.64,2717178.0,84.393,17098,LLY,1d
2017-09-26 00:00:00+00:00,84.43,85.13,84.01,84.22,1504646.0,84.374,10254,LLY,1d
2017-09-27 00:00:00+00:00,84.34,84.8,83.97,84.65,2178347.0,84.438,13035,LLY,1d
2017-09-28 00:00:00+00:00,84.59,85.58,84.15,85.0,2257077.0,85.005,13827,LLY,1d
2017-09-29 00:00:00+00:00,85.17,85.61,84.39,85.54,2628843.0,85.149,16546,LLY,1d
2017-10-02 00:00:00+00:00,85.78,86.68,85.73,86.35,2181863.0,86.218,12706,LLY,1d
2017-10-03 00:00:00+00:00,86.24,86.56,85.93,86.45,1578559.0,86.309,9510,LLY,1d
2017-10-04 00:00:00+00:00,86.5,87.16,86.28,86.96,1786899.0,86.811,11211,LLY,1d
2017-10-05 00:00:00+00:00,86.77,89.09,86.39,87.65,4392776.0,87.771,25937,LLY,1d
2017-10-06 00:00:00+00:00,87.31,87.49,86.64,87.08,1795189.0,87.024,11492,LLY,1d
2017-10-09 00:00:00+00:00,87.14,87.28,86.46,87.05,1220564.0,86.905,7903,LLY,1d
2017-10-10 00:00:00+00:00,85.38,86.7,85.25,86.16,3567470.0,86.019,22051,LLY,1d
2017-10-11 00:00:00+00:00,86.35,86.66,85.45,86.06,2534460.0,85.968,14729,LLY,1d
2017-10-12 00:00:00+00:00,86.1,86.45,85.91,86.43,1371021.0,86.269,9957,LLY,1d
2017-10-13 00:00:00+00:00,86.4,86.7,85.71,86.55,2359871.0,86.329,12917,LLY,1d
2017-10-16 00:00:00+00:00,86.48,86.74,85.78,85.95,3153058.0,86.092,16902,LLY,1d
2017-10-17 00:00:00+00:00,85.94,86.5,85.42,86.06,1923180.0,86.164,12671,LLY,1d
2017-10-18 00:00:00+00:00,86.33,86.56,85.52,85.73,3476770.0,85.846,18457,LLY,1d
2017-10-19 00:00:00+00:00,85.69,86.38,85.51,86.36,2517687.0,86.015,14155,LLY,1d
2017-10-20 00:00:00+00:00,86.52,87.38,86.33,87.23,1779889.0,87.021,11540,LLY,1d
2017-10-23 00:00:00+00:00,87.47,88.19,87.12,87.18,4005195.0,87.658,23916,LLY,1d
2017-10-24 00:00:00+00:00,87.42,88.33,83.75,85.17,7725159.0,85.277,42367,LLY,1d
2017-10-25 00:00:00+00:00,85.91,86.37,84.68,84.85,2999662.0,85.166,20169,LLY,1d
2017-10-26 00:00:00+00:00,84.67,85.11,83.83,84.16,3020663.0,84.263,19481,LLY,1d
2017-10-27 00:00:00+00:00,84.07,84.81,83.59,83.86,2026577.0,83.971,13636,LLY,1d
2017-10-30 00:00:00+00:00,83.76,83.76,82.43,82.65,3709756.0,82.954,24086,LLY,1d
2017-10-31 00:00:00+00:00,82.76,83.1,81.72,81.94,2950171.0,82.337,20069,LLY,1d
2017-11-01 00:00:00+00:00,82.17,83.82,82.0,82.89,2701373.0,83.166,18635,LLY,1d
2017-11-02 00:00:00+00:00,82.55,83.92,82.31,83.13,2143125.0,83.041,13174,LLY,1d
2017-11-03 00:00:00+00:00,82.71,83.59,82.66,83.51,1120373.0,83.319,8665,LLY,1d
2017-11-06 00:00:00+00:00,83.29,83.43,82.92,82.94,1389912.0,83.148,10451,LLY,1d
2017-11-07 00:00:00+00:00,83.04,83.42,82.77,83.28,1144821.0,83.184,8223,LLY,1d
2017-11-08 00:00:00+00:00,83.0,84.39,83.0,84.01,1578803.0,83.911,10279,LLY,1d
2017-11-09 00:00:00+00:00,83.82,84.26,83.63,83.99,1608871.0,84.027,11372,LLY,1d
2017-11-10 00:00:00+00:00,83.67,83.87,82.57,83.29,2158955.0,82.946,13359,LLY,1d
2017-11-13 00:00:00+00:00,83.33,83.33,82.53,82.86,1797494.0,82.814,12484,LLY,1d
2017-11-14 00:00:00+00:00,82.69,83.11,82.21,82.49,2239217.0,82.657,10586,LLY,1d
2017-11-15 00:00:00+00:00,82.51,83.14,81.9,82.19,1396949.0,82.303,10106,LLY,1d
2017-11-16 00:00:00+00:00,82.41,83.63,81.84,83.44,1874713.0,83.028,12573,LLY,1d
2017-11-17 00:00:00+00:00,83.0,83.48,82.8,82.89,1592222.0,83.01,9256,LLY,1d
2017-11-20 00:00:00+00:00,83.09,83.32,82.82,83.18,1507070.0,83.074,9928,LLY,1d
2017-11-21 00:00:00+00:00,83.65,84.53,83.37,83.51,2306738.0,83.786,14585,LLY,1d
2017-11-22 00:00:00+00:00,83.67,84.26,83.48,83.68,1368077.0,83.758,8435,LLY,1d
2017-11-24 00:00:00+00:00,83.87,84.17,83.58,84.03,615954.0,83.956,4484,LLY,1d
2017-11-27 00:00:00+00:00,84.15,85.25,84.03,84.81,2221905.0,84.849,15457,LLY,1d
2017-11-28 00:00:00+00:00,85.07,85.36,84.74,85.05,1794315.0,85.051,12731,LLY,1d
2017-11-29 00:00:00+00:00,84.79,85.24,84.45,84.96,1672994.0,84.887,11731,LLY,1d
2017-11-30 00:00:00+00:00,85.25,85.48,84.32,84.64,2855495.0,84.847,18567,LLY,1d
2017-12-01 00:00:00+00:00,84.98,85.41,84.18,85.32,1987477.0,85.091,12748,LLY,1d
2017-12-04 00:00:00+00:00,85.49,86.78,85.36,85.58,3215562.0,85.929,19875,LLY,1d
2017-12-05 00:00:00+00:00,85.59,86.58,85.21,86.06,2917714.0,85.946,18269,LLY,1d
2017-12-06 00:00:00+00:00,85.93,86.39,84.53,85.32,2442012.0,85.118,15599,LLY,1d
2017-12-07 00:00:00+00:00,85.21,85.87,84.65,85.87,3136934.0,85.433,17612,LLY,1d
2017-12-08 00:00:00+00:00,85.66,86.46,85.47,86.45,2502849.0,86.096,17374,LLY,1d
2017-12-11 00:00:00+00:00,86.46,86.84,86.07,86.67,2700222.0,86.601,16180,LLY,1d
2017-12-12 00:00:00+00:00,86.49,86.9,85.99,86.71,3449909.0,86.493,20364,LLY,1d
2017-12-13 00:00:00+00:00,86.41,89.09,86.34,87.89,4768798.0,88.171,25520,LLY,1d
2017-12-14 00:00:00+00:00,88.22,88.33,86.12,86.5,3512907.0,86.777,23529,LLY,1d
2017-12-15 00:00:00+00:00,86.89,87.61,86.27,86.54,3919669.0,86.875,19235,LLY,1d
2017-12-18 00:00:00+00:00,86.76,87.45,85.99,86.08,2725000.0,86.465,16415,LLY,1d
2017-12-19 00:00:00+00:00,86.04,86.77,85.85,86.71,3166047.0,86.388,19822,LLY,1d
2017-12-20 00:00:00+00:00,86.68,86.94,85.64,85.74,2160799.0,86.012,12809,LLY,1d
2017-12-21 00:00:00+00:00,86.03,86.18,85.43,85.61,1484794.0,85.711,9483,LLY,1d
2017-12-22 00:00:00+00:00,85.6,85.78,84.75,85.07,1171980.0,85.045,7237,LLY,1d
2017-12-26 00:00:00+00:00,85.29,85.43,84.96,84.99,834660.0,85.12,5445,LLY,1d
2017-12-27 00:00:00+00:00,85.19,85.46,84.98,85.14,875754.0,85.154,6172,LLY,1d
2017-12-28 00:00:00+00:00,85.3,85.44,84.89,85.05,1130532.0,85.051,7721,LLY,1d
2017-12-29 00:00:00+00:00,85.12,85.44,84.46,84.46,1346601.0,84.751,7825,LLY,1d
2018-01-02 00:00:00+00:00,84.46,85.0,84.06,84.68,2709974.0,84.539,15931,LLY,1d
2018-01-03 00:00:00+00:00,84.74,85.42,84.27,85.14,2406409.0,85.021,12951,LLY,1d
2018-01-04 00:00:00+00:00,85.28,85.8,84.74,85.52,1692502.0,85.426,11392,LLY,1d
2018-01-05 00:00:00+00:00,86.09,86.75,85.93,86.57,2217421.0,86.325,14618,LLY,1d
2018-01-08 00:00:00+00:00,86.69,86.71,85.4,86.13,1519433.0,85.979,9803,LLY,1d
2018-01-09 00:00:00+00:00,86.2,86.42,85.74,86.06,1858802.0,86.152,11939,LLY,1d
2018-01-10 00:00:00+00:00,85.61,86.17,85.49,86.1,995735.0,85.881,7250,LLY,1d
2018-01-11 00:00:00+00:00,86.17,86.59,85.87,86.39,1997515.0,86.183,12947,LLY,1d
2018-01-12 00:00:00+00:00,86.52,87.41,86.03,86.98,2064368.0,87.073,12013,LLY,1d
2018-01-16 00:00:00+00:00,85.93,86.59,85.15,85.29,3415959.0,85.623,22805,LLY,1d
2018-01-17 00:00:00+00:00,85.8,86.37,85.47,86.21,3096585.0,85.993,20240,LLY,1d
2018-01-18 00:00:00+00:00,86.04,86.14,85.27,85.82,2642748.0,85.65,16550,LLY,1d
2018-01-19 00:00:00+00:00,86.17,86.28,85.32,85.49,3997950.0,85.832,19721,LLY,1d
2018-01-22 00:00:00+00:00,83.25,85.57,82.4,85.44,4780394.0,84.803,27316,LLY,1d
2018-01-23 00:00:00+00:00,85.18,85.92,84.24,84.42,4897498.0,84.787,26730,LLY,1d
2018-01-24 00:00:00+00:00,84.86,85.16,84.28,84.3,4059619.0,84.597,23577,LLY,1d
2018-01-25 00:00:00+00:00,84.81,85.4,84.56,85.01,4238295.0,84.992,25678,LLY,1d
2018-01-26 00:00:00+00:00,84.76,87.47,84.76,87.08,5314814.0,86.309,31959,LLY,1d
2018-01-29 00:00:00+00:00,86.77,88.33,86.65,87.6,4265627.0,87.804,28086,LLY,1d
2018-01-30 00:00:00+00:00,86.64,86.94,85.21,86.09,4362720.0,86.06,27800,LLY,1d
2018-01-31 00:00:00+00:00,86.5,86.73,81.27,81.45,8704812.0,82.457,52822,LLY,1d
2018-02-01 00:00:00+00:00,81.54,82.88,81.29,82.41,6138158.0,82.201,36452,LLY,1d
2018-02-02 00:00:00+00:00,81.88,83.03,81.12,81.18,3679659.0,82.037,25454,LLY,1d
2018-02-05 00:00:00+00:00,80.89,81.61,76.55,77.49,6023259.0,79.247,37387,LLY,1d
2018-02-06 00:00:00+00:00,76.56,79.11,75.71,77.99,8634632.0,77.343,56067,LLY,1d
2018-02-07 00:00:00+00:00,77.76,78.56,76.71,76.72,6890950.0,77.344,39875,LLY,1d
2018-02-08 00:00:00+00:00,77.19,77.65,74.19,74.21,6568358.0,76.051,45421,LLY,1d
2018-02-09 00:00:00+00:00,75.06,76.82,73.69,76.23,7002203.0,74.816,47406,LLY,1d
2018-02-12 00:00:00+00:00,76.68,77.1,75.2,76.25,4561414.0,76.307,29065,LLY,1d
2018-02-13 00:00:00+00:00,76.02,76.59,75.75,76.21,3185158.0,76.31,19675,LLY,1d
2018-02-14 00:00:00+00:00,75.41,77.19,75.34,77.03,3357688.0,76.601,20081,LLY,1d
2018-02-15 00:00:00+00:00,77.75,78.15,77.03,78.02,3283071.0,77.785,22387,LLY,1d
2018-02-16 00:00:00+00:00,77.95,79.65,77.91,78.97,3724056.0,79.036,23494,LLY,1d
2018-02-20 00:00:00+00:00,78.18,78.7,77.18,77.55,2210573.0,77.888,15728,LLY,1d
2018-02-21 00:00:00+00:00,77.59,78.75,77.55,77.55,2939787.0,78.208,20583,LLY,1d
2018-02-22 00:00:00+00:00,77.19,78.09,76.52,77.19,6474165.0,77.331,36985,LLY,1d
2018-02-23 00:00:00+00:00,77.73,78.86,77.64,78.75,3849210.0,78.47,21491,LLY,1d
2018-02-26 00:00:00+00:00,78.99,80.47,78.96,80.18,4343584.0,79.929,28095,LLY,1d
2018-02-27 00:00:00+00:00,80.15,80.21,78.69,78.7,3897007.0,79.456,24666,LLY,1d
2018-02-28 00:00:00+00:00,78.78,79.18,77.01,77.02,4607788.0,78.063,27679,LLY,1d
2018-03-01 00:00:00+00:00,77.0,77.37,75.53,76.5,5290200.0,76.675,36375,LLY,1d
2018-03-02 00:00:00+00:00,76.38,77.6,76.32,77.23,2310501.0,77.005,17116,LLY,1d
2018-03-05 00:00:00+00:00,76.9,78.08,76.71,77.7,2591990.0,77.511,16545,LLY,1d
2018-03-06 00:00:00+00:00,77.86,78.0,76.88,77.19,2015726.0,77.304,14470,LLY,1d
2018-03-07 00:00:00+00:00,76.58,77.61,76.54,77.44,1355456.0,77.15,9785,LLY,1d
2018-03-08 00:00:00+00:00,77.65,79.02,77.47,78.89,2434450.0,78.573,16831,LLY,1d
2018-03-09 00:00:00+00:00,79.28,79.96,78.88,79.61,3004762.0,79.446,20632,LLY,1d
2018-03-12 00:00:00+00:00,79.83,79.97,78.61,79.04,2854868.0,79.091,20262,LLY,1d
2018-03-13 00:00:00+00:00,79.08,79.87,78.77,79.15,3873697.0,79.31,29604,LLY,1d
2018-03-14 00:00:00+00:00,79.39,79.56,78.02,78.49,2389763.0,78.71,16863,LLY,1d
2018-03-15 00:00:00+00:00,78.58,79.86,78.46,78.75,2539520.0,79.183,18808,LLY,1d
2018-03-16 00:00:00+00:00,79.2,80.49,79.12,80.49,3701182.0,79.974,20122,LLY,1d
2018-03-19 00:00:00+00:00,80.12,80.2,78.16,78.73,3524244.0,78.841,25313,LLY,1d
2018-03-20 00:00:00+00:00,79.04,79.2,77.85,78.37,2218377.0,78.36,16023,LLY,1d
2018-03-21 00:00:00+00:00,78.46,79.0,78.03,78.24,1830628.0,78.417,13842,LLY,1d
2018-03-22 00:00:00+00:00,77.56,78.01,76.41,76.53,2542973.0,77.253,18812,LLY,1d
2018-03-23 00:00:00+00:00,76.77,76.83,74.51,74.76,2441415.0,75.632,17596,LLY,1d
2018-03-26 00:00:00+00:00,75.61,76.23,74.65,76.18,2224592.0,75.493,14952,LLY,1d
2018-03-27 00:00:00+00:00,76.09,76.6,75.13,75.66,2877458.0,75.824,20234,LLY,1d
2018-03-28 00:00:00+00:00,76.06,77.66,76.04,77.01,3440308.0,77.101,25205,LLY,1d
2018-03-29 00:00:00+00:00,77.46,77.8,76.61,77.37,2077734.0,77.365,14673,LLY,1d
2018-04-02 00:00:00+00:00,76.88,77.31,75.4,75.7,5075699.0,76.265,37380,LLY,1d
2018-04-03 00:00:00+00:00,76.25,77.6,75.86,77.54,2477052.0,76.772,18947,LLY,1d
2018-04-04 00:00:00+00:00,76.82,78.82,76.71,78.6,2078800.0,77.851,16685,LLY,1d
2018-04-05 00:00:00+00:00,78.52,78.85,78.09,78.62,1633965.0,78.592,13035,LLY,1d
2018-04-06 00:00:00+00:00,78.18,78.25,76.3,76.85,3052425.0,77.18,20625,LLY,1d
2018-04-09 00:00:00+00:00,77.27,78.35,76.33,77.34,2601270.0,77.409,17138,LLY,1d
2018-04-10 00:00:00+00:00,78.09,79.68,78.07,79.22,3047650.0,79.171,22025,LLY,1d
2018-04-11 00:00:00+00:00,78.35,78.9,78.12,78.73,1978652.0,78.625,14999,LLY,1d
2018-04-12 00:00:00+00:00,79.19,79.68,78.81,79.29,1686401.0,79.347,11938,LLY,1d
2018-04-13 00:00:00+00:00,79.88,80.45,79.24,79.72,2027244.0,79.78,14726,LLY,1d
2018-04-16 00:00:00+00:00,80.46,80.75,79.67,80.12,2128757.0,80.278,17013,LLY,1d
2018-04-17 00:00:00+00:00,80.57,80.64,79.49,79.92,2223904.0,79.868,15799,LLY,1d
2018-04-18 00:00:00+00:00,79.96,80.24,79.59,79.72,3528173.0,79.913,23115,LLY,1d
2018-04-19 00:00:00+00:00,78.96,79.75,78.55,79.75,4029673.0,79.202,26886,LLY,1d
2018-04-20 00:00:00+00:00,79.64,79.91,78.82,79.06,3809913.0,79.216,24463,LLY,1d
2018-04-23 00:00:00+00:00,79.43,80.29,79.17,80.2,2591447.0,79.691,18913,LLY,1d
2018-04-24 00:00:00+00:00,81.17,81.5,78.91,80.09,5264006.0,79.95,34717,LLY,1d
2018-04-25 00:00:00+00:00,80.27,82.32,80.01,81.14,3871572.0,81.046,28497,LLY,1d
2018-04-26 00:00:00+00:00,81.42,83.56,81.42,82.55,4016007.0,82.528,28506,LLY,1d
2018-04-27 00:00:00+00:00,82.5,83.24,82.38,82.73,2207499.0,82.839,16219,LLY,1d
2018-04-30 00:00:00+00:00,83.0,83.21,81.06,81.07,3518430.0,81.897,26331,LLY,1d
2018-05-01 00:00:00+00:00,80.68,80.93,78.69,79.07,4097028.0,79.334,30550,LLY,1d
2018-05-02 00:00:00+00:00,78.68,79.39,78.46,78.83,4045555.0,78.986,28591,LLY,1d
2018-05-03 00:00:00+00:00,78.52,78.7,77.44,78.04,3421911.0,78.127,24725,LLY,1d
2018-05-04 00:00:00+00:00,77.42,78.62,77.09,78.4,2675490.0,77.89,18491,LLY,1d
2018-05-07 00:00:00+00:00,78.41,79.26,78.23,78.63,2917901.0,78.563,20754,LLY,1d
2018-05-08 00:00:00+00:00,78.48,78.9,78.17,78.88,3480370.0,78.647,23491,LLY,1d
2018-05-09 00:00:00+00:00,78.96,79.65,78.45,79.27,1863317.0,79.081,14336,LLY,1d
2018-05-10 00:00:00+00:00,79.46,81.17,79.41,80.86,2713657.0,80.632,17467,LLY,1d
2018-05-11 00:00:00+00:00,81.15,82.45,81.02,82.45,3337473.0,81.878,24113,LLY,1d
2018-05-14 00:00:00+00:00,82.6,83.32,82.5,83.07,3358548.0,82.939,24682,LLY,1d
2018-05-15 00:00:00+00:00,82.72,82.94,81.83,82.21,2750469.0,82.456,21827,LLY,1d
2018-05-16 00:00:00+00:00,81.79,81.95,80.95,81.18,2787530.0,81.394,20005,LLY,1d
2018-05-17 00:00:00+00:00,81.04,81.84,81.03,81.66,1979497.0,81.561,14835,LLY,1d
2018-05-18 00:00:00+00:00,81.49,82.29,81.49,82.07,1776760.0,81.998,12266,LLY,1d
2018-05-21 00:00:00+00:00,82.29,82.54,81.67,81.83,1855498.0,82.052,14212,LLY,1d
