datetime,open,high,low,close,volume,average,barCount,symbol,interval
2017-02-16 00:00:00+00:00,31.72,32.49,31.63,32.32,12500619.0,32.187,51156,TSM,1d
2017-02-17 00:00:00+00:00,32.1,32.38,32.02,32.34,7118614.0,32.288,36278,TSM,1d
2017-02-21 00:00:00+00:00,32.39,32.47,32.17,32.33,4552647.0,32.272,22145,TSM,1d
2017-02-22 00:00:00+00:00,32.2,32.2,31.91,32.07,4596151.0,32.055,22128,TSM,1d
2017-02-23 00:00:00+00:00,32.15,32.15,31.73,31.75,4518918.0,31.856,23996,TSM,1d
2017-02-24 00:00:00+00:00,31.61,31.92,31.47,31.92,3410160.0,31.73,19496,TSM,1d
2017-02-27 00:00:00+00:00,31.82,31.82,31.48,31.53,5324001.0,31.585,25718,TSM,1d
2017-02-28 00:00:00+00:00,31.59,31.68,31.4,31.47,5007881.0,31.48,24202,TSM,1d
2017-03-01 00:00:00+00:00,31.43,31.6,31.26,31.58,4209216.0,31.457,21646,TSM,1d
2017-03-02 00:00:00+00:00,31.19,31.24,30.79,30.87,7853914.0,30.911,30627,TSM,1d
2017-03-03 00:00:00+00:00,30.87,30.92,30.54,30.85,5634784.0,30.728,27090,TSM,1d
2017-03-06 00:00:00+00:00,30.8,30.95,30.71,30.85,4934780.0,30.835,23167,TSM,1d
2017-03-07 00:00:00+00:00,31.01,31.4,30.96,31.31,6581934.0,31.298,29379,TSM,1d
2017-03-08 00:00:00+00:00,31.47,31.52,31.2,31.22,4233414.0,31.336,20999,TSM,1d
2017-03-09 00:00:00+00:00,30.89,31.06,30.72,30.98,5247332.0,30.957,24693,TSM,1d
2017-03-10 00:00:00+00:00,30.87,31.08,30.82,31.06,4852118.0,30.975,22242,TSM,1d
2017-03-13 00:00:00+00:00,31.27,31.57,31.24,31.5,3534816.0,31.417,18648,TSM,1d
2017-03-14 00:00:00+00:00,31.38,31.47,31.2,31.21,5402368.0,31.307,23775,TSM,1d
2017-03-15 00:00:00+00:00,31.38,32.03,31.33,31.91,4098245.0,31.719,20361,TSM,1d
2017-03-16 00:00:00+00:00,32.25,32.47,32.2,32.41,5852121.0,32.392,27097,TSM,1d
2017-03-17 00:00:00+00:00,32.6,32.76,32.43,32.59,5282413.0,32.663,24836,TSM,1d
2017-03-20 00:00:00+00:00,32.8,33.11,32.71,32.85,4436953.0,32.939,21700,TSM,1d
2017-03-21 00:00:00+00:00,33.24,33.53,32.44,32.48,8327259.0,32.842,40971,TSM,1d
2017-03-22 00:00:00+00:00,32.57,32.85,32.47,32.69,6147760.0,32.627,28914,TSM,1d
2017-03-23 00:00:00+00:00,32.47,32.66,32.37,32.56,5577237.0,32.518,24780,TSM,1d
2017-03-24 00:00:00+00:00,32.73,33.1,32.61,32.81,5388078.0,32.876,27431,TSM,1d
2017-03-27 00:00:00+00:00,32.85,33.26,32.77,33.17,5175184.0,33.063,23556,TSM,1d
2017-03-28 00:00:00+00:00,33.36,33.43,33.13,33.35,3896871.0,33.312,21200,TSM,1d
2017-03-29 00:00:00+00:00,32.95,32.97,32.77,32.93,3359076.0,32.891,18036,TSM,1d
2017-03-30 00:00:00+00:00,32.84,33.15,32.78,33.07,3491864.0,33.063,20520,TSM,1d
2017-03-31 00:00:00+00:00,32.7,32.94,32.57,32.84,4277669.0,32.819,22726,TSM,1d
2017-04-03 00:00:00+00:00,32.94,33.0,32.7,32.89,3867352.0,32.862,19859,TSM,1d
2017-04-04 00:00:00+00:00,32.8,32.95,32.77,32.86,3469537.0,32.872,16325,TSM,1d
2017-04-05 00:00:00+00:00,33.06,33.33,32.87,32.9,4704136.0,33.104,24068,TSM,1d
2017-04-06 00:00:00+00:00,32.88,32.94,32.73,32.86,3555312.0,32.855,16978,TSM,1d
2017-04-07 00:00:00+00:00,32.86,33.04,32.77,32.87,2950727.0,32.941,13727,TSM,1d
2017-04-10 00:00:00+00:00,32.87,32.87,32.42,32.52,4425304.0,32.576,21366,TSM,1d
2017-04-11 00:00:00+00:00,32.69,32.69,31.98,32.4,5826513.0,32.257,29747,TSM,1d
2017-04-12 00:00:00+00:00,32.49,32.64,32.02,32.28,5341933.0,32.244,28278,TSM,1d
2017-04-13 00:00:00+00:00,32.1,32.45,31.82,31.83,7637996.0,32.114,34892,TSM,1d
2017-04-17 00:00:00+00:00,32.04,32.07,31.77,32.03,6572139.0,31.927,24147,TSM,1d
2017-04-18 00:00:00+00:00,31.76,31.86,31.63,31.79,4923933.0,31.765,20923,TSM,1d
2017-04-19 00:00:00+00:00,31.92,31.95,31.49,31.61,4233692.0,31.702,20488,TSM,1d
2017-04-20 00:00:00+00:00,31.77,31.87,31.64,31.79,3685225.0,31.774,18525,TSM,1d
2017-04-21 00:00:00+00:00,32.09,32.14,31.95,32.08,4005440.0,32.064,18794,TSM,1d
2017-04-24 00:00:00+00:00,32.58,32.8,32.48,32.7,4855086.0,32.641,22276,TSM,1d
2017-04-25 00:00:00+00:00,32.76,33.18,32.75,33.07,5157420.0,33.027,21515,TSM,1d
2017-04-26 00:00:00+00:00,33.06,33.11,32.82,33.0,5400062.0,32.939,24277,TSM,1d
2017-04-27 00:00:00+00:00,33.11,33.3,33.01,33.02,5176930.0,33.148,24430,TSM,1d
2017-04-28 00:00:00+00:00,33.15,33.25,33.04,33.07,4800274.0,33.141,23545,TSM,1d
2017-05-01 00:00:00+00:00,33.16,33.41,33.14,33.4,3657130.0,33.303,19332,TSM,1d
2017-05-02 00:00:00+00:00,33.57,33.99,33.57,33.93,5432160.0,33.836,26567,TSM,1d
2017-05-03 00:00:00+00:00,33.88,34.29,33.84,34.29,6291446.0,34.189,23440,TSM,1d
2017-05-04 00:00:00+00:00,34.19,34.19,33.97,34.14,5376262.0,34.128,26120,TSM,1d
2017-05-05 00:00:00+00:00,34.15,34.44,34.02,34.42,4929526.0,34.334,19843,TSM,1d
2017-05-08 00:00:00+00:00,34.7,35.1,34.63,34.98,6197804.0,34.942,30538,TSM,1d
2017-05-09 00:00:00+00:00,35.13,35.46,35.13,35.41,6691840.0,35.343,34646,TSM,1d
2017-05-10 00:00:00+00:00,35.26,35.63,35.08,35.41,9116339.0,35.367,39377,TSM,1d
2017-05-11 00:00:00+00:00,35.62,35.8,35.37,35.56,5877364.0,35.557,31051,TSM,1d
2017-05-12 00:00:00+00:00,35.5,35.52,35.25,35.37,4593331.0,35.346,21071,TSM,1d
2017-05-15 00:00:00+00:00,35.36,35.39,34.88,35.06,8752910.0,35.05,38797,TSM,1d
2017-05-16 00:00:00+00:00,35.01,35.03,34.8,35.03,5468077.0,34.952,22966,TSM,1d
2017-05-17 00:00:00+00:00,34.8,34.81,34.39,34.42,6876844.0,34.557,36350,TSM,1d
2017-05-18 00:00:00+00:00,34.44,35.0,34.41,34.9,7720169.0,34.734,32566,TSM,1d
2017-05-19 00:00:00+00:00,35.08,35.23,34.94,35.2,6961720.0,35.092,22181,TSM,1d
2017-05-22 00:00:00+00:00,35.39,35.51,35.26,35.4,5351805.0,35.391,24101,TSM,1d
2017-05-23 00:00:00+00:00,35.39,35.49,35.3,35.4,5732427.0,35.4,18766,TSM,1d
2017-05-24 00:00:00+00:00,35.42,35.59,35.34,35.52,7279842.0,35.423,25192,TSM,1d
2017-05-25 00:00:00+00:00,35.66,35.79,35.48,35.57,4187431.0,35.619,19939,TSM,1d
2017-05-26 00:00:00+00:00,35.55,35.58,35.33,35.51,2911554.0,35.476,14370,TSM,1d
2017-05-30 00:00:00+00:00,35.68,35.81,35.48,35.78,3558455.0,35.694,17074,TSM,1d
2017-05-31 00:00:00+00:00,35.32,35.36,35.1,35.36,6913737.0,35.269,27392,TSM,1d
2017-06-01 00:00:00+00:00,35.7,35.92,35.53,35.89,5129453.0,35.776,25440,TSM,1d
2017-06-02 00:00:00+00:00,35.91,36.23,35.85,36.18,4861845.0,36.119,21262,TSM,1d
2017-06-05 00:00:00+00:00,36.56,36.67,36.29,36.39,4221620.0,36.447,19637,TSM,1d
2017-06-06 00:00:00+00:00,36.38,36.58,36.23,36.43,4024038.0,36.487,17463,TSM,1d
2017-06-07 00:00:00+00:00,36.59,36.71,36.37,36.46,5471411.0,36.533,21110,TSM,1d
2017-06-08 00:00:00+00:00,36.75,36.9,36.54,36.83,5870883.0,36.745,28611,TSM,1d
2017-06-09 00:00:00+00:00,36.58,36.7,35.2,35.79,10315925.0,36.018,48547,TSM,1d
2017-06-12 00:00:00+00:00,35.2,35.61,35.01,35.24,10195725.0,35.222,48875,TSM,1d
2017-06-13 00:00:00+00:00,35.46,35.59,35.25,35.56,4495361.0,35.449,24851,TSM,1d
2017-06-14 00:00:00+00:00,35.47,35.77,35.37,35.65,6249045.0,35.594,32570,TSM,1d
2017-06-15 00:00:00+00:00,35.11,35.47,35.01,35.44,4226943.0,35.344,22306,TSM,1d
2017-06-16 00:00:00+00:00,35.87,35.95,35.72,35.87,4940303.0,35.799,22831,TSM,1d
2017-06-19 00:00:00+00:00,36.13,36.36,36.07,36.21,4142486.0,36.171,18260,TSM,1d
2017-06-20 00:00:00+00:00,36.52,36.75,36.12,36.13,4193080.0,36.344,20095,TSM,1d
2017-06-21 00:00:00+00:00,36.21,36.78,36.21,36.71,5768343.0,36.659,29286,TSM,1d
2017-06-22 00:00:00+00:00,36.72,36.92,36.63,36.71,5620465.0,36.698,26678,TSM,1d
2017-06-23 00:00:00+00:00,36.72,36.78,36.54,36.73,4931994.0,36.699,22475,TSM,1d
2017-06-26 00:00:00+00:00,36.44,36.52,35.92,36.13,8441771.0,36.192,39727,TSM,1d
2017-06-27 00:00:00+00:00,35.79,35.79,34.96,35.09,6911862.0,35.252,34514,TSM,1d
2017-06-28 00:00:00+00:00,35.27,35.39,34.75,35.35,7531256.0,35.179,34497,TSM,1d
2017-06-29 00:00:00+00:00,35.23,35.23,34.53,34.81,6348453.0,34.795,35325,TSM,1d
2017-06-30 00:00:00+00:00,34.84,35.09,34.7,34.96,4349400.0,34.895,24143,TSM,1d
2017-07-03 00:00:00+00:00,35.04,35.17,34.83,34.88,3784460.0,34.976,18777,TSM,1d
2017-07-05 00:00:00+00:00,35.08,35.08,34.63,34.82,8489182.0,34.804,43679,TSM,1d
2017-07-06 00:00:00+00:00,34.5,34.64,34.31,34.5,5937733.0,34.489,30985,TSM,1d
2017-07-07 00:00:00+00:00,34.55,34.67,34.48,34.63,7223942.0,34.59,30134,TSM,1d
2017-07-10 00:00:00+00:00,34.61,35.16,34.55,35.0,6639624.0,35.008,30923,TSM,1d
2017-07-11 00:00:00+00:00,35.43,35.43,35.05,35.38,8000875.0,35.264,38539,TSM,1d
2017-07-12 00:00:00+00:00,35.65,35.8,35.5,35.69,8455493.0,35.62,34634,TSM,1d
2017-07-13 00:00:00+00:00,35.46,36.16,35.46,36.15,8978405.0,35.923,38696,TSM,1d
2017-07-14 00:00:00+00:00,36.07,36.35,35.98,36.25,6624692.0,36.152,35501,TSM,1d
2017-07-17 00:00:00+00:00,36.03,36.06,35.64,35.91,4202977.0,35.853,21530,TSM,1d
2017-07-18 00:00:00+00:00,35.88,36.04,35.72,35.87,5050992.0,35.871,26089,TSM,1d
2017-07-19 00:00:00+00:00,36.06,36.42,36.06,36.41,6295355.0,36.289,27349,TSM,1d
2017-07-20 00:00:00+00:00,36.41,36.41,36.08,36.1,6435161.0,36.219,23398,TSM,1d
2017-07-21 00:00:00+00:00,36.06,36.06,35.7,35.85,4738905.0,35.814,21135,TSM,1d
2017-07-24 00:00:00+00:00,36.11,36.22,36.01,36.22,5951585.0,36.104,26283,TSM,1d
2017-07-25 00:00:00+00:00,36.01,36.25,35.97,36.1,5009633.0,36.094,20358,TSM,1d
2017-07-26 00:00:00+00:00,36.1,36.25,35.94,36.22,3846908.0,36.101,18027,TSM,1d
2017-07-27 00:00:00+00:00,36.54,36.61,35.95,36.18,6432957.0,36.289,31231,TSM,1d
2017-07-28 00:00:00+00:00,36.05,36.07,35.7,35.86,3197397.0,35.833,16292,TSM,1d
2017-07-31 00:00:00+00:00,36.03,36.4,35.85,35.96,5888304.0,36.069,27148,TSM,1d
2017-08-01 00:00:00+00:00,35.95,35.99,35.71,35.84,3502783.0,35.846,14775,TSM,1d
2017-08-02 00:00:00+00:00,36.4,36.47,35.86,36.07,5068712.0,36.073,23600,TSM,1d
2017-08-03 00:00:00+00:00,36.11,36.11,35.65,35.79,3453573.0,35.737,16390,TSM,1d
2017-08-04 00:00:00+00:00,35.93,36.08,35.76,36.03,3661104.0,35.958,18138,TSM,1d
2017-08-07 00:00:00+00:00,36.3,36.82,36.26,36.79,4153220.0,36.657,19380,TSM,1d
2017-08-08 00:00:00+00:00,36.71,36.96,36.64,36.7,2585471.0,36.799,14084,TSM,1d
2017-08-09 00:00:00+00:00,36.2,36.47,36.03,36.46,2712807.0,36.285,14499,TSM,1d
2017-08-10 00:00:00+00:00,36.0,36.03,35.34,35.34,4685724.0,35.579,24073,TSM,1d
2017-08-11 00:00:00+00:00,35.52,36.2,35.43,36.14,3908950.0,35.916,18200,TSM,1d
2017-08-14 00:00:00+00:00,36.02,36.11,35.85,36.05,3438422.0,35.983,17775,TSM,1d
2017-08-15 00:00:00+00:00,36.19,36.49,36.09,36.42,3087047.0,36.375,15998,TSM,1d
2017-08-16 00:00:00+00:00,36.2,36.44,36.14,36.34,2656159.0,36.295,14405,TSM,1d
2017-08-17 00:00:00+00:00,36.3,36.34,35.77,35.79,2941199.0,36.029,16071,TSM,1d
2017-08-18 00:00:00+00:00,36.0,36.11,35.61,35.86,3366240.0,35.915,16593,TSM,1d
2017-08-21 00:00:00+00:00,35.91,36.01,35.63,35.98,3092162.0,35.858,17080,TSM,1d
2017-08-22 00:00:00+00:00,36.47,36.67,36.34,36.52,2815844.0,36.54,14704,TSM,1d
2017-08-23 00:00:00+00:00,36.47,36.6,36.37,36.58,2483803.0,36.494,12517,TSM,1d
2017-08-24 00:00:00+00:00,36.78,36.93,36.58,36.83,3708410.0,36.789,17366,TSM,1d
2017-08-25 00:00:00+00:00,36.93,37.06,36.75,36.85,2606668.0,36.904,14651,TSM,1d
2017-08-28 00:00:00+00:00,36.59,36.87,36.57,36.77,1921789.0,36.725,11132,TSM,1d
2017-08-29 00:00:00+00:00,36.52,36.97,36.5,36.88,2194574.0,36.792,12673,TSM,1d
2017-08-30 00:00:00+00:00,36.88,37.08,36.8,36.93,2243151.0,36.94,12438,TSM,1d
2017-08-31 00:00:00+00:00,36.9,36.98,36.7,36.97,3594262.0,36.879,20154,TSM,1d
2017-09-01 00:00:00+00:00,37.0,37.24,36.91,37.22,3722802.0,37.166,17050,TSM,1d
2017-09-05 00:00:00+00:00,37.38,37.4,36.64,36.85,6111085.0,36.976,29988,TSM,1d
2017-09-06 00:00:00+00:00,37.06,37.37,37.0,37.27,3842365.0,37.249,19781,TSM,1d
2017-09-07 00:00:00+00:00,37.24,37.54,37.18,37.54,2907951.0,37.412,14979,TSM,1d
2017-09-08 00:00:00+00:00,37.57,37.68,37.35,37.5,4842657.0,37.539,25067,TSM,1d
2017-09-11 00:00:00+00:00,37.39,37.88,37.35,37.84,5857786.0,37.712,24529,TSM,1d
2017-09-12 00:00:00+00:00,37.85,37.94,37.65,37.86,3009570.0,37.826,14362,TSM,1d
2017-09-13 00:00:00+00:00,37.67,37.79,37.48,37.53,4191002.0,37.639,20854,TSM,1d
2017-09-14 00:00:00+00:00,37.5,37.73,37.37,37.38,5060111.0,37.559,22783,TSM,1d
2017-09-15 00:00:00+00:00,37.52,37.67,37.4,37.65,5305111.0,37.585,21872,TSM,1d
2017-09-18 00:00:00+00:00,37.87,38.12,37.83,38.07,5736994.0,38.029,24681,TSM,1d
2017-09-19 00:00:00+00:00,38.18,38.43,38.13,38.3,5530544.0,38.312,27856,TSM,1d
2017-09-20 00:00:00+00:00,38.36,38.39,37.44,37.82,7283819.0,37.94,32301,TSM,1d
2017-09-21 00:00:00+00:00,37.79,38.33,37.66,38.24,6065674.0,38.09,28138,TSM,1d
2017-09-22 00:00:00+00:00,37.7,37.83,37.59,37.77,3832770.0,37.737,19173,TSM,1d
2017-09-25 00:00:00+00:00,37.5,37.5,36.86,37.07,4473539.0,37.132,22822,TSM,1d
2017-09-26 00:00:00+00:00,37.09,37.32,36.93,37.14,5056153.0,37.147,23188,TSM,1d
2017-09-27 00:00:00+00:00,37.27,37.36,37.01,37.25,3915508.0,37.196,19984,TSM,1d
2017-09-28 00:00:00+00:00,36.93,37.1,36.79,37.05,6158796.0,36.964,28563,TSM,1d
2017-09-29 00:00:00+00:00,37.26,37.6,37.26,37.55,3157212.0,37.47,16558,TSM,1d
2017-10-02 00:00:00+00:00,37.83,38.18,37.76,38.13,4551968.0,38.011,20531,TSM,1d
2017-10-03 00:00:00+00:00,38.34,38.47,38.25,38.44,3181609.0,38.377,15353,TSM,1d
2017-10-04 00:00:00+00:00,38.27,38.34,38.13,38.27,2457468.0,38.231,13411,TSM,1d
2017-10-05 00:00:00+00:00,38.66,38.85,38.39,38.46,3913780.0,38.484,20050,TSM,1d
2017-10-06 00:00:00+00:00,38.41,38.48,38.2,38.46,2856533.0,38.383,13940,TSM,1d
2017-10-09 00:00:00+00:00,38.6,38.81,38.5,38.77,1708823.0,38.681,9920,TSM,1d
2017-10-10 00:00:00+00:00,39.13,39.16,38.81,38.97,3542926.0,38.953,17714,TSM,1d
2017-10-11 00:00:00+00:00,39.8,40.39,39.68,40.35,8026339.0,40.111,37145,TSM,1d
2017-10-12 00:00:00+00:00,40.49,40.66,40.32,40.44,4679419.0,40.499,22106,TSM,1d
2017-10-13 00:00:00+00:00,40.7,40.86,40.63,40.82,3326665.0,40.76,16426,TSM,1d
2017-10-16 00:00:00+00:00,40.88,40.92,40.65,40.89,2355898.0,40.826,12133,TSM,1d
2017-10-17 00:00:00+00:00,40.83,41.25,40.54,41.25,6739908.0,41.016,33679,TSM,1d
2017-10-18 00:00:00+00:00,41.4,41.72,40.93,41.5,6039946.0,41.38,31210,TSM,1d
2017-10-19 00:00:00+00:00,41.07,41.29,40.5,41.07,5218331.0,40.911,26345,TSM,1d
2017-10-20 00:00:00+00:00,41.02,41.12,40.83,41.12,4081554.0,40.981,22314,TSM,1d
2017-10-23 00:00:00+00:00,41.37,41.48,41.11,41.21,4378943.0,41.277,17548,TSM,1d
2017-10-24 00:00:00+00:00,41.26,41.38,40.97,41.32,3732489.0,41.201,17336,TSM,1d
2017-10-25 00:00:00+00:00,41.3,41.41,40.7,41.16,3003091.0,41.04,15758,TSM,1d
2017-10-26 00:00:00+00:00,41.18,41.34,41.07,41.2,3130938.0,41.225,14800,TSM,1d
2017-10-27 00:00:00+00:00,41.48,42.18,41.42,42.15,4286448.0,41.918,21593,TSM,1d
2017-10-30 00:00:00+00:00,42.36,42.66,42.08,42.13,4506578.0,42.358,20918,TSM,1d
2017-10-31 00:00:00+00:00,42.19,42.52,42.1,42.33,3105623.0,42.321,16319,TSM,1d
2017-11-01 00:00:00+00:00,42.48,42.5,41.86,42.1,3699201.0,42.178,19922,TSM,1d
2017-11-02 00:00:00+00:00,42.09,42.24,41.94,42.15,2839517.0,42.112,16058,TSM,1d
2017-11-03 00:00:00+00:00,41.9,42.23,41.59,42.19,5190016.0,41.916,27987,TSM,1d
2017-11-06 00:00:00+00:00,42.19,42.48,42.08,42.43,4678951.0,42.348,23319,TSM,1d
2017-11-07 00:00:00+00:00,42.64,42.71,42.26,42.51,2403829.0,42.482,12625,TSM,1d
2017-11-08 00:00:00+00:00,42.42,42.54,42.2,42.43,1830960.0,42.412,10711,TSM,1d
2017-11-09 00:00:00+00:00,42.14,42.22,41.29,41.64,3901188.0,41.628,19722,TSM,1d
2017-11-10 00:00:00+00:00,41.79,41.82,41.59,41.72,4779871.0,41.667,19732,TSM,1d
2017-11-13 00:00:00+00:00,41.72,42.01,41.51,42.01,1892861.0,41.865,10307,TSM,1d
2017-11-14 00:00:00+00:00,41.78,41.89,41.51,41.86,2326448.0,41.77,13437,TSM,1d
2017-11-15 00:00:00+00:00,41.39,41.64,41.28,41.54,2976056.0,41.476,16287,TSM,1d
2017-11-16 00:00:00+00:00,41.75,42.24,41.75,42.1,2672907.0,42.061,14206,TSM,1d
2017-11-17 00:00:00+00:00,42.24,42.42,41.97,42.07,2779792.0,42.128,13645,TSM,1d
2017-11-20 00:00:00+00:00,42.07,42.28,41.96,42.21,3943988.0,42.138,16854,TSM,1d
2017-11-21 00:00:00+00:00,42.62,42.87,42.55,42.58,3035009.0,42.691,15961,TSM,1d
2017-11-22 00:00:00+00:00,42.59,42.74,42.29,42.41,2384921.0,42.46,13910,TSM,1d
2017-11-24 00:00:00+00:00,42.67,43.02,42.61,42.99,1300401.0,42.84,6420,TSM,1d
2017-11-27 00:00:00+00:00,41.66,41.68,41.06,41.09,6845209.0,41.287,29454,TSM,1d
2017-11-28 00:00:00+00:00,41.03,41.22,40.81,40.93,4349464.0,41.001,20349,TSM,1d
2017-11-29 00:00:00+00:00,40.88,40.91,39.24,39.41,9688782.0,39.768,49622,TSM,1d
2017-11-30 00:00:00+00:00,39.6,39.74,39.17,39.6,7088668.0,39.518,34816,TSM,1d
2017-12-01 00:00:00+00:00,39.95,39.99,39.0,39.7,6483427.0,39.544,33004,TSM,1d
2017-12-04 00:00:00+00:00,40.05,40.13,39.3,39.39,5915145.0,39.625,31137,TSM,1d
2017-12-05 00:00:00+00:00,39.2,39.52,38.93,39.2,4057848.0,39.251,22226,TSM,1d
2017-12-06 00:00:00+00:00,38.96,39.09,38.52,38.68,7637438.0,38.698,39279,TSM,1d
2017-12-07 00:00:00+00:00,38.75,39.03,38.61,39.01,6703018.0,38.878,29830,TSM,1d
2017-12-08 00:00:00+00:00,39.38,39.55,38.95,39.0,4457715.0,39.155,22241,TSM,1d
2017-12-11 00:00:00+00:00,39.19,39.58,39.18,39.37,4491076.0,39.339,22016,TSM,1d
2017-12-12 00:00:00+00:00,39.22,39.38,39.08,39.3,5013934.0,39.236,27510,TSM,1d
2017-12-13 00:00:00+00:00,39.47,39.49,39.22,39.29,3627433.0,39.354,17592,TSM,1d
2017-12-14 00:00:00+00:00,39.5,39.65,39.31,39.4,2784970.0,39.478,14654,TSM,1d
2017-12-15 00:00:00+00:00,39.4,39.62,39.25,39.5,4684982.0,39.47,23973,TSM,1d
2017-12-18 00:00:00+00:00,39.38,39.47,39.2,39.4,4860641.0,39.382,25934,TSM,1d
2017-12-19 00:00:00+00:00,39.21,39.41,39.12,39.34,3779586.0,39.28,18318,TSM,1d
2017-12-20 00:00:00+00:00,39.38,39.61,39.17,39.44,5285500.0,39.417,24102,TSM,1d
2017-12-21 00:00:00+00:00,39.56,39.66,39.2,39.23,3064549.0,39.412,13660,TSM,1d
2017-12-22 00:00:00+00:00,39.6,39.63,39.3,39.63,2248601.0,39.509,11835,TSM,1d
2017-12-26 00:00:00+00:00,39.31,39.31,38.81,38.95,2606050.0,39.029,12213,TSM,1d
2017-12-27 00:00:00+00:00,38.93,39.11,38.88,39.08,2477102.0,39.004,12814,TSM,1d
2017-12-28 00:00:00+00:00,39.51,39.89,39.4,39.74,3713378.0,39.711,16845,TSM,1d
2017-12-29 00:00:00+00:00,39.85,40.22,39.65,39.65,3506837.0,39.904,15956,TSM,1d
2018-01-02 00:00:00+00:00,40.51,41.05,40.42,41.02,4433606.0,40.796,22788,TSM,1d
2018-01-03 00:00:00+00:00,41.59,41.81,41.44,41.71,5048910.0,41.677,25494,TSM,1d
2018-01-04 00:00:00+00:00,41.92,42.0,41.45,41.49,4091920.0,41.593,21448,TSM,1d
2018-01-05 00:00:00+00:00,41.89,42.57,41.79,42.46,4436946.0,42.346,21326,TSM,1d
2018-01-08 00:00:00+00:00,42.4,42.48,42.19,42.44,2935282.0,42.34,16110,TSM,1d
2018-01-09 00:00:00+00:00,42.37,42.5,42.13,42.18,4968408.0,42.284,28179,TSM,1d
2018-01-10 00:00:00+00:00,41.35,41.45,40.72,41.3,5883730.0,41.06,28861,TSM,1d
2018-01-11 00:00:00+00:00,41.22,41.4,40.95,41.03,5023103.0,41.104,19534,TSM,1d
2018-01-12 00:00:00+00:00,41.05,41.3,40.76,41.19,4648037.0,41.12,21512,TSM,1d
2018-01-16 00:00:00+00:00,42.01,42.35,41.81,42.23,8063561.0,42.219,35869,TSM,1d
2018-01-17 00:00:00+00:00,42.66,43.27,42.5,43.13,6220544.0,42.945,30659,TSM,1d
2018-01-18 00:00:00+00:00,43.86,44.85,43.5,44.57,10773826.0,44.45,46760,TSM,1d
2018-01-19 00:00:00+00:00,45.07,45.54,44.58,44.67,5959121.0,44.899,31673,TSM,1d
2018-01-22 00:00:00+00:00,46.0,46.4,45.94,46.38,7332233.0,46.2,32538,TSM,1d
2018-01-23 00:00:00+00:00,46.48,46.57,46.06,46.28,5239658.0,46.266,25041,TSM,1d
2018-01-24 00:00:00+00:00,45.64,45.67,45.25,45.33,6019180.0,45.449,34288,TSM,1d
2018-01-25 00:00:00+00:00,45.71,45.78,45.04,45.1,6661004.0,45.36,34494,TSM,1d
2018-01-26 00:00:00+00:00,45.5,45.74,45.03,45.72,6235322.0,45.366,27005,TSM,1d
2018-01-29 00:00:00+00:00,45.47,45.69,45.19,45.4,10670617.0,45.418,40013,TSM,1d
2018-01-30 00:00:00+00:00,44.57,45.03,44.4,44.88,9342781.0,44.852,33475,TSM,1d
2018-01-31 00:00:00+00:00,45.43,45.8,45.12,45.31,5067110.0,45.36,24251,TSM,1d
2018-02-01 00:00:00+00:00,45.33,45.93,45.3,45.45,5660704.0,45.632,28548,TSM,1d
2018-02-02 00:00:00+00:00,45.01,45.32,44.45,44.51,10256368.0,44.907,46234,TSM,1d
2018-02-05 00:00:00+00:00,44.05,44.81,42.81,42.95,9783224.0,43.854,48656,TSM,1d
2018-02-06 00:00:00+00:00,42.27,43.7,42.1,43.59,11333254.0,42.953,59860,TSM,1d
2018-02-07 00:00:00+00:00,42.99,42.99,41.88,41.88,9753633.0,42.495,49998,TSM,1d
2018-02-08 00:00:00+00:00,42.11,42.12,40.36,40.36,9685965.0,41.025,51058,TSM,1d
2018-02-09 00:00:00+00:00,40.74,41.68,39.96,41.47,9651118.0,40.9,57084,TSM,1d
2018-02-12 00:00:00+00:00,42.03,42.79,41.96,42.53,5853220.0,42.447,36363,TSM,1d
2018-02-13 00:00:00+00:00,42.59,42.66,41.88,42.38,5194692.0,42.249,28514,TSM,1d
2018-02-14 00:00:00+00:00,42.17,43.09,41.92,43.05,4454460.0,42.613,24592,TSM,1d
2018-02-15 00:00:00+00:00,43.52,43.75,42.75,43.52,5651936.0,43.429,30113,TSM,1d
2018-02-16 00:00:00+00:00,43.35,43.96,43.31,43.48,3712343.0,43.614,21891,TSM,1d
2018-02-20 00:00:00+00:00,43.08,44.16,43.0,43.74,8442323.0,43.687,41967,TSM,1d
2018-02-21 00:00:00+00:00,43.66,43.82,42.55,42.89,5987736.0,43.418,32100,TSM,1d
2018-02-22 00:00:00+00:00,42.67,42.74,42.18,42.39,7014209.0,42.506,39100,TSM,1d
2018-02-23 00:00:00+00:00,43.39,43.9,43.11,43.9,6451500.0,43.514,39744,TSM,1d
2018-02-26 00:00:00+00:00,44.11,44.41,43.79,44.41,3115814.0,44.155,17616,TSM,1d
2018-02-27 00:00:00+00:00,44.05,44.3,43.6,43.62,4336294.0,43.921,25567,TSM,1d
2018-02-28 00:00:00+00:00,43.67,43.91,43.29,43.35,5859333.0,43.689,34070,TSM,1d
2018-03-01 00:00:00+00:00,43.12,43.56,42.31,42.72,7165488.0,42.917,34469,TSM,1d
2018-03-02 00:00:00+00:00,42.39,43.05,42.15,43.01,4338910.0,42.698,25247,TSM,1d
2018-03-05 00:00:00+00:00,43.05,43.76,42.87,43.49,4486758.0,43.435,26422,TSM,1d
