datetime,open,high,low,close,volume,average,barCount,symbol,interval
2016-11-08 00:00:00+00:00,12.9,13.17,12.75,13.0,40488015.0,12.9914,14826,TSLA,1d
2016-11-09 00:00:00+00:00,12.46,12.8,12.26,12.67,99350745.0,12.5058,38057,TSLA,1d
2016-11-10 00:00:00+00:00,12.74,12.77,12.03,12.36,83339565.0,12.34066666666667,32642,TSLA,1d
2016-11-11 00:00:00+00:00,12.28,12.59,12.2,12.57,50629500.0,12.39933333333333,20736,TSLA,1d
2016-11-14 00:00:00+00:00,12.53,12.55,11.88,12.1,83412645.0,12.13906666666667,31219,TSLA,1d
2016-11-15 00:00:00+00:00,12.19,12.43,12.14,12.25,49541310.0,12.27513333333333,18653,TSLA,1d
2016-11-16 00:00:00+00:00,12.18,12.32,12.08,12.26,40497480.0,12.21726666666667,15416,TSLA,1d
2016-11-17 00:00:00+00:00,12.23,12.63,12.14,12.58,52906785.0,12.4594,20112,TSLA,1d
2016-11-18 00:00:00+00:00,12.71,12.87,12.33,12.33,65492565.0,12.4806,26145,TSLA,1d
2016-11-21 00:00:00+00:00,12.34,12.59,12.29,12.3,49021335.0,12.43473333333333,17725,TSLA,1d
2016-11-22 00:00:00+00:00,12.38,12.76,12.25,12.74,69001515.0,12.56853333333333,25716,TSLA,1d
2016-11-23 00:00:00+00:00,12.71,13.04,12.6,12.88,60942975.0,12.90473333333333,22092,TSLA,1d
2016-11-25 00:00:00+00:00,12.91,13.15,12.91,13.11,29617095.0,13.0376,11581,TSLA,1d
2016-11-28 00:00:00+00:00,13.03,13.29,12.97,13.07,57028695.0,13.15533333333333,25196,TSLA,1d
2016-11-29 00:00:00+00:00,13.04,13.12,12.63,12.64,55828275.0,12.83093333333333,20528,TSLA,1d
2016-11-30 00:00:00+00:00,12.73,12.79,12.5,12.63,42513900.0,12.5942,16217,TSLA,1d
2016-12-01 00:00:00+00:00,12.55,12.57,12.07,12.13,63804120.0,12.3078,24721,TSLA,1d
2016-12-02 00:00:00+00:00,12.19,12.33,12.0,12.1,49619475.0,12.0968,18221,TSLA,1d
2016-12-05 00:00:00+00:00,12.17,12.59,12.17,12.45,49324275.0,12.4152,18256,TSLA,1d
2016-12-06 00:00:00+00:00,12.37,12.44,12.18,12.39,42953985.0,12.29146666666667,14020,TSLA,1d
2016-12-07 00:00:00+00:00,12.41,12.89,12.33,12.88,68970495.0,12.70793333333333,25717,TSLA,1d
2016-12-08 00:00:00+00:00,12.8,12.83,12.64,12.82,39591990.0,12.75293333333333,15509,TSLA,1d
2016-12-09 00:00:00+00:00,12.72,12.92,12.72,12.81,32493195.0,12.81053333333333,13141,TSLA,1d
2016-12-12 00:00:00+00:00,12.85,12.96,12.74,12.83,30357360.0,12.85693333333333,11703,TSLA,1d
2016-12-13 00:00:00+00:00,12.88,13.42,12.87,13.21,87331965.0,13.2598,32968,TSLA,1d
2016-12-14 00:00:00+00:00,13.25,13.53,13.12,13.25,53515365.0,13.36286666666667,22169,TSLA,1d
2016-12-15 00:00:00+00:00,13.23,13.38,13.16,13.17,40269360.0,13.24646666666667,15672,TSLA,1d
2016-12-16 00:00:00+00:00,13.21,13.51,13.17,13.5,44843010.0,13.4,17911,TSLA,1d
2016-12-19 00:00:00+00:00,13.5,13.63,13.32,13.52,44151030.0,13.51153333333333,17605,TSLA,1d
2016-12-20 00:00:00+00:00,13.54,13.93,13.5,13.92,60411315.0,13.8242,22199,TSLA,1d
2016-12-21 00:00:00+00:00,13.9,14.15,13.83,13.85,68659155.0,14.02033333333333,24692,TSLA,1d
2016-12-22 00:00:00+00:00,13.88,14.0,13.77,13.9,39812535.0,13.91093333333333,14316,TSLA,1d
2016-12-23 00:00:00+00:00,13.87,14.23,13.85,14.22,56536590.0,14.0648,20579,TSLA,1d
2016-12-27 00:00:00+00:00,14.33,14.82,14.29,14.64,72606720.0,14.645,26343,TSLA,1d
2016-12-28 00:00:00+00:00,14.77,14.92,14.48,14.65,47448240.0,14.627,18035,TSLA,1d
2016-12-29 00:00:00+00:00,14.56,14.61,14.27,14.31,52331865.0,14.3616,19134,TSLA,1d
2016-12-30 00:00:00+00:00,14.42,14.5,14.11,14.25,59167905.0,14.25346666666667,24768,TSLA,1d
2017-01-03 00:00:00+00:00,14.35,14.69,14.06,14.47,72030375.0,14.46413333333333,27813,TSLA,1d
2017-01-04 00:00:00+00:00,14.31,15.2,14.29,15.13,144644340.0,14.93313333333333,51983,TSLA,1d
2017-01-05 00:00:00+00:00,14.93,15.17,14.8,15.12,47359635.0,14.97193333333333,17020,TSLA,1d
2017-01-06 00:00:00+00:00,15.13,15.35,15.03,15.27,71170980.0,15.24073333333333,24463,TSLA,1d
2017-01-09 00:00:00+00:00,15.26,15.46,15.2,15.42,49479165.0,15.35446666666667,16623,TSLA,1d
2017-01-10 00:00:00+00:00,15.47,15.47,15.13,15.32,46476975.0,15.262,16983,TSLA,1d
2017-01-11 00:00:00+00:00,15.27,15.33,15.11,15.32,45081825.0,15.21573333333333,16413,TSLA,1d
2017-01-12 00:00:00+00:00,15.27,15.38,15.04,15.31,47171940.0,15.2212,18633,TSLA,1d
2017-01-13 00:00:00+00:00,15.33,15.86,15.31,15.85,79377615.0,15.67633333333333,28411,TSLA,1d
2017-01-17 00:00:00+00:00,15.8,16.0,15.62,15.71,58651860.0,15.7866,21023,TSLA,1d
2017-01-18 00:00:00+00:00,15.78,15.98,15.71,15.89,47753130.0,15.859,16720,TSLA,1d
2017-01-19 00:00:00+00:00,16.47,16.58,16.05,16.25,96604875.0,16.3056,37306,TSLA,1d
2017-01-20 00:00:00+00:00,16.36,16.4,16.2,16.32,45844695.0,16.3166,16261,TSLA,1d
2017-01-23 00:00:00+00:00,16.39,16.73,16.37,16.59,76350390.0,16.5866,28000,TSLA,1d
2017-01-24 00:00:00+00:00,16.67,16.99,16.64,16.97,60733020.0,16.84966666666667,22707,TSLA,1d
2017-01-25 00:00:00+00:00,17.15,17.23,16.79,16.96,63478080.0,16.9942,21652,TSLA,1d
2017-01-26 00:00:00+00:00,16.95,17.05,16.72,16.83,38532615.0,16.8506,15037,TSLA,1d
2017-01-27 00:00:00+00:00,16.76,16.87,16.57,16.86,38264190.0,16.7232,14508,TSLA,1d
2017-01-30 00:00:00+00:00,16.84,17.02,16.47,16.71,46999350.0,16.68646666666667,16543,TSLA,1d
2017-01-31 00:00:00+00:00,16.62,17.06,16.51,16.8,51275175.0,16.84053333333333,19435,TSLA,1d
2017-02-01 00:00:00+00:00,16.87,16.88,16.6,16.62,49914930.0,16.70533333333333,19089,TSLA,1d
2017-02-02 00:00:00+00:00,16.56,16.83,16.51,16.77,31036110.0,16.7168,11257,TSLA,1d
2017-02-03 00:00:00+00:00,16.79,16.81,16.65,16.76,24029415.0,16.74346666666667,9328,TSLA,1d
2017-02-06 00:00:00+00:00,16.73,17.19,16.71,17.18,44470785.0,16.978,15423,TSLA,1d
2017-02-07 00:00:00+00:00,17.21,17.33,17.09,17.17,51110625.0,17.2038,19392,TSLA,1d
2017-02-08 00:00:00+00:00,17.16,17.56,17.08,17.47,48825435.0,17.387,18659,TSLA,1d
2017-02-09 00:00:00+00:00,17.75,18.08,17.74,17.95,95794185.0,17.93966666666667,35077,TSLA,1d
2017-02-10 00:00:00+00:00,17.99,18.06,17.74,17.95,45472755.0,17.93993333333333,16252,TSLA,1d
2017-02-13 00:00:00+00:00,18.05,18.72,18.03,18.71,90408105.0,18.54206666666667,33045,TSLA,1d
2017-02-14 00:00:00+00:00,18.6,19.16,18.57,18.73,93348420.0,18.90193333333333,33790,TSLA,1d
2017-02-15 00:00:00+00:00,18.67,18.82,18.43,18.65,61611030.0,18.6308,21900,TSLA,1d
2017-02-16 00:00:00+00:00,18.5,18.67,17.9,17.93,87213705.0,18.20533333333333,32214,TSLA,1d
2017-02-17 00:00:00+00:00,17.67,18.19,17.61,18.15,78931800.0,17.9472,28307,TSLA,1d
2017-02-21 00:00:00+00:00,18.37,18.76,18.27,18.49,69108885.0,18.55786666666667,24182,TSLA,1d
2017-02-22 00:00:00+00:00,18.69,18.9,18.17,18.23,95126940.0,18.38313333333333,34031,TSLA,1d
2017-02-23 00:00:00+00:00,17.6,17.64,17.04,17.07,182587365.0,17.294,68927,TSLA,1d
2017-02-24 00:00:00+00:00,16.82,17.22,16.68,17.13,104165745.0,16.99,39012,TSLA,1d
2017-02-27 00:00:00+00:00,16.55,16.56,16.13,16.42,143654025.0,16.3452,51768,TSLA,1d
2017-02-28 00:00:00+00:00,16.27,16.73,16.26,16.67,75443430.0,16.5678,26864,TSLA,1d
2017-03-01 00:00:00+00:00,16.94,16.99,16.61,16.67,58929000.0,16.7762,20891,TSLA,1d
2017-03-02 00:00:00+00:00,16.65,16.89,16.55,16.7,43126365.0,16.70146666666667,14566,TSLA,1d
2017-03-03 00:00:00+00:00,16.72,16.79,16.6,16.77,37187085.0,16.69513333333333,14057,TSLA,1d
2017-03-06 00:00:00+00:00,16.57,16.78,16.5,16.75,42654255.0,16.63326666666667,15645,TSLA,1d
2017-03-07 00:00:00+00:00,16.79,16.93,16.55,16.57,42393255.0,16.72486666666667,17199,TSLA,1d
2017-03-08 00:00:00+00:00,16.46,16.67,16.35,16.46,46650075.0,16.54366666666667,19146,TSLA,1d
2017-03-09 00:00:00+00:00,16.53,16.58,16.2,16.33,49318185.0,16.37833333333333,19088,TSLA,1d
2017-03-10 00:00:00+00:00,16.41,16.43,16.2,16.25,38915955.0,16.28433333333333,14356,TSLA,1d
2017-03-13 00:00:00+00:00,16.29,16.46,16.19,16.41,35994045.0,16.35926666666667,14161,TSLA,1d
2017-03-14 00:00:00+00:00,16.41,17.21,16.4,17.2,99074865.0,16.89613333333333,37203,TSLA,1d
2017-03-15 00:00:00+00:00,17.14,17.4,16.95,17.05,60874965.0,17.11606666666667,23548,TSLA,1d
2017-03-16 00:00:00+00:00,17.49,17.72,17.27,17.47,87186135.0,17.5194,31657,TSLA,1d
2017-03-17 00:00:00+00:00,17.57,17.69,17.41,17.43,72676680.0,17.56086666666667,24249,TSLA,1d
2017-03-20 00:00:00+00:00,17.37,17.64,17.25,17.46,45341655.0,17.4404,16660,TSLA,1d
2017-03-21 00:00:00+00:00,17.52,17.65,16.68,16.71,89096460.0,17.08166666666667,34563,TSLA,1d
2017-03-22 00:00:00+00:00,16.77,17.0,16.7,17.0,48215505.0,16.8468,18201,TSLA,1d
2017-03-23 00:00:00+00:00,17.02,17.18,16.89,16.99,41096100.0,17.04106666666667,15717,TSLA,1d
2017-03-24 00:00:00+00:00,17.05,17.59,17.0,17.54,72560745.0,17.355,28754,TSLA,1d
2017-03-27 00:00:00+00:00,17.37,18.04,17.32,18.01,78155145.0,17.77366666666667,29855,TSLA,1d
2017-03-28 00:00:00+00:00,18.47,18.71,18.33,18.5,95567580.0,18.52306666666667,35894,TSLA,1d
2017-03-29 00:00:00+00:00,18.57,18.64,18.37,18.49,45377355.0,18.49306666666667,16536,TSLA,1d
2017-03-30 00:00:00+00:00,18.53,18.8,18.48,18.53,52761525.0,18.64526666666667,18768,TSLA,1d
2017-03-31 00:00:00+00:00,18.58,18.65,18.42,18.55,39649065.0,18.56286666666667,14711,TSLA,1d
2017-04-03 00:00:00+00:00,19.13,19.93,18.97,19.9,173950650.0,19.5162,61101,TSLA,1d
2017-04-04 00:00:00+00:00,19.82,20.32,19.64,20.25,126398460.0,20.07366666666667,47278,TSLA,1d
2017-04-05 00:00:00+00:00,20.13,20.33,19.61,19.67,96694530.0,20.01713333333333,33916,TSLA,1d
2017-04-06 00:00:00+00:00,19.79,20.13,19.61,19.91,68812740.0,19.88946666666667,25436,TSLA,1d
2017-04-07 00:00:00+00:00,19.83,20.18,19.81,20.17,54638685.0,20.05033333333333,20349,TSLA,1d
2017-04-10 00:00:00+00:00,20.61,20.92,20.58,20.83,94055010.0,20.7726,33863,TSLA,1d
2017-04-11 00:00:00+00:00,20.89,20.9,20.37,20.58,70929585.0,20.59193333333333,25210,TSLA,1d
2017-04-12 00:00:00+00:00,20.42,20.56,19.75,19.79,75415890.0,20.1212,26762,TSLA,1d
2017-04-13 00:00:00+00:00,19.78,20.49,19.69,20.27,121326780.0,20.0968,41880,TSLA,1d
2017-04-17 00:00:00+00:00,20.17,20.27,19.91,20.1,51291480.0,20.08413333333333,17057,TSLA,1d
2017-04-18 00:00:00+00:00,19.98,20.06,19.86,20.02,36809925.0,19.985,13967,TSLA,1d
2017-04-19 00:00:00+00:00,20.16,20.44,20.14,20.37,47168895.0,20.33026666666667,19015,TSLA,1d
2017-04-20 00:00:00+00:00,20.44,20.61,20.02,20.17,76983210.0,20.30093333333333,30134,TSLA,1d
2017-04-21 00:00:00+00:00,20.13,20.43,20.03,20.37,55845585.0,20.2718,19515,TSLA,1d
2017-04-24 00:00:00+00:00,20.62,20.7,20.4,20.54,63497010.0,20.5382,25398,TSLA,1d
2017-04-25 00:00:00+00:00,20.53,20.93,20.39,20.92,83070375.0,20.71286666666667,33593,TSLA,1d
2017-04-26 00:00:00+00:00,20.82,20.97,20.6,20.68,52851870.0,20.76566666666667,18826,TSLA,1d
2017-04-27 00:00:00+00:00,20.78,20.87,20.5,20.58,43509150.0,20.6896,16150,TSLA,1d
2017-04-28 00:00:00+00:00,20.63,20.99,20.53,20.94,56865315.0,20.7772,21686,TSLA,1d
2017-05-01 00:00:00+00:00,20.99,21.82,20.99,21.52,102243825.0,21.49493333333333,39669,TSLA,1d
2017-05-02 00:00:00+00:00,21.6,21.84,21.1,21.26,64631925.0,21.39593333333333,24413,TSLA,1d
2017-05-03 00:00:00+00:00,21.18,21.44,20.7,20.73,77288595.0,20.97006666666667,31848,TSLA,1d
2017-05-04 00:00:00+00:00,20.5,20.52,19.38,19.7,174798990.0,19.76213333333333,66604,TSLA,1d
2017-05-05 00:00:00+00:00,19.87,20.57,19.79,20.56,100430325.0,20.27173333333333,36830,TSLA,1d
2017-05-08 00:00:00+00:00,20.71,20.92,20.39,20.48,89536365.0,20.63833333333333,33635,TSLA,1d
2017-05-09 00:00:00+00:00,20.63,21.47,20.61,21.42,122384085.0,21.22253333333333,45477,TSLA,1d
2017-05-10 00:00:00+00:00,21.44,21.69,21.21,21.68,71310705.0,21.5244,25886,TSLA,1d
2017-05-11 00:00:00+00:00,21.59,21.73,21.31,21.54,58532910.0,21.52206666666667,21341,TSLA,1d
2017-05-12 00:00:00+00:00,21.7,21.8,21.44,21.65,51776535.0,21.64,17831,TSLA,1d
2017-05-15 00:00:00+00:00,21.21,21.35,20.84,21.06,93257340.0,21.0722,34020,TSLA,1d
2017-05-16 00:00:00+00:00,21.17,21.34,21.01,21.13,51225000.0,21.17106666666667,17797,TSLA,1d
2017-05-17 00:00:00+00:00,20.97,20.97,20.37,20.41,82576395.0,20.60053333333333,31988,TSLA,1d
2017-05-18 00:00:00+00:00,20.47,20.93,20.35,20.87,70749285.0,20.72166666666667,27873,TSLA,1d
2017-05-19 00:00:00+00:00,21.03,21.1,20.68,20.72,57229845.0,20.876,20545,TSLA,1d
2017-05-22 00:00:00+00:00,20.84,20.96,20.45,20.69,52447980.0,20.61733333333333,18401,TSLA,1d
2017-05-23 00:00:00+00:00,20.7,20.72,20.23,20.26,52213170.0,20.4236,19232,TSLA,1d
2017-05-24 00:00:00+00:00,20.43,20.73,20.36,20.68,62149725.0,20.572,23777,TSLA,1d
2017-05-25 00:00:00+00:00,20.73,21.13,20.52,21.12,59960775.0,20.88633333333333,23007,TSLA,1d
2017-05-26 00:00:00+00:00,21.15,21.7,21.09,21.68,97731495.0,21.4834,35590,TSLA,1d
2017-05-30 00:00:00+00:00,21.73,22.42,21.72,22.34,97494345.0,22.16066666666667,35272,TSLA,1d
2017-05-31 00:00:00+00:00,22.51,22.86,22.34,22.73,124905810.0,22.59653333333333,46209,TSLA,1d
2017-06-01 00:00:00+00:00,22.93,22.99,22.49,22.69,90881250.0,22.73593333333333,32844,TSLA,1d
2017-06-02 00:00:00+00:00,22.65,22.86,22.4,22.66,67545060.0,22.67666666666667,25776,TSLA,1d
2017-06-05 00:00:00+00:00,22.57,23.23,22.28,23.15,85264320.0,22.80306666666667,28687,TSLA,1d
2017-06-06 00:00:00+00:00,23.0,23.97,22.98,23.52,141989520.0,23.58926666666667,48049,TSLA,1d
2017-06-07 00:00:00+00:00,23.75,24.03,23.68,23.98,117764130.0,23.88106666666667,40577,TSLA,1d
2017-06-08 00:00:00+00:00,24.25,24.79,24.01,24.67,112346775.0,24.38946666666667,39442,TSLA,1d
2017-06-09 00:00:00+00:00,24.96,25.12,23.65,23.82,214866180.0,24.38073333333333,84161,TSLA,1d
2017-06-12 00:00:00+00:00,23.83,24.3,23.37,23.93,127937040.0,23.80633333333333,49550,TSLA,1d
2017-06-13 00:00:00+00:00,24.51,25.07,24.44,25.06,145799550.0,24.74973333333333,51873,TSLA,1d
2017-06-14 00:00:00+00:00,25.4,25.62,25.09,25.38,154559370.0,25.35553333333333,56731,TSLA,1d
2017-06-15 00:00:00+00:00,24.83,25.03,24.43,25.02,128785080.0,24.69933333333333,47006,TSLA,1d
2017-06-16 00:00:00+00:00,25.19,25.2,24.67,24.76,70376310.0,24.89493333333333,24889,TSLA,1d
2017-06-19 00:00:00+00:00,25.0,25.11,24.52,24.65,75511335.0,24.80073333333333,26122,TSLA,1d
2017-06-20 00:00:00+00:00,25.11,25.26,24.65,24.82,84103920.0,24.8926,31874,TSLA,1d
2017-06-21 00:00:00+00:00,24.96,25.13,24.53,25.09,58052490.0,24.83313333333333,20130,TSLA,1d
2017-06-22 00:00:00+00:00,25.2,25.67,24.9,25.51,92983845.0,25.4536,33287,TSLA,1d
2017-06-23 00:00:00+00:00,25.5,25.8,25.29,25.56,74282280.0,25.58146666666667,25156,TSLA,1d
2017-06-26 00:00:00+00:00,25.77,25.8,24.87,25.17,80279295.0,25.25273333333333,29042,TSLA,1d
2017-06-27 00:00:00+00:00,25.09,25.09,24.13,24.16,82173645.0,24.62893333333333,31250,TSLA,1d
2017-06-28 00:00:00+00:00,24.5,24.78,24.17,24.75,76326300.0,24.57053333333333,29196,TSLA,1d
2017-06-29 00:00:00+00:00,24.71,24.73,23.61,24.05,100534980.0,24.1264,37508,TSLA,1d
2017-06-30 00:00:00+00:00,24.25,24.45,23.97,24.11,66591630.0,24.22086666666667,23853,TSLA,1d
2017-07-03 00:00:00+00:00,24.68,24.76,23.43,23.51,76444005.0,24.186,27064,TSLA,1d
2017-07-05 00:00:00+00:00,23.15,23.15,21.76,21.81,203064600.0,22.34653333333333,78258,TSLA,1d
2017-07-06 00:00:00+00:00,21.15,21.39,20.42,20.59,227748570.0,20.8294,85668,TSLA,1d
2017-07-07 00:00:00+00:00,20.9,21.13,20.49,20.88,166162155.0,20.8502,61804,TSLA,1d
2017-07-10 00:00:00+00:00,20.86,21.2,20.21,21.07,170019210.0,20.79406666666667,60316,TSLA,1d
2017-07-11 00:00:00+00:00,21.07,21.82,20.95,21.81,141035715.0,21.51286666666667,49907,TSLA,1d
2017-07-12 00:00:00+00:00,22.03,22.21,21.63,21.97,123801330.0,21.9342,41228,TSLA,1d
2017-07-13 00:00:00+00:00,22.01,22.11,21.33,21.56,103413615.0,21.68913333333333,37419,TSLA,1d
2017-07-14 00:00:00+00:00,21.55,21.89,21.41,21.85,68172255.0,21.67973333333333,23775,TSLA,1d
2017-07-17 00:00:00+00:00,21.7,21.81,20.9,21.3,118991925.0,21.28533333333333,40375,TSLA,1d
2017-07-18 00:00:00+00:00,21.16,21.94,21.04,21.88,76206915.0,21.62266666666667,26111,TSLA,1d
2017-07-19 00:00:00+00:00,21.88,22.11,21.55,21.68,75025035.0,21.80293333333333,26559,TSLA,1d
2017-07-20 00:00:00+00:00,21.79,22.01,21.61,21.99,60624870.0,21.80966666666667,21022,TSLA,1d
2017-07-21 00:00:00+00:00,21.98,22.08,21.72,21.89,57625410.0,21.9194,18944,TSLA,1d
2017-07-24 00:00:00+00:00,22.02,22.89,22.0,22.83,105591345.0,22.6286,36218,TSLA,1d
2017-07-25 00:00:00+00:00,23.0,23.04,22.28,22.64,83757690.0,22.5812,29384,TSLA,1d
2017-07-26 00:00:00+00:00,22.69,23.03,22.54,22.92,58437735.0,22.86526666666667,19195,TSLA,1d
2017-07-27 00:00:00+00:00,23.07,23.17,21.75,22.3,98698005.0,22.53906666666667,36381,TSLA,1d
2017-07-28 00:00:00+00:00,22.46,22.64,22.17,22.34,57168975.0,22.441,20754,TSLA,1d
2017-07-31 00:00:00+00:00,22.37,22.77,21.4,21.56,103543155.0,21.977,34940,TSLA,1d
2017-08-01 00:00:00+00:00,21.53,21.63,21.08,21.3,102794115.0,21.34166666666667,34346,TSLA,1d
2017-08-02 00:00:00+00:00,21.26,21.81,20.75,21.73,118785060.0,21.35326666666667,42946,TSLA,1d
2017-08-03 00:00:00+00:00,23.12,23.33,22.88,23.14,159197025.0,23.13433333333333,56841,TSLA,1d
2017-08-04 00:00:00+00:00,23.13,23.82,22.89,23.79,115883970.0,23.40446666666667,38956,TSLA,1d
2017-08-07 00:00:00+00:00,23.82,23.97,23.52,23.68,72951855.0,23.7506,24950,TSLA,1d
2017-08-08 00:00:00+00:00,23.84,24.57,23.83,24.35,89177790.0,24.33673333333333,30596,TSLA,1d
2017-08-09 00:00:00+00:00,24.07,24.67,23.93,24.24,83084355.0,24.38206666666667,28613,TSLA,1d
2017-08-10 00:00:00+00:00,24.13,24.44,23.64,23.69,86686740.0,24.06186666666667,30925,TSLA,1d
2017-08-11 00:00:00+00:00,23.8,24.08,23.57,23.86,51701955.0,23.83346666666667,18353,TSLA,1d
2017-08-14 00:00:00+00:00,24.31,24.51,24.17,24.25,53532840.0,24.31126666666667,18492,TSLA,1d
2017-08-15 00:00:00+00:00,24.35,24.37,23.96,24.16,34990410.0,24.18,12527,TSLA,1d
2017-08-16 00:00:00+00:00,24.2,24.43,24.17,24.19,37729725.0,24.29266666666667,13225,TSLA,1d
2017-08-17 00:00:00+00:00,24.08,24.22,23.44,23.46,57870165.0,23.74286666666667,21457,TSLA,1d
2017-08-18 00:00:00+00:00,23.53,23.6,23.05,23.16,62761560.0,23.28153333333333,21477,TSLA,1d
2017-08-21 00:00:00+00:00,23.05,23.05,22.12,22.52,79458360.0,22.45246666666667,26760,TSLA,1d
2017-08-22 00:00:00+00:00,22.74,22.82,22.49,22.76,51787845.0,22.67113333333333,16703,TSLA,1d
2017-08-23 00:00:00+00:00,22.6,23.57,22.55,23.52,58155720.0,23.16986666666667,19882,TSLA,1d
2017-08-24 00:00:00+00:00,23.5,23.78,23.32,23.53,51655035.0,23.56446666666667,19249,TSLA,1d
2017-08-25 00:00:00+00:00,23.62,23.71,23.15,23.2,40882140.0,23.39966666666667,13177,TSLA,1d
2017-08-28 00:00:00+00:00,23.15,23.16,22.65,23.04,42045750.0,22.92473333333333,15474,TSLA,1d
2017-08-29 00:00:00+00:00,22.63,23.27,22.58,23.16,45184110.0,22.94373333333333,17754,TSLA,1d
2017-08-30 00:00:00+00:00,23.3,23.56,23.13,23.55,37983960.0,23.37366666666667,14336,TSLA,1d
2017-08-31 00:00:00+00:00,23.57,23.9,23.52,23.73,45054390.0,23.748,15499,TSLA,1d
2017-09-01 00:00:00+00:00,23.74,23.84,23.58,23.69,35229465.0,23.69153333333333,11970,TSLA,1d
2017-09-05 00:00:00+00:00,23.59,23.7,23.06,23.31,44825325.0,23.35293333333333,16712,TSLA,1d
2017-09-06 00:00:00+00:00,23.3,23.4,22.77,22.97,47537415.0,23.04746666666667,16252,TSLA,1d
2017-09-07 00:00:00+00:00,23.07,23.5,22.9,23.37,49727025.0,23.2724,17850,TSLA,1d
2017-09-08 00:00:00+00:00,23.27,23.32,22.82,22.89,37613250.0,23.05926666666667,13692,TSLA,1d
2017-09-11 00:00:00+00:00,23.42,24.25,23.33,24.25,90995055.0,23.93253333333333,33246,TSLA,1d
2017-09-12 00:00:00+00:00,24.3,24.58,24.03,24.18,69300420.0,24.31853333333333,25127,TSLA,1d
2017-09-13 00:00:00+00:00,24.25,24.54,23.97,24.42,48860190.0,24.32526666666667,16385,TSLA,1d
2017-09-14 00:00:00+00:00,24.29,25.2,24.18,25.18,84562200.0,24.79313333333333,28879,TSLA,1d
2017-09-15 00:00:00+00:00,24.96,25.33,24.85,25.32,60970230.0,25.1276,20928,TSLA,1d
2017-09-18 00:00:00+00:00,25.35,25.97,25.18,25.67,85791630.0,25.66266666666667,28353,TSLA,1d
2017-09-19 00:00:00+00:00,25.38,25.49,24.9,25.01,72191115.0,25.1076,25421,TSLA,1d
2017-09-20 00:00:00+00:00,24.87,25.22,24.74,24.93,58857000.0,24.9546,19961,TSLA,1d
2017-09-21 00:00:00+00:00,24.99,25.12,24.3,24.43,57018720.0,24.62973333333333,19645,TSLA,1d
2017-09-22 00:00:00+00:00,24.43,24.66,23.39,23.41,98479575.0,23.86393333333333,33633,TSLA,1d
2017-09-25 00:00:00+00:00,23.54,23.83,22.86,23.0,92419920.0,23.26673333333333,31531,TSLA,1d
2017-09-26 00:00:00+00:00,23.4,23.42,22.73,23.02,78009600.0,23.0908,27867,TSLA,1d
2017-09-27 00:00:00+00:00,23.27,23.43,22.7,22.73,71621820.0,22.96966666666667,24337,TSLA,1d
2017-09-28 00:00:00+00:00,22.66,22.85,22.36,22.64,60816750.0,22.5508,22141,TSLA,1d
2017-09-29 00:00:00+00:00,22.79,22.98,22.57,22.74,60496230.0,22.80146666666667,21173,TSLA,1d
2017-10-02 00:00:00+00:00,22.84,22.91,22.37,22.77,57858360.0,22.62666666666667,19880,TSLA,1d
2017-10-03 00:00:00+00:00,22.39,23.24,22.09,23.21,121722480.0,22.70366666666667,41219,TSLA,1d
2017-10-04 00:00:00+00:00,23.42,23.91,23.31,23.67,98862090.0,23.67246666666667,33797,TSLA,1d
2017-10-05 00:00:00+00:00,23.73,23.83,23.42,23.69,47739945.0,23.60666666666667,15394,TSLA,1d
2017-10-06 00:00:00+00:00,23.54,24.01,23.48,23.79,49563345.0,23.73846666666667,16551,TSLA,1d
2017-10-09 00:00:00+00:00,23.31,23.45,22.84,22.86,88351365.0,23.1852,31046,TSLA,1d
2017-10-10 00:00:00+00:00,23.12,23.71,23.04,23.71,82546020.0,23.3732,29231,TSLA,1d
2017-10-11 00:00:00+00:00,23.59,23.84,23.41,23.64,52873560.0,23.6526,17441,TSLA,1d
2017-10-12 00:00:00+00:00,23.53,23.99,23.51,23.71,47563725.0,23.78413333333333,15995,TSLA,1d
2017-10-13 00:00:00+00:00,23.8,23.9,23.58,23.7,41396835.0,23.73746666666667,13713,TSLA,1d
2017-10-16 00:00:00+00:00,23.58,23.63,23.14,23.37,55825575.0,23.35706666666667,18497,TSLA,1d
2017-10-17 00:00:00+00:00,23.39,23.75,23.34,23.72,38419710.0,23.59753333333333,13149,TSLA,1d
2017-10-18 00:00:00+00:00,23.73,24.2,23.61,23.98,57775620.0,24.012,19186,TSLA,1d
2017-10-19 00:00:00+00:00,23.7,23.81,23.21,23.45,58939830.0,23.4352,20803,TSLA,1d
2017-10-20 00:00:00+00:00,23.49,23.64,22.96,23.01,57466335.0,23.17806666666667,20188,TSLA,1d
2017-10-23 00:00:00+00:00,23.32,23.33,22.42,22.47,66805770.0,22.88633333333333,23053,TSLA,1d
2017-10-24 00:00:00+00:00,22.59,22.85,22.41,22.49,48217320.0,22.61273333333333,16699,TSLA,1d
2017-10-25 00:00:00+00:00,22.45,22.5,21.57,21.72,82956240.0,21.88513333333333,30432,TSLA,1d
2017-10-26 00:00:00+00:00,21.83,22.02,21.55,21.74,58333905.0,21.7446,21005,TSLA,1d
2017-10-27 00:00:00+00:00,21.32,21.64,21.11,21.39,78162030.0,21.35413333333333,26890,TSLA,1d
