Date,Open,High,Low,Close,Adj Close,Volume,"('Adj Close', 'AVGO')","('Close', 'AVGO')","('High', 'AVGO')","('Low', 'AVGO')","('Open', 'AVGO')","('Volume', 'AVGO')","('Adj Close', 'AVGO')","('Close', 'AVGO')","('High', 'AVGO')","('Low', 'AVGO')","('Open', 'AVGO')","('Volume', 'AVGO')"
2013-06-14,37.13999938964844,37.79999923706055,37.04999923706055,37.59000015258789,28.28629875183105,2176200.0,,,,,,,,,,,,
2013-06-17,37.79999923706055,38.34000015258789,37.72999954223633,38.09000015258789,28.66255760192871,2472700.0,,,,,,,,,,,,
2013-06-18,38.040000915527344,38.79999923706055,37.97999954223633,38.75,29.159202575683597,2738300.0,,,,,,,,,,,,
2013-06-19,38.68999862670898,38.869998931884766,38.06999969482422,38.06999969482422,28.647510528564453,2403500.0,,,,,,,,,,,,
2013-06-20,37.709999084472656,37.93999862670898,36.91999816894531,37.060001373291016,27.887475967407227,3163800.0,,,,,,,,,,,,
2013-06-21,37.040000915527344,37.47999954223633,36.619998931884766,37.380001068115234,28.12828063964844,8003000.0,,,,,,,,,,,,
2013-06-24,36.97999954223633,36.9900016784668,36.09999847412109,36.68999862670898,27.609058380126957,3685800.0,,,,,,,,,,,,
2013-06-25,37.130001068115234,37.59000015258789,36.810001373291016,37.09999847412109,27.917579650878903,2601900.0,,,,,,,,,,,,
2013-06-26,37.38999938964844,37.720001220703125,36.9900016784668,37.25,28.03045082092285,2066100.0,,,,,,,,,,,,
2013-06-27,37.47999954223633,37.84000015258789,37.290000915527344,37.31999969482422,28.0831356048584,2635900.0,,,,,,,,,,,,
2013-06-28,37.0,37.619998931884766,36.7599983215332,37.380001068115234,28.12828063964844,2299800.0,,,,,,,,,,,,
2013-07-01,37.84999847412109,37.869998931884766,37.34000015258789,37.61000061035156,28.301353454589844,2714700.0,,,,,,,,,,,,
2013-07-02,37.95000076293945,38.97999954223633,37.81999969482422,38.47999954223633,28.95602226257324,4037700.0,,,,,,,,,,,,
2013-07-03,38.38999938964844,38.869998931884766,38.130001068115234,38.59000015258789,29.038799285888672,1520300.0,,,,,,,,,,,,
2013-07-05,38.619998931884766,39.18000030517578,38.15999984741211,38.810001373291016,29.2043571472168,1444700.0,,,,,,,,,,,,
2013-07-08,38.93000030517578,39.02999877929688,37.18999862670898,37.27000045776367,28.045507431030277,2264300.0,,,,,,,,,,,,
2013-07-09,37.720001220703125,37.970001220703125,37.380001068115234,37.58000183105469,28.278783798217773,1385500.0,,,,,,,,,,,,
2013-07-10,37.58000183105469,38.34999847412109,37.43999862670898,38.33000183105469,28.84314727783203,1736300.0,,,,,,,,,,,,
2013-07-11,37.52999877929688,38.59999847412109,37.47999954223633,38.59000015258789,29.038799285888672,1676900.0,,,,,,,,,,,,
2013-07-12,38.68999862670898,38.97999954223633,38.68000030517578,38.95000076293945,29.30970001220703,1834200.0,,,,,,,,,,,,
2013-07-15,38.97999954223633,39.08000183105469,37.959999084472656,38.0099983215332,28.602354049682617,2155100.0,,,,,,,,,,,,
2013-07-16,38.15999984741211,39.13999938964844,38.15999984741211,38.869998931884766,29.249494552612305,3125400.0,,,,,,,,,,,,
2013-07-17,39.0099983215332,39.7400016784668,38.86000061035156,38.91999816894531,29.287124633789062,2399200.0,,,,,,,,,,,,
2013-07-18,38.75,38.880001068115234,37.45000076293945,37.59999847412109,28.293832778930664,3705000.0,,,,,,,,,,,,
2013-07-19,37.75,38.150001525878906,37.5099983215332,37.84999847412109,28.48194122314453,1775700.0,,,,,,,,,,,,
2013-07-22,38.22999954223633,38.22999954223633,37.540000915527344,37.790000915527344,28.436798095703125,986900.0,,,,,,,,,,,,
2013-07-23,38.08000183105469,38.15999984741211,37.5099983215332,37.61000061035156,28.301353454589844,1650100.0,,,,,,,,,,,,
2013-07-24,37.27000045776367,37.9900016784668,36.86000061035156,36.88999938964844,27.75955581665039,2050600.0,,,,,,,,,,,,
2013-07-25,36.5,36.97999954223633,36.29999923706055,36.900001525878906,27.76708602905273,2551200.0,,,,,,,,,,,,
2013-07-26,36.52999877929688,36.84999847412109,36.34999847412109,36.77999877929688,27.67677879333496,1225600.0,,,,,,,,,,,,
2013-07-29,36.619998931884766,36.900001525878906,36.380001068115234,36.59000015258789,27.533802032470703,1309400.0,,,,,,,,,,,,
2013-07-30,36.75,37.0,36.34000015258789,36.84999847412109,27.729454040527344,1165100.0,,,,,,,,,,,,
2013-07-31,37.0099983215332,37.060001373291016,36.560001373291016,36.68000030517578,27.60153007507324,1312400.0,,,,,,,,,,,,
2013-08-01,37.02999877929688,37.52000045776367,36.83000183105469,37.400001525878906,28.143325805664062,1949900.0,,,,,,,,,,,,
2013-08-02,37.290000915527344,37.4900016784668,36.93000030517578,37.4900016784668,28.2110595703125,1518300.0,,,,,,,,,,,,
2013-08-05,37.220001220703125,37.400001525878906,36.959999084472656,37.02000045776367,27.85737991333008,1177300.0,,,,,,,,,,,,
2013-08-06,36.93000030517578,36.95000076293945,36.70000076293945,36.86000061035156,27.73698234558105,1073000.0,,,,,,,,,,,,
2013-08-07,36.970001220703125,37.310001373291016,36.68000030517578,37.290000915527344,28.06056404113769,1803500.0,,,,,,,,,,,,
2013-08-08,37.59999847412109,37.59999847412109,37.27999877929688,37.31999969482422,28.0831356048584,1939600.0,,,,,,,,,,,,
2013-08-09,37.18000030517578,37.2400016784668,36.7400016784668,36.83000183105469,27.71441078186035,1385800.0,,,,,,,,,,,,
2013-08-12,36.84000015258789,37.79999923706055,36.7400016784668,37.70000076293945,28.369075775146484,988000.0,,,,,,,,,,,,
2013-08-13,37.84000015258789,38.119998931884766,37.31999969482422,38.02000045776367,28.60987663269043,1375400.0,,,,,,,,,,,,
2013-08-14,37.900001525878906,37.93999862670898,37.150001525878906,37.220001220703125,28.007888793945312,1527100.0,,,,,,,,,,,,
2013-08-15,36.13999938964844,36.93999862670898,35.75,36.02000045776367,27.104894638061523,2511100.0,,,,,,,,,,,,
2013-08-16,35.970001220703125,36.34999847412109,35.88999938964844,36.25,27.27796173095703,1354300.0,,,,,,,,,,,,
2013-08-19,36.31999969482422,36.40999984741211,36.08000183105469,36.25,27.27796173095703,2338900.0,,,,,,,,,,,,
2013-08-20,36.34000015258789,37.09999847412109,36.27999877929688,36.790000915527344,27.68431282043457,1741700.0,,,,,,,,,,,,
2013-08-21,36.63999938964844,36.9900016784668,36.380001068115234,36.59000015258789,27.533802032470703,1442500.0,,,,,,,,,,,,
2013-08-22,36.220001220703125,37.130001068115234,36.08000183105469,36.61000061035156,27.54886054992676,994000.0,,,,,,,,,,,,
2013-08-23,36.790000915527344,37.04999923706055,36.47999954223633,36.7400016784668,27.64668083190918,1831200.0,,,,,,,,,,,,
2013-08-26,36.95000076293945,37.720001220703125,36.84999847412109,37.47999954223633,28.20353889465332,1389000.0,,,,,,,,,,,,
2013-08-27,37.84000015258789,37.84000015258789,36.34999847412109,36.54999923706055,27.503711700439453,2986300.0,,,,,,,,,,,,
2013-08-28,38.93000030517578,39.45000076293945,37.900001525878906,38.27999877929688,28.80552291870117,6780600.0,,,,,,,,,,,,
2013-08-29,38.400001525878906,39.0,38.130001068115234,38.95000076293945,29.30970001220703,3595500.0,,,,,,,,,,,,
2013-08-30,38.959999084472656,38.9900016784668,38.290000915527344,38.5099983215332,28.978595733642575,2507300.0,,,,,,,,,,,,
2013-09-03,38.81999969482422,39.130001068115234,38.040000915527344,38.34999847412109,28.85819625854492,1735100.0,,,,,,,,,,,,
2013-09-04,38.58000183105469,39.130001068115234,38.15999984741211,38.97999954223633,29.3322696685791,1258800.0,,,,,,,,,,,,
2013-09-05,39.150001525878906,39.20000076293945,38.720001220703125,38.790000915527344,29.18930435180664,1437200.0,,,,,,,,,,,,
2013-09-06,39.18000030517578,39.18000030517578,38.22999954223633,38.560001373291016,29.01622772216797,1715500.0,,,,,,,,,,,,
2013-09-09,38.869998931884766,39.0,38.630001068115234,38.77000045776367,29.174245834350582,1636400.0,,,,,,,,,,,,
2013-09-10,39.0,39.66999816894531,38.95000076293945,39.65999984741211,29.843975067138672,2434400.0,,,,,,,,,,,,
2013-09-11,39.22999954223633,39.470001220703125,38.68000030517578,39.25,29.53545379638672,2392700.0,,,,,,,,,,,,
2013-09-12,39.33000183105469,39.45000076293945,38.61000061035156,39.02999877929688,29.369895935058597,2000600.0,,,,,,,,,,,,
2013-09-13,39.15999984741211,39.27999877929688,38.70000076293945,38.9900016784668,29.33979606628418,1448000.0,,,,,,,,,,,,
2013-09-16,39.369998931884766,39.68000030517578,39.040000915527344,39.27999877929688,29.558025360107425,2155600.0,,,,,,,,,,,,
2013-09-17,39.75,40.36000061035156,39.5,40.119998931884766,30.36793327331543,3724700.0,,,,,,,,,,,,
2013-09-18,40.220001220703125,40.68000030517578,39.84000015258789,40.66999816894531,30.78424072265625,2364800.0,,,,,,,,,,,,
2013-09-19,40.75,40.79999923706055,40.150001525878906,40.75,30.84479522705078,2501700.0,,,,,,,,,,,,
2013-09-20,41.15999984741211,42.58000183105469,40.83000183105469,41.619998931884766,31.503320693969727,8719200.0,,,,,,,,,,,,
2013-09-23,42.58000183105469,42.68999862670898,41.4900016784668,41.869998931884766,31.69254875183105,2971100.0,,,,,,,,,,,,
2013-09-24,41.84999847412109,42.59000015258789,41.63999938964844,42.40999984741211,32.10130310058594,2975300.0,,,,,,,,,,,,
2013-09-25,42.52000045776367,42.59999847412109,41.41999816894531,42.209999084472656,31.949913024902344,2058400.0,,,,,,,,,,,,
2013-09-26,42.470001220703125,42.65999984741211,42.040000915527344,42.27000045776367,31.99534034729004,1687400.0,,,,,,,,,,,,
2013-09-27,42.11000061035156,42.77000045776367,41.84000015258789,42.70000076293945,32.32080078125,2199800.0,,,,,,,,,,,,
2013-09-30,42.09999847412109,43.290000915527344,41.970001220703125,43.08000183105469,32.60843276977539,3522900.0,,,,,,,,,,,,
2013-10-01,43.13999938964844,43.630001068115234,42.97999954223633,43.41999816894531,32.86580276489258,2741100.0,,,,,,,,,,,,
2013-10-02,43.06999969482422,43.45000076293945,42.93999862670898,43.40999984741211,32.85822296142578,1736600.0,,,,,,,,,,,,
2013-10-03,43.38999938964844,43.59000015258789,42.83000183105469,43.29999923706055,32.77496337890625,2281700.0,,,,,,,,,,,,
2013-10-04,43.41999816894531,43.72999954223633,43.290000915527344,43.5,32.92634582519531,1724600.0,,,,,,,,,,,,
2013-10-07,43.5,43.5,42.880001068115234,43.0,32.547882080078125,1458700.0,,,,,,,,,,,,
2013-10-08,43.11000061035156,43.470001220703125,42.36000061035156,42.59999847412109,32.245113372802734,2168200.0,,,,,,,,,,,,
2013-10-09,42.970001220703125,43.060001373291016,41.83000183105469,42.20000076293945,31.942346572875977,2759400.0,,,,,,,,,,,,
2013-10-10,43.310001373291016,43.66999816894531,42.58000183105469,43.5099983215332,32.93391418457031,3246400.0,,,,,,,,,,,,
2013-10-11,43.25,43.5,42.77999877929688,43.290000915527344,32.76738739013672,1897900.0,,,,,,,,,,,,
2013-10-14,43.130001068115234,44.310001373291016,43.0099983215332,44.22999954223633,33.47890090942383,2018300.0,,,,,,,,,,,,
2013-10-15,44.27000045776367,44.43999862670898,43.58000183105469,43.7400016784668,33.10801696777344,1876100.0,,,,,,,,,,,,
2013-10-16,44.08000183105469,44.59999847412109,43.869998931884766,44.5,33.68327713012695,1699900.0,,,,,,,,,,,,
2013-10-17,44.09000015258789,45.130001068115234,44.0,45.09999847412109,34.13743591308594,2328600.0,,,,,,,,,,,,
2013-10-18,46.27999877929688,46.27999877929688,45.04999923706055,46.060001373291016,34.86409378051758,2741700.0,,,,,,,,,,,,
2013-10-21,46.150001525878906,47.209999084472656,46.04999923706055,47.04999923706055,35.61343765258789,4336000.0,,,,,,,,,,,,
2013-10-22,47.060001373291016,47.060001373291016,46.459999084472656,46.869998931884766,35.47718811035156,4781400.0,,,,,,,,,,,,
2013-10-23,46.5099983215332,46.56999969482422,44.709999084472656,45.38999938964844,34.35692596435547,5667300.0,,,,,,,,,,,,
2013-10-24,45.27999877929688,45.70000076293945,44.959999084472656,45.4900016784668,34.4326286315918,3002100.0,,,,,,,,,,,,
2013-10-25,45.18000030517578,45.900001525878906,45.18000030517578,45.630001068115234,34.538604736328125,2191200.0,,,,,,,,,,,,
2013-10-28,45.34999847412109,45.75,45.220001220703125,45.5099983215332,34.44777297973633,1904800.0,,,,,,,,,,,,
2013-10-29,45.869998931884766,46.27999877929688,45.58000183105469,45.79999923706055,34.667274475097656,2216200.0,,,,,,,,,,,,
2013-10-30,46.060001373291016,46.060001373291016,44.400001525878906,44.84999847412109,33.94820785522461,2074000.0,,,,,,,,,,,,
2013-10-31,45.0,45.61000061035156,45.0,45.43000030517578,34.38721466064453,1739400.0,,,,,,,,,,,,
2013-11-01,45.790000915527344,45.88999938964844,44.56999969482422,44.720001220703125,33.849815368652344,2207400.0,,,,,,,,,,,,
2013-11-04,45.09000015258789,45.29999923706055,44.59999847412109,45.040000915527344,34.09201431274414,1391100.0,,,,,,,,,,,,
2013-11-05,45.040000915527344,45.20000076293945,44.59000015258789,45.02999877929688,34.084449768066406,1248400.0,,,,,,,,,,,,
2013-11-06,45.18000030517578,45.4900016784668,44.970001220703125,45.369998931884766,34.34180450439453,1040500.0,,,,,,,,,,,,
2013-11-07,45.36000061035156,45.5,43.58000183105469,43.65999984741211,33.04745864868164,3230900.0,,,,,,,,,,,,
2013-11-08,43.72999954223633,44.38999938964844,43.09999847412109,44.34999847412109,33.56974029541016,3606900.0,,,,,,,,,,,,
2013-11-11,44.43999862670898,44.58000183105469,43.88999938964844,44.209999084472656,33.463768005371094,914000.0,,,,,,,,,,,,
2013-11-12,44.560001373291016,45.18000030517578,44.310001373291016,45.130001068115234,34.160133361816406,1343800.0,,,,,,,,,,,,
2013-11-13,44.34999847412109,45.380001068115234,44.34999847412109,45.380001068115234,34.34938049316406,986300.0,,,,,,,,,,,,
2013-11-14,44.900001525878906,45.09000015258789,42.58000183105469,42.95000076293945,32.51002502441406,5966000.0,,,,,,,,,,,,
2013-11-15,42.97999954223633,44.810001373291016,42.88999938964844,44.61000061035156,33.766536712646484,4836900.0,,,,,,,,,,,,
2013-11-18,44.61000061035156,44.720001220703125,43.86000061035156,43.959999084472656,33.27452850341797,1346300.0,,,,,,,,,,,,
2013-11-19,43.84000015258789,44.25,42.93000030517578,42.95000076293945,32.51002502441406,1229600.0,,,,,,,,,,,,
2013-11-20,43.25,43.2599983215332,42.45000076293945,42.70000076293945,32.32080078125,1108500.0,,,,,,,,,,,,
2013-11-21,42.93000030517578,43.220001220703125,42.720001220703125,43.04999923706055,32.58572006225586,1543400.0,,,,,,,,,,,,
2013-11-22,43.060001373291016,43.52000045776367,42.95000076293945,43.29999923706055,32.77496337890625,1121900.0,,,,,,,,,,,,
2013-11-25,43.93000030517578,44.0,43.400001525878906,43.709999084472656,33.08530044555664,1600100.0,,,,,,,,,,,,
2013-11-26,43.790000915527344,44.86000061035156,43.54999923706055,44.75,33.87251281738281,1871200.0,,,,,,,,,,,,
2013-11-27,44.5,44.810001373291016,43.72999954223633,44.66999816894531,33.81195831298828,1908600.0,,,,,,,,,,,,
2013-11-29,44.9900016784668,45.09000015258789,44.65999984741211,44.72999954223633,33.857364654541016,1140100.0,,,,,,,,,,,,
2013-12-02,45.4900016784668,46.209999084472656,44.93999862670898,45.0,34.061744689941406,2445400.0,,,,,,,,,,,,
2013-12-03,44.93000030517578,44.970001220703125,44.61000061035156,44.77999877929688,33.895225524902344,1618900.0,,,,,,,,,,,,
2013-12-04,44.47999954223633,44.900001525878906,44.41999816894531,44.5,33.68327713012695,2644300.0,,,,,,,,,,,,
2013-12-05,45.52999877929688,47.68000030517578,45.060001373291016,47.59000015258789,36.022178649902344,4594700.0,,,,,,,,,,,,
2013-12-06,48.310001373291016,48.310001373291016,46.95000076293945,46.959999084472656,35.54532241821289,2755200.0,,,,,,,,,,,,
2013-12-09,47.09000015258789,47.540000915527344,46.54999923706055,47.369998931884766,35.855655670166016,2071900.0,,,,,,,,,,,,
2013-12-10,47.369998931884766,47.40999984741211,46.47999954223633,46.59999847412109,35.272830963134766,1599700.0,,,,,,,,,,,,
2013-12-11,46.7599983215332,46.9900016784668,46.060001373291016,46.11000061035156,34.90192794799805,1300500.0,,,,,,,,,,,,
2013-12-12,46.45000076293945,46.4900016784668,45.72999954223633,45.75,34.62944030761719,1367800.0,,,,,,,,,,,,
2013-12-13,46.02999877929688,46.150001525878906,45.61000061035156,45.650001525878906,34.553749084472656,1587600.0,,,,,,,,,,,,
2013-12-16,49.709999084472656,50.54999923706055,48.36000061035156,50.09999847412109,37.922061920166016,12153400.0,,,,,,,,,,,,
2013-12-17,50.34999847412109,54.540000915527344,50.29999923706055,53.560001373291016,40.54104232788086,8723000.0,,,,,,,,,,,,
2013-12-18,53.45000076293945,53.45000076293945,52.0099983215332,53.150001525878906,40.419376373291016,4278700.0,,,,,,,,,,,,
2013-12-19,52.95000076293945,53.0099983215332,51.310001373291016,51.43999862670898,39.11893844604492,3036600.0,,,,,,,,,,,,
2013-12-20,51.43000030517578,52.02000045776367,51.33000183105469,51.650001525878906,39.27863693237305,2888900.0,,,,,,,,,,,,
2013-12-23,52.27999877929688,52.27999877929688,51.79999923706055,52.060001373291016,39.5904426574707,1298800.0,,,,,,,,,,,,
2013-12-24,52.310001373291016,52.790000915527344,52.2400016784668,52.619998931884766,40.01630783081055,744800.0,,,,,,,,,,,,
2013-12-26,52.83000183105469,52.95000076293945,52.459999084472656,52.720001220703125,40.09235763549805,701000.0,,,,,,,,,,,,
2013-12-27,52.88999938964844,53.060001373291016,52.61000061035156,52.77999877929688,40.137977600097656,804300.0,,,,,,,,,,,,
2013-12-30,52.790000915527344,52.84999847412109,52.18999862670898,52.70000076293945,40.07715225219727,1096200.0,,,,,,,,,,,,
2013-12-31,52.869998931884766,53.29999923706055,52.540000915527344,52.880001068115234,40.21404266357422,865500.0,,,,,,,,,,,,
2014-01-02,52.84999847412109,52.880001068115234,51.88999938964844,52.650001525878906,40.03913497924805,1453700.0,,,,,,,,,,,,
2014-01-03,52.45000076293945,52.959999084472656,51.959999084472656,52.84999847412109,40.19121170043945,1166100.0,,,,,,,,,,,,
2014-01-06,52.79999923706055,53.400001525878906,52.43000030517578,52.4900016784668,39.91746139526367,1263400.0,,,,,,,,,,,,
2014-01-07,52.81999969482422,53.060001373291016,52.4900016784668,52.9900016784668,40.29770278930664,1335900.0,,,,,,,,,,,,
2014-01-08,53.11000061035156,53.91999816894531,52.86000061035156,53.77999877929688,40.89845657348633,2296800.0,,,,,,,,,,,,
2014-01-09,54.0,54.16999816894531,52.7599983215332,53.22999954223633,40.48019790649414,1233900.0,,,,,,,,,,,,
2014-01-10,53.93999862670898,54.02000045776367,52.869998931884766,53.29999923706055,40.5334358215332,1669100.0,,,,,,,,,,,,
2014-01-13,53.619998931884766,53.77999877929688,52.38999938964844,52.63999938964844,40.03150177001953,1394400.0,,,,,,,,,,,,
2014-01-14,53.31999969482422,55.84000015258789,52.7400016784668,55.27000045776367,42.03157043457031,3485500.0,,,,,,,,,,,,
2014-01-15,55.68000030517578,57.18000030517578,55.52000045776367,56.970001220703125,43.32439041137695,2718700.0,,,,,,,,,,,,
2014-01-16,56.7599983215332,56.959999084472656,55.150001525878906,55.43000030517578,42.15324020385742,2408400.0,,,,,,,,,,,,
2014-01-17,55.2599983215332,56.41999816894531,55.22999954223633,56.13999938964844,42.69319152832031,3118100.0,,,,,,,,,,,,
2014-01-21,56.61000061035156,56.81999969482422,55.880001068115234,56.11000061035156,42.67037963867188,1659700.0,,,,,,,,,,,,
2014-01-22,56.20000076293945,57.18000030517578,55.84999847412109,57.150001525878906,43.461273193359375,2552600.0,,,,,,,,,,,,
2014-01-23,56.72999954223633,57.150001525878906,55.7400016784668,56.04999923706055,42.62474060058594,1555100.0,,,,,,,,,,,,
2014-01-24,55.70000076293945,55.9900016784668,54.150001525878906,54.4900016784668,41.43839645385742,1742600.0,,,,,,,,,,,,
2014-01-27,54.619998931884766,55.25,53.7400016784668,54.45000076293945,41.40799331665039,2103100.0,,,,,,,,,,,,
2014-01-28,54.400001525878906,54.79999923706055,52.959999084472656,54.720001220703125,41.613319396972656,2522300.0,,,,,,,,,,,,
2014-01-29,53.93999862670898,55.93999862670898,53.369998931884766,54.06999969482422,41.11898422241211,2397400.0,,,,,,,,,,,,
2014-01-30,54.81999969482422,55.27000045776367,54.09000015258789,55.04999923706055,41.86427307128906,1198900.0,,,,,,,,,,,,
2014-01-31,53.83000183105469,55.290000915527344,53.83000183105469,54.63999938964844,41.55247497558594,1578400.0,,,,,,,,,,,,
2014-02-03,54.79999923706055,55.16999816894531,52.959999084472656,53.2599983215332,40.50301742553711,1142100.0,,,,,,,,,,,,
2014-02-04,53.5099983215332,54.15999984741211,53.09999847412109,54.0099983215332,41.07337951660156,1348700.0,,,,,,,,,,,,
2014-02-05,53.720001220703125,54.72999954223633,53.18999862670898,53.97999954223633,41.05055236816406,901700.0,,,,,,,,,,,,
2014-02-06,53.9900016784668,55.869998931884766,53.619998931884766,55.20000076293945,41.97834777832031,1805300.0,,,,,,,,,,,,
2014-02-07,55.470001220703125,56.84000015258789,55.130001068115234,56.56999969482422,43.02019119262695,1703900.0,,,,,,,,,,,,
2014-02-10,56.18999862670898,56.47999954223633,55.56999969482422,56.310001373291016,42.82246780395508,1234700.0,,,,,,,,,,,,
2014-02-11,56.20000076293945,58.15999984741211,56.18999862670898,58.06999969482422,44.160919189453125,1734400.0,,,,,,,,,,,,
2014-02-12,58.20000076293945,59.79999923706055,58.20000076293945,58.93999862670898,44.8225212097168,2586400.0,,,,,,,,,,,,
2014-02-13,57.43000030517578,59.5099983215332,57.380001068115234,59.08000183105469,44.92899703979492,2261400.0,,,,,,,,,,,,
2014-02-14,57.5,58.380001068115234,57.43999862670898,58.08000183105469,44.16852188110352,2818000.0,,,,,,,,,,,,
2014-02-18,58.5099983215332,58.5099983215332,57.72999954223633,58.369998931884766,44.38906097412109,1587200.0,,,,,,,,,,,,
2014-02-19,58.18999862670898,58.41999816894531,57.4900016784668,57.70000076293945,43.87954330444336,1459800.0,,,,,,,,,,,,
2014-02-20,58.040000915527344,59.02999877929688,57.70000076293945,59.0,44.86814880371094,2228200.0,,,,,,,,,,,,
2014-02-21,59.43000030517578,59.5,58.400001525878906,58.54999923706055,44.52594757080078,1799800.0,,,,,,,,,,,,
2014-02-24,58.5099983215332,59.9900016784668,58.5099983215332,59.56999969482422,45.30162048339844,2067200.0,,,,,,,,,,,,
2014-02-25,60.0,60.0,58.38999938964844,59.0,44.86814880371094,2692900.0,,,,,,,,,,,,
2014-02-26,60.0,63.4900016784668,59.970001220703125,61.900001525878906,47.07353591918945,4912500.0,,,,,,,,,,,,
2014-02-27,61.18999862670898,62.220001220703125,60.77999877929688,61.380001068115234,46.6781005859375,1646000.0,,,,,,,,,,,,
2014-02-28,61.150001525878906,61.970001220703125,60.790000915527344,61.70000076293945,46.92143249511719,1522500.0,,,,,,,,,,,,
2014-03-03,61.150001525878906,62.470001220703125,60.84999847412109,61.7400016784668,46.95185852050781,1534000.0,,,,,,,,,,,,
2014-03-04,62.5,64.0999984741211,62.27999877929688,63.34999847412109,48.17622756958008,3676100.0,,,,,,,,,,,,
2014-03-05,63.15999984741211,64.2300033569336,62.93999862670898,63.08000183105469,47.97090148925781,2465600.0,,,,,,,,,,,,
2014-03-06,63.290000915527344,63.90999984741211,63.04999923706055,63.63999938964844,48.396759033203125,1216200.0,,,,,,,,,,,,
2014-03-07,63.95000076293945,63.95000076293945,62.45000076293945,62.75,47.71993255615234,1513300.0,,,,,,,,,,,,
2014-03-10,62.93000030517578,63.41999816894531,62.470001220703125,62.79999923706055,47.75796508789063,1351900.0,,,,,,,,,,,,
2014-03-11,62.97999954223633,63.650001525878906,61.810001373291016,62.02000045776367,47.1648063659668,1619100.0,,,,,,,,,,,,
2014-03-12,61.77000045776367,63.310001373291016,60.45000076293945,63.18000030517578,48.04694747924805,2359800.0,,,,,,,,,,,,
2014-03-13,63.400001525878906,64.5,62.040000915527344,62.68000030517578,47.66671371459961,3537700.0,,,,,,,,,,,,
2014-03-14,62.77000045776367,63.25,62.209999084472656,62.68000030517578,47.66671371459961,1393900.0,,,,,,,,,,,,
2014-03-17,63.02999877929688,63.9900016784668,62.7599983215332,63.40999984741211,48.22186279296875,1396800.0,,,,,,,,,,,,
2014-03-18,63.25,64.01000213623047,62.790000915527344,63.81999969482422,48.74119186401367,1310900.0,,,,,,,,,,,,
2014-03-19,64.01000213623047,64.87999725341797,63.790000915527344,64.41000366210938,49.19178771972656,1755800.0,,,,,,,,,,,,
2014-03-20,64.31999969482422,65.38999938964844,64.30000305175781,65.30999755859375,49.87914276123047,1996600.0,,,,,,,,,,,,
2014-03-21,65.63999938964844,65.83000183105469,63.63999938964844,63.900001525878906,48.80229187011719,2326700.0,,,,,,,,,,,,
2014-03-24,64.02999877929688,64.36000061035156,62.34999847412109,63.15999984741211,48.23713684082031,2481100.0,,,,,,,,,,,,
2014-03-25,63.68999862670898,64.9800033569336,63.27999877929688,64.0,48.8786735534668,1614500.0,,,,,,,,,,,,
2014-03-26,64.38999938964844,64.87999725341797,62.119998931884766,62.810001373291016,47.96983337402344,2841400.0,,,,,,,,,,,,
2014-03-27,62.77000045776367,63.11000061035156,61.84000015258789,62.77999877929688,47.94690704345703,2524700.0,,,,,,,,,,,,
2014-03-28,62.9900016784668,64.68000030517578,62.869998931884766,64.11000061035156,48.96267318725586,1433000.0,,,,,,,,,,,,
2014-03-31,64.5,65.33000183105469,64.23999786376953,64.41000366210938,49.19178771972656,1481900.0,,,,,,,,,,,,
2014-04-01,64.55000305175781,65.26000213623047,64.22000122070312,65.05000305175781,49.680572509765625,2196200.0,,,,,,,,,,,,
2014-04-02,64.73999786376953,65.30999755859375,63.84000015258789,64.63999938964844,49.36744689941406,2097900.0,,,,,,,,,,,,
2014-04-03,64.73999786376953,65.58000183105469,63.470001220703125,63.93000030517578,48.82520294189453,2159200.0,,,,,,,,,,,,
2014-04-04,64.55999755859375,64.73999786376953,60.040000915527344,61.79999923706055,47.19845199584961,3883000.0,,,,,,,,,,,,
2014-04-07,61.0,61.93999862670898,58.83000183105469,60.36000061035156,46.09868240356445,4327400.0,,,,,,,,,,,,
2014-04-08,60.619998931884766,60.97999954223633,60.04999923706055,60.16999816894531,45.95357131958008,2205500.0,,,,,,,,,,,,
2014-04-09,61.040000915527344,62.560001373291016,61.040000915527344,62.470001220703125,47.71015548706055,1925600.0,,,,,,,,,,,,
2014-04-10,62.54999923706055,62.54999923706055,59.619998931884766,59.86000061035156,45.71682357788086,2039600.0,,,,,,,,,,,,
2014-04-11,59.27000045776367,59.959999084472656,58.459999084472656,58.52999877929688,44.7010612487793,2190300.0,,,,,,,,,,,,
2014-04-14,58.45000076293945,59.56999969482422,58.11000061035156,58.81999969482422,44.92253875732422,1941900.0,,,,,,,,,,,,
2014-04-15,59.060001373291016,59.36000061035156,57.27000045776367,58.93999862670898,45.01419448852539,2501400.0,,,,,,,,,,,,
2014-04-16,59.459999084472656,59.459999084472656,58.11000061035156,59.310001373291016,45.29677581787109,1791600.0,,,,,,,,,,,,
2014-04-17,59.34000015258789,61.65999984741211,58.91999816894531,60.88999938964844,46.50346374511719,1909200.0,,,,,,,,,,,,
2014-04-21,60.970001220703125,62.18000030517578,60.81999969482422,61.88999938964844,47.26718521118164,1256000.0,,,,,,,,,,,,
2014-04-22,61.61000061035156,63.790000915527344,61.61000061035156,63.43999862670898,48.45098114013672,2283000.0,,,,,,,,,,,,
2014-04-23,63.97999954223633,64.61000061035156,63.77999877929688,64.5999984741211,49.3369026184082,2698400.0,,,,,,,,,,,,
