datetime,open,high,low,close,volume,average,barCount,symbol,interval
2024-09-09 17:54:00+00:00,105.49,105.53,105.41,105.45,237445.0,105.47,613,NVDA,1m
2024-09-09 17:55:00+00:00,105.45,105.53,105.41,105.49,205850.0,105.485,602,NVDA,1m
2024-09-09 17:56:00+00:00,105.5,105.53,105.45,105.53,177983.0,105.482,431,NVDA,1m
2024-09-09 17:57:00+00:00,105.52,105.52,105.34,105.35,331055.0,105.424,799,NVDA,1m
2024-09-09 17:58:00+00:00,105.35,105.36,105.23,105.31,471536.0,105.297,1091,NVDA,1m
2024-09-09 17:59:00+00:00,105.32,105.41,105.17,105.28,366378.0,105.297,951,NVDA,1m
2024-09-09 18:00:00+00:00,105.28,105.35,105.23,105.32,208172.0,105.296,623,NVDA,1m
2024-09-09 18:01:00+00:00,105.32,105.37,105.25,105.3,216330.0,105.304,518,NVDA,1m
2024-09-09 18:02:00+00:00,105.3,105.4,105.27,105.4,296557.0,105.358,810,NVDA,1m
2024-09-09 18:03:00+00:00,105.4,105.4,105.18,105.2,409276.0,105.261,1039,NVDA,1m
2024-09-09 18:04:00+00:00,105.2,105.27,105.17,105.23,303811.0,105.225,728,NVDA,1m
2024-09-09 18:05:00+00:00,105.23,105.3,105.16,105.28,339383.0,105.241,827,NVDA,1m
2024-09-09 18:06:00+00:00,105.28,105.36,105.24,105.28,321045.0,105.306,805,NVDA,1m
2024-09-09 18:07:00+00:00,105.29,105.39,105.24,105.36,297625.0,105.331,743,NVDA,1m
2024-09-09 18:08:00+00:00,105.35,105.38,105.31,105.34,149469.0,105.339,498,NVDA,1m
2024-09-09 18:09:00+00:00,105.33,105.44,105.28,105.41,243040.0,105.373,667,NVDA,1m
2024-09-09 18:10:00+00:00,105.41,105.47,105.36,105.47,293397.0,105.428,874,NVDA,1m
2024-09-09 18:11:00+00:00,105.47,105.48,105.32,105.38,270597.0,105.375,838,NVDA,1m
2024-09-09 18:12:00+00:00,105.39,105.47,105.31,105.45,246652.0,105.383,776,NVDA,1m
2024-09-09 18:13:00+00:00,105.46,105.46,105.18,105.2,369070.0,105.273,1217,NVDA,1m
2024-09-09 18:14:00+00:00,105.2,105.27,105.12,105.14,398967.0,105.177,1169,NVDA,1m
2024-09-09 18:15:00+00:00,105.14,105.2,105.06,105.15,438086.0,105.123,1201,NVDA,1m
2024-09-09 18:16:00+00:00,105.15,105.22,105.09,105.2,216689.0,105.169,623,NVDA,1m
2024-09-09 18:17:00+00:00,105.2,105.25,105.13,105.19,295399.0,105.195,787,NVDA,1m
2024-09-09 18:18:00+00:00,105.18,105.22,105.14,105.2,208214.0,105.179,683,NVDA,1m
2024-09-09 18:19:00+00:00,105.2,105.4,105.19,105.32,396131.0,105.308,1320,NVDA,1m
2024-09-09 18:20:00+00:00,105.33,105.36,105.22,105.3,245155.0,105.293,812,NVDA,1m
2024-09-09 18:21:00+00:00,105.3,105.33,105.13,105.2,274271.0,105.236,820,NVDA,1m
2024-09-09 18:22:00+00:00,105.2,105.28,105.17,105.27,173798.0,105.225,424,NVDA,1m
2024-09-09 18:23:00+00:00,105.28,105.32,105.24,105.29,160531.0,105.282,493,NVDA,1m
2024-09-09 18:24:00+00:00,105.29,105.35,105.25,105.29,210891.0,105.308,584,NVDA,1m
2024-09-09 18:25:00+00:00,105.29,105.3,105.19,105.29,182171.0,105.245,592,NVDA,1m
2024-09-09 18:26:00+00:00,105.29,105.4,105.28,105.38,368802.0,105.368,995,NVDA,1m
2024-09-09 18:27:00+00:00,105.38,105.43,105.17,105.19,390372.0,105.316,1077,NVDA,1m
2024-09-09 18:28:00+00:00,105.18,105.19,104.96,104.97,693112.0,105.035,1866,NVDA,1m
2024-09-09 18:29:00+00:00,104.98,105.02,104.91,104.94,492627.0,104.975,1168,NVDA,1m
2024-09-09 18:30:00+00:00,104.94,104.97,104.79,104.82,547765.0,104.873,1481,NVDA,1m
2024-09-09 18:31:00+00:00,104.83,104.97,104.78,104.83,472033.0,104.861,1348,NVDA,1m
2024-09-09 18:32:00+00:00,104.83,104.91,104.78,104.9,384397.0,104.845,842,NVDA,1m
2024-09-09 18:33:00+00:00,104.91,104.93,104.82,104.88,272111.0,104.87,659,NVDA,1m
2024-09-09 18:34:00+00:00,104.87,105.03,104.85,105.02,452551.0,104.948,980,NVDA,1m
2024-09-09 18:35:00+00:00,105.02,105.15,105.01,105.05,415188.0,105.087,1043,NVDA,1m
2024-09-09 18:36:00+00:00,105.07,105.1,104.91,104.97,359596.0,104.997,861,NVDA,1m
2024-09-09 18:37:00+00:00,104.97,105.01,104.83,104.84,349956.0,104.91,989,NVDA,1m
2024-09-09 18:38:00+00:00,104.85,104.94,104.82,104.88,361240.0,104.87,1091,NVDA,1m
2024-09-09 18:39:00+00:00,104.87,104.9,104.68,104.76,566553.0,104.785,1436,NVDA,1m
2024-09-09 18:40:00+00:00,104.77,104.89,104.71,104.87,314671.0,104.798,934,NVDA,1m
2024-09-09 18:41:00+00:00,104.86,104.97,104.82,104.94,315277.0,104.883,958,NVDA,1m
2024-09-09 18:42:00+00:00,104.95,105.05,104.93,104.97,362555.0,104.988,955,NVDA,1m
2024-09-09 18:43:00+00:00,104.97,105.11,104.97,105.07,331351.0,105.063,803,NVDA,1m
2024-09-09 18:44:00+00:00,105.07,105.24,105.06,105.19,405525.0,105.145,1094,NVDA,1m
2024-09-09 18:45:00+00:00,105.2,105.23,105.16,105.19,247217.0,105.191,705,NVDA,1m
2024-09-09 18:46:00+00:00,105.2,105.31,105.13,105.29,433130.0,105.21,955,NVDA,1m
2024-09-09 18:47:00+00:00,105.29,105.43,105.27,105.41,455455.0,105.356,1116,NVDA,1m
2024-09-09 18:48:00+00:00,105.41,105.43,105.31,105.37,343411.0,105.374,935,NVDA,1m
2024-09-09 18:49:00+00:00,105.38,105.4,105.29,105.35,196939.0,105.348,549,NVDA,1m
2024-09-09 18:50:00+00:00,105.36,105.51,105.34,105.5,487943.0,105.451,1229,NVDA,1m
2024-09-09 18:51:00+00:00,105.49,105.5,105.39,105.47,267158.0,105.443,808,NVDA,1m
2024-09-09 18:52:00+00:00,105.47,105.47,105.39,105.44,285911.0,105.425,696,NVDA,1m
2024-09-09 18:53:00+00:00,105.43,105.47,105.42,105.45,162385.0,105.444,505,NVDA,1m
2024-09-09 18:54:00+00:00,105.46,105.46,105.25,105.34,388642.0,105.338,1149,NVDA,1m
2024-09-09 18:55:00+00:00,105.34,105.36,105.23,105.34,274959.0,105.304,667,NVDA,1m
2024-09-09 18:56:00+00:00,105.34,105.34,105.21,105.25,198222.0,105.268,634,NVDA,1m
2024-09-09 18:57:00+00:00,105.26,105.35,105.23,105.34,249578.0,105.297,615,NVDA,1m
2024-09-09 18:58:00+00:00,105.34,105.42,105.31,105.35,284068.0,105.371,754,NVDA,1m
2024-09-09 18:59:00+00:00,105.34,105.4,105.34,105.38,201417.0,105.373,557,NVDA,1m
2024-09-09 19:00:00+00:00,105.38,105.38,105.25,105.3,299930.0,105.304,732,NVDA,1m
2024-09-09 19:01:00+00:00,105.29,105.34,105.19,105.28,280498.0,105.253,776,NVDA,1m
2024-09-09 19:02:00+00:00,105.28,105.3,105.15,105.2,238727.0,105.224,703,NVDA,1m
2024-09-09 19:03:00+00:00,105.2,105.22,105.12,105.13,244123.0,105.159,622,NVDA,1m
2024-09-09 19:04:00+00:00,105.13,105.14,104.99,105.05,492753.0,105.052,1085,NVDA,1m
2024-09-09 19:05:00+00:00,105.05,105.2,105.0,105.18,354754.0,105.107,984,NVDA,1m
2024-09-09 19:06:00+00:00,105.18,105.22,105.06,105.08,300089.0,105.129,815,NVDA,1m
2024-09-09 19:07:00+00:00,105.09,105.15,105.06,105.14,209807.0,105.107,539,NVDA,1m
2024-09-09 19:08:00+00:00,105.14,105.17,105.08,105.16,206177.0,105.126,574,NVDA,1m
2024-09-09 19:09:00+00:00,105.15,105.27,105.14,105.24,295903.0,105.228,859,NVDA,1m
2024-09-09 19:10:00+00:00,105.23,105.28,105.17,105.23,240806.0,105.225,678,NVDA,1m
2024-09-09 19:11:00+00:00,105.24,105.29,105.11,105.13,417821.0,105.2,1064,NVDA,1m
2024-09-09 19:12:00+00:00,105.12,105.21,105.08,105.2,251396.0,105.155,663,NVDA,1m
2024-09-09 19:13:00+00:00,105.2,105.21,105.12,105.2,205358.0,105.165,507,NVDA,1m
2024-09-09 19:14:00+00:00,105.21,105.22,105.1,105.14,149913.0,105.141,466,NVDA,1m
2024-09-09 19:15:00+00:00,105.14,105.33,105.14,105.32,381830.0,105.257,866,NVDA,1m
2024-09-09 19:16:00+00:00,105.3,105.39,105.25,105.36,320541.0,105.335,790,NVDA,1m
2024-09-09 19:17:00+00:00,105.36,105.43,105.33,105.38,262086.0,105.376,639,NVDA,1m
2024-09-09 19:18:00+00:00,105.37,105.37,105.31,105.34,235544.0,105.338,640,NVDA,1m
2024-09-09 19:19:00+00:00,105.35,105.37,105.3,105.36,249108.0,105.339,629,NVDA,1m
2024-09-09 19:20:00+00:00,105.35,105.39,105.26,105.34,291937.0,105.333,636,NVDA,1m
2024-09-09 19:21:00+00:00,105.34,105.35,105.19,105.34,293400.0,105.272,811,NVDA,1m
2024-09-09 19:22:00+00:00,105.34,105.38,105.3,105.31,237104.0,105.339,629,NVDA,1m
2024-09-09 19:23:00+00:00,105.3,105.39,105.25,105.38,299481.0,105.302,885,NVDA,1m
2024-09-09 19:24:00+00:00,105.37,105.45,105.37,105.45,365704.0,105.411,856,NVDA,1m
2024-09-09 19:25:00+00:00,105.44,105.59,105.43,105.54,480661.0,105.532,1249,NVDA,1m
2024-09-09 19:26:00+00:00,105.54,105.71,105.51,105.69,466809.0,105.637,1249,NVDA,1m
2024-09-09 19:27:00+00:00,105.69,105.82,105.67,105.78,493402.0,105.759,1244,NVDA,1m
2024-09-09 19:28:00+00:00,105.78,105.8,105.73,105.78,436936.0,105.764,979,NVDA,1m
2024-09-09 19:29:00+00:00,105.77,105.89,105.76,105.8,602598.0,105.838,1524,NVDA,1m
2024-09-09 19:30:00+00:00,105.79,105.89,105.77,105.86,370814.0,105.838,1053,NVDA,1m
2024-09-09 19:31:00+00:00,105.85,105.86,105.78,105.82,322546.0,105.824,937,NVDA,1m
2024-09-09 19:32:00+00:00,105.82,105.94,105.81,105.88,515958.0,105.885,1429,NVDA,1m
2024-09-09 19:33:00+00:00,105.89,105.91,105.8,105.84,302287.0,105.853,870,NVDA,1m
2024-09-09 19:34:00+00:00,105.84,105.87,105.64,105.7,446651.0,105.724,1233,NVDA,1m
2024-09-09 19:35:00+00:00,105.69,105.76,105.65,105.7,269812.0,105.706,835,NVDA,1m
2024-09-09 19:36:00+00:00,105.7,105.75,105.63,105.73,385203.0,105.689,1166,NVDA,1m
2024-09-09 19:37:00+00:00,105.72,105.75,105.65,105.69,253672.0,105.703,794,NVDA,1m
2024-09-09 19:38:00+00:00,105.69,105.71,105.53,105.56,420083.0,105.606,1232,NVDA,1m
2024-09-09 19:39:00+00:00,105.55,105.62,105.52,105.58,306986.0,105.573,871,NVDA,1m
2024-09-09 19:40:00+00:00,105.59,105.74,105.57,105.73,390855.0,105.67,1101,NVDA,1m
2024-09-09 19:41:00+00:00,105.73,105.83,105.72,105.82,417296.0,105.78,1024,NVDA,1m
2024-09-09 19:42:00+00:00,105.82,105.85,105.73,105.79,349592.0,105.781,961,NVDA,1m
2024-09-09 19:43:00+00:00,105.79,105.87,105.76,105.81,355131.0,105.826,966,NVDA,1m
2024-09-09 19:44:00+00:00,105.81,105.84,105.73,105.8,320393.0,105.778,901,NVDA,1m
2024-09-09 19:45:00+00:00,105.79,105.96,105.76,105.88,754242.0,105.893,2008,NVDA,1m
2024-09-09 19:46:00+00:00,105.88,106.0,105.87,105.98,643814.0,105.955,1789,NVDA,1m
2024-09-09 19:47:00+00:00,105.98,106.06,105.94,105.97,907509.0,105.995,2629,NVDA,1m
2024-09-09 19:48:00+00:00,105.97,106.01,105.85,105.95,487879.0,105.927,1498,NVDA,1m
2024-09-09 19:49:00+00:00,105.95,106.02,105.94,105.99,394188.0,105.986,1119,NVDA,1m
2024-09-09 19:50:00+00:00,106.0,106.16,105.96,106.1,919017.0,106.098,2673,NVDA,1m
2024-09-09 19:51:00+00:00,106.1,106.13,106.03,106.06,428255.0,106.077,1397,NVDA,1m
2024-09-09 19:52:00+00:00,106.04,106.07,105.84,106.0,623272.0,105.945,1781,NVDA,1m
2024-09-09 19:53:00+00:00,106.0,106.01,105.67,105.72,715013.0,105.826,1787,NVDA,1m
2024-09-09 19:54:00+00:00,105.73,105.95,105.73,105.93,615692.0,105.835,2055,NVDA,1m
2024-09-09 19:55:00+00:00,105.93,106.16,105.92,106.11,949268.0,106.065,3052,NVDA,1m
2024-09-09 19:56:00+00:00,106.11,106.16,106.04,106.1,576302.0,106.105,2043,NVDA,1m
2024-09-09 19:57:00+00:00,106.09,106.24,106.06,106.24,815004.0,106.169,2814,NVDA,1m
2024-09-09 19:58:00+00:00,106.23,106.41,106.23,106.41,1032654.0,106.322,3617,NVDA,1m
2024-09-09 19:59:00+00:00,106.4,106.55,106.38,106.48,2473145.0,106.479,7411,NVDA,1m
2024-09-10 13:30:00+00:00,107.81,108.22,107.62,107.95,3878389.0,107.859,6348,NVDA,1m
2024-09-10 13:31:00+00:00,107.97,109.04,107.96,109.03,2301838.0,108.731,6550,NVDA,1m
2024-09-10 13:32:00+00:00,109.03,109.4,108.88,109.37,2208833.0,109.191,6413,NVDA,1m
2024-09-10 13:33:00+00:00,109.36,109.38,108.53,108.58,2248625.0,108.941,6372,NVDA,1m
2024-09-10 13:34:00+00:00,108.58,108.69,108.13,108.24,1655714.0,108.414,4983,NVDA,1m
2024-09-10 13:35:00+00:00,108.28,108.51,108.05,108.07,1492541.0,108.32,3717,NVDA,1m
2024-09-10 13:36:00+00:00,108.08,108.08,107.51,107.58,1735658.0,107.864,4503,NVDA,1m
2024-09-10 13:37:00+00:00,107.59,107.89,107.3,107.56,2292640.0,107.535,5679,NVDA,1m
2024-09-10 13:38:00+00:00,107.55,107.75,107.13,107.28,1274656.0,107.426,3514,NVDA,1m
2024-09-10 13:39:00+00:00,107.28,107.45,107.0,107.3,1423573.0,107.176,3893,NVDA,1m
2024-09-10 13:40:00+00:00,107.28,107.52,107.11,107.38,1226106.0,107.34,3292,NVDA,1m
2024-09-10 13:41:00+00:00,107.39,107.75,107.33,107.69,1234367.0,107.514,3391,NVDA,1m
2024-09-10 13:42:00+00:00,107.7,107.7,107.31,107.56,935950.0,107.527,2647,NVDA,1m
2024-09-10 13:43:00+00:00,107.56,107.64,106.83,107.14,1955082.0,107.146,5892,NVDA,1m
2024-09-10 13:44:00+00:00,107.15,107.34,106.8,107.32,1156655.0,107.038,3159,NVDA,1m
2024-09-10 13:45:00+00:00,107.32,107.45,107.07,107.24,909776.0,107.274,2421,NVDA,1m
2024-09-10 13:46:00+00:00,107.23,107.38,106.92,107.36,969014.0,107.228,2850,NVDA,1m
2024-09-10 13:47:00+00:00,107.37,107.59,107.2,107.5,1132755.0,107.443,3173,NVDA,1m
2024-09-10 13:48:00+00:00,107.51,107.67,107.34,107.44,962059.0,107.542,2785,NVDA,1m
2024-09-10 13:49:00+00:00,107.44,107.44,106.91,107.1,1139205.0,107.16,3163,NVDA,1m
2024-09-10 13:50:00+00:00,107.1,107.18,106.53,106.75,1782025.0,106.834,4679,NVDA,1m
2024-09-10 13:51:00+00:00,106.75,107.14,106.73,107.09,984637.0,106.93,2734,NVDA,1m
2024-09-10 13:52:00+00:00,107.08,107.24,106.94,107.23,829712.0,107.084,2247,NVDA,1m
2024-09-10 13:53:00+00:00,107.23,107.53,107.19,107.52,1038250.0,107.331,2695,NVDA,1m
2024-09-10 13:54:00+00:00,107.52,107.53,107.31,107.36,775914.0,107.419,2115,NVDA,1m
2024-09-10 13:55:00+00:00,107.35,107.85,107.22,107.81,1354650.0,107.567,3425,NVDA,1m
2024-09-10 13:56:00+00:00,107.82,108.02,107.6,107.85,1741387.0,107.853,5073,NVDA,1m
2024-09-10 13:57:00+00:00,107.84,107.89,107.5,107.53,1089226.0,107.724,3370,NVDA,1m
2024-09-10 13:58:00+00:00,107.53,107.53,107.07,107.29,1367807.0,107.266,3241,NVDA,1m
2024-09-10 13:59:00+00:00,107.29,107.31,106.86,106.99,1173174.0,107.019,3051,NVDA,1m
2024-09-10 14:00:00+00:00,106.99,107.3,106.83,107.2,1044419.0,107.051,2856,NVDA,1m
2024-09-10 14:01:00+00:00,107.2,107.44,107.2,107.34,756923.0,107.357,2205,NVDA,1m
2024-09-10 14:02:00+00:00,107.34,107.54,107.28,107.28,890422.0,107.393,2477,NVDA,1m
2024-09-10 14:03:00+00:00,107.29,107.45,107.08,107.24,896433.0,107.25,2603,NVDA,1m
2024-09-10 14:04:00+00:00,107.23,107.35,107.08,107.34,654371.0,107.219,1686,NVDA,1m
2024-09-10 14:05:00+00:00,107.31,107.4,107.07,107.08,588135.0,107.248,1689,NVDA,1m
2024-09-10 14:06:00+00:00,107.08,107.23,106.82,107.04,997484.0,107.009,2668,NVDA,1m
2024-09-10 14:07:00+00:00,107.04,107.21,106.91,107.18,750368.0,107.064,2219,NVDA,1m
2024-09-10 14:08:00+00:00,107.17,107.72,107.17,107.56,1334921.0,107.494,3764,NVDA,1m
2024-09-10 14:09:00+00:00,107.56,107.8,107.39,107.56,975584.0,107.618,2828,NVDA,1m
2024-09-10 14:10:00+00:00,107.54,107.65,107.41,107.48,920785.0,107.528,2078,NVDA,1m
2024-09-10 14:11:00+00:00,107.48,107.54,106.87,107.06,1301764.0,107.055,3482,NVDA,1m
2024-09-10 14:12:00+00:00,107.06,107.13,106.52,106.53,1465775.0,106.748,4350,NVDA,1m
2024-09-10 14:13:00+00:00,106.55,106.68,106.14,106.24,1632494.0,106.409,5012,NVDA,1m
2024-09-10 14:14:00+00:00,106.23,106.37,106.03,106.28,1373815.0,106.21,3499,NVDA,1m
2024-09-10 14:15:00+00:00,106.29,106.4,106.01,106.08,1028801.0,106.181,2739,NVDA,1m
2024-09-10 14:16:00+00:00,106.08,106.43,106.0,106.39,1104512.0,106.197,3071,NVDA,1m
2024-09-10 14:17:00+00:00,106.39,106.67,106.29,106.57,930431.0,106.485,2602,NVDA,1m
2024-09-10 14:18:00+00:00,106.57,106.71,106.33,106.64,668279.0,106.537,1813,NVDA,1m
2024-09-10 14:19:00+00:00,106.64,106.69,106.47,106.51,529380.0,106.566,1662,NVDA,1m
2024-09-10 14:20:00+00:00,106.52,106.74,106.51,106.63,670379.0,106.623,1850,NVDA,1m
2024-09-10 14:21:00+00:00,106.63,106.65,106.44,106.61,651140.0,106.564,1644,NVDA,1m
2024-09-10 14:22:00+00:00,106.6,106.65,106.3,106.36,610941.0,106.451,1749,NVDA,1m
2024-09-10 14:23:00+00:00,106.37,106.74,106.34,106.61,787718.0,106.594,1766,NVDA,1m
2024-09-10 14:24:00+00:00,106.62,106.65,106.41,106.58,695920.0,106.523,1537,NVDA,1m
2024-09-10 14:25:00+00:00,106.59,106.98,106.58,106.88,977461.0,106.855,2207,NVDA,1m
2024-09-10 14:26:00+00:00,106.88,107.22,106.85,107.14,1010709.0,107.02,2546,NVDA,1m
2024-09-10 14:27:00+00:00,107.15,107.15,106.92,106.96,623977.0,107.017,1606,NVDA,1m
2024-09-10 14:28:00+00:00,106.95,107.0,106.85,107.0,568299.0,106.941,1516,NVDA,1m
2024-09-10 14:29:00+00:00,107.0,107.39,106.98,107.3,1041025.0,107.255,2695,NVDA,1m
2024-09-10 14:30:00+00:00,107.3,107.49,107.24,107.24,1011349.0,107.367,2602,NVDA,1m
2024-09-10 14:31:00+00:00,107.23,107.41,107.22,107.34,507895.0,107.342,1302,NVDA,1m
2024-09-10 14:32:00+00:00,107.33,107.33,106.93,107.12,910949.0,107.1,2313,NVDA,1m
2024-09-10 14:33:00+00:00,107.12,107.12,106.96,107.09,520146.0,107.035,1389,NVDA,1m
2024-09-10 14:34:00+00:00,107.09,107.28,107.08,107.15,511923.0,107.183,1348,NVDA,1m
2024-09-10 14:35:00+00:00,107.15,107.34,107.1,107.15,500990.0,107.227,1298,NVDA,1m
2024-09-10 14:36:00+00:00,107.15,107.3,107.06,107.13,451627.0,107.172,1260,NVDA,1m
2024-09-10 14:37:00+00:00,107.13,107.29,107.1,107.11,457409.0,107.208,1120,NVDA,1m
2024-09-10 14:38:00+00:00,107.11,107.23,107.0,107.21,592030.0,107.129,1599,NVDA,1m
2024-09-10 14:39:00+00:00,107.21,107.38,107.16,107.3,668770.0,107.303,1738,NVDA,1m
2024-09-10 14:40:00+00:00,107.3,107.55,107.28,107.33,965347.0,107.429,2270,NVDA,1m
2024-09-10 14:41:00+00:00,107.33,107.36,107.05,107.09,560158.0,107.182,1471,NVDA,1m
2024-09-10 14:42:00+00:00,107.09,107.1,106.88,106.98,737894.0,106.98,1775,NVDA,1m
2024-09-10 14:43:00+00:00,106.95,107.08,106.91,107.03,500901.0,107.018,1194,NVDA,1m
2024-09-10 14:44:00+00:00,107.03,107.04,106.77,106.85,655294.0,106.891,1685,NVDA,1m
2024-09-10 14:45:00+00:00,106.84,106.89,106.73,106.8,506504.0,106.811,1172,NVDA,1m
2024-09-10 14:46:00+00:00,106.81,106.94,106.77,106.9,407342.0,106.846,1219,NVDA,1m
2024-09-10 14:47:00+00:00,106.89,107.0,106.67,106.93,683419.0,106.837,1880,NVDA,1m
2024-09-10 14:48:00+00:00,106.94,107.18,106.81,107.09,709934.0,107.04,2075,NVDA,1m
2024-09-10 14:49:00+00:00,107.11,107.18,106.97,107.02,432448.0,107.069,1027,NVDA,1m
2024-09-10 14:50:00+00:00,107.03,107.04,106.65,106.66,648497.0,106.845,1790,NVDA,1m
2024-09-10 14:51:00+00:00,106.67,106.78,106.41,106.75,854601.0,106.578,2316,NVDA,1m
2024-09-10 14:52:00+00:00,106.74,106.89,106.7,106.71,476754.0,106.789,1313,NVDA,1m
2024-09-10 14:53:00+00:00,106.73,106.96,106.73,106.75,319731.0,106.862,960,NVDA,1m
2024-09-10 14:54:00+00:00,106.76,106.84,106.66,106.8,380663.0,106.759,842,NVDA,1m
2024-09-10 14:55:00+00:00,106.8,106.93,106.77,106.88,285612.0,106.846,874,NVDA,1m
2024-09-10 14:56:00+00:00,106.88,106.9,106.75,106.81,380410.0,106.84,881,NVDA,1m
2024-09-10 14:57:00+00:00,106.81,106.84,106.69,106.76,370854.0,106.763,1009,NVDA,1m
2024-09-10 14:58:00+00:00,106.76,106.97,106.7,106.89,439942.0,106.891,1299,NVDA,1m
2024-09-10 14:59:00+00:00,106.88,106.96,106.82,106.87,346064.0,106.901,784,NVDA,1m
2024-09-10 15:00:00+00:00,106.87,107.08,106.76,107.05,489135.0,106.935,1312,NVDA,1m
2024-09-10 15:01:00+00:00,107.04,107.07,106.8,106.83,506698.0,106.958,1172,NVDA,1m
2024-09-10 15:02:00+00:00,106.83,106.91,106.77,106.82,348705.0,106.835,922,NVDA,1m
2024-09-10 15:03:00+00:00,106.8,106.81,106.63,106.78,458591.0,106.712,1240,NVDA,1m
2024-09-10 15:04:00+00:00,106.78,106.82,106.66,106.75,309957.0,106.72,863,NVDA,1m
2024-09-10 15:05:00+00:00,106.76,106.8,106.62,106.78,426289.0,106.692,1241,NVDA,1m
2024-09-10 15:06:00+00:00,106.77,106.81,106.6,106.62,404947.0,106.71,969,NVDA,1m
2024-09-10 15:07:00+00:00,106.63,106.75,106.55,106.73,433887.0,106.646,1279,NVDA,1m
2024-09-10 15:08:00+00:00,106.72,106.75,106.63,106.63,248685.0,106.69,723,NVDA,1m
2024-09-10 15:09:00+00:00,106.64,106.88,106.62,106.85,420740.0,106.771,1216,NVDA,1m
2024-09-10 15:10:00+00:00,106.86,107.05,106.8,106.97,683610.0,106.964,1592,NVDA,1m
2024-09-10 15:11:00+00:00,106.97,107.01,106.9,106.99,358400.0,106.96,950,NVDA,1m
2024-09-10 15:12:00+00:00,106.98,106.99,106.71,106.88,448134.0,106.826,1286,NVDA,1m
2024-09-10 15:13:00+00:00,106.89,107.02,106.85,106.97,312458.0,106.963,862,NVDA,1m
2024-09-10 15:14:00+00:00,106.97,107.08,106.92,107.06,450527.0,107.023,1011,NVDA,1m
2024-09-10 15:15:00+00:00,107.05,107.29,107.03,107.2,812907.0,107.186,2038,NVDA,1m
2024-09-10 15:16:00+00:00,107.21,107.23,107.07,107.15,459581.0,107.148,1213,NVDA,1m
2024-09-10 15:17:00+00:00,107.16,107.19,107.07,107.11,310008.0,107.124,810,NVDA,1m
2024-09-10 15:18:00+00:00,107.12,107.27,107.1,107.23,367061.0,107.183,923,NVDA,1m
2024-09-10 15:19:00+00:00,107.22,107.37,107.22,107.26,554786.0,107.299,1428,NVDA,1m
2024-09-10 15:20:00+00:00,107.26,107.27,107.14,107.19,348928.0,107.194,993,NVDA,1m
2024-09-10 15:21:00+00:00,107.2,107.29,107.13,107.17,345980.0,107.221,1049,NVDA,1m
2024-09-10 15:22:00+00:00,107.17,107.28,107.08,107.23,387224.0,107.191,1041,NVDA,1m
2024-09-10 15:23:00+00:00,107.23,107.25,107.1,107.16,322350.0,107.183,954,NVDA,1m
2024-09-10 15:24:00+00:00,107.16,107.21,107.1,107.19,255241.0,107.152,746,NVDA,1m
2024-09-10 15:25:00+00:00,107.19,107.35,107.13,107.16,587022.0,107.265,1790,NVDA,1m
2024-09-10 15:26:00+00:00,107.17,107.2,107.1,107.14,335910.0,107.146,1010,NVDA,1m
2024-09-10 15:27:00+00:00,107.13,107.23,107.08,107.16,325212.0,107.151,975,NVDA,1m
2024-09-10 15:28:00+00:00,107.17,107.27,107.14,107.16,329184.0,107.211,920,NVDA,1m
2024-09-10 15:29:00+00:00,107.17,107.17,107.02,107.12,385645.0,107.088,936,NVDA,1m
2024-09-10 15:30:00+00:00,107.1,107.27,107.09,107.2,376638.0,107.193,1113,NVDA,1m
2024-09-10 15:31:00+00:00,107.2,107.23,107.1,107.15,246194.0,107.172,716,NVDA,1m
2024-09-10 15:32:00+00:00,107.15,107.4,107.06,107.38,698377.0,107.258,1973,NVDA,1m
2024-09-10 15:33:00+00:00,107.38,107.44,107.26,107.3,605571.0,107.353,1752,NVDA,1m
2024-09-10 15:34:00+00:00,107.29,107.33,107.17,107.2,329402.0,107.247,1073,NVDA,1m
2024-09-10 15:35:00+00:00,107.2,107.24,107.07,107.11,359918.0,107.126,1025,NVDA,1m
2024-09-10 15:36:00+00:00,107.13,107.15,106.86,106.95,582159.0,106.973,1804,NVDA,1m
2024-09-10 15:37:00+00:00,106.94,106.98,106.86,106.92,317821.0,106.921,918,NVDA,1m
2024-09-10 15:38:00+00:00,106.91,106.96,106.82,106.83,303515.0,106.886,973,NVDA,1m
2024-09-10 15:39:00+00:00,106.83,106.88,106.64,106.68,611644.0,106.766,1692,NVDA,1m
2024-09-10 15:40:00+00:00,106.68,106.74,106.57,106.72,607241.0,106.662,1822,NVDA,1m
2024-09-10 15:41:00+00:00,106.72,106.75,106.65,106.66,379157.0,106.704,1141,NVDA,1m
2024-09-10 15:42:00+00:00,106.65,106.67,106.53,106.55,554875.0,106.579,1398,NVDA,1m
2024-09-10 15:43:00+00:00,106.55,106.76,106.54,106.72,382197.0,106.646,1171,NVDA,1m
2024-09-10 15:44:00+00:00,106.73,106.74,106.55,106.58,424465.0,106.633,1184,NVDA,1m
2024-09-10 15:45:00+00:00,106.57,106.57,106.45,106.54,613542.0,106.505,1750,NVDA,1m
2024-09-10 15:46:00+00:00,106.54,106.61,106.32,106.42,731452.0,106.458,2147,NVDA,1m
2024-09-10 15:47:00+00:00,106.43,106.52,106.35,106.41,509550.0,106.44,1486,NVDA,1m
