datetime,open,high,low,close,volume,average,barcount,symbol,interval
2024-12-02 15:18:00+00:00,239.87,239.9,239.8,239.83,70520.0,239.861,370.0,AAPL,1m
2024-12-02 15:19:00+00:00,239.82,239.83,239.59,239.66,70905.0,239.71,396.0,AAPL,1m
2024-12-02 15:20:00+00:00,239.64,239.79,239.61,239.78,40109.0,239.701,268.0,AAPL,1m
2024-12-02 15:21:00+00:00,239.78,239.84,239.74,239.78,54522.0,239.79,213.0,AAPL,1m
2024-12-02 15:22:00+00:00,239.78,239.81,239.58,239.66,80531.0,239.71,297.0,AAPL,1m
2024-12-02 15:23:00+00:00,239.68,239.74,239.61,239.68,49357.0,239.683,236.0,AAPL,1m
2024-12-02 15:24:00+00:00,239.68,239.76,239.65,239.75,28206.0,239.697,164.0,AAPL,1m
2024-12-02 15:25:00+00:00,239.75,239.97,239.74,239.95,113387.0,239.872,614.0,AAPL,1m
2024-12-02 15:26:00+00:00,239.95,239.99,239.9,239.98,117252.0,239.978,462.0,AAPL,1m
2024-12-02 15:27:00+00:00,239.98,240.0,239.94,239.95,133552.0,239.984,533.0,AAPL,1m
2024-12-02 15:28:00+00:00,239.96,240.0,239.94,239.97,161404.0,239.98,499.0,AAPL,1m
2024-12-02 15:29:00+00:00,239.97,240.29,239.92,240.27,469608.0,240.011,1722.0,AAPL,1m
2024-12-02 15:30:00+00:00,240.27,240.47,240.19,240.46,148910.0,240.337,725.0,AAPL,1m
2024-12-02 15:31:00+00:00,240.46,240.71,240.44,240.68,206762.0,240.565,987.0,AAPL,1m
2024-12-02 15:32:00+00:00,240.69,240.69,240.45,240.52,117492.0,240.529,531.0,AAPL,1m
2024-12-02 15:33:00+00:00,240.52,240.61,240.46,240.55,116909.0,240.523,446.0,AAPL,1m
2024-12-02 15:34:00+00:00,240.56,240.72,240.52,240.69,76652.0,240.637,406.0,AAPL,1m
2024-12-02 15:35:00+00:00,240.69,240.71,240.49,240.58,90196.0,240.61,455.0,AAPL,1m
2024-12-02 15:36:00+00:00,240.59,240.7,240.44,240.44,62310.0,240.595,354.0,AAPL,1m
2024-12-02 15:37:00+00:00,240.48,240.55,240.3,240.55,77577.0,240.413,464.0,AAPL,1m
2024-12-02 15:38:00+00:00,240.58,240.75,240.54,240.75,80972.0,240.641,354.0,AAPL,1m
2024-12-02 15:39:00+00:00,240.75,240.79,240.72,240.73,59863.0,240.751,311.0,AAPL,1m
2024-12-02 15:40:00+00:00,240.73,240.77,240.65,240.69,45585.0,240.723,201.0,AAPL,1m
2024-12-02 15:41:00+00:00,240.69,240.69,240.3,240.34,128112.0,240.442,656.0,AAPL,1m
2024-12-02 15:42:00+00:00,240.34,240.39,240.23,240.36,101599.0,240.308,528.0,AAPL,1m
2024-12-02 15:43:00+00:00,240.34,240.36,240.22,240.23,77168.0,240.286,416.0,AAPL,1m
2024-12-02 15:44:00+00:00,240.23,240.3,240.19,240.2,64069.0,240.221,426.0,AAPL,1m
2024-12-02 15:45:00+00:00,240.2,240.33,240.18,240.3,44972.0,240.243,246.0,AAPL,1m
2024-12-02 15:46:00+00:00,240.33,240.36,240.19,240.3,53468.0,240.267,247.0,AAPL,1m
2024-12-02 15:47:00+00:00,240.31,240.34,240.21,240.24,44619.0,240.296,204.0,AAPL,1m
2024-12-02 15:48:00+00:00,240.24,240.43,240.24,240.39,61223.0,240.379,321.0,AAPL,1m
2024-12-02 15:49:00+00:00,240.4,240.44,240.33,240.42,34434.0,240.373,189.0,AAPL,1m
2024-12-02 15:50:00+00:00,240.41,240.41,240.17,240.2,74616.0,240.28,482.0,AAPL,1m
2024-12-02 15:51:00+00:00,240.19,240.34,240.17,240.19,42923.0,240.27,257.0,AAPL,1m
2024-12-02 15:52:00+00:00,240.19,240.32,240.11,240.31,41307.0,240.214,286.0,AAPL,1m
2024-12-02 15:53:00+00:00,240.32,240.38,240.15,240.37,64427.0,240.252,394.0,AAPL,1m
2024-12-02 15:54:00+00:00,240.37,240.48,240.31,240.31,86778.0,240.392,405.0,AAPL,1m
2024-12-02 15:55:00+00:00,240.3,240.31,240.02,240.13,66361.0,240.158,361.0,AAPL,1m
2024-12-02 15:56:00+00:00,240.14,240.27,240.1,240.1,42826.0,240.15,245.0,AAPL,1m
2024-12-02 15:57:00+00:00,240.1,240.11,239.91,239.95,67800.0,239.99,434.0,AAPL,1m
2024-12-02 15:58:00+00:00,239.95,240.09,239.9,239.97,47303.0,239.998,274.0,AAPL,1m
2024-12-02 15:59:00+00:00,239.98,240.12,239.78,240.09,79900.0,239.923,402.0,AAPL,1m
2024-12-02 16:00:00+00:00,240.09,240.11,239.95,239.98,42332.0,240.054,249.0,AAPL,1m
2024-12-02 16:01:00+00:00,239.97,240.1,239.96,240.0,45714.0,240.043,249.0,AAPL,1m
2024-12-02 16:02:00+00:00,240.0,240.0,239.74,239.81,50953.0,239.817,277.0,AAPL,1m
2024-12-02 16:03:00+00:00,239.81,239.84,239.64,239.7,61982.0,239.734,283.0,AAPL,1m
2024-12-02 16:04:00+00:00,239.7,239.75,239.62,239.74,55791.0,239.691,317.0,AAPL,1m
2024-12-02 16:05:00+00:00,239.75,239.87,239.73,239.74,71006.0,239.781,310.0,AAPL,1m
2024-12-02 16:06:00+00:00,239.75,239.92,239.74,239.91,57724.0,239.828,302.0,AAPL,1m
2024-12-02 16:07:00+00:00,239.9,239.95,239.78,239.78,38762.0,239.894,246.0,AAPL,1m
2024-12-02 16:08:00+00:00,239.8,239.84,239.7,239.73,29887.0,239.76,198.0,AAPL,1m
2024-12-02 16:09:00+00:00,239.73,239.92,239.72,239.92,30603.0,239.844,164.0,AAPL,1m
2024-12-02 16:10:00+00:00,239.93,240.07,239.92,240.05,60001.0,239.978,331.0,AAPL,1m
2024-12-02 16:11:00+00:00,240.05,240.05,239.87,239.9,39694.0,239.979,222.0,AAPL,1m
2024-12-02 16:12:00+00:00,239.9,240.06,239.88,240.03,51944.0,239.956,216.0,AAPL,1m
2024-12-02 16:13:00+00:00,240.05,240.17,240.01,240.13,56115.0,240.095,253.0,AAPL,1m
2024-12-02 16:14:00+00:00,240.14,240.15,239.97,240.1,69838.0,240.072,375.0,AAPL,1m
2024-12-02 16:15:00+00:00,240.11,240.13,240.03,240.12,42875.0,240.085,255.0,AAPL,1m
2024-12-02 16:16:00+00:00,240.12,240.24,240.12,240.17,77088.0,240.19,270.0,AAPL,1m
2024-12-02 16:17:00+00:00,240.18,240.24,240.14,240.21,39142.0,240.182,208.0,AAPL,1m
2024-12-02 16:18:00+00:00,240.2,240.21,240.08,240.14,39575.0,240.13,289.0,AAPL,1m
2024-12-02 16:19:00+00:00,240.14,240.18,239.92,239.97,53548.0,240.016,267.0,AAPL,1m
2024-12-02 16:20:00+00:00,239.96,239.97,239.73,239.89,50885.0,239.848,292.0,AAPL,1m
2024-12-02 16:21:00+00:00,239.92,239.92,239.67,239.67,47035.0,239.743,303.0,AAPL,1m
2024-12-02 16:22:00+00:00,239.65,239.69,239.59,239.68,79714.0,239.638,395.0,AAPL,1m
2024-12-02 16:23:00+00:00,239.69,239.71,239.51,239.56,87214.0,239.575,459.0,AAPL,1m
2024-12-02 16:24:00+00:00,239.55,239.63,239.44,239.5,73799.0,239.535,363.0,AAPL,1m
2024-12-02 16:25:00+00:00,239.5,239.81,239.47,239.78,66074.0,239.663,323.0,AAPL,1m
2024-12-02 16:26:00+00:00,239.79,239.99,239.78,239.97,70102.0,239.914,398.0,AAPL,1m
2024-12-02 16:27:00+00:00,239.97,240.05,239.72,239.75,55922.0,239.944,325.0,AAPL,1m
2024-12-02 16:28:00+00:00,239.75,239.82,239.73,239.81,22066.0,239.773,137.0,AAPL,1m
2024-12-02 16:29:00+00:00,239.81,239.85,239.77,239.83,36267.0,239.811,229.0,AAPL,1m
2024-12-02 16:30:00+00:00,239.83,239.88,239.73,239.75,33544.0,239.804,197.0,AAPL,1m
2024-12-02 16:31:00+00:00,239.75,239.76,239.52,239.56,30448.0,239.621,168.0,AAPL,1m
2024-12-02 16:32:00+00:00,239.56,239.57,239.43,239.51,81731.0,239.476,318.0,AAPL,1m
2024-12-02 16:33:00+00:00,239.5,239.59,239.45,239.5,44720.0,239.51,203.0,AAPL,1m
2024-12-02 16:34:00+00:00,239.5,239.5,239.36,239.45,62072.0,239.437,278.0,AAPL,1m
2024-12-02 16:35:00+00:00,239.45,239.56,239.44,239.55,34311.0,239.492,143.0,AAPL,1m
2024-12-02 16:36:00+00:00,239.56,239.59,239.54,239.55,34184.0,239.555,168.0,AAPL,1m
2024-12-02 16:37:00+00:00,239.56,239.71,239.54,239.66,39040.0,239.646,176.0,AAPL,1m
2024-12-02 16:38:00+00:00,239.67,239.74,239.66,239.72,27971.0,239.702,154.0,AAPL,1m
2024-12-02 16:39:00+00:00,239.73,239.87,239.72,239.78,40964.0,239.798,233.0,AAPL,1m
2024-12-02 16:40:00+00:00,239.78,239.85,239.7,239.81,27153.0,239.762,154.0,AAPL,1m
2024-12-02 16:41:00+00:00,239.81,239.85,239.74,239.81,79048.0,239.834,283.0,AAPL,1m
2024-12-02 16:42:00+00:00,239.83,239.89,239.74,239.88,54316.0,239.801,233.0,AAPL,1m
2024-12-02 16:43:00+00:00,239.88,239.92,239.84,239.86,30813.0,239.876,184.0,AAPL,1m
2024-12-02 16:44:00+00:00,239.86,239.92,239.79,239.88,50901.0,239.847,241.0,AAPL,1m
2024-12-02 16:45:00+00:00,239.88,239.89,239.8,239.84,20388.0,239.838,107.0,AAPL,1m
2024-12-02 16:46:00+00:00,239.86,239.89,239.81,239.86,23325.0,239.85,119.0,AAPL,1m
2024-12-02 16:47:00+00:00,239.86,240.0,239.86,239.97,92587.0,239.963,293.0,AAPL,1m
2024-12-02 16:48:00+00:00,239.97,240.0,239.96,240.0,93180.0,239.996,276.0,AAPL,1m
2024-12-02 16:49:00+00:00,240.0,240.0,239.97,239.98,50130.0,239.995,184.0,AAPL,1m
2024-12-02 16:50:00+00:00,239.97,240.0,239.91,239.96,31363.0,239.954,204.0,AAPL,1m
2024-12-02 16:51:00+00:00,239.96,240.0,239.92,239.97,28151.0,239.963,180.0,AAPL,1m
2024-12-02 16:52:00+00:00,239.96,240.0,239.96,239.99,50490.0,239.995,166.0,AAPL,1m
2024-12-02 16:53:00+00:00,239.99,240.0,239.79,239.87,56244.0,239.922,322.0,AAPL,1m
2024-12-02 16:54:00+00:00,239.86,239.9,239.85,239.85,18340.0,239.867,117.0,AAPL,1m
2024-12-02 16:55:00+00:00,239.85,239.85,239.79,239.8,25067.0,239.826,141.0,AAPL,1m
2024-12-02 16:56:00+00:00,239.79,239.84,239.73,239.84,27443.0,239.779,159.0,AAPL,1m
2024-12-02 16:57:00+00:00,239.84,239.93,239.84,239.9,19068.0,239.887,125.0,AAPL,1m
2024-12-02 16:58:00+00:00,239.89,239.94,239.87,239.93,23442.0,239.91,95.0,AAPL,1m
2024-12-02 16:59:00+00:00,239.93,239.99,239.9,239.96,25701.0,239.953,156.0,AAPL,1m
2024-12-02 17:00:00+00:00,239.95,240.12,239.93,240.12,69292.0,240.021,208.0,AAPL,1m
2024-12-02 17:01:00+00:00,240.12,240.17,240.08,240.15,31843.0,240.122,184.0,AAPL,1m
2024-12-02 17:02:00+00:00,240.13,240.17,240.08,240.14,31837.0,240.116,158.0,AAPL,1m
2024-12-02 17:03:00+00:00,240.13,240.16,240.09,240.13,21476.0,240.132,111.0,AAPL,1m
2024-12-02 17:04:00+00:00,240.13,240.19,240.11,240.17,28015.0,240.162,103.0,AAPL,1m
2024-12-02 17:05:00+00:00,240.17,240.17,240.04,240.07,28060.0,240.102,175.0,AAPL,1m
2024-12-02 17:06:00+00:00,240.06,240.17,240.04,240.14,18892.0,240.121,97.0,AAPL,1m
2024-12-02 17:07:00+00:00,240.16,240.19,240.13,240.14,24824.0,240.162,107.0,AAPL,1m
2024-12-02 17:08:00+00:00,240.13,240.13,239.96,239.97,39973.0,240.015,216.0,AAPL,1m
2024-12-02 17:09:00+00:00,239.98,239.99,239.94,239.97,31629.0,239.962,172.0,AAPL,1m
2024-12-02 17:10:00+00:00,239.96,240.01,239.86,239.93,33079.0,239.948,201.0,AAPL,1m
2024-12-02 17:11:00+00:00,239.93,239.98,239.9,239.9,22032.0,239.947,122.0,AAPL,1m
2024-12-02 17:12:00+00:00,239.9,239.91,239.81,239.84,22243.0,239.868,148.0,AAPL,1m
2024-12-02 17:13:00+00:00,239.83,239.86,239.78,239.82,26978.0,239.817,167.0,AAPL,1m
2024-12-02 17:14:00+00:00,239.83,239.9,239.77,239.84,27249.0,239.828,171.0,AAPL,1m
2024-12-02 17:15:00+00:00,239.85,239.92,239.82,239.86,33960.0,239.87,148.0,AAPL,1m
2024-12-02 17:16:00+00:00,239.87,239.93,239.76,239.93,28741.0,239.878,162.0,AAPL,1m
2024-12-02 17:17:00+00:00,239.93,239.94,239.88,239.91,26390.0,239.906,121.0,AAPL,1m
2024-12-02 17:18:00+00:00,239.9,239.98,239.9,239.9,23513.0,239.942,113.0,AAPL,1m
2024-12-02 17:19:00+00:00,239.93,239.98,239.9,239.95,15244.0,239.942,86.0,AAPL,1m
2024-12-02 17:20:00+00:00,239.96,239.99,239.89,239.92,27786.0,239.955,145.0,AAPL,1m
2024-12-02 17:21:00+00:00,239.94,239.99,239.91,239.93,23896.0,239.953,113.0,AAPL,1m
2024-12-02 17:22:00+00:00,239.96,240.02,239.92,240.01,38376.0,239.98,129.0,AAPL,1m
2024-12-02 17:23:00+00:00,240.0,240.19,240.0,240.09,69877.0,240.089,337.0,AAPL,1m
2024-12-02 17:24:00+00:00,240.09,240.2,240.08,240.18,28742.0,240.156,141.0,AAPL,1m
2024-12-02 17:25:00+00:00,240.18,240.2,239.96,239.99,35460.0,240.075,185.0,AAPL,1m
2024-12-02 17:26:00+00:00,239.99,240.08,239.93,239.93,20804.0,240.018,151.0,AAPL,1m
2024-12-02 17:27:00+00:00,239.93,240.06,239.9,240.06,32395.0,239.971,189.0,AAPL,1m
2024-12-02 17:28:00+00:00,240.06,240.09,239.82,239.82,66906.0,239.946,387.0,AAPL,1m
2024-12-02 17:29:00+00:00,239.84,239.86,239.76,239.84,47042.0,239.809,226.0,AAPL,1m
2024-12-02 17:30:00+00:00,239.84,239.84,239.78,239.8,30709.0,239.803,157.0,AAPL,1m
2024-12-02 17:31:00+00:00,239.8,239.82,239.74,239.78,44003.0,239.772,229.0,AAPL,1m
2024-12-02 17:32:00+00:00,239.78,239.85,239.76,239.83,24362.0,239.813,124.0,AAPL,1m
2024-12-02 17:33:00+00:00,239.84,239.92,239.8,239.91,28746.0,239.858,157.0,AAPL,1m
2024-12-02 17:34:00+00:00,239.92,239.95,239.87,239.92,15222.0,239.921,82.0,AAPL,1m
2024-12-02 17:35:00+00:00,239.93,239.98,239.93,239.94,26646.0,239.959,92.0,AAPL,1m
2024-12-02 17:36:00+00:00,239.93,239.97,239.9,239.96,24891.0,239.936,78.0,AAPL,1m
2024-12-02 17:37:00+00:00,239.97,240.0,239.9,239.92,17795.0,239.962,97.0,AAPL,1m
2024-12-02 17:38:00+00:00,239.92,239.92,239.82,239.85,15404.0,239.873,106.0,AAPL,1m
2024-12-02 17:39:00+00:00,239.84,239.87,239.78,239.86,19392.0,239.829,101.0,AAPL,1m
2024-12-02 17:40:00+00:00,239.87,239.9,239.79,239.79,17136.0,239.85,113.0,AAPL,1m
2024-12-02 17:41:00+00:00,239.79,239.84,239.76,239.81,22136.0,239.792,121.0,AAPL,1m
2024-12-02 17:42:00+00:00,239.81,239.86,239.8,239.86,17962.0,239.825,75.0,AAPL,1m
2024-12-02 17:43:00+00:00,239.86,239.86,239.81,239.84,16120.0,239.836,107.0,AAPL,1m
2024-12-02 17:44:00+00:00,239.83,239.87,239.71,239.74,36713.0,239.791,214.0,AAPL,1m
2024-12-02 17:45:00+00:00,239.74,239.76,239.7,239.76,22699.0,239.731,124.0,AAPL,1m
2024-12-02 17:46:00+00:00,239.76,239.8,239.71,239.8,35997.0,239.736,182.0,AAPL,1m
2024-12-02 17:47:00+00:00,239.8,239.84,239.71,239.75,28784.0,239.767,164.0,AAPL,1m
2024-12-02 17:48:00+00:00,239.73,239.78,239.65,239.71,25800.0,239.709,133.0,AAPL,1m
2024-12-02 17:49:00+00:00,239.69,239.7,239.61,239.64,50100.0,239.641,198.0,AAPL,1m
2024-12-02 17:50:00+00:00,239.65,239.67,239.63,239.65,72272.0,239.653,276.0,AAPL,1m
2024-12-02 17:51:00+00:00,239.65,239.65,239.58,239.62,34605.0,239.625,158.0,AAPL,1m
2024-12-02 17:52:00+00:00,239.62,239.62,239.58,239.59,20946.0,239.597,89.0,AAPL,1m
2024-12-02 17:53:00+00:00,239.59,239.62,239.52,239.56,26982.0,239.558,172.0,AAPL,1m
2024-12-02 17:54:00+00:00,239.57,239.65,239.54,239.65,20445.0,239.577,108.0,AAPL,1m
2024-12-02 17:55:00+00:00,239.65,239.7,239.64,239.68,25543.0,239.668,115.0,AAPL,1m
2024-12-02 17:56:00+00:00,239.67,239.7,239.64,239.69,40382.0,239.667,147.0,AAPL,1m
2024-12-02 17:57:00+00:00,239.69,239.69,239.66,239.66,9298.0,239.671,75.0,AAPL,1m
2024-12-02 17:58:00+00:00,239.66,239.66,239.6,239.62,31994.0,239.617,97.0,AAPL,1m
2024-12-02 17:59:00+00:00,239.62,239.62,239.51,239.51,30164.0,239.553,178.0,AAPL,1m
2024-12-02 18:00:00+00:00,239.51,239.52,239.4,239.41,94083.0,239.455,246.0,AAPL,1m
2024-12-02 18:01:00+00:00,239.41,239.6,239.4,239.59,43519.0,239.505,141.0,AAPL,1m
2024-12-02 18:02:00+00:00,239.59,239.59,239.49,239.58,30372.0,239.54,162.0,AAPL,1m
2024-12-02 18:03:00+00:00,239.58,239.72,239.57,239.69,25862.0,239.66,115.0,AAPL,1m
2024-12-02 18:04:00+00:00,239.7,239.72,239.6,239.61,28739.0,239.664,119.0,AAPL,1m
2024-12-02 18:05:00+00:00,239.64,239.66,239.54,239.56,18766.0,239.601,127.0,AAPL,1m
2024-12-02 18:06:00+00:00,239.56,239.59,239.5,239.59,11656.0,239.527,76.0,AAPL,1m
2024-12-02 18:07:00+00:00,239.6,239.6,239.53,239.54,13242.0,239.57,69.0,AAPL,1m
2024-12-02 18:08:00+00:00,239.54,239.55,239.37,239.38,29920.0,239.454,173.0,AAPL,1m
2024-12-02 18:09:00+00:00,239.38,239.41,239.34,239.4,48989.0,239.381,196.0,AAPL,1m
2024-12-02 18:10:00+00:00,239.4,239.42,239.31,239.35,32743.0,239.36,178.0,AAPL,1m
2024-12-02 18:11:00+00:00,239.35,239.35,239.28,239.31,26571.0,239.299,161.0,AAPL,1m
2024-12-02 18:12:00+00:00,239.31,239.42,239.24,239.39,73098.0,239.301,453.0,AAPL,1m
2024-12-02 18:13:00+00:00,239.39,239.4,239.33,239.38,18282.0,239.369,84.0,AAPL,1m
2024-12-02 18:14:00+00:00,239.39,239.39,239.27,239.27,34067.0,239.328,147.0,AAPL,1m
2024-12-02 18:15:00+00:00,239.27,239.3,239.26,239.27,31972.0,239.274,144.0,AAPL,1m
2024-12-02 18:16:00+00:00,239.27,239.32,239.26,239.27,24003.0,239.278,111.0,AAPL,1m
2024-12-02 18:17:00+00:00,239.28,239.32,239.26,239.27,26051.0,239.282,138.0,AAPL,1m
2024-12-02 18:18:00+00:00,239.28,239.41,239.28,239.41,36207.0,239.361,152.0,AAPL,1m
2024-12-02 18:19:00+00:00,239.41,239.45,239.38,239.45,36359.0,239.414,150.0,AAPL,1m
2024-12-02 18:20:00+00:00,239.45,239.51,239.38,239.48,42257.0,239.454,217.0,AAPL,1m
2024-12-02 18:21:00+00:00,239.49,239.54,239.42,239.49,39529.0,239.484,181.0,AAPL,1m
2024-12-02 18:22:00+00:00,239.49,239.59,239.48,239.59,26514.0,239.55,118.0,AAPL,1m
2024-12-02 18:23:00+00:00,239.59,239.6,239.54,239.55,26537.0,239.58,112.0,AAPL,1m
2024-12-02 18:24:00+00:00,239.55,239.59,239.54,239.58,10364.0,239.566,75.0,AAPL,1m
2024-12-02 18:25:00+00:00,239.57,239.57,239.48,239.51,50757.0,239.519,248.0,AAPL,1m
2024-12-02 18:26:00+00:00,239.52,239.53,239.46,239.48,18867.0,239.5,130.0,AAPL,1m
2024-12-02 18:27:00+00:00,239.48,239.52,239.47,239.52,11982.0,239.5,84.0,AAPL,1m
2024-12-02 18:28:00+00:00,239.52,239.56,239.51,239.52,17181.0,239.536,97.0,AAPL,1m
2024-12-02 18:29:00+00:00,239.52,239.54,239.44,239.44,27499.0,239.497,142.0,AAPL,1m
2024-12-02 18:30:00+00:00,239.43,239.47,239.3,239.36,34946.0,239.371,209.0,AAPL,1m
2024-12-02 18:31:00+00:00,239.36,239.41,239.33,239.41,15607.0,239.378,100.0,AAPL,1m
2024-12-02 18:32:00+00:00,239.41,239.45,239.34,239.39,17352.0,239.392,106.0,AAPL,1m
2024-12-02 18:33:00+00:00,239.39,239.41,239.31,239.34,27948.0,239.358,130.0,AAPL,1m
2024-12-02 18:34:00+00:00,239.36,239.39,239.33,239.34,16783.0,239.361,96.0,AAPL,1m
2024-12-02 18:35:00+00:00,239.34,239.4,239.24,239.28,32602.0,239.317,187.0,AAPL,1m
2024-12-02 18:36:00+00:00,239.27,239.35,239.26,239.34,22147.0,239.299,127.0,AAPL,1m
2024-12-02 18:37:00+00:00,239.35,239.4,239.33,239.38,12641.0,239.373,71.0,AAPL,1m
2024-12-02 18:38:00+00:00,239.38,239.45,239.37,239.45,42815.0,239.426,173.0,AAPL,1m
2024-12-02 18:39:00+00:00,239.44,239.5,239.44,239.47,36807.0,239.477,155.0,AAPL,1m
2024-12-02 18:40:00+00:00,239.46,239.48,239.39,239.4,26256.0,239.426,97.0,AAPL,1m
2024-12-02 18:41:00+00:00,239.41,239.42,239.36,239.4,29839.0,239.394,123.0,AAPL,1m
2024-12-02 18:42:00+00:00,239.39,239.4,239.28,239.34,30213.0,239.327,117.0,AAPL,1m
2024-12-02 18:43:00+00:00,239.34,239.37,239.32,239.37,15707.0,239.344,106.0,AAPL,1m
2024-12-02 18:44:00+00:00,239.37,239.39,239.32,239.36,23386.0,239.353,135.0,AAPL,1m
2024-12-02 18:45:00+00:00,239.35,239.44,239.35,239.44,26469.0,239.408,136.0,AAPL,1m
2024-12-02 18:46:00+00:00,239.44,239.48,239.41,239.47,20542.0,239.443,80.0,AAPL,1m
2024-12-02 18:47:00+00:00,239.47,239.51,239.39,239.39,78132.0,239.49,184.0,AAPL,1m
2024-12-02 18:48:00+00:00,239.38,239.43,239.37,239.43,11254.0,239.402,67.0,AAPL,1m
2024-12-02 18:49:00+00:00,239.44,239.44,239.34,239.34,13220.0,239.402,80.0,AAPL,1m
2024-12-02 18:50:00+00:00,239.35,239.37,239.27,239.36,46114.0,239.326,297.0,AAPL,1m
2024-12-02 18:51:00+00:00,239.36,239.37,239.16,239.17,86590.0,239.296,291.0,AAPL,1m
2024-12-02 18:52:00+00:00,239.16,239.27,239.13,239.18,41977.0,239.179,182.0,AAPL,1m
2024-12-02 18:53:00+00:00,239.17,239.18,239.13,239.14,52719.0,239.155,288.0,AAPL,1m
2024-12-02 18:54:00+00:00,239.13,239.18,239.07,239.18,68764.0,239.112,346.0,AAPL,1m
2024-12-02 18:55:00+00:00,239.18,239.19,239.11,239.14,34704.0,239.143,148.0,AAPL,1m
2024-12-02 18:56:00+00:00,239.14,239.15,239.03,239.06,32526.0,239.098,228.0,AAPL,1m
2024-12-02 18:57:00+00:00,239.06,239.1,239.04,239.06,26148.0,239.069,160.0,AAPL,1m
2024-12-02 18:58:00+00:00,239.06,239.12,239.05,239.12,17585.0,239.084,113.0,AAPL,1m
2024-12-02 18:59:00+00:00,239.12,239.16,239.07,239.15,33933.0,239.116,227.0,AAPL,1m
2024-12-02 19:00:00+00:00,239.14,239.16,239.09,239.11,24706.0,239.124,130.0,AAPL,1m
2024-12-02 19:01:00+00:00,239.1,239.13,239.03,239.12,31971.0,239.09,204.0,AAPL,1m
2024-12-02 19:02:00+00:00,239.12,239.23,239.12,239.22,25315.0,239.191,135.0,AAPL,1m
2024-12-02 19:03:00+00:00,239.23,239.3,239.22,239.29,25495.0,239.258,102.0,AAPL,1m
2024-12-02 19:04:00+00:00,239.3,239.32,239.28,239.31,36851.0,239.302,215.0,AAPL,1m
2024-12-02 19:05:00+00:00,239.31,239.32,239.27,239.28,23703.0,239.294,120.0,AAPL,1m
2024-12-02 19:06:00+00:00,239.29,239.34,239.21,239.26,36214.0,239.284,133.0,AAPL,1m
2024-12-02 19:07:00+00:00,239.27,239.32,239.26,239.31,9964.0,239.288,58.0,AAPL,1m
2024-12-02 19:08:00+00:00,239.32,239.38,239.32,239.37,46330.0,239.363,146.0,AAPL,1m
2024-12-02 19:09:00+00:00,239.35,239.42,239.33,239.39,21279.0,239.382,89.0,AAPL,1m
2024-12-02 19:10:00+00:00,239.38,239.4,239.36,239.37,35798.0,239.377,134.0,AAPL,1m
2024-12-02 19:11:00+00:00,239.37,239.4,239.17,239.17,29537.0,239.317,165.0,AAPL,1m
2024-12-02 19:12:00+00:00,239.19,239.25,239.17,239.22,14512.0,239.219,93.0,AAPL,1m
2024-12-02 19:13:00+00:00,239.21,239.23,239.12,239.17,21511.0,239.182,143.0,AAPL,1m
2024-12-02 19:14:00+00:00,239.15,239.21,239.07,239.11,16125.0,239.154,125.0,AAPL,1m
2024-12-02 19:15:00+00:00,239.1,239.16,239.1,239.15,16468.0,239.135,106.0,AAPL,1m
2024-12-02 19:16:00+00:00,239.15,239.18,239.14,239.14,20524.0,239.159,115.0,AAPL,1m
2024-12-02 19:17:00+00:00,239.14,239.25,239.13,239.24,21541.0,239.212,87.0,AAPL,1m
2024-12-02 19:18:00+00:00,239.23,239.25,239.2,239.24,16437.0,239.228,108.0,AAPL,1m
2024-12-02 19:19:00+00:00,239.24,239.26,239.19,239.19,20341.0,239.235,120.0,AAPL,1m
2024-12-02 19:20:00+00:00,239.2,239.22,239.14,239.17,16767.0,239.184,106.0,AAPL,1m
2024-12-02 19:21:00+00:00,239.18,239.21,239.15,239.17,11364.0,239.189,68.0,AAPL,1m
2024-12-02 19:22:00+00:00,239.17,239.25,239.14,239.2,34891.0,239.192,140.0,AAPL,1m
2024-12-02 19:23:00+00:00,239.2,239.22,239.15,239.17,22888.0,239.182,121.0,AAPL,1m
2024-12-02 19:24:00+00:00,239.2,239.32,239.19,239.31,29532.0,239.263,139.0,AAPL,1m
2024-12-02 19:25:00+00:00,239.31,239.31,239.25,239.25,12651.0,239.28,96.0,AAPL,1m
2024-12-02 19:26:00+00:00,239.25,239.25,239.11,239.14,21817.0,239.157,127.0,AAPL,1m
2024-12-02 19:27:00+00:00,239.16,239.2,239.1,239.19,20853.0,239.148,123.0,AAPL,1m
2024-12-02 19:28:00+00:00,239.19,239.31,239.18,239.3,20744.0,239.258,127.0,AAPL,1m
2024-12-02 19:29:00+00:00,239.31,239.35,239.3,239.33,30594.0,239.33,150.0,AAPL,1m
2024-12-02 19:30:00+00:00,239.33,239.36,239.29,239.35,28302.0,239.327,101.0,AAPL,1m
2024-12-02 19:31:00+00:00,239.34,239.41,239.32,239.4,50436.0,239.379,221.0,AAPL,1m
2024-12-02 19:32:00+00:00,239.4,239.41,239.31,239.31,38097.0,239.38,198.0,AAPL,1m
2024-12-02 19:33:00+00:00,239.3,239.32,239.25,239.28,24251.0,239.287,119.0,AAPL,1m
2024-12-02 19:34:00+00:00,239.29,239.34,239.26,239.32,15717.0,239.3,83.0,AAPL,1m
2024-12-02 19:35:00+00:00,239.32,239.4,239.32,239.38,58893.0,239.388,201.0,AAPL,1m
